timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474079123021589,222.373352,rgb_camera,6667,6670,,,,,,,,,,0,1775474079135807943,0
1775474079123247512,222.373578,rgb_rtsp_write,6667,6670,,,,,,,,14794,0.029248,0,1775474079135807943,0
1775474079157626929,222.407959,depth_send,,3332,lz4,512000,135550,2.4761,1.398196,116,1200,,,0,1775474079063579943,0
1775474079158416125,222.408747,rgb_camera,6668,6671,,,,,,,,,,0,1775474079169129943,0
1775474079158644064,222.408975,rgb_rtsp_write,6668,6671,,,,,,,,14488,0.034209,0,1775474079169129943,0
1775474079189971309,222.440303,rgb_rtsp_write,6669,6672,,,,,,,,14324,0.457863,0,1775474079202451943,0
1775474079190717944,222.441049,rgb_camera,6669,6672,,,,,,,,,,0,1775474079202451943,0
1775474079224491400,222.474824,depth_send,,3333,lz4,512000,136945,2.431972,1.495478,117,1200,,,0,1775474079130245943,0
1775474079225266099,222.475597,rgb_camera,6670,6673,,,,,,,,,,0,1775474079235773943,0
1775474079225503255,222.475834,rgb_rtsp_write,6670,6673,,,,,,,,14636,0.033344,0,1775474079235773943,0
1775474079256859204,222.507192,rgb_rtsp_write,6671,6674,,,,,,,,15031,0.485319,0,1775474079269096943,0
1775474079257604239,222.507935,rgb_camera,6671,6674,,,,,,,,,,0,1775474079269096943,0
1775474079290817079,222.541149,depth_send,,3334,lz4,512000,138069,2.487877,1.401877,118,1200,,,0,1775474079196912943,0
1775474079291639491,222.54197,rgb_camera,6672,6675,,,,,,,,,,0,1775474079302416943,0
1775474079291858342,222.54219,rgb_rtsp_write,6672,6675,,,,,,,,14580,0.030112,0,1775474079302416943,0
1775474079323233235,222.573564,rgb_camera,6673,6676,,,,,,,,,,0,1775474079335738943,0
1775474079323432694,222.573764,rgb_rtsp_write,6673,6676,,,,,,,,14467,0.021184,0,1775474079335738943,0
1775474079357691341,222.608023,depth_send,,3335,lz4,512000,135001,2.444388,1.397236,116,1200,,,0,1775474079263579943,0
1775474079358458137,222.608789,rgb_camera,6674,6677,,,,,,,,,,0,1775474079369060943,0
1775474079358671516,222.609003,rgb_rtsp_write,6674,6677,,,,,,,,14457,0.033024,0,1775474079369060943,0
1775474079389965256,222.640297,rgb_rtsp_write,6675,6678,,,,,,,,14810,0.484935,0,1775474079402383943,0
1775474079390734323,222.641065,rgb_camera,6675,6678,,,,,,,,,,0,1775474079402383943,0
1775474079424475107,222.674807,depth_send,,3336,lz4,512000,136200,2.444228,1.455286,117,1200,,,0,1775474079330245943,0
1775474079425235118,222.675566,rgb_camera,6676,6679,,,,,,,,,,0,1775474079435704943,0
1775474079425479474,222.67581,rgb_rtsp_write,6676,6679,,,,,,,,14746,0.031104,0,1775474079435704943,0
1775474079456244822,222.706576,rgb_camera,6677,6680,,,,,,,,,,0,1775474079469026943,0
1775474079456449849,222.706781,rgb_rtsp_write,6677,6680,,,,,,,,14725,0.024288,0,1775474079469026943,0
1775474079490801746,222.741133,depth_send,,3337,lz4,512000,137569,2.480772,1.4237,118,1200,,,0,1775474079396912943,0
1775474079491563837,222.741895,rgb_camera,6678,6681,,,,,,,,,,0,1775474079502348943,0
1775474079491795392,222.742127,rgb_rtsp_write,6678,6681,,,,,,,,15242,0.030017,0,1775474079502348943,0
1775474079523132013,222.773463,rgb_camera,6679,6682,,,,,,,,,,0,1775474079535670943,0
1775474079523338672,222.77367,rgb_rtsp_write,6679,6682,,,,,,,,14887,0.025504,0,1775474079535670943,0
1775474079557653608,222.807985,depth_send,,3338,lz4,512000,138514,2.484709,1.407541,119,1200,,,0,1775474079463579943,0
1775474079558418771,222.80875,rgb_camera,6680,6683,,,,,,,,,,0,1775474079568991943,0
1775474079558634966,222.808966,rgb_rtsp_write,6680,6683,,,,,,,,14705,0.031937,0,1775474079568991943,0
1775474079589998851,222.84033,rgb_camera,6681,6684,,,,,,,,,,0,1775474079602313943,0
1775474079590201318,222.840532,rgb_rtsp_write,6681,6684,,,,,,,,14537,0.025569,0,1775474079602313943,0
1775474079624596416,222.874928,depth_send,,3339,lz4,512000,139034,2.481988,1.47759,119,1200,,,0,1775474079530245943,0
1775474079625369579,222.8757,rgb_camera,6682,6685,,,,,,,,,,0,1775474079635635943,0
1775474079625590990,222.875922,rgb_rtsp_write,6682,6685,,,,,,,,14666,0.032737,0,1775474079635635943,0
1775474079656364915,222.906696,rgb_camera,6683,6686,,,,,,,,,,0,1775474079668956943,0
1775474079657151262,222.907482,rgb_rtsp_write,6683,6686,,,,,,,,14940,0.024096,0,1775474079668956943,0
1775474079690975951,222.941308,depth_send,,3340,lz4,512000,138288,2.514821,1.461493,118,1200,,,0,1775474079596912943,0
1775474079691750715,222.942081,rgb_camera,6684,6687,,,,,,,,,,0,1775474079702279943,0
1775474079691987326,222.942319,rgb_rtsp_write,6684,6687,,,,,,,,14692,0.02864,0,1775474079702279943,0
1775474079722799363,222.97313,rgb_camera,6685,6688,,,,,,,,,,0,1775474079735601943,0
1775474079723011142,222.973342,rgb_rtsp_write,6685,6688,,,,,,,,14791,0.0256,0,1775474079735601943,0
1775474079757908871,223.008241,depth_send,,3341,lz4,512000,138881,2.499525,1.407189,119,1200,,,0,1775474079663579943,0
1775474079758682226,223.009013,rgb_camera,6686,6689,,,,,,,,,,0,1775474079768923943,0
1775474079758892181,223.009223,rgb_rtsp_write,6686,6689,,,,,,,,14589,0.032033,0,1775474079768923943,0
1775474079789688154,223.040019,rgb_camera,6687,6690,,,,,,,,,,0,1775474079802247943,0
1775474079790001726,223.040333,rgb_rtsp_write,6687,6690,,,,,,,,70945,0.127458,0,1775474079802247943,0
1775474079824547290,223.07488,depth_send,,3342,lz4,512000,137638,2.429923,1.433749,118,1200,,,0,1775474079730245943,0
1775474079825341286,223.075672,rgb_camera,6688,6691,,,,,,,,,,0,1775474079835567943,0
1775474079825611626,223.075943,rgb_rtsp_write,6688,6691,,,,,,,,16908,0.032448,0,1775474079835567943,0
1775474079856414478,223.106746,rgb_camera,6689,6692,,,,,,,,,,0,1775474079868889943,0
1775474079856667410,223.106999,rgb_rtsp_write,6689,6692,,,,,,,,2783,0.017216,0,1775474079868889943,0
1775474079891062507,223.141395,depth_send,,3343,lz4,512000,139269,2.515396,1.454645,119,1200,,,0,1775474079796912943,0
1775474079891886648,223.14224,rgb_camera,6690,6693,,,,,,,,,,0,1775474079902210943,0
1775474079892115675,223.142446,rgb_rtsp_write,6690,6693,,,,,,,,2235,0.021696,0,1775474079902210943,0
1775474079923037473,223.173369,rgb_rtsp_write,6691,6694,,,,,,,,19430,0.043585,0,1775474079935535943,0
1775474079923843821,223.174175,rgb_camera,6691,6694,,,,,,,,,,0,1775474079935535943,0
1775474079957933154,223.208266,depth_send,,3344,lz4,512000,137232,2.511365,1.522838,117,1200,,,0,1775474079863579943,0
1775474079958724750,223.209056,rgb_camera,6692,6695,,,,,,,,,,0,1775474079968854943,0
1775474079958969937,223.209301,rgb_rtsp_write,6692,6695,,,,,,,,18985,0.039201,0,1775474079968854943,0
1775474079989851639,223.240182,rgb_camera,6693,6696,,,,,,,,,,0,1775474080002178943,0
1775474079990090267,223.240422,rgb_rtsp_write,6693,6696,,,,,,,,2177,0.018528,0,1775474080002178943,0
1775474080024782776,223.275115,depth_send,,3345,lz4,512000,139028,2.475173,1.651128,119,1200,,,0,1775474079930245943,0
1775474080025559332,223.27589,rgb_camera,6694,6697,,,,,,,,,,0,1775474080035498943,0
1775474080025773575,223.276105,rgb_rtsp_write,6694,6697,,,,,,,,2281,0.02224,0,1775474080035498943,0
1775474080056089156,223.30642,rgb_camera,6695,6698,,,,,,,,,,0,1775474080068819943,0
1775474080056300328,223.306632,rgb_rtsp_write,6695,6698,,,,,,,,19608,0.02896,0,1775474080068819943,0
1775474080091407371,223.341739,depth_send,,3346,lz4,512000,137197,2.481061,1.52959,117,1200,,,0,1775474079996912943,0
1775474080092168343,223.342499,rgb_camera,6696,6699,,,,,,,,,,0,1775474080102142943,0
1775474080092400634,223.342732,rgb_rtsp_write,6696,6699,,,,,,,,17950,0.033664,0,1775474080102142943,0
1775474080122248849,223.37258,rgb_camera,6697,6700,,,,,,,,,,0,1775474080135466943,0
1775474080123109181,223.37344,rgb_rtsp_write,6697,6700,,,,,,,,14646,0.028736,0,1775474080135466943,0
1775474080157701530,223.408034,depth_send,,3347,lz4,512000,135344,2.532069,1.427701,116,1200,,,0,1775474080063578943,0
1775474080158588839,223.40892,rgb_camera,6698,6701,,,,,,,,,,0,1775474080168785943,0
1775474080160845576,223.411177,rgb_rtsp_write,6698,6701,,,,,,,,14626,0.031936,0,1775474080168785943,0
1775474080189346859,223.439678,rgb_camera,6699,6702,,,,,,,,,,0,1775474080202108943,0
1775474080189567758,223.439899,rgb_rtsp_write,6699,6702,,,,,,,,15115,0.027776,0,1775474080202108943,0
1775474080224455375,223.474788,depth_send,,3348,lz4,512000,136580,2.435076,1.45679,117,1200,,,0,1775474080130246943,0
1775474080225240026,223.475571,rgb_camera,6700,6703,,,,,,,,,,0,1775474080235429943,0
1775474080225469149,223.4758,rgb_rtsp_write,6700,6703,,,,,,,,14782,0.035713,0,1775474080235429943,0
1775474080256280738,223.506612,rgb_camera,6701,6704,,,,,,,,,,0,1775474080268751943,0
1775474080256489349,223.50682,rgb_rtsp_write,6701,6704,,,,,,,,14572,0.025313,0,1775474080268751943,0
1775474080290783645,223.541115,depth_send,,3349,lz4,512000,135467,2.464228,1.406677,116,1200,,,0,1775474080196912943,0
1775474080291551272,223.541882,rgb_camera,6702,6705,,,,,,,,,,0,1775474080302073943,0
1775474080291793420,223.542125,rgb_rtsp_write,6702,6705,,,,,,,,14555,0.02992,0,1775474080302073943,0
1775474080322576208,223.572907,rgb_camera,6703,6706,,,,,,,,,,0,1775474080335394943,0
1775474080322777043,223.573108,rgb_rtsp_write,6703,6706,,,,,,,,14873,0.024417,0,1775474080335394943,0
1775474080357686612,223.608018,depth_send,,3350,lz4,512000,137401,2.500901,1.432341,118,1200,,,0,1775474080263578943,0
1775474080358450560,223.608782,rgb_camera,6704,6707,,,,,,,,,,0,1775474080368717943,0
1775474080358662691,223.608994,rgb_rtsp_write,6704,6707,,,,,,,,14578,0.03344,0,1775474080368717943,0
1775474080389457671,223.639788,rgb_camera,6705,6708,,,,,,,,,,0,1775474080402038943,0
1775474080389711179,223.640042,rgb_rtsp_write,6705,6708,,,,,,,,14823,0.02368,0,1775474080402038943,0
1775474080424593035,223.674925,depth_send,,3351,lz4,512000,137443,2.443267,1.464981,118,1200,,,0,1775474080330245943,0
1775474080425361687,223.675693,rgb_camera,6706,6709,,,,,,,,,,0,1775474080435360943,0
1775474080425576762,223.675908,rgb_rtsp_write,6706,6709,,,,,,,,14709,0.036416,0,1775474080435360943,0
1775474080455939928,223.706271,rgb_camera,6707,6710,,,,,,,,,,0,1775474080468682943,0
1775474080456214940,223.706546,rgb_rtsp_write,6707,6710,,,,,,,,14787,0.027776,0,1775474080468682943,0
1775474080491144253,223.741477,depth_send,,3352,lz4,512000,136812,2.501893,1.414228,117,1200,,,0,1775474080396912943,0
1775474080491945897,223.742277,rgb_camera,6708,6711,,,,,,,,,,0,1775474080502004943,0
1775474080492170956,223.742503,rgb_rtsp_write,6708,6711,,,,,,,,14492,0.033985,0,1775474080502004943,0
1775474080522469898,223.772801,rgb_rtsp_write,6709,6712,,,,,,,,14680,0.031937,0,1775474080535326943,0
1775474080523193972,223.773525,rgb_camera,6709,6712,,,,,,,,,,0,1775474080535326943,0
1775474080557456524,223.807788,depth_send,,3353,lz4,512000,133652,2.45962,1.387701,114,1200,,,0,1775474080463578943,0
1775474080558255512,223.808586,rgb_camera,6710,6713,,,,,,,,,,0,1775474080568648943,0
1775474080558472251,223.808804,rgb_rtsp_write,6710,6713,,,,,,,,14194,0.030144,0,1775474080568648943,0
1775474080589254655,223.839585,rgb_camera,6711,6714,,,,,,,,,,0,1775474080601970943,0
1775474080589475714,223.839807,rgb_rtsp_write,6711,6714,,,,,,,,14614,0.023969,0,1775474080601970943,0
1775474080624378691,223.874711,depth_send,,3354,lz4,512000,134281,2.431651,1.457237,115,1200,,,0,1775474080530245943,0
1775474080625159631,223.875491,rgb_camera,6712,6715,,,,,,,,,,0,1775474080635292943,0
1775474080625380658,223.875712,rgb_rtsp_write,6712,6715,,,,,,,,14362,0.030016,0,1775474080635292943,0
1775474080655722224,223.906053,rgb_rtsp_write,6713,6716,,,,,,,,14813,0.029472,0,1775474080668614943,0
1775474080656443418,223.906774,rgb_camera,6713,6716,,,,,,,,,,0,1775474080668614943,0
1775474080690775859,223.941108,depth_send,,3355,lz4,512000,135421,2.497989,1.414485,116,1200,,,0,1775474080596912943,0
1775474080691568959,223.9419,rgb_camera,6714,6717,,,,,,,,,,0,1775474080701936943,0
1775474080691786594,223.942118,rgb_rtsp_write,6714,6717,,,,,,,,14488,0.034048,0,1775474080701936943,0
1775474080722569542,223.9729,rgb_camera,6715,6718,,,,,,,,,,0,1775474080735265943,0
1775474080722774025,223.973105,rgb_rtsp_write,6715,6718,,,,,,,,14635,0.026784,0,1775474080735265943,0
1775474080757810732,224.008143,depth_send,,3356,lz4,512000,136772,2.517765,1.416341,117,1200,,,0,1775474080663578943,0
1775474080758625240,224.008956,rgb_camera,6716,6719,,,,,,,,,,0,1775474080768579943,0
1775474080758865499,224.009197,rgb_rtsp_write,6716,6719,,,,,,,,14504,0.035009,0,1775474080768579943,0
1775474080789083767,224.039415,rgb_camera,6717,6720,,,,,,,,,,0,1775474080801909943,0
1775474080789420444,224.039752,rgb_rtsp_write,6717,6720,,,,,,,,70808,0.133506,0,1775474080801909943,0
1775474080826281722,224.076614,depth_send,,3357,lz4,512000,140000,2.500837,3.358129,120,1200,,,0,1775474080730245943,0
1775474080827079494,224.077411,rgb_camera,6718,6721,,,,,,,,,,0,1775474080835223943,0
1775474080827319369,224.077651,rgb_rtsp_write,6718,6721,,,,,,,,17127,0.037569,0,1775474080835223943,0
1775474080856115440,224.106448,rgb_rtsp_write,6719,6722,,,,,,,,16241,0.567657,0,1775474080868544943,0
1775474080856901724,224.107233,rgb_camera,6719,6722,,,,,,,,,,0,1775474080868544943,0
1775474080891428183,224.141762,depth_send,,3358,lz4,512000,137954,2.507781,1.461397,118,1200,,,0,1775474080796911943,0
1775474080892274148,224.142605,rgb_camera,6720,6723,,,,,,,,,,0,1775474080901867943,0
1775474080892514375,224.142845,rgb_rtsp_write,6720,6723,,,,,,,,15807,0.036321,0,1775474080901867943,0
1775474080930084303,224.180415,rgb_camera,6721,6724,,,,,,,,,,0,1775474080935189943,0
1775474080930427156,224.180758,rgb_rtsp_write,6721,6724,,,,,,,,15302,0.03552,0,1775474080935189943,0
1775474080957709189,224.208042,depth_send,,3359,lz4,512000,134074,2.460292,1.54927,115,1200,,,0,1775474080863578943,0
1775474080958530257,224.208862,rgb_camera,6722,6725,,,,,,,,,,0,1775474080968511943,0
1775474080959186011,224.209518,rgb_rtsp_write,6722,6725,,,,,,,,15003,0.430022,0,1775474080968511943,0
1775474080988895152,224.239226,rgb_camera,6723,6726,,,,,,,,,,0,1775474081001833943,0
1775474080989130419,224.239461,rgb_rtsp_write,6723,6726,,,,,,,,14991,0.028576,0,1775474081001833943,0
1775474081024619549,224.274951,depth_send,,3360,lz4,512000,137501,2.467652,1.402996,118,1200,,,0,1775474080930245943,0
1775474081025378024,224.275709,rgb_camera,6724,6727,,,,,,,,,,0,1775474081035154943,0
1775474081025619883,224.275951,rgb_rtsp_write,6724,6727,,,,,,,,14617,0.030657,0,1775474081035154943,0
1775474081055367872,224.305699,rgb_rtsp_write,6725,6728,,,,,,,,14882,0.024417,0,1775474081068475943,0
1775474081056071627,224.306402,rgb_camera,6725,6728,,,,,,,,,,0,1775474081068475943,0
1775474081090891274,224.341223,depth_send,,3361,lz4,512000,135713,2.459429,1.38258,116,1200,,,0,1775474080996911943,0
1775474081091641909,224.341973,rgb_camera,6726,6729,,,,,,,,,,0,1775474081101798943,0
1775474081091862297,224.342193,rgb_rtsp_write,6726,6729,,,,,,,,14540,0.032128,0,1775474081101798943,0
1775474081122270391,224.372602,rgb_camera,6727,6730,,,,,,,,,,0,1775474081135127943,0
1775474081122569564,224.372901,rgb_rtsp_write,6727,6730,,,,,,,,14937,0.030465,0,1775474081135127943,0
1775474081157674528,224.408007,depth_send,,3362,lz4,512000,134258,2.502341,1.419829,115,1200,,,0,1775474081063578943,0
1775474081158463339,224.408794,rgb_camera,6728,6731,,,,,,,,,,0,1775474081168442943,0
1775474081158686894,224.409018,rgb_rtsp_write,6728,6731,,,,,,,,14768,0.033377,0,1775474081168442943,0
1775474081189455475,224.439787,rgb_rtsp_write,6729,6732,,,,,,,,15127,0.487975,0,1775474081201764943,0
1775474081190203486,224.440535,rgb_camera,6729,6732,,,,,,,,,,0,1775474081201764943,0
1775474081224502550,224.474835,depth_send,,3363,lz4,512000,134099,2.401699,1.422517,115,1200,,,0,1775474081130245943,0
1775474081225284033,224.475615,rgb_camera,6730,6733,,,,,,,,,,0,1775474081235086943,0
1775474081225496996,224.475828,rgb_rtsp_write,6730,6733,,,,,,,,14868,0.033825,0,1775474081235086943,0
1775474081255694464,224.506025,rgb_camera,6731,6734,,,,,,,,,,0,1775474081268407943,0
1775474081256080486,224.506412,rgb_rtsp_write,6731,6734,,,,,,,,14699,0.022945,0,1775474081268407943,0
1775474081290988423,224.54132,depth_send,,3364,lz4,512000,134502,2.454404,1.418644,115,1200,,,0,1775474081196912943,0
1775474081291781298,224.542112,rgb_camera,6732,6735,,,,,,,,,,0,1775474081301730943,0
1775474081292018486,224.54235,rgb_rtsp_write,6732,6735,,,,,,,,14685,0.030624,0,1775474081301730943,0
1775474081322234162,224.572565,rgb_camera,6733,6736,,,,,,,,,,0,1775474081335051943,0
1775474081322435925,224.572767,rgb_rtsp_write,6733,6736,,,,,,,,14787,0.022944,0,1775474081335051943,0
1775474081357806524,224.608138,depth_send,,3365,lz4,512000,136106,2.453316,1.367124,117,1200,,,0,1775474081263578943,0
1775474081358571336,224.608902,rgb_camera,6734,6737,,,,,,,,,,0,1775474081368373943,0
1775474081358784203,224.609115,rgb_rtsp_write,6734,6737,,,,,,,,14981,0.031008,0,1775474081368373943,0
1775474081389126281,224.639458,rgb_camera,6735,6738,,,,,,,,,,0,1775474081401696943,0
1775474081389412461,224.639744,rgb_rtsp_write,6735,6738,,,,,,,,14637,0.032929,0,1775474081401696943,0
1775474081424324174,224.674656,depth_send,,3366,lz4,512000,135852,2.422244,1.457046,116,1200,,,0,1775474081330245943,0
1775474081425102681,224.675434,rgb_camera,6736,6739,,,,,,,,,,0,1775474081435017943,0
1775474081425318364,224.67565,rgb_rtsp_write,6736,6739,,,,,,,,14858,0.028673,0,1775474081435017943,0
1775474081455610617,224.705942,rgb_camera,6737,6740,,,,,,,,,,0,1775474081468338943,0
1775474081455843901,224.706175,rgb_rtsp_write,6737,6740,,,,,,,,15230,0.025056,0,1775474081468338943,0
1775474081490814559,224.741146,depth_send,,3367,lz4,512000,136167,2.470469,1.409077,117,1200,,,0,1775474081396911943,0
1775474081491629995,224.741961,rgb_camera,6738,6741,,,,,,,,,,0,1775474081501661943,0
1775474081491842414,224.742174,rgb_rtsp_write,6738,6741,,,,,,,,14941,0.026816,0,1775474081501661943,0
1775474081522671411,224.773002,rgb_camera,6739,6742,,,,,,,,,,0,1775474081534982943,0
1775474081522878102,224.773209,rgb_rtsp_write,6739,6742,,,,,,,,15240,0.022752,0,1775474081534982943,0
1775474081557758518,224.80809,depth_send,,3368,lz4,512000,137749,2.480132,1.397876,118,1200,,,0,1775474081463579943,0
1775474081558523522,224.808854,rgb_camera,6740,6743,,,,,,,,,,0,1775474081568305943,0
1775474081558727301,224.809059,rgb_rtsp_write,6740,6743,,,,,,,,14924,0.030112,0,1775474081568305943,0
1775474081589484393,224.839816,rgb_rtsp_write,6741,6744,,,,,,,,14852,0.457287,0,1775474081601626943,0
1775474081590225139,224.840556,rgb_camera,6741,6744,,,,,,,,,,0,1775474081601626943,0
1775474081624547564,224.87488,depth_send,,3369,lz4,512000,136366,2.407843,1.487574,117,1200,,,0,1775474081530245943,0
1775474081625336343,224.875667,rgb_camera,6742,6745,,,,,,,,,,0,1775474081634948943,0
1775474081625555963,224.875887,rgb_rtsp_write,6742,6745,,,,,,,,14982,0.032864,0,1775474081634948943,0
1775474081655197614,224.905528,rgb_camera,6743,6746,,,,,,,,,,0,1775474081668269943,0
1775474081655403473,224.905735,rgb_rtsp_write,6743,6746,,,,,,,,15043,0.026464,0,1775474081668269943,0
1775474081690959452,224.941292,depth_send,,3370,lz4,512000,136904,2.464837,1.423797,117,1200,,,0,1775474081596912943,0
1775474081691751623,224.942083,rgb_camera,6744,6747,,,,,,,,,,0,1775474081701592943,0
1775474081691999467,224.942331,rgb_rtsp_write,6744,6747,,,,,,,,14784,0.028384,0,1775474081701592943,0
1775474081722196007,224.972527,rgb_camera,6745,6748,,,,,,,,,,0,1775474081734913943,0
1775474081722401642,224.972733,rgb_rtsp_write,6745,6748,,,,,,,,14980,0.025056,0,1775474081734913943,0
1775474081757808306,225.00814,depth_send,,3371,lz4,512000,137057,2.461252,1.389237,117,1200,,,0,1775474081663579943,0
1775474081758568573,225.008899,rgb_camera,6746,6749,,,,,,,,,,0,1775474081768236943,0
1775474081758775232,225.009106,rgb_rtsp_write,6746,6749,,,,,,,,14911,0.031393,0,1775474081768236943,0
1775474081789216991,225.039549,rgb_rtsp_write,6747,6750,,,,,,,,70945,0.650217,0,1775474081801558943,0
1775474081789995595,225.040327,rgb_camera,6747,6750,,,,,,,,,,0,1775474081801558943,0
1775474081824303523,225.074636,depth_send,,3372,lz4,512000,136644,2.45578,1.448853,117,1200,,,0,1775474081730245943,0
1775474081825080718,225.075412,rgb_camera,6748,6751,,,,,,,,,,0,1775474081834880943,0
1775474081825310802,225.075642,rgb_rtsp_write,6748,6751,,,,,,,,17395,0.035744,0,1775474081834880943,0
1775474081855576718,225.105908,rgb_camera,6749,6752,,,,,,,,,,0,1775474081868201943,0
1775474081855826066,225.106158,rgb_rtsp_write,6749,6752,,,,,,,,15966,0.025984,0,1775474081868201943,0
1775474081891607520,225.14194,depth_send,,3373,lz4,512000,138108,2.509829,2.006526,118,1200,,,0,1775474081796911943,0
1775474081892398188,225.142729,rgb_camera,6750,6753,,,,,,,,,,0,1775474081901523943,0
1775474081892623407,225.142955,rgb_rtsp_write,6750,6753,,,,,,,,15548,0.033696,0,1775474081901523943,0
1775474081922281475,225.172612,rgb_camera,6751,6754,,,,,,,,,,0,1775474081934846943,0
1775474081922535334,225.172867,rgb_rtsp_write,6751,6754,,,,,,,,15548,0.024577,0,1775474081934846943,0
1775474081957806253,225.208138,depth_send,,3374,lz4,512000,137324,2.508101,1.629368,118,1200,,,0,1775474081863578943,0
1775474081958649689,225.208981,rgb_camera,6752,6755,,,,,,,,,,0,1775474081968167943,0
1775474081958885724,225.209217,rgb_rtsp_write,6752,6755,,,,,,,,15387,0.034593,0,1775474081968167943,0
1775474081989210842,225.239542,rgb_rtsp_write,6753,6756,,,,,,,,14915,0.492839,0,1775474082001489943,0
1775474081989959205,225.24029,rgb_camera,6753,6756,,,,,,,,,,0,1775474082001489943,0
1775474082024325950,225.274659,depth_send,,3375,lz4,512000,136179,2.437092,1.473206,117,1200,,,0,1775474081930245943,0
1775474082025113034,225.275444,rgb_camera,6754,6757,,,,,,,,,,0,1775474082034811943,0
1775474082025392142,225.275723,rgb_rtsp_write,6754,6757,,,,,,,,14911,0.03184,0,1775474082034811943,0
1775474082055637418,225.305968,rgb_camera,6755,6758,,,,,,,,,,0,1775474082068134943,0
1775474082055871342,225.306202,rgb_rtsp_write,6755,6758,,,,,,,,15368,0.028001,0,1775474082068134943,0
1775474082090811759,225.341143,depth_send,,3376,lz4,512000,136068,2.457956,1.403221,116,1200,,,0,1775474081996911943,0
1775474082091585210,225.341916,rgb_camera,6756,6759,,,,,,,,,,0,1775474082101455943,0
1775474082091807230,225.342138,rgb_rtsp_write,6756,6759,,,,,,,,15380,0.034849,0,1775474082101455943,0
1775474082122063770,225.372395,rgb_camera,6757,6760,,,,,,,,,,0,1775474082134777943,0
1775474082122721124,225.373053,rgb_rtsp_write,6757,6760,,,,,,,,15017,0.469287,0,1775474082134777943,0
1775474082157743110,225.408075,depth_send,,3377,lz4,512000,133982,2.424932,1.415732,115,1200,,,0,1775474082063578943,0
1775474082158542994,225.408874,rgb_camera,6758,6761,,,,,,,,,,0,1775474082168099943,0
1775474082158772917,225.409104,rgb_rtsp_write,6758,6761,,,,,,,,14993,0.034849,0,1775474082168099943,0
1775474082188534315,225.438865,rgb_rtsp_write,6759,6762,,,,,,,,15191,0.026784,0,1775474082201421943,0
1775474082189238997,225.43957,rgb_camera,6759,6762,,,,,,,,,,0,1775474082201421943,0
1775474082224052501,225.474384,depth_send,,3378,lz4,512000,134424,2.411555,1.420341,115,1200,,,0,1775474082130245943,0
1775474082224825120,225.475156,rgb_camera,6760,6763,,,,,,,,,,0,1775474082234742943,0
1775474082225040131,225.475371,rgb_rtsp_write,6760,6763,,,,,,,,14976,0.033633,0,1775474082234742943,0
1775474082255298496,225.505629,rgb_camera,6761,6764,,,,,,,,,,0,1775474082268066943,0
1775474082255511939,225.505843,rgb_rtsp_write,6761,6764,,,,,,,,15259,0.02544,0,1775474082268066943,0
1775474082290980268,225.541312,depth_send,,3379,lz4,512000,139251,2.499493,1.407029,119,1200,,,0,1775474082196911943,0
1775474082291746135,225.542077,rgb_camera,6762,6765,,,,,,,,,,0,1775474082301386943,0
1775474082291974459,225.542305,rgb_rtsp_write,6762,6765,,,,,,,,14938,0.050145,0,1775474082301386943,0
1775474082322166582,225.572497,rgb_camera,6763,6766,,,,,,,,,,0,1775474082334710943,0
1775474082322368185,225.572699,rgb_rtsp_write,6763,6766,,,,,,,,14781,0.025217,0,1775474082334710943,0
1775474082357737697,225.608069,depth_send,,3380,lz4,512000,135415,2.456068,1.361492,116,1200,,,0,1775474082263578943,0
1775474082358499852,225.608831,rgb_camera,6764,6767,,,,,,,,,,0,1775474082368030943,0
1775474082358724815,225.609056,rgb_rtsp_write,6764,6767,,,,,,,,14796,0.029825,0,1775474082368030943,0
1775474082388919659,225.639251,rgb_rtsp_write,6765,6768,,,,,,,,14920,0.481959,0,1775474082401351943,0
1775474082389665174,225.639996,rgb_camera,6765,6768,,,,,,,,,,0,1775474082401351943,0
1775474082424521974,225.674855,depth_send,,3381,lz4,512000,137886,2.446436,1.446101,118,1200,,,0,1775474082330245943,0
1775474082425304802,225.675636,rgb_camera,6766,6769,,,,,,,,,,0,1775474082434674943,0
1775474082425517957,225.675849,rgb_rtsp_write,6766,6769,,,,,,,,14763,0.029184,0,1775474082434674943,0
1775474082455718145,225.706049,rgb_camera,6767,6770,,,,,,,,,,0,1775474082467995943,0
1775474082455953508,225.706285,rgb_rtsp_write,6767,6770,,,,,,,,14949,0.025632,0,1775474082467995943,0
1775474082490841189,225.741173,depth_send,,3382,lz4,512000,136861,2.469828,1.435125,117,1200,,,0,1775474082396912943,0
1775474082491601360,225.741932,rgb_camera,6768,6771,,,,,,,,,,0,1775474082501317943,0
1775474082491809555,225.742141,rgb_rtsp_write,6768,6771,,,,,,,,14545,0.033216,0,1775474082501317943,0
1775474082522024495,225.772355,rgb_camera,6769,6772,,,,,,,,,,0,1775474082534641943,0
1775474082522230834,225.772562,rgb_rtsp_write,6769,6772,,,,,,,,14801,0.027168,0,1775474082534641943,0
1775474082557637946,225.807969,depth_send,,3383,lz4,512000,134826,2.461508,1.384884,115,1200,,,0,1775474082463578943,0
