timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475802074790274,175.491294,rgb_camera,5261,5263,,,,,,,,,,0,1775475802081422069,0
1775475802075075336,175.491579,rgb_rtsp_write,5261,5263,,,,,,,,19430,0.026497,0,1775475802081422069,0
1775475802107619319,175.524124,rgb_camera,5262,5264,,,,,,,,,,0,1775475802114744069,0
1775475802107976767,175.524481,rgb_rtsp_write,5262,5264,,,,,,,,7041,0.026817,0,1775475802114744069,0
1775475802123865438,175.54037,depth_send,,2629,lz4,512000,141206,2.609049,1.413663,121,1200,,,0,1775475802026429069,0
1775475802141124412,175.557628,rgb_camera,5263,5265,,,,,,,,,,0,1775475802148066069,0
1775475802141394722,175.557898,rgb_rtsp_write,5263,5265,,,,,,,,21555,0.03168,0,1775475802148066069,0
1775475802174445532,175.590949,rgb_camera,5264,5266,,,,,,,,,,0,1775475802181388069,0
1775475802174699457,175.591203,rgb_rtsp_write,5264,5266,,,,,,,,22112,0.02832,0,1775475802181388069,0
1775475802190512511,175.607016,depth_send,,2630,lz4,512000,142822,2.589977,1.45184,122,1200,,,0,1775475802093096069,0
1775475802208283112,175.624786,rgb_camera,5265,5267,,,,,,,,,,0,1775475802214710069,0
1775475802208522349,175.625026,rgb_rtsp_write,5265,5267,,,,,,,,9779,0.023521,0,1775475802214710069,0
1775475802240983290,175.657486,rgb_camera,5266,5268,,,,,,,,,,0,1775475802248031069,0
1775475802241212031,175.657716,rgb_rtsp_write,5266,5268,,,,,,,,9932,0.021248,0,1775475802248031069,0
1775475802257028157,175.673533,depth_send,,2631,lz4,512000,145525,2.577657,1.492289,125,1200,,,0,1775475802159763069,0
1775475802274828806,175.691332,rgb_camera,5267,5269,,,,,,,,,,0,1775475802281354069,0
1775475802275095820,175.6916,rgb_rtsp_write,5267,5269,,,,,,,,23333,0.028673,0,1775475802281354069,0
1775475802307629659,175.724133,rgb_camera,5268,5270,,,,,,,,,,0,1775475802314676069,0
1775475802307869472,175.724373,rgb_rtsp_write,5268,5270,,,,,,,,22445,0.029568,0,1775475802314676069,0
1775475802323800224,175.740304,depth_send,,2632,lz4,512000,145614,2.582297,1.434207,125,1200,,,0,1775475802226429069,0
1775475802341510600,175.758015,rgb_camera,5269,5271,,,,,,,,,,0,1775475802347998069,0
1775475802341852303,175.758356,rgb_rtsp_write,5269,5271,,,,,,,,9048,0.027713,0,1775475802347998069,0
1775475802374371102,175.790874,rgb_camera,5270,5272,,,,,,,,,,0,1775475802381319069,0
1775475802374623427,175.791127,rgb_rtsp_write,5270,5272,,,,,,,,9463,0.023552,0,1775475802381319069,0
1775475802390433473,175.806938,depth_send,,2633,lz4,512000,142957,2.574392,1.435712,122,1200,,,0,1775475802293096069,0
1775475802407955972,175.82446,rgb_camera,5271,5273,,,,,,,,,,0,1775475802414641069,0
1775475802408265419,175.82477,rgb_rtsp_write,5271,5273,,,,,,,,22747,0.034689,0,1775475802414641069,0
1775475802440794522,175.857298,rgb_camera,5272,5274,,,,,,,,,,0,1775475802447963069,0
1775475802441066528,175.85757,rgb_rtsp_write,5272,5274,,,,,,,,21313,0.052386,0,1775475802447963069,0
1775475802456954463,175.87346,depth_send,,2634,lz4,512000,139791,2.494487,1.480705,120,1200,,,0,1775475802359763069,0
1775475802474822410,175.891326,rgb_camera,5273,5275,,,,,,,,,,0,1775475802481285069,0
1775475802475082447,175.891586,rgb_rtsp_write,5273,5275,,,,,,,,20931,0.03072,0,1775475802481285069,0
1775475802507068786,175.923572,rgb_camera,5274,5276,,,,,,,,,,0,1775475802514607069,0
1775475802507315928,175.923819,rgb_rtsp_write,5274,5276,,,,,,,,20812,0.028769,0,1775475802514607069,0
1775475802523498941,175.940003,depth_send,,2635,lz4,512000,137164,2.484471,1.368798,117,1200,,,0,1775475802426429069,0
1775475802541287046,175.95779,rgb_camera,5275,5277,,,,,,,,,,0,1775475802547928069,0
1775475802541543884,175.958048,rgb_rtsp_write,5275,5277,,,,,,,,20247,0.033249,0,1775475802547928069,0
1775475802574247935,175.990752,rgb_camera,5276,5278,,,,,,,,,,0,1775475802581250069,0
1775475802574530949,175.991035,rgb_rtsp_write,5276,5278,,,,,,,,19859,0.030369,0,1775475802581250069,0
1775475802590270657,176.006775,depth_send,,2636,lz4,512000,141616,2.550552,1.419007,121,1200,,,0,1775475802493096069,0
1775475802608051594,176.024555,rgb_camera,5277,5279,,,,,,,,,,0,1775475802614572069,0
1775475802608293839,176.024798,rgb_rtsp_write,5277,5279,,,,,,,,20154,0.033569,0,1775475802614572069,0
1775475802640782109,176.057286,rgb_camera,5278,5280,,,,,,,,,,0,1775475802647894069,0
1775475802641115109,176.057619,rgb_rtsp_write,5278,5280,,,,,,,,73434,0.112354,0,1775475802647894069,0
1775475802656763710,176.073268,depth_send,,2637,lz4,512000,138587,2.498167,1.420511,119,1200,,,0,1775475802559762069,0
1775475802674628361,176.091131,rgb_camera,5279,5281,,,,,,,,,,0,1775475802681217069,0
1775475802674803853,176.091307,rgb_rtsp_write,5279,5281,,,,,,,,20979,0.020672,0,1775475802681217069,0
1775475802707223609,176.123727,rgb_camera,5280,5282,,,,,,,,,,0,1775475802714539069,0
1775475802707487679,176.123991,rgb_rtsp_write,5280,5282,,,,,,,,5729,0.02224,0,1775475802714539069,0
1775475802723210363,176.139714,depth_send,,2638,lz4,512000,138780,2.55084,1.394111,119,1200,,,0,1775475802626429069,0
1775475802741006756,176.15751,rgb_camera,5281,5283,,,,,,,,,,0,1775475802747860069,0
1775475802741244041,176.157748,rgb_rtsp_write,5281,5283,,,,,,,,6112,0.022881,0,1775475802747860069,0
1775475802773787256,176.190291,rgb_camera,5282,5284,,,,,,,,,,0,1775475802781182069,0
1775475802774019389,176.190523,rgb_rtsp_write,5282,5284,,,,,,,,19871,0.02784,0,1775475802781182069,0
1775475802790257348,176.206761,depth_send,,2639,lz4,512000,137611,2.52492,1.393311,118,1200,,,0,1775475802693096069,0
1775475802808180720,176.224685,rgb_rtsp_write,5283,5285,,,,,,,,19245,0.032224,0,1775475802814504069,0
1775475802808899456,176.225403,rgb_camera,5283,5285,,,,,,,,,,0,1775475802814504069,0
1775475802840270998,176.256774,rgb_camera,5284,5286,,,,,,,,,,0,1775475802847825069,0
1775475802840488378,176.256992,rgb_rtsp_write,5284,5286,,,,,,,,4559,0.0224,0,1775475802847825069,0
1775475802856661216,176.273165,depth_send,,2640,lz4,512000,136452,2.463735,1.415264,117,1200,,,0,1775475802759763069,0
1775475802875005557,176.291509,rgb_camera,5285,5287,,,,,,,,,,0,1775475802881148069,0
1775475802875240826,176.291744,rgb_rtsp_write,5285,5287,,,,,,,,18737,0.028384,0,1775475802881148069,0
1775475802907239901,176.323743,rgb_camera,5286,5288,,,,,,,,,,0,1775475802914469069,0
1775475802907486819,176.32399,rgb_rtsp_write,5286,5288,,,,,,,,18532,0.046945,0,1775475802914469069,0
1775475802923715338,176.340219,depth_send,,2641,lz4,512000,139261,2.530424,1.383294,119,1200,,,0,1775475802826429069,0
1775475802941497970,176.358001,rgb_camera,5287,5289,,,,,,,,,,0,1775475802947791069,0
1775475802941723319,176.358227,rgb_rtsp_write,5287,5289,,,,,,,,4562,0.020032,0,1775475802947791069,0
1775475802973688634,176.390192,rgb_camera,5288,5290,,,,,,,,,,0,1775475802981113069,0
1775475802973910079,176.390414,rgb_rtsp_write,5288,5290,,,,,,,,18630,0.026945,0,1775475802981113069,0
1775475802990052899,176.406556,depth_send,,2642,lz4,512000,133289,2.440502,1.347133,114,1200,,,0,1775475802893096069,0
1775475803007855629,176.424359,rgb_camera,5289,5291,,,,,,,,,,0,1775475803014435069,0
1775475803008108530,176.424612,rgb_rtsp_write,5289,5291,,,,,,,,17855,0.028224,0,1775475803014435069,0
1775475803040674658,176.457178,rgb_camera,5290,5292,,,,,,,,,,0,1775475803047757069,0
1775475803040882823,176.457386,rgb_rtsp_write,5290,5292,,,,,,,,3548,0.015553,0,1775475803047757069,0
1775475803056491872,176.472996,depth_send,,2643,lz4,512000,133890,2.421782,1.405696,115,1200,,,0,1775475802959763069,0
1775475803074283977,176.490787,rgb_camera,5291,5293,,,,,,,,,,0,1775475803081079069,0
1775475803074513966,176.491018,rgb_rtsp_write,5291,5293,,,,,,,,17562,0.029057,0,1775475803081079069,0
1775475803107250977,176.523755,rgb_camera,5292,5294,,,,,,,,,,0,1775475803114402069,0
1775475803107593545,176.524097,rgb_rtsp_write,5292,5294,,,,,,,,21593,0.031425,0,1775475803114402069,0
1775475803122677590,176.539182,depth_send,,2644,lz4,512000,136280,1.542754,1.389727,117,1200,,,0,1775475803026430069,0
1775475803141097645,176.557601,rgb_camera,5293,5295,,,,,,,,,,0,1775475803147723069,0
1775475803141376019,176.55788,rgb_rtsp_write,5293,5295,,,,,,,,20969,0.033537,0,1775475803147723069,0
1775475803173550138,176.590054,rgb_camera,5294,5296,,,,,,,,,,0,1775475803181045069,0
1775475803173841537,176.590346,rgb_rtsp_write,5294,5296,,,,,,,,16624,0.029152,0,1775475803181045069,0
1775475803190276428,176.606781,depth_send,,2645,lz4,512000,135711,2.510744,1.376607,116,1200,,,0,1775475803093096069,0
1775475803208105302,176.624609,rgb_camera,5295,5297,,,,,,,,,,0,1775475803214367069,0
1775475803208354107,176.624858,rgb_rtsp_write,5295,5297,,,,,,,,2167,0.017472,0,1775475803214367069,0
1775475803240362751,176.656866,rgb_camera,5296,5298,,,,,,,,,,0,1775475803247688069,0
1775475803240600004,176.657104,rgb_rtsp_write,5296,5298,,,,,,,,16496,0.026401,0,1775475803247688069,0
1775475803256889004,176.673393,depth_send,,2646,lz4,512000,138070,2.494615,1.461793,118,1200,,,0,1775475803159762069,0
1775475803274723158,176.691226,rgb_camera,5297,5299,,,,,,,,,,0,1775475803281010069,0
1775475803274958331,176.691462,rgb_rtsp_write,5297,5299,,,,,,,,16778,0.028033,0,1775475803281010069,0
1775475803306914557,176.723418,rgb_camera,5298,5300,,,,,,,,,,0,1775475803314332069,0
1775475803307142114,176.723646,rgb_rtsp_write,5298,5300,,,,,,,,17073,0.02784,0,1775475803314332069,0
1775475803323444522,176.739948,depth_send,,2647,lz4,512000,142039,2.579737,1.409727,122,1200,,,0,1775475803226429069,0
1775475803341482393,176.757986,rgb_camera,5299,5301,,,,,,,,,,0,1775475803347654069,0
1775475803341777440,176.758281,rgb_rtsp_write,5299,5301,,,,,,,,17094,0.031809,0,1775475803347654069,0
1775475803374026952,176.790531,rgb_camera,5300,5302,,,,,,,,,,0,1775475803380976069,0
1775475803374376144,176.79088,rgb_rtsp_write,5300,5302,,,,,,,,17055,0.032608,0,1775475803380976069,0
1775475803390411634,176.806916,depth_send,,2648,lz4,512000,150166,2.659067,1.564674,129,1200,,,0,1775475803293096069,0
1775475803408263485,176.824768,rgb_camera,5301,5303,,,,,,,,,,0,1775475803414298069,0
1775475803408577092,176.825081,rgb_rtsp_write,5301,5303,,,,,,,,17636,0.032993,0,1775475803414298069,0
1775475803440685641,176.857189,rgb_camera,5302,5304,,,,,,,,,,0,1775475803447620069,0
1775475803440977552,176.857481,rgb_rtsp_write,5302,5304,,,,,,,,17485,0.035329,0,1775475803447620069,0
1775475803456984689,176.873489,depth_send,,2649,lz4,512000,150541,2.613018,1.566498,129,1200,,,0,1775475803359762069,0
1775475803475207140,176.891711,rgb_camera,5303,5305,,,,,,,,,,0,1775475803480942069,0
1775475803475525771,176.89203,rgb_rtsp_write,5303,5305,,,,,,,,17927,0.035393,0,1775475803480942069,0
1775475803507134246,176.923638,rgb_camera,5304,5306,,,,,,,,,,0,1775475803514263069,0
1775475803507417004,176.923921,rgb_rtsp_write,5304,5306,,,,,,,,17672,0.031904,0,1775475803514263069,0
1775475803523403565,176.939908,depth_send,,2650,lz4,512000,148068,2.657947,1.448576,127,1200,,,0,1775475803426430069,0
1775475803541776899,176.958281,rgb_camera,5305,5307,,,,,,,,,,0,1775475803547585069,0
1775475803542031753,176.958535,rgb_rtsp_write,5305,5307,,,,,,,,17781,0.031136,0,1775475803547585069,0
1775475803573611522,176.990115,rgb_rtsp_write,5306,5308,,,,,,,,17734,0.028704,0,1775475803580907069,0
1775475803574394484,176.990898,rgb_camera,5306,5308,,,,,,,,,,0,1775475803580907069,0
1775475803590246034,177.00675,depth_send,,2651,lz4,512000,149116,2.632282,1.473441,128,1200,,,0,1775475803493096069,0
1775475803608146206,177.02465,rgb_camera,5307,5309,,,,,,,,,,0,1775475803614229069,0
1775475803608433732,177.024937,rgb_rtsp_write,5307,5309,,,,,,,,16779,0.029185,0,1775475803614229069,0
1775475803640371142,177.056874,rgb_camera,5308,5310,,,,,,,,,,0,1775475803647551069,0
1775475803640981971,177.057485,rgb_rtsp_write,5308,5310,,,,,,,,74791,0.348296,0,1775475803647551069,0
1775475803656882867,177.073388,depth_send,,2652,lz4,512000,148607,2.606937,1.484641,127,1200,,,0,1775475803559762069,0
1775475803675256233,177.091759,rgb_camera,5309,5311,,,,,,,,,,0,1775475803680873069,0
1775475803675518702,177.092023,rgb_rtsp_write,5309,5311,,,,,,,,19405,0.029472,0,1775475803680873069,0
1775475803707205899,177.12371,rgb_camera,5310,5312,,,,,,,,,,0,1775475803714196069,0
1775475803707491665,177.123995,rgb_rtsp_write,5310,5312,,,,,,,,2617,0.018656,0,1775475803714196069,0
1775475803723394032,177.139898,depth_send,,2653,lz4,512000,149713,2.627034,1.500929,128,1200,,,0,1775475803626429069,0
1775475803741748230,177.158252,rgb_camera,5311,5313,,,,,,,,,,0,1775475803747516069,0
1775475803741995371,177.158499,rgb_rtsp_write,5311,5313,,,,,,,,2803,0.018304,0,1775475803747516069,0
1775475803773395905,177.189899,rgb_camera,5312,5314,,,,,,,,,,0,1775475803780839069,0
1775475803773635910,177.190139,rgb_rtsp_write,5312,5314,,,,,,,,17680,0.028032,0,1775475803780839069,0
1775475803790035729,177.20654,depth_send,,2654,lz4,512000,148017,2.60521,1.476449,127,1200,,,0,1775475803693096069,0
1775475803807858939,177.224362,rgb_camera,5313,5315,,,,,,,,,,0,1775475803814160069,0
1775475803808741614,177.225245,rgb_rtsp_write,5313,5315,,,,,,,,17581,0.030625,0,1775475803814160069,0
1775475803840105347,177.256609,rgb_camera,5314,5316,,,,,,,,,,0,1775475803847482069,0
1775475803840913173,177.257416,rgb_rtsp_write,5314,5316,,,,,,,,2541,0.01664,0,1775475803847482069,0
1775475803856726067,177.27323,depth_send,,2655,lz4,512000,148910,2.573785,1.503553,127,1200,,,0,1775475803759762069,0
1775475803874532956,177.291036,rgb_camera,5315,5317,,,,,,,,,,0,1775475803880804069,0
1775475803874748641,177.291252,rgb_rtsp_write,5315,5317,,,,,,,,2328,0.018561,0,1775475803880804069,0
1775475803907247343,177.323751,rgb_camera,5316,5318,,,,,,,,,,0,1775475803914128069,0
1775475803907502133,177.324005,rgb_rtsp_write,5316,5318,,,,,,,,17514,0.050881,0,1775475803914128069,0
1775475803923365971,177.33987,depth_send,,2656,lz4,512000,151496,2.632507,1.484449,130,1200,,,0,1775475803826429069,0
1775475803941167708,177.357671,rgb_camera,5317,5319,,,,,,,,,,0,1775475803947448069,0
1775475803942000687,177.358504,rgb_rtsp_write,5317,5319,,,,,,,,17428,0.033505,0,1775475803947448069,0
1775475803973367908,177.389871,rgb_camera,5318,5320,,,,,,,,,,0,1775475803980770069,0
1775475803974165942,177.390669,rgb_rtsp_write,5318,5320,,,,,,,,2408,0.0168,0,1775475803980770069,0
1775475803990023956,177.406528,depth_send,,2657,lz4,512000,149789,2.61465,1.484385,128,1200,,,0,1775475803893096069,0
1775475804007994913,177.424499,rgb_camera,5319,5321,,,,,,,,,,0,1775475804014092069,0
1775475804008868244,177.425372,rgb_rtsp_write,5319,5321,,,,,,,,2579,0.021152,0,1775475804014092069,0
1775475804039861121,177.456364,rgb_camera,5320,5322,,,,,,,,,,0,1775475804047414069,0
1775475804040766773,177.457271,rgb_rtsp_write,5320,5322,,,,,,,,16858,0.032801,0,1775475804047414069,0
1775475804056773943,177.473278,depth_send,,2658,lz4,512000,148096,2.618714,1.516354,127,1200,,,0,1775475803959762069,0
1775475804074581728,177.491085,rgb_camera,5321,5323,,,,,,,,,,0,1775475804080735069,0
1775475804074835462,177.491339,rgb_rtsp_write,5321,5323,,,,,,,,16847,0.029665,0,1775475804080735069,0
1775475804106923211,177.523427,rgb_rtsp_write,5322,5324,,,,,,,,2616,0.020641,0,1775475804114057069,0
1775475804107646683,177.52415,rgb_camera,5322,5324,,,,,,,,,,0,1775475804114057069,0
1775475804126121555,177.542625,depth_send,,2659,lz4,512000,148955,2.640314,4.061274,127,1200,,,0,1775475804026429069,0
1775475804141167040,177.557671,rgb_camera,5323,5325,,,,,,,,,,0,1775475804147379069,0
1775475804142002258,177.558506,rgb_rtsp_write,5323,5325,,,,,,,,2297,0.017793,0,1775475804147379069,0
1775475804173718479,177.590224,rgb_rtsp_write,5324,5326,,,,,,,,16396,0.039329,0,1775475804180701069,0
1775475804174489312,177.590993,rgb_camera,5324,5326,,,,,,,,,,0,1775475804180701069,0
1775475804190401088,177.606906,depth_send,,2660,lz4,512000,148069,2.622714,1.481089,127,1200,,,0,1775475804093096069,0
1775475804208279243,177.624783,rgb_camera,5325,5327,,,,,,,,,,0,1775475804214023069,0
1775475804208561937,177.625066,rgb_rtsp_write,5325,5327,,,,,,,,16448,0.031361,0,1775475804214023069,0
1775475804239999944,177.656504,rgb_camera,5326,5328,,,,,,,,,,0,1775475804247345069,0
1775475804240279406,177.656783,rgb_rtsp_write,5326,5328,,,,,,,,2291,0.020352,0,1775475804247345069,0
1775475804256817723,177.673322,depth_send,,2661,lz4,512000,150619,2.63609,1.555906,129,1200,,,0,1775475804159762069,0
1775475804275754302,177.692258,rgb_camera,5327,5329,,,,,,,,,,0,1775475804280667069,0
1775475804276004931,177.692508,rgb_rtsp_write,5327,5329,,,,,,,,2082,0.018272,0,1775475804280667069,0
1775475804306813580,177.723317,rgb_camera,5328,5330,,,,,,,,,,0,1775475804313989069,0
1775475804307040017,177.723544,rgb_rtsp_write,5328,5330,,,,,,,,20565,0.027905,0,1775475804313989069,0
1775475804323464220,177.739968,depth_send,,2662,lz4,512000,149579,2.616537,1.474913,128,1200,,,0,1775475804226429069,0
1775475804347735412,177.764238,rgb_camera,5329,5331,,,,,,,,,,0,1775475804347311069,0
1775475804348058267,177.764562,rgb_rtsp_write,5329,5331,,,,,,,,19983,0.034177,0,1775475804347311069,0
1775475804373820788,177.790325,rgb_camera,5330,5332,,,,,,,,,,0,1775475804380634069,0
1775475804374155644,177.79066,rgb_rtsp_write,5330,5332,,,,,,,,16122,0.031232,0,1775475804380634069,0
1775475804390187998,177.806692,depth_send,,2663,lz4,512000,153488,2.689115,1.54173,131,1200,,,0,1775475804293096069,0
1775475804408568916,177.825072,rgb_camera,5331,5333,,,,,,,,,,0,1775475804413954069,0
1775475804408821018,177.825325,rgb_rtsp_write,5331,5333,,,,,,,,2062,0.018337,0,1775475804413954069,0
1775475804440238352,177.856742,rgb_camera,5332,5334,,,,,,,,,,0,1775475804447276069,0
1775475804440484501,177.856988,rgb_rtsp_write,5332,5334,,,,,,,,1939,0.0192,0,1775475804447276069,0
1775475804456976130,177.87348,depth_send,,2664,lz4,512000,148000,2.603097,1.53949,127,1200,,,0,1775475804359762069,0
1775475804474921870,177.891425,rgb_rtsp_write,5333,5335,,,,,,,,20222,0.032544,0,1775475804480598069,0
1775475804475666239,177.89217,rgb_camera,5333,5335,,,,,,,,,,0,1775475804480598069,0
1775475804506778254,177.923282,rgb_camera,5334,5336,,,,,,,,,,0,1775475804513922069,0
1775475804507091477,177.923596,rgb_rtsp_write,5334,5336,,,,,,,,20136,0.030977,0,1775475804513922069,0
1775475804523612354,177.940117,depth_send,,2665,lz4,512000,148205,2.658043,1.485089,127,1200,,,0,1775475804426429069,0
1775475804541619472,177.958123,rgb_camera,5335,5337,,,,,,,,,,0,1775475804547242069,0
1775475804541905974,177.95841,rgb_rtsp_write,5335,5337,,,,,,,,16159,0.030144,0,1775475804547242069,0
1775475804573304716,177.989808,rgb_camera,5336,5338,,,,,,,,,,0,1775475804580563069,0
1775475804573549554,177.990053,rgb_rtsp_write,5336,5338,,,,,,,,16344,0.027104,0,1775475804580563069,0
1775475804590564714,178.007069,depth_send,,2666,lz4,512000,148842,2.625178,1.496225,127,1200,,,0,1775475804493095069,0
1775475804608368723,178.024872,rgb_camera,5337,5339,,,,,,,,,,0,1775475804613886069,0
1775475804608616601,178.02512,rgb_rtsp_write,5337,5339,,,,,,,,16206,0.029056,0,1775475804613886069,0
1775475804639983950,178.056487,rgb_camera,5338,5340,,,,,,,,,,0,1775475804647208069,0
1775475804640378006,178.056882,rgb_rtsp_write,5338,5340,,,,,,,,74572,0.146179,0,1775475804647208069,0
1775475804656863363,178.073368,depth_send,,2667,lz4,512000,150556,2.632954,1.521698,129,1200,,,0,1775475804559762069,0
1775475804675234105,178.091738,rgb_camera,5339,5341,,,,,,,,,,0,1775475804680529069,0
1775475804675479582,178.091984,rgb_rtsp_write,5339,5341,,,,,,,,19119,0.031233,0,1775475804680529069,0
1775475804706331912,178.122836,rgb_camera,5340,5342,,,,,,,,,,0,1775475804713851069,0
1775475804706599310,178.123103,rgb_rtsp_write,5340,5342,,,,,,,,2235,0.01824,0,1775475804713851069,0
1775475804723623206,178.140127,depth_send,,2668,lz4,512000,149028,2.6791,1.467137,128,1200,,,0,1775475804626429069,0
1775475804741492241,178.157996,rgb_camera,5341,5343,,,,,,,,,,0,1775475804747173069,0
1775475804741754550,178.158258,rgb_rtsp_write,5341,5343,,,,,,,,2182,0.020448,0,1775475804747173069,0
1775475804773161932,178.189665,rgb_camera,5342,5344,,,,,,,,,,0,1775475804780495069,0
1775475804773395602,178.189899,rgb_rtsp_write,5342,5344,,,,,,,,17300,0.029024,0,1775475804780495069,0
1775475804790329608,178.206833,depth_send,,2669,lz4,512000,144826,2.587577,1.433024,124,1200,,,0,1775475804693095069,0
1775475804808794912,178.225299,rgb_rtsp_write,5343,5345,,,,,,,,16962,0.034081,0,1775475804813817069,0
1775475804809521136,178.226024,rgb_camera,5343,5345,,,,,,,,,,0,1775475804813817069,0
1775475804839695210,178.256199,rgb_camera,5344,5346,,,,,,,,,,0,1775475804847141069,0
1775475804839933360,178.256437,rgb_rtsp_write,5344,5346,,,,,,,,2428,0.018592,0,1775475804847141069,0
1775475804856879910,178.273384,depth_send,,2670,lz4,512000,145081,2.576473,1.483681,124,1200,,,0,1775475804759763069,0
1775475804875227388,178.291731,rgb_camera,5345,5347,,,,,,,,,,0,1775475804880461069,0
1775475804875452353,178.291956,rgb_rtsp_write,5345,5347,,,,,,,,1942,0.01968,0,1775475804880461069,0
1775475804906805045,178.323309,rgb_camera,5346,5348,,,,,,,,,,0,1775475804913782069,0
1775475804907040059,178.323544,rgb_rtsp_write,5346,5348,,,,,,,,20683,0.029248,0,1775475804913782069,0
1775475804923450149,178.339954,depth_send,,2671,lz4,512000,145868,2.603962,1.465504,125,1200,,,0,1775475804826429069,0
1775475804941807099,178.35831,rgb_camera,5347,5349,,,,,,,,,,0,1775475804947104069,0
1775475804942050176,178.358554,rgb_rtsp_write,5347,5349,,,,,,,,20197,0.031137,0,1775475804947104069,0
1775475804972835144,178.389338,rgb_camera,5348,5350,,,,,,,,,,0,1775475804980427069,0
1775475804973647706,178.390151,rgb_rtsp_write,5348,5350,,,,,,,,16170,0.029248,0,1775475804980427069,0
1775475804989971555,178.406475,depth_send,,2672,lz4,512000,146172,2.60345,1.435488,125,1200,,,0,1775475804893095069,0
1775475805008911653,178.425415,rgb_camera,5349,5351,,,,,,,,,,0,1775475805013749069,0
1775475805009140011,178.425643,rgb_rtsp_write,5349,5351,,,,,,,,1874,0.018304,0,1775475805013749069,0
1775475805039478729,178.455982,rgb_rtsp_write,5350,5352,,,,,,,,1943,0.01536,0,1775475805047072069,0
1775475805040193625,178.456697,rgb_camera,5350,5352,,,,,,,,,,0,1775475805047072069,0
1775475805057093774,178.473598,depth_send,,2673,lz4,512000,146757,2.579641,1.481377,126,1200,,,0,1775475804959762069,0
1775475805074887287,178.49139,rgb_camera,5351,5353,,,,,,,,,,0,1775475805080392069,0
1775475805075131549,178.491635,rgb_rtsp_write,5351,5353,,,,,,,,20438,0.035841,0,1775475805080392069,0
1775475805106486353,178.522989,rgb_camera,5352,5354,,,,,,,,,,0,1775475805113714069,0
1775475805106714646,178.523218,rgb_rtsp_write,5352,5354,,,,,,,,19913,0.027648,0,1775475805113714069,0
1775475805123796528,178.540301,depth_send,,2674,lz4,512000,148949,2.608122,1.464673,127,1200,,,0,1775475805026429069,0
1775475805141627130,178.55813,rgb_camera,5353,5355,,,,,,,,,,0,1775475805147036069,0
1775475805141906752,178.55841,rgb_rtsp_write,5353,5355,,,,,,,,15989,0.030593,0,1775475805147036069,0
1775475805173332598,178.589836,rgb_camera,5354,5356,,,,,,,,,,0,1775475805180360069,0
1775475805173685758,178.59019,rgb_rtsp_write,5354,5356,,,,,,,,1907,0.023584,0,1775475805180360069,0
1775475805189015057,178.605521,depth_send,,2675,lz4,512000,150046,1.54141,1.003222,128,1200,,,0,1775475805093096069,0
1775475805208012341,178.624515,rgb_camera,5355,5357,,,,,,,,,,0,1775475805213680069,0
1775475805208286427,178.62479,rgb_rtsp_write,5355,5357,,,,,,,,2078,0.02016,0,1775475805213680069,0
1775475805239680432,178.656184,rgb_camera,5356,5358,,,,,,,,,,0,1775475805247001069,0
1775475805239942422,178.656446,rgb_rtsp_write,5356,5358,,,,,,,,16083,0.026241,0,1775475805247001069,0
1775475805256958222,178.673462,depth_send,,2676,lz4,512000,151118,2.613914,1.515009,129,1200,,,0,1775475805159762069,0
1775475805275303107,178.691806,rgb_camera,5357,5359,,,,,,,,,,0,1775475805280323069,0
1775475805275555977,178.692059,rgb_rtsp_write,5357,5359,,,,,,,,16248,0.031073,0,1775475805280323069,0
1775475805306342929,178.722846,rgb_camera,5358,5360,,,,,,,,,,0,1775475805313645069,0
1775475805306560310,178.723064,rgb_rtsp_write,5358,5360,,,,,,,,1956,0.015936,0,1775475805313645069,0
1775475805323557614,178.740062,depth_send,,2677,lz4,512000,149179,2.609754,1.486625,128,1200,,,0,1775475805226429069,0
1775475805341916611,178.75842,rgb_camera,5359,5361,,,,,,,,,,0,1775475805346967069,0
1775475805342149032,178.758653,rgb_rtsp_write,5359,5361,,,,,,,,2302,0.018464,0,1775475805346967069,0
1775475805372981170,178.789485,rgb_camera,5360,5362,,,,,,,,,,0,1775475805380292069,0
1775475805373301753,178.789805,rgb_rtsp_write,5360,5362,,,,,,,,16085,0.033441,0,1775475805380292069,0
1775475805390161549,178.806666,depth_send,,2678,lz4,512000,148186,2.626778,1.493537,127,1200,,,0,1775475805293095069,0
1775475805408236189,178.82474,rgb_camera,5361,5363,,,,,,,,,,0,1775475805413611069,0
1775475805408545923,178.82505,rgb_rtsp_write,5361,5363,,,,,,,,16311,0.030241,0,1775475805413611069,0
1775475805439518960,178.856023,rgb_camera,5362,5364,,,,,,,,,,0,1775475805446933069,0
1775475805439805366,178.856309,rgb_rtsp_write,5362,5364,,,,,,,,16096,0.032897,0,1775475805446933069,0
1775475805456827150,178.873331,depth_send,,2679,lz4,512000,149279,2.580505,1.553762,128,1200,,,0,1775475805359762069,0
1775475805475207652,178.891711,rgb_camera,5363,5365,,,,,,,,,,0,1775475805480255069,0
1775475805475454378,178.891958,rgb_rtsp_write,5363,5365,,,,,,,,16148,0.027457,0,1775475805480255069,0
1775475805506260306,178.922763,rgb_camera,5364,5366,,,,,,,,,,0,1775475805513576069,0
