timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470095195612665,22.246195,rgb_camera,660,664,,,,,,,,,,0,1775470095200083897,0
1775470095195886983,22.246469,rgb_rtsp_write,660,664,,,,,,,,19148,0.030273,0,1775470095200083897,0
1775470095223484180,22.274068,depth_send,,330,lz4,512000,153918,2.921011,1.526188,132,1200,,,0,1775470095129471897,0
1775470095229402781,22.279985,rgb_camera,661,665,,,,,,,,,,0,1775470095233405897,0
1775470095229650634,22.280233,rgb_rtsp_write,661,665,,,,,,,,17652,0.031298,0,1775470095233405897,0
1775470095262568962,22.313152,rgb_camera,662,666,,,,,,,,,,0,1775470095266726897,0
1775470095262840816,22.313423,rgb_rtsp_write,662,666,,,,,,,,1104,0.018689,0,1775470095266726897,0
1775470095290540290,22.341124,depth_send,,331,lz4,512000,154916,2.929971,1.545134,133,1200,,,0,1775470095196138897,0
1775470095295959154,22.346542,rgb_camera,663,667,,,,,,,,,,0,1775470095300049897,0
1775470095296259714,22.346843,rgb_rtsp_write,663,667,,,,,,,,1235,0.018753,0,1775470095300049897,0
1775470095328805735,22.379388,rgb_camera,664,668,,,,,,,,,,0,1775470095333371897,0
1775470095329062260,22.379645,rgb_rtsp_write,664,668,,,,,,,,910,0.018913,0,1775470095333371897,0
1775470095357225309,22.407809,depth_send,,332,lz4,512000,152351,2.8444,1.588656,130,1200,,,0,1775470095262805897,0
1775470095362582091,22.413164,rgb_camera,665,669,,,,,,,,,,0,1775470095366693897,0
1775470095362832664,22.413416,rgb_rtsp_write,665,669,,,,,,,,22070,0.039778,0,1775470095366693897,0
1775470095395338267,22.44592,rgb_camera,666,670,,,,,,,,,,0,1775470095400014897,0
1775470095395584968,22.446167,rgb_rtsp_write,666,670,,,,,,,,21540,0.034722,0,1775470095400014897,0
1775470095423646028,22.474229,depth_send,,333,lz4,512000,150452,2.853456,1.509868,129,1200,,,0,1775470095329471897,0
1775470095429603927,22.480186,rgb_camera,667,671,,,,,,,,,,0,1775470095433337897,0
1775470095429819458,22.480402,rgb_rtsp_write,667,671,,,,,,,,1010,0.017473,0,1775470095433337897,0
1775470095462377192,22.512961,rgb_camera,668,672,,,,,,,,,,0,1775470095466658897,0
1775470095462737915,22.513321,rgb_rtsp_write,668,672,,,,,,,,1150,0.019841,0,1775470095466658897,0
1775470095488128984,22.538714,depth_send,,334,lz4,512000,152384,1.245983,1.099927,130,1200,,,0,1775470095396138897,0
1775470095495908096,22.546491,rgb_camera,669,673,,,,,,,,,,0,1775470095499980897,0
1775470095496174253,22.546757,rgb_rtsp_write,669,673,,,,,,,,13548,0.020833,0,1775470095499980897,0
1775470095528550986,22.579134,rgb_rtsp_write,670,674,,,,,,,,13635,0.028322,0,1775470095533305897,0
1775470095529266670,22.579848,rgb_camera,670,674,,,,,,,,,,0,1775470095533305897,0
1775470095556852730,22.607436,depth_send,,335,lz4,512000,153421,2.907634,1.561806,131,1200,,,0,1775470095462804897,0
1775470095562765988,22.613348,rgb_camera,671,675,,,,,,,,,,0,1775470095566624897,0
1775470095563002800,22.613585,rgb_rtsp_write,671,675,,,,,,,,1012,0.020545,0,1775470095566624897,0
1775470095595465137,22.646048,rgb_camera,672,676,,,,,,,,,,0,1775470095599945897,0
1775470095595760608,22.646343,rgb_rtsp_write,672,676,,,,,,,,967,0.017633,0,1775470095599945897,0
1775470095624602764,22.675186,depth_send,,336,lz4,512000,153460,2.925779,2.152108,131,1200,,,0,1775470095529471897,0
1775470095628782046,22.679365,rgb_rtsp_write,673,677,,,,,,,,16810,0.03565,0,1775470095633268897,0
1775470095629658858,22.680241,rgb_camera,673,677,,,,,,,,,,0,1775470095633268897,0
1775470095662001765,22.712586,rgb_camera,674,678,,,,,,,,,,0,1775470095666588897,0
1775470095662420891,22.713003,rgb_rtsp_write,674,678,,,,,,,,16748,0.031201,0,1775470095666588897,0
1775470095691238981,22.741822,depth_send,,337,lz4,512000,150528,2.903922,2.120906,129,1200,,,0,1775470095596138897,0
1775470095695846508,22.746429,rgb_camera,675,679,,,,,,,,,,0,1775470095699912897,0
1775470095696254817,22.746837,rgb_rtsp_write,675,679,,,,,,,,13106,0.0761,0,1775470095699912897,0
1775470095728737059,22.779319,rgb_camera,676,680,,,,,,,,,,0,1775470095733243897,0
1775470095728982992,22.779565,rgb_rtsp_write,676,680,,,,,,,,840,0.016833,0,1775470095733243897,0
1775470095757897055,22.80848,depth_send,,338,lz4,512000,156080,2.932659,2.168877,134,1200,,,0,1775470095662804897,0
1775470095761848902,22.812431,rgb_camera,677,681,,,,,,,,,,0,1775470095766556897,0
1775470095762169494,22.812752,rgb_rtsp_write,677,681,,,,,,,,838,0.036194,0,1775470095766556897,0
1775470095795464001,22.846047,rgb_camera,678,682,,,,,,,,,,0,1775470095799890897,0
1775470095795791634,22.846375,rgb_rtsp_write,678,682,,,,,,,,16551,0.055138,0,1775470095799890897,0
1775470095824213512,22.874797,depth_send,,339,lz4,512000,153998,2.892209,2.178606,132,1200,,,0,1775470095729471897,0
1775470095828684585,22.879267,rgb_camera,679,683,,,,,,,,,,0,1775470095833199897,0
1775470095829094557,22.879677,rgb_rtsp_write,679,683,,,,,,,,16924,0.03293,0,1775470095833199897,0
1775470095862109915,22.912692,rgb_camera,680,684,,,,,,,,,,0,1775470095866520897,0
1775470095862392873,22.912975,rgb_rtsp_write,680,684,,,,,,,,13456,0.026145,0,1775470095866520897,0
1775470095891437918,22.942021,depth_send,,340,lz4,512000,152112,3.162976,2.10561,130,1200,,,0,1775470095796138897,0
1775470095895422055,22.946004,rgb_camera,681,685,,,,,,,,,,0,1775470095899843897,0
1775470095895817723,22.9464,rgb_rtsp_write,681,685,,,,,,,,726,0.021409,0,1775470095899843897,0
1775470095928874490,22.979457,rgb_camera,682,686,,,,,,,,,,0,1775470095933164897,0
1775470095929114470,22.979697,rgb_rtsp_write,682,686,,,,,,,,858,0.017889,0,1775470095933164897,0
1775470095957955282,23.008539,depth_send,,341,lz4,512000,154251,2.913459,2.15806,132,1200,,,0,1775470095862804897,0
1775470095961991997,23.012574,rgb_camera,683,687,,,,,,,,,,0,1775470095966487897,0
1775470095962400913,23.012984,rgb_rtsp_write,683,687,,,,,,,,17007,0.078116,0,1775470095966487897,0
1775470095995516756,23.046099,rgb_camera,684,688,,,,,,,,,,0,1775470095999808897,0
1775470095995945385,23.046528,rgb_rtsp_write,684,688,,,,,,,,16978,0.033538,0,1775470095999808897,0
1775470096023909032,23.074493,depth_send,,342,lz4,512000,154926,2.975158,1.625042,133,1200,,,0,1775470095929471897,0
1775470096028688856,23.079271,rgb_camera,685,689,,,,,,,,,,0,1775470096033131897,0
1775470096028945157,23.079528,rgb_rtsp_write,685,689,,,,,,,,13248,0.032866,0,1775470096033131897,0
1775470096061872221,23.112455,rgb_camera,686,690,,,,,,,,,,0,1775470096066451897,0
1775470096062336181,23.11292,rgb_rtsp_write,686,690,,,,,,,,67443,0.142919,0,1775470096066451897,0
1775470096090988214,23.141572,depth_send,,343,lz4,512000,153512,2.999575,2.301876,131,1200,,,0,1775470095996138897,0
1775470096095613119,23.146196,rgb_camera,687,691,,,,,,,,,,0,1775470096099776897,0
1775470096096062677,23.146646,rgb_rtsp_write,687,691,,,,,,,,2143,0.058499,0,1775470096099776897,0
1775470096128491636,23.179074,rgb_camera,688,692,,,,,,,,,,0,1775470096133095897,0
1775470096128804580,23.179387,rgb_rtsp_write,688,692,,,,,,,,21391,0.03693,0,1775470096133095897,0
1775470096156907274,23.207491,depth_send,,344,lz4,512000,151497,2.851408,1.587279,130,1200,,,0,1775470096062804897,0
1775470096162234902,23.212817,rgb_camera,689,693,,,,,,,,,,0,1775470096166418897,0
1775470096162505507,23.213088,rgb_rtsp_write,689,693,,,,,,,,18615,0.032642,0,1775470096166418897,0
1775470096195506047,23.246088,rgb_camera,690,694,,,,,,,,,,0,1775470096199739897,0
1775470096195769132,23.246352,rgb_rtsp_write,690,694,,,,,,,,17924,0.050147,0,1775470096199739897,0
1775470096223954550,23.274537,depth_send,,345,lz4,512000,155136,2.936596,1.617457,133,1200,,,0,1775470096129471897,0
1775470096228699653,23.279282,rgb_camera,691,695,,,,,,,,,,0,1775470096233062897,0
1775470096228943729,23.279526,rgb_rtsp_write,691,695,,,,,,,,17420,0.031905,0,1775470096233062897,0
1775470096261946797,23.312529,rgb_camera,692,696,,,,,,,,,,0,1775470096266382897,0
1775470096262177177,23.31276,rgb_rtsp_write,692,696,,,,,,,,17469,0.028577,0,1775470096266382897,0
1775470096290285662,23.340869,depth_send,,346,lz4,512000,153260,2.919154,1.533261,131,1200,,,0,1775470096196138897,0
1775470096295027437,23.34561,rgb_camera,693,697,,,,,,,,,,0,1775470096299706897,0
1775470096295258681,23.345841,rgb_rtsp_write,693,697,,,,,,,,17587,0.029825,0,1775470096299706897,0
1775470096328237203,23.378819,rgb_camera,694,698,,,,,,,,,,0,1775470096333026897,0
1775470096328474495,23.379057,rgb_rtsp_write,694,698,,,,,,,,17195,0.027298,0,1775470096333026897,0
1775470096357102943,23.407686,depth_send,,347,lz4,512000,153313,2.857136,1.59352,131,1200,,,0,1775470096262804897,0
1775470096363103917,23.413687,rgb_rtsp_write,695,699,,,,,,,,17291,0.036482,0,1775470096366350897,0
1775470096363822193,23.414404,rgb_camera,695,699,,,,,,,,,,0,1775470096366350897,0
1775470096395149337,23.445732,rgb_camera,696,700,,,,,,,,,,0,1775470096399670897,0
1775470096395391973,23.445975,rgb_rtsp_write,696,700,,,,,,,,17443,0.02877,0,1775470096399670897,0
1775470096423521580,23.474105,depth_send,,348,lz4,512000,152760,2.90101,1.551534,131,1200,,,0,1775470096329471897,0
1775470096428874297,23.479456,rgb_camera,697,701,,,,,,,,,,0,1775470096432993897,0
1775470096429131974,23.479715,rgb_rtsp_write,697,701,,,,,,,,17196,0.029249,0,1775470096432993897,0
1775470096461605704,23.512188,rgb_camera,698,702,,,,,,,,,,0,1775470096466314897,0
1775470096461934200,23.512517,rgb_rtsp_write,698,702,,,,,,,,16911,0.038914,0,1775470096466314897,0
1775470096490692639,23.541276,depth_send,,349,lz4,512000,153710,2.910867,1.572623,132,1200,,,0,1775470096396138897,0
1775470096495818401,23.546401,rgb_camera,699,703,,,,,,,,,,0,1775470096499637897,0
1775470096496169394,23.546752,rgb_rtsp_write,699,703,,,,,,,,16894,0.04237,0,1775470096499637897,0
1775470096528552559,23.579136,rgb_camera,700,704,,,,,,,,,,0,1775470096532958897,0
1775470096528993157,23.579576,rgb_rtsp_write,700,704,,,,,,,,16795,0.037346,0,1775470096532958897,0
1775470096557269012,23.607852,depth_send,,350,lz4,512000,150938,2.888241,1.617777,129,1200,,,0,1775470096462804897,0
1775470096562143721,23.612726,rgb_camera,701,705,,,,,,,,,,0,1775470096566281897,0
1775470096562411830,23.612995,rgb_rtsp_write,701,705,,,,,,,,17154,0.033026,0,1775470096566281897,0
1775470096595554905,23.646137,rgb_camera,702,706,,,,,,,,,,0,1775470096599601897,0
1775470096595875113,23.646458,rgb_rtsp_write,702,706,,,,,,,,16966,0.034369,0,1775470096599601897,0
1775470096623530040,23.674113,depth_send,,351,lz4,512000,152331,2.905746,1.589552,130,1200,,,0,1775470096529471897,0
1775470096628868997,23.679451,rgb_camera,703,707,,,,,,,,,,0,1775470096632925897,0
1775470096629118642,23.679701,rgb_rtsp_write,703,707,,,,,,,,16752,0.035201,0,1775470096632925897,0
1775470096661722489,23.712305,rgb_camera,704,708,,,,,,,,,,0,1775470096666245897,0
1775470096661962566,23.712545,rgb_rtsp_write,704,708,,,,,,,,16972,0.033026,0,1775470096666245897,0
1775470096690463359,23.741046,depth_send,,352,lz4,512000,156656,2.936243,1.622706,134,1200,,,0,1775470096596137897,0
1775470096695280529,23.745863,rgb_camera,705,709,,,,,,,,,,0,1775470096699568897,0
1775470096695525150,23.746108,rgb_rtsp_write,705,709,,,,,,,,16852,0.03245,0,1775470096699568897,0
1775470096728681185,23.779263,rgb_camera,706,710,,,,,,,,,,0,1775470096732889897,0
1775470096728943695,23.779527,rgb_rtsp_write,706,710,,,,,,,,16693,0.03565,0,1775470096732889897,0
1775470096757094999,23.807679,depth_send,,353,lz4,512000,152904,2.845423,1.61109,131,1200,,,0,1775470096662804897,0
1775470096761473715,23.812057,rgb_rtsp_write,707,711,,,,,,,,16978,0.033825,0,1775470096766212897,0
1775470096762232569,23.812815,rgb_camera,707,711,,,,,,,,,,0,1775470096766212897,0
1775470096795303897,23.845886,rgb_camera,708,712,,,,,,,,,,0,1775470096799533897,0
1775470096795525924,23.846108,rgb_rtsp_write,708,712,,,,,,,,17175,0.027361,0,1775470096799533897,0
1775470096823674476,23.874257,depth_send,,354,lz4,512000,153097,2.921587,1.56571,131,1200,,,0,1775470096729471897,0
1775470096828469981,23.879052,rgb_camera,709,713,,,,,,,,,,0,1775470096832856897,0
1775470096828723978,23.879307,rgb_rtsp_write,709,713,,,,,,,,16941,0.031906,0,1775470096832856897,0
1775470096861780264,23.912362,rgb_camera,710,714,,,,,,,,,,0,1775470096866177897,0
1775470096861999891,23.912582,rgb_rtsp_write,710,714,,,,,,,,16957,0.03453,0,1775470096866177897,0
1775470096890197886,23.940781,depth_send,,355,lz4,512000,154630,2.930291,1.593297,132,1200,,,0,1775470096796137897,0
1775470096894951117,23.945533,rgb_camera,711,715,,,,,,,,,,0,1775470096899500897,0
1775470096895197369,23.94578,rgb_rtsp_write,711,715,,,,,,,,16888,0.052707,0,1775470096899500897,0
1775470096928273305,23.978856,rgb_camera,712,716,,,,,,,,,,0,1775470096932820897,0
1775470096929094658,23.979677,rgb_rtsp_write,712,716,,,,,,,,16583,0.035618,0,1775470096932820897,0
1775470096957217289,24.007801,depth_send,,356,lz4,512000,153439,2.882929,1.586736,131,1200,,,0,1775470096862804897,0
1775470096961402715,24.011985,rgb_camera,713,717,,,,,,,,,,0,1775470096966143897,0
1775470096962207940,24.01279,rgb_rtsp_write,713,717,,,,,,,,16965,0.032962,0,1775470096966143897,0
1775470096995900642,24.046483,rgb_camera,714,718,,,,,,,,,,0,1775470096999464897,0
1775470096996164240,24.046747,rgb_rtsp_write,714,718,,,,,,,,16936,0.029921,0,1775470096999464897,0
1775470097023848864,24.074432,depth_send,,357,lz4,512000,152669,2.933523,1.608209,131,1200,,,0,1775470096929471897,0
1775470097028593870,24.079176,rgb_camera,715,719,,,,,,,,,,0,1775470097032787897,0
1775470097028817498,24.0794,rgb_rtsp_write,715,719,,,,,,,,16692,0.033314,0,1775470097032787897,0
1775470097061915738,24.112498,rgb_camera,716,720,,,,,,,,,,0,1775470097066108897,0
1775470097062302285,24.112885,rgb_rtsp_write,716,720,,,,,,,,74684,0.172041,0,1775470097066108897,0
1775470097090525240,24.141108,depth_send,,358,lz4,512000,153589,2.937652,1.577647,131,1200,,,0,1775470096996137897,0
1775470097095265191,24.145847,rgb_camera,717,721,,,,,,,,,,0,1775470097099431897,0
1775470097096087952,24.14667,rgb_rtsp_write,717,721,,,,,,,,20800,0.040962,0,1775470097099431897,0
1775470097128273986,24.178856,rgb_camera,718,722,,,,,,,,,,0,1775470097132751897,0
1775470097129168527,24.179751,rgb_rtsp_write,718,722,,,,,,,,14922,0.030338,0,1775470097132751897,0
1775470097157311702,24.207895,depth_send,,359,lz4,512000,151989,2.849039,1.624242,130,1200,,,0,1775470097062804897,0
1775470097162075814,24.212658,rgb_camera,719,723,,,,,,,,,,0,1775470097166075897,0
1775470097162295857,24.212878,rgb_rtsp_write,719,723,,,,,,,,14281,0.032642,0,1775470097166075897,0
1775470097195383537,24.245966,rgb_camera,720,724,,,,,,,,,,0,1775470097199395897,0
1775470097195599899,24.246182,rgb_rtsp_write,720,724,,,,,,,,17848,0.031906,0,1775470097199395897,0
1775470097223752067,24.274335,depth_send,,360,lz4,512000,153323,2.90997,1.593232,131,1200,,,0,1775470097129471897,0
1775470097228501970,24.279084,rgb_camera,721,725,,,,,,,,,,0,1775470097232718897,0
1775470097228721437,24.279304,rgb_rtsp_write,721,725,,,,,,,,17630,0.034114,0,1775470097232718897,0
1775470097261294979,24.311877,rgb_camera,722,726,,,,,,,,,,0,1775470097266039897,0
1775470097262131501,24.312714,rgb_rtsp_write,722,726,,,,,,,,17293,0.03325,0,1775470097266039897,0
1775470097290272628,24.340856,depth_send,,361,lz4,512000,153084,2.912658,1.566542,131,1200,,,0,1775470097196138897,0
1775470097294590861,24.345173,rgb_rtsp_write,723,727,,,,,,,,17148,0.055459,0,1775470097299362897,0
1775470097295300976,24.345883,rgb_camera,723,727,,,,,,,,,,0,1775470097299362897,0
1775470097328357358,24.378939,rgb_camera,724,728,,,,,,,,,,0,1775470097332683897,0
1775470097328564377,24.379147,rgb_rtsp_write,724,728,,,,,,,,17008,0.025186,0,1775470097332683897,0
1775470097357325983,24.407909,depth_send,,362,lz4,512000,154377,2.884017,1.648211,132,1200,,,0,1775470097262804897,0
1775470097362078190,24.41266,rgb_camera,725,729,,,,,,,,,,0,1775470097366006897,0
1775470097362890103,24.413472,rgb_rtsp_write,725,729,,,,,,,,17257,0.036034,0,1775470097366006897,0
1775470097395412858,24.445995,rgb_camera,726,730,,,,,,,,,,0,1775470097399327897,0
1775470097396223875,24.446806,rgb_rtsp_write,726,730,,,,,,,,16996,0.031393,0,1775470097399327897,0
1775470097423805326,24.474388,depth_send,,363,lz4,512000,152456,2.877616,1.584079,130,1200,,,0,1775470097329470897,0
1775470097428544924,24.479127,rgb_camera,727,731,,,,,,,,,,0,1775470097432650897,0
1775470097428764135,24.479346,rgb_rtsp_write,727,731,,,,,,,,16837,0.032386,0,1775470097432650897,0
1775470097461264745,24.511847,rgb_camera,728,732,,,,,,,,,,0,1775470097465970897,0
1775470097462074130,24.512657,rgb_rtsp_write,728,732,,,,,,,,17017,0.030273,0,1775470097465970897,0
1775470097490258747,24.540841,depth_send,,364,lz4,512000,154128,2.899762,1.59048,132,1200,,,0,1775470097396137897,0
1775470097495104590,24.545687,rgb_rtsp_write,729,733,,,,,,,,17037,0.036065,0,1775470097499294897,0
1775470097495836275,24.546418,rgb_camera,729,733,,,,,,,,,,0,1775470097499294897,0
1775470097528561857,24.579144,rgb_camera,730,734,,,,,,,,,,0,1775470097532614897,0
1775470097528869616,24.579452,rgb_rtsp_write,730,734,,,,,,,,16898,0.03549,0,1775470097532614897,0
1775470097557008151,24.607592,depth_send,,365,lz4,512000,151402,2.872497,1.577744,130,1200,,,0,1775470097462804897,0
1775470097561845962,24.612428,rgb_camera,731,735,,,,,,,,,,0,1775470097565937897,0
1775470097562089110,24.612672,rgb_rtsp_write,731,735,,,,,,,,16920,0.030273,0,1775470097565937897,0
1775470097595265114,24.645847,rgb_camera,732,736,,,,,,,,,,0,1775470097599258897,0
1775470097595518375,24.646101,rgb_rtsp_write,732,736,,,,,,,,16946,0.038146,0,1775470097599258897,0
1775470097623562537,24.674146,depth_send,,366,lz4,512000,150748,2.854191,1.497163,129,1200,,,0,1775470097529471897,0
1775470097628314008,24.678896,rgb_camera,733,737,,,,,,,,,,0,1775470097632581897,0
1775470097628533635,24.679116,rgb_rtsp_write,733,737,,,,,,,,17292,0.032865,0,1775470097632581897,0
1775470097661053862,24.711636,rgb_camera,734,738,,,,,,,,,,0,1775470097665902897,0
1775470097661850158,24.712432,rgb_rtsp_write,734,738,,,,,,,,16789,0.029665,0,1775470097665902897,0
1775470097690468717,24.741052,depth_send,,367,lz4,512000,151252,2.884305,1.523532,129,1200,,,0,1775470097596137897,0
1775470097694705410,24.745287,rgb_camera,735,739,,,,,,,,,,0,1775470097699225897,0
1775470097694925421,24.745508,rgb_rtsp_write,735,739,,,,,,,,16735,0.031809,0,1775470097699225897,0
1775470097728726353,24.779309,rgb_camera,736,740,,,,,,,,,,0,1775470097732546897,0
1775470097728982238,24.779565,rgb_rtsp_write,736,740,,,,,,,,17121,0.030113,0,1775470097732546897,0
1775470097757106468,24.807689,depth_send,,368,lz4,512000,151661,2.851119,1.571375,130,1200,,,0,1775470097662804897,0
1775470097761862643,24.812444,rgb_camera,737,741,,,,,,,,,,0,1775470097765869897,0
1775470097762091582,24.812674,rgb_rtsp_write,737,741,,,,,,,,17091,0.039202,0,1775470097765869897,0
1775470097795718425,24.8463,rgb_camera,738,742,,,,,,,,,,0,1775470097799189897,0
1775470097796521250,24.847104,rgb_rtsp_write,738,742,,,,,,,,16937,0.031489,0,1775470097799189897,0
1775470097823508110,24.874091,depth_send,,369,lz4,512000,151664,2.867953,1.536429,130,1200,,,0,1775470097729470897,0
1775470097828271006,24.878853,rgb_camera,739,743,,,,,,,,,,0,1775470097832513897,0
1775470097828498985,24.879081,rgb_rtsp_write,739,743,,,,,,,,17210,0.038018,0,1775470097832513897,0
1775470097861587369,24.912169,rgb_camera,740,744,,,,,,,,,,0,1775470097865833897,0
1775470097861816725,24.912399,rgb_rtsp_write,740,744,,,,,,,,16740,0.048546,0,1775470097865833897,0
1775470097890525208,24.941108,depth_send,,370,lz4,512000,153668,2.902706,1.55419,132,1200,,,0,1775470097796137897,0
1775470097894706666,24.945289,rgb_camera,741,745,,,,,,,,,,0,1775470097899156897,0
1775470097894930070,24.945512,rgb_rtsp_write,741,745,,,,,,,,16795,0.034114,0,1775470097899156897,0
1775470097928591826,24.979174,rgb_camera,742,746,,,,,,,,,,0,1775470097932477897,0
1775470097929414107,24.979996,rgb_rtsp_write,742,746,,,,,,,,17167,0.031298,0,1775470097932477897,0
1775470097956984678,25.007568,depth_send,,371,lz4,512000,151685,2.845903,1.630513,130,1200,,,0,1775470097862804897,0
1775470097961212122,25.011794,rgb_camera,743,747,,,,,,,,,,0,1775470097965800897,0
1775470097962036164,25.012618,rgb_rtsp_write,743,747,,,,,,,,16767,0.03741,0,1775470097965800897,0
1775470097995753507,25.046335,rgb_camera,744,748,,,,,,,,,,0,1775470097999121897,0
1775470097995991759,25.046574,rgb_rtsp_write,744,748,,,,,,,,16833,0.034049,0,1775470097999121897,0
1775470098023571321,25.074154,depth_send,,372,lz4,512000,152014,2.877841,1.59368,130,1200,,,0,1775470097929470897,0
1775470098027786349,25.078368,rgb_camera,745,749,,,,,,,,,,0,1775470098032444897,0
1775470098028595702,25.079178,rgb_rtsp_write,745,749,,,,,,,,16804,0.033634,0,1775470098032444897,0
1775470098061689717,25.112272,rgb_camera,746,750,,,,,,,,,,0,1775470098065764897,0
1775470098062716745,25.113301,rgb_rtsp_write,746,750,,,,,,,,74543,0.186793,0,1775470098065764897,0
1775470098090439450,25.141023,depth_send,,373,lz4,512000,154299,2.943604,1.55099,132,1200,,,0,1775470097996137897,0
1775470098095026721,25.14561,rgb_camera,747,751,,,,,,,,,,0,1775470098099088897,0
1775470098095545179,25.146128,rgb_rtsp_write,747,751,,,,,,,,20636,0.093316,0,1775470098099088897,0
1775470098128651963,25.179235,rgb_camera,748,752,,,,,,,,,,0,1775470098132408897,0
1775470098129003148,25.179587,rgb_rtsp_write,748,752,,,,,,,,14834,0.034498,0,1775470098132408897,0
1775470098157995549,25.208579,depth_send,,374,lz4,512000,153300,2.954325,2.182957,131,1200,,,0,1775470098062804897,0
1775470098161428746,25.212011,rgb_camera,749,753,,,,,,,,,,0,1775470098165731897,0
1775470098161842783,25.212426,rgb_rtsp_write,749,753,,,,,,,,14431,0.032641,0,1775470098165731897,0
1775470098195588095,25.246171,rgb_camera,750,754,,,,,,,,,,0,1775470098199052897,0
1775470098195919663,25.246503,rgb_rtsp_write,750,754,,,,,,,,14213,0.029569,0,1775470098199052897,0
1775470098224408615,25.274992,depth_send,,375,lz4,512000,153582,2.92261,2.318868,131,1200,,,0,1775470098129471897,0
1775470098227900887,25.278483,rgb_camera,751,755,,,,,,,,,,0,1775470098232375897,0
1775470098228322316,25.278905,rgb_rtsp_write,751,755,,,,,,,,13953,0.03261,0,1775470098232375897,0
1775470098262155888,25.312738,rgb_camera,752,756,,,,,,,,,,0,1775470098265696897,0
1775470098262479841,25.313063,rgb_rtsp_write,752,756,,,,,,,,13722,0.028609,0,1775470098265696897,0
1775470098290826033,25.341409,depth_send,,376,lz4,512000,154135,2.947796,2.170989,132,1200,,,0,1775470098196137897,0
1775470098294927488,25.34551,rgb_camera,753,757,,,,,,,,,,0,1775470098299019897,0
1775470098295381334,25.345964,rgb_rtsp_write,753,757,,,,,,,,13641,0.035426,0,1775470098299019897,0
1775470098328641374,25.379224,rgb_camera,754,758,,,,,,,,,,0,1775470098332340897,0
1775470098329599694,25.380183,rgb_rtsp_write,754,758,,,,,,,,13794,0.028353,0,1775470098332340897,0
1775470098357351553,25.407935,depth_send,,377,lz4,512000,152156,2.885329,1.55755,130,1200,,,0,1775470098262804897,0
1775470098361115582,25.411699,rgb_camera,755,759,,,,,,,,,,0,1775470098365663897,0
1775470098361456463,25.412039,rgb_rtsp_write,755,759,,,,,,,,13789,0.034465,0,1775470098365663897,0
1775470098397452545,25.448036,rgb_camera,756,760,,,,,,,,,,0,1775470098398984897,0
1775470098397784113,25.448367,rgb_rtsp_write,756,760,,,,,,,,13749,0.033346,0,1775470098398984897,0
1775470098424470926,25.475054,depth_send,,378,lz4,512000,150729,2.998583,2.117418,129,1200,,,0,1775470098329470897,0
1775470098427959070,25.478542,rgb_camera,757,761,,,,,,,,,,0,1775470098432306897,0
1775470098428390835,25.478974,rgb_rtsp_write,757,761,,,,,,,,13454,0.032322,0,1775470098432306897,0
1775470098464099126,25.514682,rgb_camera,758,762,,,,,,,,,,0,1775470098465627897,0
1775470098464434695,25.515017,rgb_rtsp_write,758,762,,,,,,,,16980,0.035138,0,1775470098465627897,0
1775470098491007807,25.541591,depth_send,,379,lz4,512000,154437,2.895442,2.165356,132,1200,,,0,1775470098396137897,0
1775470098495161167,25.545743,rgb_camera,759,763,,,,,,,,,,0,1775470098498950897,0
1775470098495608518,25.546192,rgb_rtsp_write,759,763,,,,,,,,16799,0.033442,0,1775470098498950897,0
1775470098530434876,25.581018,rgb_camera,760,764,,,,,,,,,,0,1775470098532271897,0
1775470098531395725,25.581979,rgb_rtsp_write,760,764,,,,,,,,16899,0.040322,0,1775470098532271897,0
1775470098557228255,25.607812,depth_send,,380,lz4,512000,152622,2.893841,1.600529,131,1200,,,0,1775470098462804897,0
1775470098561081409,25.611664,rgb_camera,761,765,,,,,,,,,,0,1775470098565594897,0
1775470098562326943,25.61291,rgb_rtsp_write,761,765,,,,,,,,17141,0.083556,0,1775470098565594897,0
1775470098597144981,25.647728,rgb_camera,762,766,,,,,,,,,,0,1775470098598915897,0
1775470098598092837,25.648676,rgb_rtsp_write,762,766,,,,,,,,17101,0.032897,0,1775470098598915897,0
1775470098624074623,25.674687,depth_send,,381,lz4,512000,150216,2.892305,2.116682,129,1200,,,0,1775470098529470897,0
1775470098627752535,25.678336,rgb_rtsp_write,763,767,,,,,,,,16837,0.034082,0,1775470098632238897,0
1775470098628587585,25.67917,rgb_camera,763,767,,,,,,,,,,0,1775470098632238897,0
1775470098664020790,25.714604,rgb_camera,764,768,,,,,,,,,,0,1775470098665559897,0
1775470098664386761,25.714969,rgb_rtsp_write,764,768,,,,,,,,16947,0.035106,0,1775470098665559897,0
1775470098690312448,25.740896,depth_send,,382,lz4,512000,152805,2.922995,1.537262,131,1200,,,0,1775470098596137897,0
1775470098694847300,25.74543,rgb_camera,765,769,,,,,,,,,,0,1775470098698882897,0
1775470098695323804,25.745907,rgb_rtsp_write,765,769,,,,,,,,16815,0.055235,0,1775470098698882897,0
1775470098730829588,25.781412,rgb_camera,766,770,,,,,,,,,,0,1775470098732202897,0
1775470098731209959,25.781792,rgb_rtsp_write,766,770,,,,,,,,16914,0.022273,0,1775470098732202897,0
