timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478869134296030,75.496978,rgb_rtsp_write,2258,2262,,,,,,,,17657,0.029793,0,1775478869135808252,0
1775478869164039591,75.526722,rgb_camera,2259,2263,,,,,,,,,,0,1775478869169130252,0
1775478869164322445,75.527005,rgb_rtsp_write,2259,2263,,,,,,,,17750,0.029121,0,1775478869169130252,0
1775478869177391594,75.540074,depth_send,,1129,lz4,512000,147410,2.633689,1.504961,126,1200,,,0,1775478869083481252,0
1775478869200342046,75.563024,rgb_camera,2260,2264,,,,,,,,,,0,1775478869202452252,0
1775478869200603460,75.563286,rgb_rtsp_write,2260,2264,,,,,,,,2645,0.021761,0,1775478869202452252,0
1775478869230451151,75.593134,rgb_rtsp_write,2261,2265,,,,,,,,2477,0.021793,0,1775478869235774252,0
1775478869231170143,75.593852,rgb_camera,2261,2265,,,,,,,,,,0,1775478869235774252,0
1775478869244261276,75.606944,depth_send,,1130,lz4,512000,149133,2.655322,1.530785,128,1200,,,0,1775478869150148252,0
1775478869267298418,75.629981,rgb_rtsp_write,2262,2266,,,,,,,,17585,0.035552,0,1775478869269096252,0
1775478869268022882,75.630705,rgb_camera,2262,2266,,,,,,,,,,0,1775478869269096252,0
1775478869297121469,75.659803,rgb_camera,2263,2267,,,,,,,,,,0,1775478869302418252,0
1775478869297337378,75.660019,rgb_rtsp_write,2263,2267,,,,,,,,17573,0.026145,0,1775478869302418252,0
1775478869310914730,75.673597,depth_send,,1131,lz4,512000,147446,2.675738,1.446528,126,1200,,,0,1775478869216815252,0
1775478869333809085,75.696491,rgb_camera,2264,2268,,,,,,,,,,0,1775478869335739252,0
1775478869334043650,75.696726,rgb_rtsp_write,2264,2268,,,,,,,,17280,0.031713,0,1775478869335739252,0
1775478869363742410,75.726424,rgb_camera,2265,2269,,,,,,,,,,0,1775478869369061252,0
1775478869364003439,75.726685,rgb_rtsp_write,2265,2269,,,,,,,,17093,0.029952,0,1775478869369061252,0
1775478869377604312,75.740287,depth_send,,1132,lz4,512000,145551,2.633785,1.464864,125,1200,,,0,1775478869283481252,0
1775478869400548428,75.76323,rgb_camera,2266,2270,,,,,,,,,,0,1775478869402383252,0
1775478869400794290,75.763477,rgb_rtsp_write,2266,2270,,,,,,,,17186,0.031041,0,1775478869402383252,0
1775478869430515514,75.793197,rgb_camera,2267,2271,,,,,,,,,,0,1775478869435705252,0
1775478869430746335,75.793428,rgb_rtsp_write,2267,2271,,,,,,,,17019,0.030017,0,1775478869435705252,0
1775478869444425449,75.807108,depth_send,,1133,lz4,512000,149638,2.649017,1.526145,128,1200,,,0,1775478869350148252,0
1775478869467352701,75.830034,rgb_camera,2268,2272,,,,,,,,,,0,1775478869469027252,0
1775478869467596291,75.830279,rgb_rtsp_write,2268,2272,,,,,,,,17095,0.040832,0,1775478869469027252,0
1775478869497267850,75.85995,rgb_camera,2269,2273,,,,,,,,,,0,1775478869502349252,0
1775478869497486958,75.860169,rgb_rtsp_write,2269,2273,,,,,,,,17335,0.027968,0,1775478869502349252,0
1775478869511077911,75.873761,depth_send,,1134,lz4,512000,146270,2.636633,1.46592,125,1200,,,0,1775478869416814252,0
1775478869533978282,75.89666,rgb_camera,2270,2274,,,,,,,,,,0,1775478869535671252,0
1775478869534213871,75.896896,rgb_rtsp_write,2270,2274,,,,,,,,16977,0.029216,0,1775478869535671252,0
1775478869564009753,75.926692,rgb_camera,2271,2275,,,,,,,,,,0,1775478869568993252,0
1775478869564237598,75.92692,rgb_rtsp_write,2271,2275,,,,,,,,16900,0.025409,0,1775478869568993252,0
1775478869577323355,75.940006,depth_send,,1135,lz4,512000,149133,2.632921,1.549889,128,1200,,,0,1775478869483481252,0
1775478869600402611,75.963085,rgb_rtsp_write,2272,2276,,,,,,,,17046,0.030561,0,1775478869602315252,0
1775478869601121634,75.963803,rgb_camera,2272,2276,,,,,,,,,,0,1775478869602315252,0
1775478869630848779,75.993531,rgb_camera,2273,2277,,,,,,,,,,0,1775478869635636252,0
1775478869631070800,75.993753,rgb_rtsp_write,2273,2277,,,,,,,,16965,0.025473,0,1775478869635636252,0
1775478869644210894,76.006894,depth_send,,1136,lz4,512000,150226,2.655802,1.529089,129,1200,,,0,1775478869550148252,0
1775478869667132386,76.029814,rgb_camera,2274,2278,,,,,,,,,,0,1775478869668958252,0
1775478869667373287,76.030056,rgb_rtsp_write,2274,2278,,,,,,,,16756,0.036033,0,1775478869668958252,0
1775478869697120528,76.059802,rgb_camera,2275,2279,,,,,,,,,,0,1775478869702280252,0
1775478869697343381,76.060025,rgb_rtsp_write,2275,2279,,,,,,,,16739,0.027617,0,1775478869702280252,0
1775478869710920317,76.073603,depth_send,,1137,lz4,512000,147461,2.659642,1.452672,126,1200,,,0,1775478869616814252,0
1775478869733837809,76.09652,rgb_camera,2276,2280,,,,,,,,,,0,1775478869735602252,0
1775478869734265082,76.096949,rgb_rtsp_write,2276,2280,,,,,,,,68152,0.159523,0,1775478869735602252,0
1775478869763795838,76.126479,rgb_camera,2277,2281,,,,,,,,,,0,1775478869768924252,0
1775478869764174150,76.126857,rgb_rtsp_write,2277,2281,,,,,,,,19742,0.041249,0,1775478869768924252,0
1775478869778223673,76.140907,depth_send,,1138,lz4,512000,150569,2.722524,2.111566,129,1200,,,0,1775478869683481252,0
1775478869800544575,76.163227,rgb_camera,2278,2282,,,,,,,,,,0,1775478869802246252,0
1775478869800846918,76.16353,rgb_rtsp_write,2278,2282,,,,,,,,2687,0.019553,0,1775478869802246252,0
1775478869830293128,76.192976,rgb_camera,2279,2283,,,,,,,,,,0,1775478869835568252,0
1775478869830640208,76.193323,rgb_rtsp_write,2279,2283,,,,,,,,2154,0.020416,0,1775478869835568252,0
1775478869845155372,76.207839,depth_send,,1139,lz4,512000,151807,2.751676,2.20696,130,1200,,,0,1775478869750148252,0
1775478869867411218,76.230093,rgb_camera,2280,2284,,,,,,,,,,0,1775478869868890252,0
1775478869867705176,76.230388,rgb_rtsp_write,2280,2284,,,,,,,,21521,0.036705,0,1775478869868890252,0
1775478869897215420,76.259899,rgb_camera,2281,2285,,,,,,,,,,0,1775478869902212252,0
1775478869897583332,76.260266,rgb_rtsp_write,2281,2285,,,,,,,,21242,0.038177,0,1775478869902212252,0
1775478869910749731,76.273432,depth_send,,1140,lz4,512000,145950,2.70041,1.485985,125,1200,,,0,1775478869816814252,0
1775478869933748888,76.296432,rgb_camera,2282,2286,,,,,,,,,,0,1775478869935534252,0
1775478869934079840,76.296762,rgb_rtsp_write,2282,2286,,,,,,,,2381,0.021152,0,1775478869935534252,0
1775478869963216155,76.325898,rgb_camera,2283,2287,,,,,,,,,,0,1775478869968855252,0
1775478869964082414,76.326765,rgb_rtsp_write,2283,2287,,,,,,,,2163,0.017665,0,1775478869968855252,0
1775478869977776985,76.34046,depth_send,,1141,lz4,512000,143588,2.664602,1.455743,123,1200,,,0,1775478869883481252,0
1775478870000134880,76.362817,rgb_camera,2284,2288,,,,,,,,,,0,1775478870002177252,0
1775478870001015891,76.363698,rgb_rtsp_write,2284,2288,,,,,,,,21593,0.032161,0,1775478870002177252,0
1775478870030154255,76.392837,rgb_camera,2285,2289,,,,,,,,,,0,1775478870035499252,0
1775478870030429685,76.393112,rgb_rtsp_write,2285,2289,,,,,,,,20917,0.02944,0,1775478870035499252,0
1775478870044139392,76.406822,depth_send,,1142,lz4,512000,149045,2.663834,1.520961,128,1200,,,0,1775478869950148252,0
1775478870067005170,76.429687,rgb_camera,2286,2290,,,,,,,,,,0,1775478870068821252,0
1775478870067277112,76.42996,rgb_rtsp_write,2286,2290,,,,,,,,1964,0.018176,0,1775478870068821252,0
1775478870096959168,76.459642,rgb_camera,2287,2291,,,,,,,,,,0,1775478870102143252,0
1775478870097263910,76.459946,rgb_rtsp_write,2287,2291,,,,,,,,2141,0.019969,0,1775478870102143252,0
1775478870109287885,76.47197,depth_send,,1143,lz4,512000,144089,1.691685,0.962165,123,1200,,,0,1775478870016814252,0
1775478870133419995,76.496102,rgb_camera,2288,2292,,,,,,,,,,0,1775478870135465252,0
1775478870134316878,76.496999,rgb_rtsp_write,2288,2292,,,,,,,,20701,0.036289,0,1775478870135465252,0
1775478870163489131,76.526172,rgb_camera,2289,2293,,,,,,,,,,0,1775478870168787252,0
1775478870163780689,76.526463,rgb_rtsp_write,2289,2293,,,,,,,,20458,0.028576,0,1775478870168787252,0
1775478870177551997,76.540235,depth_send,,1144,lz4,512000,149963,2.678875,1.529569,128,1200,,,0,1775478870083481252,0
1775478870200523506,76.563206,rgb_camera,2290,2294,,,,,,,,,,0,1775478870202109252,0
1775478870200804216,76.563487,rgb_rtsp_write,2290,2294,,,,,,,,16968,0.029793,0,1775478870202109252,0
1775478870230112439,76.592795,rgb_camera,2291,2295,,,,,,,,,,0,1775478870235430252,0
1775478870230460863,76.593143,rgb_rtsp_write,2291,2295,,,,,,,,16714,0.030816,0,1775478870235430252,0
1775478870244221099,76.606904,depth_send,,1145,lz4,512000,145763,2.639449,1.514721,125,1200,,,0,1775478870150147252,0
1775478870267500583,76.630183,rgb_camera,2292,2296,,,,,,,,,,0,1775478870268752252,0
1775478870267845262,76.630528,rgb_rtsp_write,2292,2296,,,,,,,,16786,0.029505,0,1775478870268752252,0
1775478870296560577,76.659244,rgb_camera,2293,2297,,,,,,,,,,0,1775478870302074252,0
1775478870296895656,76.659578,rgb_rtsp_write,2293,2297,,,,,,,,16880,0.033856,0,1775478870302074252,0
1775478870311072701,76.673756,depth_send,,1146,lz4,512000,143009,2.641434,1.435935,122,1200,,,0,1775478870216814252,0
1775478870334064018,76.696747,rgb_camera,2294,2298,,,,,,,,,,0,1775478870335397252,0
1775478870334392890,76.697075,rgb_rtsp_write,2294,2298,,,,,,,,17094,0.031617,0,1775478870335397252,0
1775478870363473268,76.726156,rgb_camera,2295,2299,,,,,,,,,,0,1775478870368718252,0
1775478870363846524,76.726529,rgb_rtsp_write,2295,2299,,,,,,,,16872,0.035713,0,1775478870368718252,0
1775478870377653801,76.740336,depth_send,,1147,lz4,512000,147907,2.707323,1.515713,127,1200,,,0,1775478870283481252,0
1775478870400609342,76.763291,rgb_camera,2296,2300,,,,,,,,,,0,1775478870402040252,0
1775478870400904772,76.763587,rgb_rtsp_write,2296,2300,,,,,,,,17347,0.032961,0,1775478870402040252,0
1775478870430087456,76.792769,rgb_camera,2297,2301,,,,,,,,,,0,1775478870435362252,0
1775478870430378631,76.79306,rgb_rtsp_write,2297,2301,,,,,,,,2574,0.022112,0,1775478870435362252,0
1775478870444076882,76.80676,depth_send,,1148,lz4,512000,147231,2.690075,1.504353,126,1200,,,0,1775478870350148252,0
1775478870466991429,76.829673,rgb_camera,2298,2302,,,,,,,,,,0,1775478870468684252,0
1775478870467247947,76.82993,rgb_rtsp_write,2298,2302,,,,,,,,2459,0.019009,0,1775478870468684252,0
1775478870496392806,76.859075,rgb_camera,2299,2303,,,,,,,,,,0,1775478870502006252,0
1775478870496698797,76.859381,rgb_rtsp_write,2299,2303,,,,,,,,17019,0.029857,0,1775478870502006252,0
1775478870510826497,76.873509,depth_send,,1149,lz4,512000,144461,2.625625,1.438527,124,1200,,,0,1775478870416814252,0
1775478870533748757,76.896431,rgb_camera,2300,2304,,,,,,,,,,0,1775478870535327252,0
1775478870534016955,76.896699,rgb_rtsp_write,2300,2304,,,,,,,,17057,0.029729,0,1775478870535327252,0
1775478870563164503,76.925846,rgb_camera,2301,2305,,,,,,,,,,0,1775478870568649252,0
1775478870563462045,76.926144,rgb_rtsp_write,2301,2305,,,,,,,,17105,0.025185,0,1775478870568649252,0
1775478870577560273,76.940243,depth_send,,1150,lz4,512000,143307,2.610041,1.419071,123,1200,,,0,1775478870483481252,0
1775478870601046225,76.963728,rgb_camera,2302,2306,,,,,,,,,,0,1775478870601972252,0
1775478870601312471,76.963995,rgb_rtsp_write,2302,2306,,,,,,,,17077,0.029344,0,1775478870601972252,0
1775478870629907846,76.99259,rgb_camera,2303,2307,,,,,,,,,,0,1775478870635293252,0
1775478870630188396,76.992871,rgb_rtsp_write,2303,2307,,,,,,,,16693,0.029697,0,1775478870635293252,0
1775478870644380322,77.007063,depth_send,,1151,lz4,512000,146613,2.6054,1.498753,125,1200,,,0,1775478870550147252,0
1775478870666744393,77.029426,rgb_camera,2304,2308,,,,,,,,,,0,1775478870668615252,0
1775478870667004783,77.029687,rgb_rtsp_write,2304,2308,,,,,,,,17009,0.030305,0,1775478870668615252,0
1775478870696270253,77.058953,rgb_camera,2305,2309,,,,,,,,,,0,1775478870701937252,0
1775478870696589332,77.059272,rgb_rtsp_write,2305,2309,,,,,,,,16939,0.034177,0,1775478870701937252,0
1775478870710857868,77.07354,depth_send,,1152,lz4,512000,148267,2.67161,1.502016,127,1200,,,0,1775478870616814252,0
1775478870734352108,77.097034,rgb_camera,2306,2310,,,,,,,,,,0,1775478870735259252,0
1775478870735078684,77.097762,rgb_rtsp_write,2306,2310,,,,,,,,68258,0.452906,0,1775478870735259252,0
1775478870763557961,77.126241,rgb_camera,2307,2311,,,,,,,,,,0,1775478870768581252,0
1775478870763919729,77.126602,rgb_rtsp_write,2307,2311,,,,,,,,19690,0.034849,0,1775478870768581252,0
1775478870777613115,77.140297,depth_send,,1153,lz4,512000,145227,2.647706,1.481408,124,1200,,,0,1775478870683481252,0
1775478870800563184,77.163245,rgb_camera,2308,2312,,,,,,,,,,0,1775478870801902252,0
1775478870800870967,77.163553,rgb_rtsp_write,2308,2312,,,,,,,,2325,0.019008,0,1775478870801902252,0
1775478870830229591,77.192912,rgb_camera,2309,2313,,,,,,,,,,0,1775478870835224252,0
1775478870830555070,77.193237,rgb_rtsp_write,2309,2313,,,,,,,,2427,0.02032,0,1775478870835224252,0
1775478870844208968,77.206892,depth_send,,1154,lz4,512000,145169,2.613849,1.492865,124,1200,,,0,1775478870750147252,0
1775478870866599472,77.229282,rgb_camera,2310,2314,,,,,,,,,,0,1775478870868547252,0
1775478870866884374,77.229567,rgb_rtsp_write,2310,2314,,,,,,,,18190,0.036385,0,1775478870868547252,0
1775478870896236022,77.258919,rgb_camera,2311,2315,,,,,,,,,,0,1775478870901868252,0
1775478870896584350,77.259267,rgb_rtsp_write,2311,2315,,,,,,,,17993,0.033248,0,1775478870901868252,0
1775478870910895254,77.273578,depth_send,,1155,lz4,512000,147686,2.710267,1.470272,126,1200,,,0,1775478870816814252,0
1775478870933929676,77.296612,rgb_rtsp_write,2312,2316,,,,,,,,2500,0.023648,0,1775478870935190252,0
1775478870934721118,77.297403,rgb_camera,2312,2316,,,,,,,,,,0,1775478870935190252,0
1775478870963246956,77.325929,rgb_camera,2313,2317,,,,,,,,,,0,1775478870968512252,0
1775478870963506801,77.326189,rgb_rtsp_write,2313,2317,,,,,,,,2160,0.021313,0,1775478870968512252,0
1775478870977606053,77.340289,depth_send,,1156,lz4,512000,143078,2.609369,1.43104,122,1200,,,0,1775478870883481252,0
1775478871000538873,77.363221,rgb_camera,2314,2318,,,,,,,,,,0,1775478871001834252,0
1775478871000815871,77.363498,rgb_rtsp_write,2314,2318,,,,,,,,17379,0.032289,0,1775478871001834252,0
1775478871029930202,77.392612,rgb_camera,2315,2319,,,,,,,,,,0,1775478871035156252,0
1775478871030193344,77.392876,rgb_rtsp_write,2315,2319,,,,,,,,17272,0.03168,0,1775478871035156252,0
1775478871044427030,77.40711,depth_send,,1157,lz4,512000,145559,2.624665,1.520353,125,1200,,,0,1775478870950147252,0
1775478871066807966,77.42949,rgb_camera,2316,2320,,,,,,,,,,0,1775478871068478252,0
1775478871067052547,77.429735,rgb_rtsp_write,2316,2320,,,,,,,,2182,0.018112,0,1775478871068478252,0
1775478871096265248,77.458948,rgb_camera,2317,2321,,,,,,,,,,0,1775478871101800252,0
1775478871096591208,77.459274,rgb_rtsp_write,2317,2321,,,,,,,,2304,0.021952,0,1775478871101800252,0
1775478871110873023,77.473556,depth_send,,1158,lz4,512000,148847,2.71558,1.486688,127,1200,,,0,1775478871016814252,0
1775478871134468514,77.497152,rgb_camera,2318,2322,,,,,,,,,,0,1775478871135121252,0
1775478871135068047,77.497751,rgb_rtsp_write,2318,2322,,,,,,,,17134,0.324967,0,1775478871135121252,0
1775478871163659198,77.526343,rgb_camera,2319,2323,,,,,,,,,,0,1775478871168443252,0
1775478871164115112,77.526797,rgb_rtsp_write,2319,2323,,,,,,,,17064,0.032896,0,1775478871168443252,0
1775478871177904821,77.540587,depth_send,,1159,lz4,512000,149148,2.712347,1.530434,128,1200,,,0,1775478871083481252,0
1775478871200855273,77.563537,rgb_camera,2320,2324,,,,,,,,,,0,1775478871201765252,0
1775478871201128623,77.563811,rgb_rtsp_write,2320,2324,,,,,,,,2118,0.020896,0,1775478871201765252,0
1775478871229693662,77.592377,rgb_camera,2321,2325,,,,,,,,,,0,1775478871235087252,0
1775478871230037606,77.59272,rgb_rtsp_write,2321,2325,,,,,,,,2046,0.021632,0,1775478871235087252,0
1775478871244379679,77.607063,depth_send,,1160,lz4,512000,146617,2.656858,1.549825,125,1200,,,0,1775478871150147252,0
1775478871266918698,77.629602,rgb_rtsp_write,2322,2326,,,,,,,,20965,0.034465,0,1775478871268410252,0
1775478871267671834,77.630354,rgb_camera,2322,2326,,,,,,,,,,0,1775478871268410252,0
1775478871296288939,77.658972,rgb_camera,2323,2327,,,,,,,,,,0,1775478871301731252,0
1775478871296649938,77.659333,rgb_rtsp_write,2323,2327,,,,,,,,20762,0.039233,0,1775478871301731252,0
1775478871310960427,77.673643,depth_send,,1161,lz4,512000,147724,2.708827,1.497984,126,1200,,,0,1775478871216814252,0
1775478871333922783,77.696605,rgb_camera,2324,2328,,,,,,,,,,0,1775478871335053252,0
1775478871334204869,77.696887,rgb_rtsp_write,2324,2328,,,,,,,,17112,0.031745,0,1775478871335053252,0
1775478871362890679,77.725573,rgb_camera,2325,2329,,,,,,,,,,0,1775478871368375252,0
1775478871363182525,77.725865,rgb_rtsp_write,2325,2329,,,,,,,,16909,0.032449,0,1775478871368375252,0
1775478871377532662,77.740216,depth_send,,1162,lz4,512000,148876,2.678202,1.520353,127,1200,,,0,1775478871283481252,0
1775478871400549612,77.763231,rgb_camera,2326,2330,,,,,,,,,,0,1775478871401697252,0
1775478871400842931,77.763525,rgb_rtsp_write,2326,2330,,,,,,,,17223,0.030208,0,1775478871401697252,0
1775478871429493155,77.792175,rgb_camera,2327,2331,,,,,,,,,,0,1775478871435019252,0
1775478871429780298,77.792462,rgb_rtsp_write,2327,2331,,,,,,,,16929,0.032992,0,1775478871435019252,0
1775478871444274374,77.806958,depth_send,,1163,lz4,512000,146857,2.66761,1.548066,126,1200,,,0,1775478871350147252,0
1775478871467850088,77.830532,rgb_camera,2328,2332,,,,,,,,,,0,1775478871468341252,0
1775478871468187087,77.830869,rgb_rtsp_write,2328,2332,,,,,,,,17107,0.036481,0,1775478871468341252,0
1775478871496222483,77.858905,rgb_camera,2329,2333,,,,,,,,,,0,1775478871501663252,0
1775478871496539482,77.859222,rgb_rtsp_write,2329,2333,,,,,,,,17165,0.035777,0,1775478871501663252,0
1775478871510747055,77.87343,depth_send,,1164,lz4,512000,145642,2.65001,1.469952,125,1200,,,0,1775478871416813252,0
1775478871533649923,77.896332,rgb_camera,2330,2334,,,,,,,,,,0,1775478871534989252,0
1775478871533923625,77.896606,rgb_rtsp_write,2330,2334,,,,,,,,16878,0.035457,0,1775478871534989252,0
1775478871563006659,77.925688,rgb_camera,2331,2335,,,,,,,,,,0,1775478871568306252,0
1775478871563270697,77.925953,rgb_rtsp_write,2331,2335,,,,,,,,16775,0.027489,0,1775478871568306252,0
1775478871577373724,77.940057,depth_send,,1165,lz4,512000,142994,2.605913,1.413054,122,1200,,,0,1775478871483480252,0
1775478871600986687,77.96367,rgb_rtsp_write,2332,2336,,,,,,,,16564,0.033473,0,1775478871601629252,0
1775478871601757264,77.964439,rgb_camera,2332,2336,,,,,,,,,,0,1775478871601629252,0
1775478871629115141,77.991797,rgb_camera,2333,2337,,,,,,,,,,0,1775478871634950252,0
1775478871629390411,77.992073,rgb_rtsp_write,2333,2337,,,,,,,,17038,0.050562,0,1775478871634950252,0
1775478871644308848,78.006993,depth_send,,1166,lz4,512000,147793,2.631289,1.514401,126,1200,,,0,1775478871550147252,0
1775478871667252069,78.029934,rgb_camera,2334,2338,,,,,,,,,,0,1775478871668271252,0
1775478871667563915,78.030247,rgb_rtsp_write,2334,2338,,,,,,,,17000,0.038113,0,1775478871668271252,0
1775478871696111578,78.058794,rgb_camera,2335,2339,,,,,,,,,,0,1775478871701593252,0
1775478871696391072,78.059073,rgb_rtsp_write,2335,2339,,,,,,,,16631,0.027777,0,1775478871701593252,0
1775478871710592662,78.073276,depth_send,,1167,lz4,512000,145204,2.616377,1.475905,124,1200,,,0,1775478871616815252,0
1775478871734067574,78.09675,rgb_camera,2336,2340,,,,,,,,,,0,1775478871734915252,0
1775478871734445022,78.097128,rgb_rtsp_write,2336,2340,,,,,,,,68434,0.123107,0,1775478871734915252,0
1775478871763006125,78.125688,rgb_camera,2337,2341,,,,,,,,,,0,1775478871768237252,0
1775478871763276499,78.125959,rgb_rtsp_write,2337,2341,,,,,,,,19449,0.028864,0,1775478871768237252,0
1775478871777508233,78.140191,depth_send,,1168,lz4,512000,145800,2.648602,1.48176,125,1200,,,0,1775478871683480252,0
1775478871802668334,78.16535,rgb_camera,2338,2342,,,,,,,,,,0,1775478871801560252,0
1775478871802936372,78.165619,rgb_rtsp_write,2338,2342,,,,,,,,17741,0.03296,0,1775478871801560252,0
1775478871829852798,78.192534,rgb_camera,2339,2343,,,,,,,,,,0,1775478871834881252,0
1775478871830148517,78.192831,rgb_rtsp_write,2339,2343,,,,,,,,17659,0.030529,0,1775478871834881252,0
1775478871844401180,78.207084,depth_send,,1169,lz4,512000,145229,2.612985,1.544354,124,1200,,,0,1775478871750147252,0
1775478871869046069,78.231728,rgb_camera,2340,2344,,,,,,,,,,0,1775478871868204252,0
1775478871869913480,78.232596,rgb_rtsp_write,2340,2344,,,,,,,,17411,0.031553,0,1775478871868204252,0
1775478871896198949,78.258881,rgb_camera,2341,2345,,,,,,,,,,0,1775478871901525252,0
1775478871896468203,78.25915,rgb_rtsp_write,2341,2345,,,,,,,,17426,0.026945,0,1775478871901525252,0
1775478871910811684,78.273494,depth_send,,1170,lz4,512000,148306,2.680411,1.540098,127,1200,,,0,1775478871816814252,0
1775478871935437757,78.298119,rgb_camera,2342,2346,,,,,,,,,,0,1775478871934846252,0
1775478871935703875,78.298386,rgb_rtsp_write,2342,2346,,,,,,,,17051,0.030913,0,1775478871934846252,0
1775478871962658159,78.32534,rgb_rtsp_write,2343,2347,,,,,,,,17099,0.031169,0,1775478871968169252,0
1775478871963402303,78.326084,rgb_camera,2343,2347,,,,,,,,,,0,1775478871968169252,0
1775478871977567924,78.340251,depth_send,,1171,lz4,512000,144733,2.629402,1.485857,124,1200,,,0,1775478871883481252,0
1775478872000528777,78.363211,rgb_camera,2344,2348,,,,,,,,,,0,1775478872001491252,0
1775478872000800911,78.363483,rgb_rtsp_write,2344,2348,,,,,,,,17167,0.029792,0,1775478872001491252,0
1775478872029327581,78.39201,rgb_camera,2345,2349,,,,,,,,,,0,1775478872034812252,0
1775478872029607907,78.39229,rgb_rtsp_write,2345,2349,,,,,,,,16919,0.029345,0,1775478872034812252,0
1775478872044547305,78.407231,depth_send,,1172,lz4,512000,150220,2.652922,1.649379,129,1200,,,0,1775478871950147252,0
1775478872069084256,78.431766,rgb_camera,2346,2350,,,,,,,,,,0,1775478872068134252,0
1775478872069354470,78.432037,rgb_rtsp_write,2346,2350,,,,,,,,16864,0.031584,0,1775478872068134252,0
1775478872096205519,78.458888,rgb_camera,2347,2351,,,,,,,,,,0,1775478872101456252,0
1775478872096487445,78.45917,rgb_rtsp_write,2347,2351,,,,,,,,16878,0.026721,0,1775478872101456252,0
1775478872110779277,78.473462,depth_send,,1173,lz4,512000,148949,2.662778,1.554978,127,1200,,,0,1775478872016814252,0
1775478872136033172,78.498716,rgb_camera,2348,2352,,,,,,,,,,0,1775478872134777252,0
1775478872136348379,78.499031,rgb_rtsp_write,2348,2352,,,,,,,,16940,0.032129,0,1775478872134777252,0
1775478872163227525,78.525912,rgb_camera,2349,2353,,,,,,,,,,0,1775478872168100252,0
1775478872163705071,78.526388,rgb_rtsp_write,2349,2353,,,,,,,,16864,0.035297,0,1775478872168100252,0
1775478872176177023,78.538862,depth_send,,1174,lz4,512000,148530,1.551874,1.415007,127,1200,,,0,1775478872083480252,0
1775478872200685302,78.563369,rgb_camera,2350,2354,,,,,,,,,,0,1775478872201423252,0
1775478872201080670,78.563763,rgb_rtsp_write,2350,2354,,,,,,,,17126,0.0312,0,1775478872201423252,0
1775478872229312358,78.591994,rgb_camera,2351,2355,,,,,,,,,,0,1775478872234745252,0
1775478872229605548,78.592288,rgb_rtsp_write,2351,2355,,,,,,,,17153,0.034305,0,1775478872234745252,0
1775478872244475249,78.607158,depth_send,,1175,lz4,512000,145744,2.640762,1.591363,125,1200,,,0,1775478872150147252,0
1775478872269104778,78.631787,rgb_camera,2352,2356,,,,,,,,,,0,1775478872268066252,0
1775478872269391120,78.632073,rgb_rtsp_write,2352,2356,,,,,,,,17150,0.032801,0,1775478872268066252,0
1775478872295774511,78.658456,rgb_rtsp_write,2353,2357,,,,,,,,16902,0.026208,0,1775478872301388252,0
1775478872296475935,78.659158,rgb_camera,2353,2357,,,,,,,,,,0,1775478872301388252,0
1775478872310683476,78.673366,depth_send,,1176,lz4,512000,147894,2.682843,1.517761,127,1200,,,0,1775478872216814252,0
1775478872335792856,78.698474,rgb_camera,2354,2358,,,,,,,,,,0,1775478872334709252,0
1775478872336032893,78.698715,rgb_rtsp_write,2354,2358,,,,,,,,16707,0.029568,0,1775478872334709252,0
1775478872362270745,78.724952,rgb_camera,2355,2359,,,,,,,,,,0,1775478872368032252,0
1775478872362469502,78.725151,rgb_rtsp_write,2355,2359,,,,,,,,17027,0.025313,0,1775478872368032252,0
1775478872377743851,78.740427,depth_send,,1177,lz4,512000,146388,2.642937,1.468224,125,1200,,,0,1775478872283480252,0
1775478872402446534,78.765128,rgb_camera,2356,2360,,,,,,,,,,0,1775478872401353252,0
1775478872402748012,78.76543,rgb_rtsp_write,2356,2360,,,,,,,,16908,0.034721,0,1775478872401353252,0
1775478872429210605,78.791893,rgb_camera,2357,2361,,,,,,,,,,0,1775478872434675252,0
1775478872429469011,78.792151,rgb_rtsp_write,2357,2361,,,,,,,,17167,0.030497,0,1775478872434675252,0
1775478872444259285,78.806942,depth_send,,1178,lz4,512000,145973,2.605177,1.518113,125,1200,,,0,1775478872350147252,0
1775478872468851150,78.831533,rgb_camera,2358,2362,,,,,,,,,,0,1775478872468002252,0
1775478872469118612,78.831801,rgb_rtsp_write,2358,2362,,,,,,,,17046,0.030881,0,1775478872468002252,0
1775478872496027294,78.858709,rgb_rtsp_write,2359,2363,,,,,,,,16789,0.025376,0,1775478872501319252,0
1775478872496723854,78.859405,rgb_camera,2359,2363,,,,,,,,,,0,1775478872501319252,0
1775478872510932675,78.873615,depth_send,,1179,lz4,512000,148280,2.703707,1.499328,127,1200,,,0,1775478872416814252,0
1775478872535526652,78.898208,rgb_camera,2360,2364,,,,,,,,,,0,1775478872534641252,0
1775478872535743169,78.898425,rgb_rtsp_write,2360,2364,,,,,,,,17160,0.030049,0,1775478872534641252,0
1775478872562538537,78.92522,rgb_camera,2361,2365,,,,,,,,,,0,1775478872567963252,0
1775478872562736749,78.925419,rgb_rtsp_write,2361,2365,,,,,,,,17126,0.025088,0,1775478872567963252,0
