timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775479126369252421,172.526121,rgb_camera,5172,5174,,,,,,,,,,0,1775479126376480334,0
1775479126369564588,172.526433,rgb_rtsp_write,5172,5174,,,,,,,,12219,0.026817,0,1775479126376480334,0
1775479126383425339,172.540295,depth_send,,2584,lz4,512000,130061,2.418837,1.323005,111,1200,,,0,1775479126287147334,0
1775479126402978373,172.559847,rgb_camera,5173,5175,,,,,,,,,,0,1775479126409802334,0
1775479126403247915,172.560117,rgb_rtsp_write,5173,5175,,,,,,,,13171,0.029921,0,1775479126409802334,0
1775479126435526347,172.592395,rgb_camera,5174,5176,,,,,,,,,,0,1775479126443124334,0
1775479126435864594,172.592734,rgb_rtsp_write,5174,5176,,,,,,,,14119,0.027777,0,1775479126443124334,0
1775479126449934629,172.606805,depth_send,,2585,lz4,512000,134725,2.484758,1.375294,115,1200,,,0,1775479126353814334,0
1775479126469043238,172.625912,rgb_camera,5175,5177,,,,,,,,,,0,1775479126476446334,0
1775479126469312620,172.626182,rgb_rtsp_write,5175,5177,,,,,,,,13847,0.031808,0,1775479126476446334,0
1775479126502025109,172.658894,rgb_camera,5176,5178,,,,,,,,,,0,1775479126509767334,0
1775479126502337372,172.659206,rgb_rtsp_write,5176,5178,,,,,,,,14080,0.028608,0,1775479126509767334,0
1775479126516899929,172.67377,depth_send,,2586,lz4,512000,134505,2.423829,1.439519,115,1200,,,0,1775479126420480334,0
1775479126535879383,172.692748,rgb_camera,5177,5179,,,,,,,,,,0,1775479126543090334,0
1775479126536171422,172.693041,rgb_rtsp_write,5177,5179,,,,,,,,13401,0.031937,0,1775479126543090334,0
1775479126569036778,172.725906,rgb_camera,5178,5180,,,,,,,,,,0,1775479126576411334,0
1775479126569420179,172.726289,rgb_rtsp_write,5178,5180,,,,,,,,13514,0.033153,0,1775479126576411334,0
1775479126583662825,172.740533,depth_send,,2587,lz4,512000,135166,2.506071,1.405822,116,1200,,,0,1775479126487147334,0
1775479126603227572,172.760096,rgb_camera,5179,5181,,,,,,,,,,0,1775479126609733334,0
1775479126603518682,172.760387,rgb_rtsp_write,5179,5181,,,,,,,,13312,0.033921,0,1775479126609733334,0
1775479126635550677,172.792419,rgb_camera,5180,5182,,,,,,,,,,0,1775479126643056334,0
1775479126635857500,172.792726,rgb_rtsp_write,5180,5182,,,,,,,,14476,0.030112,0,1775479126643056334,0
1775479126650485787,172.807355,depth_send,,2588,lz4,512000,137080,2.507447,1.418591,117,1200,,,0,1775479126553814334,0
1775479126669437560,172.826306,rgb_camera,5181,5183,,,,,,,,,,0,1775479126676377334,0
1775479126669696158,172.826565,rgb_rtsp_write,5181,5183,,,,,,,,13091,0.030272,0,1775479126676377334,0
1775479126701889212,172.858758,rgb_camera,5182,5184,,,,,,,,,,0,1775479126709699334,0
1775479126702172386,172.859041,rgb_rtsp_write,5182,5184,,,,,,,,13597,0.030784,0,1775479126709699334,0
1775479126716882819,172.873753,depth_send,,2589,lz4,512000,135088,2.518519,1.466912,116,1200,,,0,1775479126620480334,0
1775479126736008868,172.892878,rgb_camera,5183,5185,,,,,,,,,,0,1775479126743021334,0
1775479126736313994,172.893183,rgb_rtsp_write,5183,5185,,,,,,,,16807,0.031905,0,1775479126743021334,0
1775479126769016532,172.925885,rgb_camera,5184,5186,,,,,,,,,,0,1775479126776342334,0
1775479126769306426,172.926176,rgb_rtsp_write,5184,5186,,,,,,,,15270,0.032768,0,1775479126776342334,0
1775479126783406381,172.940276,depth_send,,2590,lz4,512000,136596,2.55692,1.41091,117,1200,,,0,1775479126687147334,0
1775479126802358923,172.959228,rgb_camera,5185,5187,,,,,,,,,,0,1775479126809665334,0
1775479126802616784,172.959486,rgb_rtsp_write,5185,5187,,,,,,,,14606,0.03072,0,1775479126809665334,0
1775479126835114261,172.991983,rgb_camera,5186,5188,,,,,,,,,,0,1775479126842986334,0
1775479126835362426,172.992231,rgb_rtsp_write,5186,5188,,,,,,,,12156,0.024672,0,1775479126842986334,0
1775479126850605767,173.007476,depth_send,,2591,lz4,512000,143376,2.726395,1.550466,123,1200,,,0,1775479126753813334,0
1775479126869182332,173.026051,rgb_camera,5187,5189,,,,,,,,,,0,1775479126876308334,0
1775479126869507491,173.026376,rgb_rtsp_write,5187,5189,,,,,,,,12887,0.034209,0,1775479126876308334,0
1775479126902102058,173.058971,rgb_camera,5188,5190,,,,,,,,,,0,1775479126909631334,0
1775479126902406480,173.059275,rgb_rtsp_write,5188,5190,,,,,,,,44571,0.042657,0,1775479126909631334,0
1775479126917195891,173.074066,depth_send,,2592,lz4,512000,141633,2.626937,1.511201,121,1200,,,0,1775479126820480334,0
1775479126936168529,173.093037,rgb_camera,5189,5191,,,,,,,,,,0,1775479126942952334,0
1775479126936464503,173.093333,rgb_rtsp_write,5189,5191,,,,,,,,11344,0.054561,0,1775479126942952334,0
1775479126969110687,173.12598,rgb_camera,5190,5192,,,,,,,,,,0,1775479126976274334,0
1775479126969416038,173.126285,rgb_rtsp_write,5190,5192,,,,,,,,13114,0.036224,0,1775479126976274334,0
1775479126983754943,173.140625,depth_send,,2593,lz4,512000,146325,2.698011,1.492384,125,1200,,,0,1775479126887147334,0
1775479127002771101,173.15964,rgb_camera,5191,5193,,,,,,,,,,0,1775479127009596334,0
1775479127003066500,173.159936,rgb_rtsp_write,5191,5193,,,,,,,,24727,0.057473,0,1775479127009596334,0
1775479127035197984,173.192067,rgb_camera,5192,5194,,,,,,,,,,0,1775479127042918334,0
1775479127035486727,173.192356,rgb_rtsp_write,5192,5194,,,,,,,,12206,0.028576,0,1775479127042918334,0
1775479127050301226,173.207171,depth_send,,2594,lz4,512000,146010,2.638841,1.500545,125,1200,,,0,1775479126953813334,0
1775479127069970871,173.22684,rgb_rtsp_write,5193,5195,,,,,,,,25016,0.038401,0,1775479127076239334,0
1775479127070722983,173.227592,rgb_camera,5193,5195,,,,,,,,,,0,1775479127076239334,0
1775479127101781388,173.25865,rgb_camera,5194,5196,,,,,,,,,,0,1775479127109562334,0
1775479127102114996,173.258984,rgb_rtsp_write,5194,5196,,,,,,,,11584,0.026784,0,1775479127109562334,0
1775479127117070938,173.273941,depth_send,,2595,lz4,512000,148930,2.653178,1.627524,127,1200,,,0,1775479127020480334,0
1775479127135476363,173.292345,rgb_camera,5195,5197,,,,,,,,,,0,1775479127142883334,0
1775479127135734417,173.292603,rgb_rtsp_write,5195,5197,,,,,,,,23705,0.033697,0,1775479127142883334,0
1775479127168329144,173.325198,rgb_camera,5196,5198,,,,,,,,,,0,1775479127176205334,0
1775479127168896740,173.325767,rgb_rtsp_write,5196,5198,,,,,,,,11560,0.271142,0,1775479127176205334,0
1775479127184158833,173.34103,depth_send,,2596,lz4,512000,154377,2.786108,1.618691,132,1200,,,0,1775479127087147334,0
1775479127202346110,173.359215,rgb_camera,5197,5199,,,,,,,,,,0,1775479127209527334,0
1775479127202639812,173.359509,rgb_rtsp_write,5197,5199,,,,,,,,24656,0.035777,0,1775479127209527334,0
1775479127234765473,173.391634,rgb_rtsp_write,5198,5200,,,,,,,,12118,0.030784,0,1775479127242849334,0
1775479127235515249,173.392384,rgb_camera,5198,5200,,,,,,,,,,0,1775479127242849334,0
1775479127250927713,173.407797,depth_send,,2597,lz4,512000,150920,2.733275,1.585155,129,1200,,,0,1775479127153814334,0
1775479127268809927,173.425679,rgb_camera,5199,5201,,,,,,,,,,0,1775479127276171334,0
1775479127269112334,173.425982,rgb_rtsp_write,5199,5201,,,,,,,,23280,0.042305,0,1775479127276171334,0
1775479127301825847,173.458695,rgb_camera,5200,5202,,,,,,,,,,0,1775479127309493334,0
1775479127302106877,173.458976,rgb_rtsp_write,5200,5202,,,,,,,,10058,0.030593,0,1775479127309493334,0
1775479127317139525,173.47401,depth_send,,2598,lz4,512000,154436,2.723708,1.582947,132,1200,,,0,1775479127220480334,0
1775479127336100098,173.492969,rgb_camera,5201,5203,,,,,,,,,,0,1775479127342815334,0
1775479127336357384,173.493226,rgb_rtsp_write,5201,5203,,,,,,,,22302,0.032993,0,1775479127342815334,0
1775479127368749834,173.525619,rgb_camera,5202,5204,,,,,,,,,,0,1775479127376136334,0
1775479127369117586,173.525987,rgb_rtsp_write,5202,5204,,,,,,,,8913,0.030849,0,1775479127376136334,0
1775479127384356095,173.541226,depth_send,,2599,lz4,512000,154024,2.831518,1.615715,132,1200,,,0,1775479127287146334,0
1775479127402226917,173.559096,rgb_camera,5203,5205,,,,,,,,,,0,1775479127409458334,0
1775479127402554700,173.559424,rgb_rtsp_write,5203,5205,,,,,,,,20228,0.037152,0,1775479127409458334,0
1775479127434763466,173.591633,rgb_rtsp_write,5204,5206,,,,,,,,6948,0.030561,0,1775479127442780334,0
1775479127435521371,173.59239,rgb_camera,5204,5206,,,,,,,,,,0,1775479127442780334,0
1775479127450559683,173.60743,depth_send,,2600,lz4,512000,153317,2.771517,1.565091,131,1200,,,0,1775479127353813334,0
1775479127468972468,173.625841,rgb_camera,5205,5207,,,,,,,,,,0,1775479127476102334,0
1775479127469228826,173.626098,rgb_rtsp_write,5205,5207,,,,,,,,18001,0.031841,0,1775479127476102334,0
1775479127501751295,173.65862,rgb_camera,5206,5208,,,,,,,,,,0,1775479127509424334,0
1775479127502025829,173.658895,rgb_rtsp_write,5206,5208,,,,,,,,15920,0.026817,0,1775479127509424334,0
1775479127517503286,173.674373,depth_send,,2601,lz4,512000,151193,2.70982,1.520257,129,1200,,,0,1775479127420480334,0
1775479127535940073,173.692809,rgb_camera,5207,5209,,,,,,,,,,0,1775479127542746334,0
1775479127536229359,173.693098,rgb_rtsp_write,5207,5209,,,,,,,,15663,0.034593,0,1775479127542746334,0
1775479127568208040,173.725076,rgb_camera,5208,5210,,,,,,,,,,0,1775479127576068334,0
1775479127568501199,173.72537,rgb_rtsp_write,5208,5210,,,,,,,,15437,0.026369,0,1775479127576068334,0
1775479127583951104,173.74082,depth_send,,2602,lz4,512000,146642,2.639098,1.553794,126,1200,,,0,1775479127487146334,0
1775479127602546709,173.759416,rgb_camera,5209,5211,,,,,,,,,,0,1775479127609390334,0
1775479127602881116,173.75975,rgb_rtsp_write,5209,5211,,,,,,,,15064,0.033569,0,1775479127609390334,0
1775479127635012185,173.791881,rgb_rtsp_write,5210,5212,,,,,,,,14985,0.033345,0,1775479127642712334,0
1775479127635759849,173.792628,rgb_camera,5210,5212,,,,,,,,,,0,1775479127642712334,0
1775479127650574316,173.807444,depth_send,,2603,lz4,512000,146227,2.656122,1.483456,125,1200,,,0,1775479127553813334,0
1775479127669036991,173.825906,rgb_camera,5211,5213,,,,,,,,,,0,1775479127676033334,0
1775479127669303237,173.826172,rgb_rtsp_write,5211,5213,,,,,,,,15390,0.032769,0,1775479127676033334,0
1775479127701890444,173.858759,rgb_camera,5212,5214,,,,,,,,,,0,1775479127709355334,0
1775479127702158961,173.859028,rgb_rtsp_write,5212,5214,,,,,,,,15906,0.030625,0,1775479127709355334,0
1775479127716975189,173.873845,depth_send,,2604,lz4,512000,145251,2.605784,1.53069,124,1200,,,0,1775479127620480334,0
1775479127735365094,173.892234,rgb_camera,5213,5215,,,,,,,,,,0,1775479127742677334,0
1775479127735637740,173.892507,rgb_rtsp_write,5213,5215,,,,,,,,15579,0.033376,0,1775479127742677334,0
1775479127768178449,173.925047,rgb_camera,5214,5216,,,,,,,,,,0,1775479127775999334,0
1775479127768467607,173.925337,rgb_rtsp_write,5214,5216,,,,,,,,15415,0.026208,0,1775479127775999334,0
1775479127783784646,173.940654,depth_send,,2605,lz4,512000,143894,2.620313,1.458335,123,1200,,,0,1775479127687147334,0
1775479127802222776,173.959092,rgb_camera,5215,5217,,,,,,,,,,0,1775479127809321334,0
1775479127802485469,173.959354,rgb_rtsp_write,5215,5217,,,,,,,,15421,0.03248,0,1775479127809321334,0
1775479127834545209,173.991414,rgb_camera,5216,5218,,,,,,,,,,0,1775479127842643334,0
1775479127834830335,173.9917,rgb_rtsp_write,5216,5218,,,,,,,,14675,0.05069,0,1775479127842643334,0
1775479127850164045,174.007033,depth_send,,2606,lz4,512000,144421,2.626777,1.470976,124,1200,,,0,1775479127753813334,0
1775479127868548734,174.025418,rgb_camera,5217,5219,,,,,,,,,,0,1775479127875965334,0
1775479127868805348,174.025674,rgb_rtsp_write,5217,5219,,,,,,,,14836,0.031777,0,1775479127875965334,0
1775479127901607791,174.058477,rgb_camera,5218,5220,,,,,,,,,,0,1775479127909286334,0
1775479127901974935,174.058844,rgb_rtsp_write,5218,5220,,,,,,,,48350,0.051745,0,1775479127909286334,0
1775479127917374375,174.074244,depth_send,,2607,lz4,512000,145289,2.622073,1.514913,124,1200,,,0,1775479127820480334,0
1775479127935214252,174.092083,rgb_camera,5219,5221,,,,,,,,,,0,1775479127942608334,0
1775479127935490578,174.09236,rgb_rtsp_write,5219,5221,,,,,,,,16937,0.039041,0,1775479127942608334,0
1775479127968068952,174.124938,rgb_camera,5220,5222,,,,,,,,,,0,1775479127975931334,0
1775479127968351071,174.12522,rgb_rtsp_write,5220,5222,,,,,,,,14964,0.035296,0,1775479127975931334,0
1775479127983688205,174.140558,depth_send,,2608,lz4,512000,142481,2.598264,1.465472,122,1200,,,0,1775479127887147334,0
1775479128002695308,174.159564,rgb_camera,5221,5223,,,,,,,,,,0,1775479128009252334,0
1775479128002947825,174.159817,rgb_rtsp_write,5221,5223,,,,,,,,15150,0.028961,0,1775479128009252334,0
1775479128034934251,174.191803,rgb_camera,5222,5224,,,,,,,,,,0,1775479128042574334,0
1775479128035195600,174.192064,rgb_rtsp_write,5222,5224,,,,,,,,14538,0.027968,0,1775479128042574334,0
1775479128050542687,174.207412,depth_send,,2609,lz4,512000,143385,2.605337,1.46288,123,1200,,,0,1775479127953813334,0
1775479128068385092,174.225254,rgb_camera,5223,5225,,,,,,,,,,0,1775479128075896334,0
1775479128069320344,174.226189,rgb_rtsp_write,5223,5225,,,,,,,,15105,0.031904,0,1775479128075896334,0
1775479128101532439,174.258401,rgb_camera,5224,5226,,,,,,,,,,0,1775479128109218334,0
1775479128101831005,174.2587,rgb_rtsp_write,5224,5226,,,,,,,,14827,0.028673,0,1775479128109218334,0
1775479128117528564,174.274398,depth_send,,2610,lz4,512000,145250,2.705627,1.483297,124,1200,,,0,1775479128020480334,0
1775479128135416922,174.292286,rgb_camera,5225,5227,,,,,,,,,,0,1775479128142540334,0
1775479128135710112,174.292579,rgb_rtsp_write,5225,5227,,,,,,,,14160,0.035361,0,1775479128142540334,0
1775479128167791196,174.324661,rgb_rtsp_write,5226,5228,,,,,,,,14909,0.038113,0,1775479128175862334,0
1775479128168563885,174.325433,rgb_camera,5226,5228,,,,,,,,,,0,1775479128175862334,0
1775479128183874523,174.340744,depth_send,,2611,lz4,512000,143143,2.601369,1.460576,123,1200,,,0,1775479128087147334,0
1775479128201666847,174.358535,rgb_camera,5227,5229,,,,,,,,,,0,1775479128209184334,0
1775479128201976933,174.358847,rgb_rtsp_write,5227,5229,,,,,,,,14698,0.02768,0,1775479128209184334,0
1775479128234821010,174.39169,rgb_camera,5228,5230,,,,,,,,,,0,1775479128242505334,0
1775479128235129656,174.391998,rgb_rtsp_write,5228,5230,,,,,,,,14500,0.029121,0,1775479128242505334,0
1775479128250491879,174.407363,depth_send,,2612,lz4,512000,144180,2.631066,1.466624,123,1200,,,0,1775479128153813334,0
1775479128268346317,174.425215,rgb_camera,5229,5231,,,,,,,,,,0,1775479128275827334,0
1775479128268621779,174.425491,rgb_rtsp_write,5229,5231,,,,,,,,14960,0.032961,0,1775479128275827334,0
1775479128301360733,174.458229,rgb_camera,5230,5232,,,,,,,,,,0,1775479128309149334,0
1775479128301649155,174.458518,rgb_rtsp_write,5230,5232,,,,,,,,14476,0.035169,0,1775479128309149334,0
1775479128317176278,174.474046,depth_send,,2613,lz4,512000,146780,2.646521,1.534946,126,1200,,,0,1775479128220480334,0
1775479128335183358,174.492053,rgb_rtsp_write,5231,5233,,,,,,,,14629,0.036257,0,1775479128342471334,0
1775479128335961071,174.49283,rgb_camera,5231,5233,,,,,,,,,,0,1775479128342471334,0
1775479128368073196,174.524942,rgb_rtsp_write,5232,5234,,,,,,,,14861,0.031808,0,1775479128375793334,0
1775479128368832284,174.525701,rgb_camera,5232,5234,,,,,,,,,,0,1775479128375793334,0
1775479128383996551,174.540867,depth_send,,2614,lz4,512000,143946,2.666363,1.525217,123,1200,,,0,1775479128287146334,0
1775479128402009264,174.558878,rgb_camera,5233,5235,,,,,,,,,,0,1775479128409115334,0
1775479128402284758,174.559154,rgb_rtsp_write,5233,5235,,,,,,,,14296,0.030081,0,1775479128409115334,0
1775479128434906429,174.591775,rgb_camera,5234,5236,,,,,,,,,,0,1775479128442437334,0
1775479128435214372,174.592083,rgb_rtsp_write,5234,5236,,,,,,,,14366,0.03392,0,1775479128442437334,0
1775479128450539378,174.607409,depth_send,,2615,lz4,512000,142828,2.598937,1.448096,122,1200,,,0,1775479128353813334,0
1775479128468973444,174.625842,rgb_camera,5235,5237,,,,,,,,,,0,1775479128475759334,0
1775479128469850295,174.626719,rgb_rtsp_write,5235,5237,,,,,,,,14790,0.033569,0,1775479128475759334,0
1775479128501247780,174.658116,rgb_camera,5236,5238,,,,,,,,,,0,1775479128509081334,0
1775479128501528394,174.658398,rgb_rtsp_write,5236,5238,,,,,,,,14582,0.050817,0,1775479128509081334,0
1775479128516934810,174.673805,depth_send,,2616,lz4,512000,146555,2.630009,1.536834,125,1200,,,0,1775479128420481334,0
1775479128535341131,174.69221,rgb_camera,5237,5239,,,,,,,,,,0,1775479128542403334,0
1775479128535591633,174.692461,rgb_rtsp_write,5237,5239,,,,,,,,14705,0.027521,0,1775479128542403334,0
1775479128572850557,174.729719,rgb_camera,5238,5240,,,,,,,,,,0,1775479128575725334,0
1775479128573177925,174.730047,rgb_rtsp_write,5238,5240,,,,,,,,14582,0.030369,0,1775479128575725334,0
1775479128584043090,174.740913,depth_send,,2617,lz4,512000,143436,2.626713,1.510176,123,1200,,,0,1775479128487146334,0
1775479128601868566,174.758737,rgb_camera,5239,5241,,,,,,,,,,0,1775479128609046334,0
1775479128602139836,174.759009,rgb_rtsp_write,5239,5241,,,,,,,,14950,0.037857,0,1775479128609046334,0
1775479128634507326,174.791376,rgb_camera,5240,5242,,,,,,,,,,0,1775479128642368334,0
1775479128634890758,174.79176,rgb_rtsp_write,5240,5242,,,,,,,,14734,0.026945,0,1775479128642368334,0
1775479128650326391,174.807196,depth_send,,2618,lz4,512000,142942,2.655514,1.451968,122,1200,,,0,1775479128553813334,0
1775479128668724712,174.825594,rgb_camera,5241,5243,,,,,,,,,,0,1775479128675690334,0
1775479128668988014,174.825857,rgb_rtsp_write,5241,5243,,,,,,,,14739,0.034369,0,1775479128675690334,0
1775479128701003528,174.857872,rgb_camera,5242,5244,,,,,,,,,,0,1775479128709012334,0
1775479128701896412,174.858765,rgb_rtsp_write,5242,5244,,,,,,,,14905,0.033056,0,1775479128709012334,0
1775479128717334796,174.874205,depth_send,,2619,lz4,512000,144521,2.610553,1.597347,124,1200,,,0,1775479128620480334,0
1775479128735203698,174.892072,rgb_camera,5243,5245,,,,,,,,,,0,1775479128742334334,0
1775479128735476888,174.892346,rgb_rtsp_write,5243,5245,,,,,,,,14762,0.033985,0,1775479128742334334,0
1775479128768121440,174.92499,rgb_camera,5244,5246,,,,,,,,,,0,1775479128775655334,0
1775479128768385670,174.925255,rgb_rtsp_write,5244,5246,,,,,,,,14320,0.029824,0,1775479128775655334,0
1775479128783735764,174.940605,depth_send,,2620,lz4,512000,144619,2.644218,1.472224,124,1200,,,0,1775479128687146334,0
1775479128801564729,174.958433,rgb_camera,5245,5247,,,,,,,,,,0,1775479128808978334,0
1775479128801815039,174.958684,rgb_rtsp_write,5245,5247,,,,,,,,14453,0.029793,0,1775479128808978334,0
1775479128834948113,174.991817,rgb_camera,5246,5248,,,,,,,,,,0,1775479128842301334,0
1775479128835200407,174.992069,rgb_rtsp_write,5246,5248,,,,,,,,14603,0.026625,0,1775479128842301334,0
1775479128850602855,175.007473,depth_send,,2621,lz4,512000,145170,2.633529,1.504385,124,1200,,,0,1775479128753813334,0
1775479128868472364,175.025341,rgb_camera,5247,5249,,,,,,,,,,0,1775479128875621334,0
1775479128868803348,175.025672,rgb_rtsp_write,5247,5249,,,,,,,,14200,0.028097,0,1775479128875621334,0
1775479128901197142,175.058066,rgb_camera,5248,5250,,,,,,,,,,0,1775479128908943334,0
1775479128901563422,175.058433,rgb_rtsp_write,5248,5250,,,,,,,,48773,0.060193,0,1775479128908943334,0
1775479128917003759,175.073874,depth_send,,2622,lz4,512000,145817,2.625017,1.56477,125,1200,,,0,1775479128820480334,0
1775479128935421952,175.092291,rgb_camera,5249,5251,,,,,,,,,,0,1775479128942265334,0
1775479128935686022,175.092555,rgb_rtsp_write,5249,5251,,,,,,,,16367,0.030113,0,1775479128942265334,0
1775479128967872580,175.124741,rgb_camera,5250,5252,,,,,,,,,,0,1775479128975587334,0
1775479128968196779,175.125066,rgb_rtsp_write,5250,5252,,,,,,,,15232,0.035361,0,1775479128975587334,0
1775479128983509977,175.140379,depth_send,,2623,lz4,512000,142037,2.612824,1.45568,122,1200,,,0,1775479128887146334,0
1775479129001886698,175.158756,rgb_camera,5251,5253,,,,,,,,,,0,1775479129008909334,0
1775479129002167216,175.159036,rgb_rtsp_write,5251,5253,,,,,,,,14710,0.027841,0,1775479129008909334,0
1775479129034134761,175.191003,rgb_camera,5252,5254,,,,,,,,,,0,1775479129042230334,0
1775479129034400655,175.19127,rgb_rtsp_write,5252,5254,,,,,,,,14472,0.029761,0,1775479129042230334,0
1775479129050263465,175.207133,depth_send,,2624,lz4,512000,144139,2.623002,1.449856,123,1200,,,0,1775479128953813334,0
1775479129068073485,175.224942,rgb_camera,5253,5255,,,,,,,,,,0,1775479129075553334,0
1775479129068980801,175.22585,rgb_rtsp_write,5253,5255,,,,,,,,14467,0.030945,0,1775479129075553334,0
1775479129100961082,175.25783,rgb_camera,5254,5256,,,,,,,,,,0,1775479129108874334,0
1775479129101817773,175.258687,rgb_rtsp_write,5254,5256,,,,,,,,17252,0.030497,0,1775479129108874334,0
1775479129117243710,175.274113,depth_send,,2625,lz4,512000,146114,2.645881,1.542946,125,1200,,,0,1775479129020480334,0
1775479129135328360,175.292197,rgb_camera,5255,5257,,,,,,,,,,0,1775479129142196334,0
1775479129135634031,175.292503,rgb_rtsp_write,5255,5257,,,,,,,,17493,0.032225,0,1775479129142196334,0
1775479129167674153,175.324543,rgb_camera,5256,5258,,,,,,,,,,0,1775479129175519334,0
1775479129168062770,175.324932,rgb_rtsp_write,5256,5258,,,,,,,,17633,0.036737,0,1775479129175519334,0
1775479129184090607,175.34096,depth_send,,2626,lz4,512000,142040,2.576824,1.538753,122,1200,,,0,1775479129087146334,0
1775479129201356232,175.358225,rgb_camera,5257,5259,,,,,,,,,,0,1775479129208840334,0
1775479129202284636,175.359154,rgb_rtsp_write,5257,5259,,,,,,,,17934,0.033409,0,1775479129208840334,0
1775479129234436537,175.391306,rgb_camera,5258,5260,,,,,,,,,,0,1775479129242162334,0
1775479129234920292,175.391792,rgb_rtsp_write,5258,5260,,,,,,,,17965,0.046337,0,1775479129242162334,0
1775479129250684188,175.407555,depth_send,,2627,lz4,512000,145170,2.660602,1.530242,124,1200,,,0,1775479129153813334,0
1775479129268846056,175.425715,rgb_camera,5259,5261,,,,,,,,,,0,1775479129275484334,0
1775479129269194927,175.426064,rgb_rtsp_write,5259,5261,,,,,,,,17552,0.033057,0,1775479129275484334,0
1775479129301304140,175.458173,rgb_camera,5260,5262,,,,,,,,,,0,1775479129308806334,0
1775479129301666547,175.458536,rgb_rtsp_write,5260,5262,,,,,,,,17501,0.035681,0,1775479129308806334,0
1775479129317075395,175.473947,depth_send,,2628,lz4,512000,143519,2.596217,1.546241,123,1200,,,0,1775479129220480334,0
1775479129334930569,175.4918,rgb_camera,5261,5263,,,,,,,,,,0,1775479129342128334,0
1775479129335220559,175.49209,rgb_rtsp_write,5261,5263,,,,,,,,17571,0.032417,0,1775479129342128334,0
1775479129367993146,175.524862,rgb_camera,5262,5264,,,,,,,,,,0,1775479129375449334,0
1775479129368295072,175.525164,rgb_rtsp_write,5262,5264,,,,,,,,17278,0.028321,0,1775479129375449334,0
1775479129383686960,175.540557,depth_send,,2629,lz4,512000,143686,2.627034,1.4728,123,1200,,,0,1775479129287146334,0
1775479129401925406,175.558795,rgb_camera,5263,5265,,,,,,,,,,0,1775479129408772334,0
1775479129402284998,175.559154,rgb_rtsp_write,5263,5265,,,,,,,,17836,0.034401,0,1775479129408772334,0
1775479129434526789,175.591396,rgb_camera,5264,5266,,,,,,,,,,0,1775479129442093334,0
1775479129434852684,175.591722,rgb_rtsp_write,5264,5266,,,,,,,,17829,0.033281,0,1775479129442093334,0
1775479129450241916,175.607111,depth_send,,2630,lz4,512000,145363,2.646618,1.474049,124,1200,,,0,1775479129353813334,0
1775479129468652397,175.625521,rgb_camera,5265,5267,,,,,,,,,,0,1775479129475416334,0
1775479129468934547,175.625803,rgb_rtsp_write,5265,5267,,,,,,,,17519,0.036161,0,1775479129475416334,0
1775479129501217395,175.658086,rgb_camera,5266,5268,,,,,,,,,,0,1775479129508737334,0
1775479129501538906,175.658408,rgb_rtsp_write,5266,5268,,,,,,,,17397,0.030145,0,1775479129508737334,0
1775479129517036300,175.673906,depth_send,,2631,lz4,512000,146375,2.661626,1.522881,125,1200,,,0,1775479129420480334,0
1775479129534894002,175.691763,rgb_camera,5267,5269,,,,,,,,,,0,1775479129542059334,0
1775479129535204024,175.692073,rgb_rtsp_write,5267,5269,,,,,,,,17723,0.032257,0,1775479129542059334,0
1775479129568048485,175.724917,rgb_camera,5268,5270,,,,,,,,,,0,1775479129575381334,0
1775479129568349259,175.725219,rgb_rtsp_write,5268,5270,,,,,,,,17337,0.029537,0,1775479129575381334,0
1775479129585316701,175.742186,depth_send,,2632,lz4,512000,143552,2.623097,1.63978,123,1200,,,0,1775479129487146334,0
1775479129601579296,175.758449,rgb_camera,5269,5271,,,,,,,,,,0,1775479129608703334,0
1775479129601879590,175.758748,rgb_rtsp_write,5269,5271,,,,,,,,17273,0.033152,0,1775479129608703334,0
1775479129634095205,175.790964,rgb_camera,5270,5272,,,,,,,,,,0,1775479129642025334,0
1775479129634397964,175.791267,rgb_rtsp_write,5270,5272,,,,,,,,17009,0.041761,0,1775479129642025334,0
1775479129650398857,175.807268,depth_send,,2633,lz4,512000,144561,2.650617,1.489921,124,1200,,,0,1775479129553813334,0
1775479129668810586,175.825679,rgb_camera,5271,5273,,,,,,,,,,0,1775479129675347334,0
1775479129669096032,175.825965,rgb_rtsp_write,5271,5273,,,,,,,,17486,0.035041,0,1775479129675347334,0
1775479129700826836,175.857696,rgb_camera,5272,5274,,,,,,,,,,0,1775479129708669334,0
1775479129701155675,175.858025,rgb_rtsp_write,5272,5274,,,,,,,,17326,0.032449,0,1775479129708669334,0
1775479129717178521,175.874048,depth_send,,2634,lz4,512000,144805,2.629722,1.496289,124,1200,,,0,1775479129620480334,0
1775479129735097408,175.891966,rgb_camera,5273,5275,,,,,,,,,,0,1775479129741990334,0
1775479129735394630,175.892264,rgb_rtsp_write,5273,5275,,,,,,,,17360,0.035905,0,1775479129741990334,0
1775479129768029902,175.924899,rgb_camera,5274,5276,,,,,,,,,,0,1775479129775312334,0
1775479129768377333,175.925247,rgb_rtsp_write,5274,5276,,,,,,,,17204,0.034401,0,1775479129775312334,0
1775479129783727972,175.940598,depth_send,,2635,lz4,512000,142807,2.628154,1.443583,122,1200,,,0,1775479129687146334,0
