timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775300983754709901,12.824231,rgb_rtsp_write,366,,,,,,,,,16141,0.028609,0,,
1775300983778781283,12.848302,rgb_camera,366,,,,,,,,,,,0,,
1775300983778985226,12.848506,rgb_rtsp_write,367,,,,,,,,,16598,0.024833,0,,
1775300983807527949,12.87705,depth_send,,182,lz4,512000,161037,2.970046,4.17402,138,1200,,,0,1775300988449830216,4646489375
1775300983820858865,12.890381,rgb_camera,367,,,,,,,,,,,0,,
1775300983821063063,12.890584,rgb_rtsp_write,368,,,,,,,,,16099,0.026369,0,,
1775300983845651774,12.915173,rgb_camera,368,,,,,,,,,,,0,,
1775300983845845700,12.915366,rgb_rtsp_write,369,,,,,,,,,16511,0.024545,0,,
1775300983874154976,12.943677,depth_send,,183,lz4,512000,162132,2.991071,4.4403,139,1200,,,0,1775300988516191699,4646489375
1775300983887716331,12.957238,rgb_rtsp_write,370,,,,,,,,,16389,0.036865,0,,
1775300983888484547,12.958006,rgb_camera,369,,,,,,,,,,,0,,
1775300983912090315,12.981612,rgb_camera,370,,,,,,,,,,,0,,
1775300983912298802,12.98182,rgb_rtsp_write,371,,,,,,,,,16719,0.026689,0,,
1775300983938983386,13.008506,depth_send,,184,lz4,512000,162162,1.862427,3.236326,139,1200,,,0,1775300988582219379,4646489375
1775300983954718986,13.024242,rgb_camera,371,,,,,,,,,,,0,,
1775300983954986354,13.024507,rgb_rtsp_write,372,,,,,,,,,16310,0.024672,0,,
1775300983978913892,13.048437,rgb_camera,372,,,,,,,,,,,0,,
1775300983979180909,13.048701,rgb_rtsp_write,373,,,,,,,,,15696,0.022337,0,,
1775300984006715760,13.076239,depth_send,,185,lz4,512000,159742,2.521584,3.740214,137,1200,,,0,1775300988649448153,4646489375
1775300984020913199,13.090435,rgb_camera,373,,,,,,,,,,,0,,
1775300984021165207,13.090686,rgb_rtsp_write,374,,,,,,,,,16628,0.022144,0,,
1775300984045576760,13.115099,rgb_camera,374,,,,,,,,,,,0,,
1775300984045944612,13.115466,rgb_rtsp_write,375,,,,,,,,,80793,0.11626,0,,
1775300984074131292,13.143653,depth_send,,186,lz4,512000,160315,3.006687,4.31444,137,1200,,,0,1775300988716292275,4646489375
1775300984088239352,13.157762,rgb_camera,375,,,,,,,,,,,0,,
1775300984088488672,13.158009,rgb_rtsp_write,376,,,,,,,,,19143,0.030657,0,,
1775300984112105032,13.181628,rgb_camera,376,,,,,,,,,,,0,,
1775300984112391921,13.181913,rgb_rtsp_write,377,,,,,,,,,18025,0.029217,0,,
1775300984141475110,13.210997,depth_send,,187,lz4,512000,162891,3.076993,4.54216,139,1200,,,0,1775300988783406165,4646489375
1775300984154258904,13.223781,rgb_camera,377,,,,,,,,,,,0,,
1775300984154530945,13.224052,rgb_rtsp_write,378,,,,,,,,,17257,0.028481,0,,
1775300984178797789,13.24832,rgb_camera,378,,,,,,,,,,,0,,
1775300984179025125,13.248546,rgb_rtsp_write,379,,,,,,,,,16665,0.032129,0,,
1775300984207386786,13.276909,depth_send,,188,lz4,512000,160030,2.974845,4.287143,137,1200,,,0,1775300988849572986,4646489375
1775300984221377467,13.290899,rgb_camera,379,,,,,,,,,,,0,,
1775300984221614786,13.291136,rgb_rtsp_write,380,,,,,,,,,16911,0.026433,0,,
1775300984245688665,13.31521,rgb_camera,380,,,,,,,,,,,0,,
1775300984245901119,13.315422,rgb_rtsp_write,381,,,,,,,,,17120,0.026592,0,,
1775300984274379105,13.343901,depth_send,,189,lz4,512000,161904,3.031935,4.38049,139,1200,,,0,1775300988916473717,4646489375
1775300984288016078,13.357537,rgb_rtsp_write,382,,,,,,,,,16402,0.034657,0,,
1775300984288784838,13.358306,rgb_camera,381,,,,,,,,,,,0,,
1775300984312469553,13.381992,rgb_camera,382,,,,,,,,,,,0,,
1775300984312736313,13.382257,rgb_rtsp_write,383,,,,,,,,,16976,0.031489,0,,
1775300984341302397,13.410824,depth_send,,190,lz4,512000,164910,3.087809,4.611569,141,1200,,,0,1775300988983165770,4646489375
1775300984354184307,13.423706,rgb_camera,383,,,,,,,,,,,0,,
1775300984354409274,13.42393,rgb_rtsp_write,384,,,,,,,,,16424,0.032897,0,,
1775300984378992096,13.448513,rgb_camera,384,,,,,,,,,,,0,,
1775300984379169894,13.448691,rgb_rtsp_write,385,,,,,,,,,16200,0.026753,0,,
1775300984407638407,13.47716,depth_send,,191,lz4,512000,161863,2.996927,4.119234,138,1200,,,0,1775300989049995652,4646489375
1775300984421045645,13.490567,rgb_rtsp_write,386,,,,,,,,,16310,0.036609,0,,
1775300984421788837,13.49131,rgb_camera,385,,,,,,,,,,,0,,
1775300984445188870,13.51471,rgb_camera,386,,,,,,,,,,,0,,
1775300984445439630,13.514961,rgb_rtsp_write,387,,,,,,,,,16997,0.026081,0,,
1775300984474270938,13.543792,depth_send,,192,lz4,512000,161915,3.017087,4.402283,139,1200,,,0,1775300989116344814,4646489375
1775300984488144207,13.557665,rgb_camera,387,,,,,,,,,,,0,,
1775300984488341813,13.557863,rgb_rtsp_write,388,,,,,,,,,16620,0.030881,0,,
1775300984512194277,13.581716,rgb_camera,388,,,,,,,,,,,0,,
1775300984512432012,13.581953,rgb_rtsp_write,389,,,,,,,,,16516,0.032737,0,,
1775300984541487648,13.611011,depth_send,,193,lz4,512000,163234,3.04768,4.762582,140,1200,,,0,1775300989183197896,4646489375
1775300984554461752,13.623983,rgb_camera,389,,,,,,,,,,,0,,
1775300984554699584,13.624221,rgb_rtsp_write,390,,,,,,,,,16747,0.034785,0,,
1775300984578679539,13.648201,rgb_camera,390,,,,,,,,,,,0,,
1775300984578864345,13.648385,rgb_rtsp_write,391,,,,,,,,,16692,0.030177,0,,
1775300984607449886,13.676973,depth_send,,194,lz4,512000,160638,2.947837,4.244358,137,1200,,,0,1775300989249679959,4646489375
1775300984621035754,13.690557,rgb_camera,391,,,,,,,,,,,0,,
1775300984621247792,13.690769,rgb_rtsp_write,392,,,,,,,,,16454,0.031969,0,,
1775300984645828663,13.71535,rgb_camera,392,,,,,,,,,,,0,,
1775300984646011613,13.715533,rgb_rtsp_write,393,,,,,,,,,16436,0.028993,0,,
1775300984674232022,13.743754,depth_send,,195,lz4,512000,162129,3.035007,4.439948,139,1200,,,0,1775300989316266440,4646489375
1775300984687821602,13.757343,rgb_camera,393,,,,,,,,,,,0,,
1775300984688026056,13.757547,rgb_rtsp_write,394,,,,,,,,,16578,0.032769,0,,
1775300984712215554,13.781737,rgb_camera,394,,,,,,,,,,,0,,
1775300984712457770,13.781979,rgb_rtsp_write,395,,,,,,,,,16784,0.030465,0,,
1775300984741482268,13.811004,depth_send,,196,lz4,512000,162213,3.088385,4.473421,139,1200,,,0,1775300989383484206,4646489375
1775300984755380050,13.824901,rgb_camera,395,,,,,,,,,,,0,,
1775300984755590777,13.825112,rgb_rtsp_write,396,,,,,,,,,16389,0.032513,0,,
1775300984778467530,13.847989,rgb_camera,396,,,,,,,,,,,0,,
1775300984778682160,13.848203,rgb_rtsp_write,397,,,,,,,,,16959,0.031937,0,,
1775300984807315990,13.876838,depth_send,,197,lz4,512000,162559,3.043392,4.211108,139,1200,,,0,1775300989449581680,4646489375
1775300984820625466,13.890147,rgb_rtsp_write,398,,,,,,,,,16503,0.03933,0,,
1775300984821342384,13.890863,rgb_camera,397,,,,,,,,,,,0,,
1775300984845349541,13.91487,rgb_camera,398,,,,,,,,,,,0,,
1775300984845529738,13.915051,rgb_rtsp_write,399,,,,,,,,,16181,0.026881,0,,
1775300984874218450,13.94374,depth_send,,198,lz4,512000,161780,3.018367,4.303496,138,1200,,,0,1775300989516393769,4646489375
1775300984887503637,13.957025,rgb_camera,399,,,,,,,,,,,0,,
1775300984887707611,13.957229,rgb_rtsp_write,400,,,,,,,,,16456,0.031649,0,,
1775300984911714607,13.981235,rgb_camera,400,,,,,,,,,,,0,,
1775300984911908886,13.98143,rgb_rtsp_write,401,,,,,,,,,16506,0.025184,0,,
1775300984941339253,14.010861,depth_send,,199,lz4,512000,159857,2.980702,4.498062,137,1200,,,0,1775300989583319430,4646489375
1775300984954040709,14.023562,rgb_camera,401,,,,,,,,,,,0,,
1775300984954225547,14.023746,rgb_rtsp_write,402,,,,,,,,,16297,0.029345,0,,
1775300984978786384,14.048307,rgb_camera,402,,,,,,,,,,,0,,
1775300984978952534,14.048473,rgb_rtsp_write,403,,,,,,,,,16482,0.025025,0,,
1775300985007501433,14.077024,depth_send,,200,lz4,512000,160593,2.989246,4.044767,137,1200,,,0,1775300989649932760,4646489375
1775300985020948609,14.09047,rgb_camera,403,,,,,,,,,,,0,,
1775300985021169640,14.090692,rgb_rtsp_write,404,,,,,,,,,16156,0.033505,0,,
1775300985045781295,14.115302,rgb_camera,404,,,,,,,,,,,0,,
1775300985046120090,14.115646,rgb_rtsp_write,405,,,,,,,,,80716,0.170694,0,,
1775300985071953416,14.141477,depth_send,,201,lz4,512000,160351,3.063104,1.791577,137,1200,,,0,1775300989716633166,4646489375
1775300985087659734,14.157182,rgb_camera,405,,,,,,,,,,,0,,
1775300985087937791,14.157459,rgb_rtsp_write,406,,,,,,,,,19465,0.035041,0,,
1775300985112027158,14.18155,rgb_camera,406,,,,,,,,,,,0,,
1775300985112308319,14.181829,rgb_rtsp_write,407,,,,,,,,,2544,0.019585,0,,
1775300985141202317,14.210725,depth_send,,202,lz4,512000,161625,3.040703,4.387402,138,1200,,,0,1775300989783287457,4646489375
1775300985154065474,14.223588,rgb_rtsp_write,408,,,,,,,,,1859,0.024416,0,,
1775300985154842971,14.224364,rgb_camera,407,,,,,,,,,,,0,,
1775300985178641609,14.248164,rgb_rtsp_write,409,,,,,,,,,21587,0.04285,0,,
1775300985179468515,14.24899,rgb_camera,408,,,,,,,,,,,0,,
1775300985207423507,14.276946,depth_send,,203,lz4,512000,160080,2.996638,4.14605,137,1200,,,0,1775300989849751471,4646489375
1775300985220862651,14.290386,rgb_camera,409,,,,,,,,,,,0,,
1775300985221193957,14.290715,rgb_rtsp_write,410,,,,,,,,,21174,0.033761,0,,
1775300985245357215,14.31488,rgb_camera,410,,,,,,,,,,,0,,
1775300985245602278,14.315123,rgb_rtsp_write,411,,,,,,,,,1647,0.016928,0,,
1775300985274348208,14.343871,depth_send,,204,lz4,512000,161056,2.970718,4.268423,138,1200,,,0,1775300989916551720,4646489375
1775300985287216101,14.356738,rgb_rtsp_write,412,,,,,,,,,2213,0.0216,0,,
1775300985287968861,14.35749,rgb_camera,411,,,,,,,,,,,0,,
1775300985312104725,14.381626,rgb_camera,412,,,,,,,,,,,0,,
1775300985312335037,14.381856,rgb_rtsp_write,413,,,,,,,,,16714,0.027457,0,,
1775300985341257868,14.41078,depth_send,,205,lz4,512000,159749,2.999838,4.386058,137,1200,,,0,1775300989983345504,4646489375
1775300985353996669,14.423518,rgb_camera,413,,,,,,,,,,,0,,
1775300985354214276,14.423735,rgb_rtsp_write,414,,,,,,,,,16298,0.032289,0,,
1775300985378814859,14.448336,rgb_camera,414,,,,,,,,,,,0,,
1775300985379020882,14.448542,rgb_rtsp_write,415,,,,,,,,,1827,0.016928,0,,
1775300985407468402,14.476991,depth_send,,206,lz4,512000,160843,2.989022,4.105058,138,1200,,,0,1775300990049836943,4646489375
1775300985420758484,14.49028,rgb_camera,415,,,,,,,,,,,0,,
1775300985420967291,14.490488,rgb_rtsp_write,416,,,,,,,,,2092,0.019873,0,,
1775300985444920206,14.514441,rgb_camera,416,,,,,,,,,,,0,,
1775300985445724039,14.515245,rgb_rtsp_write,417,,,,,,,,,16473,0.027521,0,,
1775300985474485649,14.544008,depth_send,,207,lz4,512000,161369,3.017599,4.30388,138,1200,,,0,1775300990116656680,4646489375
1775300985487293413,14.556815,rgb_rtsp_write,418,,,,,,,,,16084,0.030497,0,,
1775300985488032348,14.557553,rgb_camera,417,,,,,,,,,,,0,,
1775300985512084466,14.581607,rgb_camera,418,,,,,,,,,,,0,,
1775300985512368219,14.581889,rgb_rtsp_write,419,,,,,,,,,2044,0.01936,0,,
1775300985541415566,14.610937,depth_send,,208,lz4,512000,162332,3.056032,4.467565,139,1200,,,0,1775300990183421759,4646489375
1775300985553998298,14.62352,rgb_camera,419,,,,,,,,,,,0,,
1775300985554182368,14.623703,rgb_rtsp_write,420,,,,,,,,,2153,0.015617,0,,
1775300985578411419,14.647935,rgb_camera,420,,,,,,,,,,,0,,
1775300985578714373,14.648235,rgb_rtsp_write,421,,,,,,,,,16096,0.025281,0,,
1775300985607584434,14.677107,depth_send,,209,lz4,512000,162997,3.050496,4.196868,139,1200,,,0,1775300990249861837,4646489375
1775300985620434983,14.689957,rgb_camera,421,,,,,,,,,,,0,,
1775300985620691567,14.690213,rgb_rtsp_write,422,,,,,,,,,16667,0.030977,0,,
1775300985644828776,14.71435,rgb_camera,422,,,,,,,,,,,0,,
1775300985645054159,14.714575,rgb_rtsp_write,423,,,,,,,,,2180,0.018465,0,,
1775300985674417964,14.74394,depth_send,,210,lz4,512000,162296,3.035232,4.304648,139,1200,,,0,1775300990316589795,4646489375
1775300985687294849,14.756818,rgb_camera,423,,,,,,,,,,,0,,
1775300985687554026,14.757075,rgb_rtsp_write,424,,,,,,,,,1951,0.020673,0,,
1775300985711830182,14.781352,rgb_camera,424,,,,,,,,,,,0,,
1775300985712101199,14.781622,rgb_rtsp_write,425,,,,,,,,,20142,0.052578,0,,
1775300985741141474,14.810664,depth_send,,211,lz4,512000,160882,3.032127,4.622642,138,1200,,,0,1775300990382979534,4646489375
1775300985753971670,14.823493,rgb_camera,425,,,,,,,,,,,0,,
1775300985754187805,14.823709,rgb_rtsp_write,426,,,,,,,,,20223,0.031393,0,,
1775300985778339126,14.847861,rgb_camera,426,,,,,,,,,,,0,,
1775300985778553244,14.848074,rgb_rtsp_write,427,,,,,,,,,16260,0.027136,0,,
1775300985807660497,14.877182,depth_send,,212,lz4,512000,161610,2.984958,4.070016,138,1200,,,0,1775300990450064272,4646489375
1775300985820003222,14.889525,rgb_camera,427,,,,,,,,,,,0,,
1775300985820254558,14.889776,rgb_rtsp_write,428,,,,,,,,,16206,0.029505,0,,
1775300985844929800,14.914452,rgb_camera,428,,,,,,,,,,,0,,
1775300985845137454,14.914658,rgb_rtsp_write,429,,,,,,,,,16519,0.026849,0,,
1775300985874426633,14.943949,depth_send,,213,lz4,512000,161036,2.984798,4.306696,138,1200,,,0,1775300990516596448,4646489375
1775300985886655658,14.956177,rgb_camera,429,,,,,,,,,,,0,,
1775300985886895506,14.956416,rgb_rtsp_write,430,,,,,,,,,16128,0.027489,0,,
1775300985911813251,14.981335,rgb_camera,430,,,,,,,,,,,0,,
1775300985912046122,14.981567,rgb_rtsp_write,431,,,,,,,,,16549,0.027585,0,,
1775300985941088189,15.01061,depth_send,,214,lz4,512000,163824,3.016287,4.564208,140,1200,,,0,1775300990582999116,4646489375
1775300985953379840,15.022901,rgb_camera,431,,,,,,,,,,,0,,
1775300985953585767,15.023107,rgb_rtsp_write,432,,,,,,,,,16701,0.025697,0,,
1775300985978368756,15.04789,rgb_camera,432,,,,,,,,,,,0,,
1775300985979220846,15.048742,rgb_rtsp_write,433,,,,,,,,,16256,0.033729,0,,
1775300986007488201,15.077011,depth_send,,215,lz4,512000,161401,3.031839,4.126562,138,1200,,,0,1775300990649835269,4646489375
1775300986019920433,15.089442,rgb_camera,433,,,,,,,,,,,0,,
1775300986020179481,15.0897,rgb_rtsp_write,434,,,,,,,,,15868,0.031041,0,,
1775300986045196781,15.114719,rgb_camera,434,,,,,,,,,,,0,,
1775300986045558808,15.11508,rgb_rtsp_write,435,,,,,,,,,80650,0.118596,0,,
1775300986074305730,15.143828,depth_send,,216,lz4,512000,162352,3.002719,4.332745,139,1200,,,0,1775300990716446808,4646489375
1775300986086850221,15.156372,rgb_camera,435,,,,,,,,,,,0,,
1775300986087092469,15.156613,rgb_rtsp_write,436,,,,,,,,,19713,0.031649,0,,
1775300986111636154,15.181157,rgb_camera,436,,,,,,,,,,,0,,
1775300986111840352,15.181361,rgb_rtsp_write,437,,,,,,,,,17822,0.028673,0,,
1775300986141311265,15.210833,depth_send,,217,lz4,512000,163462,3.028991,4.488654,140,1200,,,0,1775300990783297266,4646489375
1775300986153427903,15.222949,rgb_camera,437,,,,,,,,,,,0,,
1775300986153618885,15.22314,rgb_rtsp_write,438,,,,,,,,,17141,0.028705,0,,
1775300986178133769,15.247656,rgb_camera,438,,,,,,,,,,,0,,
1775300986178324431,15.247845,rgb_rtsp_write,439,,,,,,,,,17167,0.027009,0,,
1775300986207292096,15.276813,depth_send,,218,lz4,512000,161374,2.964957,4.118274,138,1200,,,0,1775300990849650844,4646489375
1775300986219965519,15.289487,rgb_camera,439,,,,,,,,,,,0,,
1775300986220187574,15.289708,rgb_rtsp_write,440,,,,,,,,,16423,0.027873,0,,
1775300986244561686,15.314084,rgb_rtsp_write,441,,,,,,,,,16901,0.034945,0,,
1775300986245324782,15.314845,rgb_camera,440,,,,,,,,,,,0,,
1775300986274553671,15.344076,depth_send,,219,lz4,512000,164087,3.016639,4.268679,140,1200,,,0,1775300990916759391,4646489375
1775300986286709126,15.35623,rgb_camera,441,,,,,,,,,,,0,,
1775300986286900044,15.356421,rgb_rtsp_write,442,,,,,,,,,16118,0.027072,0,,
1775300986311605142,15.381127,rgb_camera,442,,,,,,,,,,,0,,
1775300986311856574,15.381378,rgb_rtsp_write,443,,,,,,,,,16229,0.032001,0,,
1775300986341434914,15.410957,depth_send,,220,lz4,512000,162576,3.073856,4.43518,139,1200,,,0,1775300990983474228,4646489375
1775300986353075984,15.422598,rgb_camera,443,,,,,,,,,,,0,,
1775300986353312280,15.422833,rgb_rtsp_write,444,,,,,,,,,16224,0.029921,0,,
1775300986378001954,15.447523,rgb_camera,444,,,,,,,,,,,0,,
1775300986378220233,15.447741,rgb_rtsp_write,445,,,,,,,,,17058,0.028288,0,,
1775300986407305309,15.476827,depth_send,,221,lz4,512000,159903,2.942685,4.11629,137,1200,,,0,1775300991049665658,4646489375
1775300986420234196,15.489756,rgb_camera,445,,,,,,,,,,,0,,
1775300986420500285,15.490022,rgb_rtsp_write,446,,,,,,,,,16272,0.035073,0,,
1775300986444581651,15.514104,rgb_camera,446,,,,,,,,,,,0,,
1775300986444843899,15.514365,rgb_rtsp_write,447,,,,,,,,,16294,0.02544,0,,
1775300986474196120,15.543718,depth_send,,222,lz4,512000,160734,2.991038,4.339593,138,1200,,,0,1775300991116331118,4646489375
1775300986486358295,15.55588,rgb_camera,447,,,,,,,,,,,0,,
1775300986486572702,15.556094,rgb_rtsp_write,448,,,,,,,,,16587,0.030849,0,,
1775300986511491279,15.581013,rgb_camera,448,,,,,,,,,,,0,,
1775300986511745143,15.581266,rgb_rtsp_write,449,,,,,,,,,16260,0.030337,0,,
1775300986541244120,15.610766,depth_send,,223,lz4,512000,161126,3.024639,4.468844,138,1200,,,0,1775300991183250570,4646489375
1775300986553970153,15.623491,rgb_camera,449,,,,,,,,,,,0,,
1775300986554183184,15.623704,rgb_rtsp_write,450,,,,,,,,,16354,0.028161,0,,
1775300986577759959,15.647283,rgb_camera,450,,,,,,,,,,,0,,
1775300986578014399,15.647535,rgb_rtsp_write,451,,,,,,,,,16748,0.030113,0,,
1775300986605525666,15.67505,depth_send,,224,lz4,512000,159295,1.876923,3.410123,136,1200,,,0,1775300991248580756,4646489375
1775300986619505754,15.689029,rgb_rtsp_write,452,,,,,,,,,16597,0.030593,0,,
1775300986620218128,15.689738,rgb_camera,451,,,,,,,,,,,0,,
1775300986644759958,15.714283,rgb_camera,452,,,,,,,,,,,0,,
1775300986645027998,15.714549,rgb_rtsp_write,453,,,,,,,,,16493,0.030113,0,,
1775300986674225174,15.743748,depth_send,,225,lz4,512000,159102,2.979774,4.279623,136,1200,,,0,1775300991316420654,4646489375
1775300986686566331,15.756087,rgb_camera,453,,,,,,,,,,,0,,
1775300986686798722,15.75632,rgb_rtsp_write,454,,,,,,,,,16660,0.033889,0,,
1775300986711422090,15.780943,rgb_camera,454,,,,,,,,,,,0,,
1775300986711626704,15.781148,rgb_rtsp_write,455,,,,,,,,,16133,0.040641,0,,
1775300986741179411,15.810701,depth_send,,226,lz4,512000,162701,3.08941,4.450508,139,1200,,,0,1775300991383203590,4646489375
1775300986752886084,15.822407,rgb_camera,455,,,,,,,,,,,0,,
1775300986753150796,15.822671,rgb_rtsp_write,456,,,,,,,,,15729,0.028225,0,,
1775300986778311173,15.847832,rgb_camera,456,,,,,,,,,,,0,,
1775300986778492491,15.848013,rgb_rtsp_write,457,,,,,,,,,16486,0.026209,0,,
1775300986807496125,15.877018,depth_send,,227,lz4,512000,157789,2.937852,4.147458,135,1200,,,0,1775300991449824376,4646489375
1775300986819891267,15.889412,rgb_camera,457,,,,,,,,,,,0,,
1775300986820133963,15.889655,rgb_rtsp_write,458,,,,,,,,,16487,0.034881,0,,
1775300986844631150,15.914152,rgb_camera,458,,,,,,,,,,,0,,
1775300986844807892,15.914329,rgb_rtsp_write,459,,,,,,,,,16126,0.025569,0,,
1775300986874098607,15.943621,depth_send,,228,lz4,512000,161637,2.99859,4.375338,138,1200,,,0,1775300991516199780,4646489375
1775300986886226061,15.955747,rgb_camera,459,,,,,,,,,,,0,,
1775300986886417107,15.955938,rgb_rtsp_write,460,,,,,,,,,16475,0.031905,0,,
1775300986911477192,15.980998,rgb_camera,460,,,,,,,,,,,0,,
1775300986911657038,15.981178,rgb_rtsp_write,461,,,,,,,,,16606,0.027681,0,,
1775300986941032139,16.010554,depth_send,,229,lz4,512000,160469,2.998334,4.493709,137,1200,,,0,1775300991583016221,4646489375
1775300986952729276,16.02225,rgb_camera,461,,,,,,,,,,,0,,
1775300986952927170,16.022448,rgb_rtsp_write,462,,,,,,,,,15968,0.032161,0,,
1775300986977659661,16.047183,rgb_rtsp_write,463,,,,,,,,,16035,0.040161,0,,
1775300986978475559,16.047997,rgb_camera,462,,,,,,,,,,,0,,
1775300987007587612,16.07711,depth_send,,230,lz4,512000,159865,2.996542,4.075168,137,1200,,,0,1775300991649987642,4646489375
1775300987019509780,16.089031,rgb_camera,463,,,,,,,,,,,0,,
1775300987019761852,16.089283,rgb_rtsp_write,464,,,,,,,,,16195,0.040098,0,,
1775300987044698349,16.114221,rgb_camera,464,,,,,,,,,,,0,,
1775300987045111354,16.114633,rgb_rtsp_write,465,,,,,,,,,80462,0.147844,0,,
1775300987074207439,16.143731,depth_send,,231,lz4,512000,160397,3.049952,4.301288,137,1200,,,0,1775300991716379270,4646489375
1775300987086982722,16.156504,rgb_camera,465,,,,,,,,,,,0,,
1775300987087227113,16.156748,rgb_rtsp_write,466,,,,,,,,,18965,0.033089,0,,
1775300987111493350,16.181016,rgb_camera,466,,,,,,,,,,,0,,
1775300987111763182,16.181284,rgb_rtsp_write,467,,,,,,,,,2796,0.01776,0,,
1775300987141369555,16.210892,depth_send,,232,lz4,512000,161585,3.073025,4.461357,138,1200,,,0,1775300991783382405,4646489375
1775300987153018658,16.222541,rgb_camera,467,,,,,,,,,,,0,,
1775300987153239913,16.222761,rgb_rtsp_write,468,,,,,,,,,1980,0.017345,0,,
1775300987177497061,16.247019,rgb_rtsp_write,469,,,,,,,,,21622,0.037761,0,,
1775300987178274270,16.247795,rgb_camera,468,,,,,,,,,,,0,,
1775300987207633115,16.277155,depth_send,,233,lz4,512000,159776,2.97171,4.19546,137,1200,,,0,1775300991849912373,4646489375
1775300987219340811,16.288862,rgb_camera,469,,,,,,,,,,,0,,
1775300987219580563,16.289101,rgb_rtsp_write,470,,,,,,,,,20729,0.029409,0,,
1775300987244757772,16.31428,rgb_camera,470,,,,,,,,,,,0,,
1775300987244985235,16.314506,rgb_rtsp_write,471,,,,,,,,,2416,0.015136,0,,
1775300987274539990,16.344063,depth_send,,234,lz4,512000,160246,3.05248,4.251142,137,1200,,,0,1775300991916759503,4646489375
1775300987286402060,16.355924,rgb_camera,471,,,,,,,,,,,0,,
1775300987286872443,16.356394,rgb_rtsp_write,472,,,,,,,,,1305,0.018625,0,,
1775300987311037172,16.380559,rgb_camera,472,,,,,,,,,,,0,,
1775300987311278876,16.3808,rgb_rtsp_write,473,,,,,,,,,20289,0.027937,0,,
1775300987341627000,16.411149,depth_send,,235,lz4,512000,164324,3.120291,4.684404,141,1200,,,0,1775300991983417315,4646489375
1775300987352712693,16.422234,rgb_camera,473,,,,,,,,,,,0,,
1775300987352951357,16.422473,rgb_rtsp_write,474,,,,,,,,,20830,0.030657,0,,
1775300987377566436,16.447088,rgb_camera,474,,,,,,,,,,,0,,
1775300987377771755,16.447292,rgb_rtsp_write,475,,,,,,,,,1436,0.015681,0,,
1775300987407418833,16.476941,depth_send,,236,lz4,512000,160804,2.949725,4.133251,138,1200,,,0,1775300992049760589,4646489375
1775300987419592848,16.489114,rgb_camera,475,,,,,,,,,,,0,,
1775300987419804311,16.489325,rgb_rtsp_write,476,,,,,,,,,2014,0.019617,0,,
1775300987444736520,16.514259,rgb_camera,476,,,,,,,,,,,0,,
1775300987445696391,16.515218,rgb_rtsp_write,477,,,,,,,,,20180,0.038593,0,,
1775300987474393103,16.543915,depth_send,,237,lz4,512000,161516,3.012639,4.262151,138,1200,,,0,1775300992116603783,4646489375
1775300987486091807,16.555614,rgb_camera,477,,,,,,,,,,,0,,
1775300987486350311,16.555871,rgb_rtsp_write,478,,,,,,,,,20168,0.031553,0,,
1775300987511042161,16.580564,rgb_camera,478,,,,,,,,,,,0,,
1775300987511276089,16.580797,rgb_rtsp_write,479,,,,,,,,,16104,0.026785,0,,
1775300987541401134,16.610923,depth_send,,238,lz4,512000,163752,3.040767,4.495118,140,1200,,,0,1775300992183378943,4646489375
1775300987553022588,16.622544,rgb_camera,479,,,,,,,,,,,0,,
1775300987553255875,16.622777,rgb_rtsp_write,480,,,,,,,,,16594,0.030369,0,,
1775300987577296408,16.646819,rgb_camera,480,,,,,,,,,,,0,,
1775300987577520128,16.647041,rgb_rtsp_write,481,,,,,,,,,16422,0.027648,0,,
1775300987607651637,16.677174,depth_send,,239,lz4,512000,160072,2.935132,4.12461,137,1200,,,0,1775300992250002833,4646489375
1775300987620896918,16.690417,rgb_camera,481,,,,,,,,,,,0,,
1775300987621248225,16.690769,rgb_rtsp_write,482,,,,,,,,,16742,0.14266,0,,
1775300987644214229,16.713736,rgb_rtsp_write,483,,,,,,,,,16904,0.027905,0,,
1775300987644948012,16.714468,rgb_camera,482,,,,,,,,,,,0,,
1775300987674099938,16.743623,depth_send,,240,lz4,512000,159082,2.936957,4.224965,136,1200,,,0,1775300992316350524,4646489375
1775300987686406982,16.755929,rgb_camera,483,,,,,,,,,,,0,,
1775300987686651278,16.756172,rgb_rtsp_write,484,,,,,,,,,2125,0.021025,0,,
1775300987710875145,16.780398,rgb_camera,484,,,,,,,,,,,0,,
1775300987711166994,16.780688,rgb_rtsp_write,485,,,,,,,,,1744,0.020481,0,,
1775300987741400394,16.810923,depth_send,,241,lz4,512000,161077,3.050944,4.487277,138,1200,,,0,1775300992383385756,4646489375
1775300987753125116,16.822647,rgb_camera,485,,,,,,,,,,,0,,
1775300987753381220,16.822902,rgb_rtsp_write,486,,,,,,,,,20398,0.032417,0,,
1775300987777698626,16.847221,rgb_camera,486,,,,,,,,,,,0,,
1775300987777989515,16.84751,rgb_rtsp_write,487,,,,,,,,,20208,0.036097,0,,
1775300987807631633,16.877154,depth_send,,242,lz4,512000,161647,2.972797,4.128514,138,1200,,,0,1775300992449977485,4646489375
1775300987820218270,16.88974,rgb_camera,487,,,,,,,,,,,0,,
