timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474633673896605,225.673143,depth_send,,3381,lz4,512000,136820,2.499581,1.408518,117,1200,,,0,1775474633577733108,0
1775474633682768985,225.682015,rgb_rtsp_write,6766,6769,,,,,,,,15436,0.029057,0,1775474633682147108,0
1775474633683529503,225.682775,rgb_camera,6766,6769,,,,,,,,,,0,1775474633682147108,0
1775474633715466555,225.714712,rgb_camera,6767,6770,,,,,,,,,,0,1775474633715469108,0
1775474633715747177,225.714993,rgb_rtsp_write,6767,6770,,,,,,,,15082,0.028577,0,1775474633715469108,0
1775474633741118590,225.740365,depth_send,,3382,lz4,512000,138450,2.471388,1.489419,119,1200,,,0,1775474633644400108,0
1775474633750481394,225.749727,rgb_camera,6768,6771,,,,,,,,,,0,1775474633748790108,0
1775474633750732415,225.749978,rgb_rtsp_write,6768,6771,,,,,,,,15267,0.032257,0,1775474633748790108,0
1775474633782095199,225.781341,rgb_camera,6769,6772,,,,,,,,,,0,1775474633782112108,0
1775474633782370764,225.781617,rgb_rtsp_write,6769,6772,,,,,,,,15823,0.026785,0,1775474633782112108,0
1775474633807712767,225.806959,depth_send,,3383,lz4,512000,139339,2.495261,1.423079,119,1200,,,0,1775474633711066108,0
1775474633815368414,225.814614,rgb_camera,6770,6773,,,,,,,,,,0,1775474633815434108,0
1775474633815616074,225.814862,rgb_rtsp_write,6770,6773,,,,,,,,15706,0.029217,0,1775474633815434108,0
1775474633848766116,225.848012,rgb_camera,6771,6774,,,,,,,,,,0,1775474633848756108,0
1775474633849033777,225.84828,rgb_rtsp_write,6771,6774,,,,,,,,15334,0.027554,0,1775474633848756108,0
1775474633874307585,225.873554,depth_send,,3384,lz4,512000,138339,2.502301,1.382533,118,1200,,,0,1775474633777733108,0
1775474633881478599,225.880725,rgb_rtsp_write,6772,6775,,,,,,,,15569,0.032097,0,1775474633882078108,0
1775474633882200363,225.881446,rgb_camera,6772,6775,,,,,,,,,,0,1775474633882078108,0
1775474633915264000,225.91451,rgb_camera,6773,6776,,,,,,,,,,0,1775474633915402108,0
1775474633915569071,225.914815,rgb_rtsp_write,6773,6776,,,,,,,,15472,0.032418,0,1775474633915402108,0
1775474633940881345,225.940128,depth_send,,3385,lz4,512000,134877,2.417785,1.424775,115,1200,,,0,1775474633844399108,0
1775474633948507486,225.947753,rgb_camera,6774,6777,,,,,,,,,,0,1775474633948722108,0
1775474633948759979,225.948006,rgb_rtsp_write,6774,6777,,,,,,,,15458,0.034113,0,1775474633948722108,0
1775474633981969415,225.981215,rgb_rtsp_write,6775,6778,,,,,,,,15719,0.029985,0,1775474633982045108,0
1775474633982696235,225.981942,rgb_camera,6775,6778,,,,,,,,,,0,1775474633982045108,0
1775474634007458401,226.006705,depth_send,,3386,lz4,512000,139803,2.517053,1.421063,120,1200,,,0,1775474633911066108,0
1775474634015057084,226.014303,rgb_camera,6776,6779,,,,,,,,,,0,1775474634015366108,0
1775474634015302088,226.014548,rgb_rtsp_write,6776,6779,,,,,,,,15228,0.030081,0,1775474634015366108,0
1775474634048946007,226.048191,rgb_camera,6777,6780,,,,,,,,,,0,1775474634048687108,0
1775474634049298088,226.048544,rgb_rtsp_write,6777,6780,,,,,,,,71181,0.124902,0,1775474634048687108,0
1775474634075155250,226.074403,depth_send,,3387,lz4,512000,136480,2.511517,2.0089,117,1200,,,0,1775474633977733108,0
1775474634082825777,226.082072,rgb_camera,6778,6781,,,,,,,,,,0,1775474634082009108,0
1775474634083991051,226.083238,rgb_rtsp_write,6778,6781,,,,,,,,17326,0.084101,0,1775474634082009108,0
1775474634115384457,226.114631,rgb_camera,6779,6782,,,,,,,,,,0,1775474634115332108,0
1775474634115662807,226.114909,rgb_rtsp_write,6779,6782,,,,,,,,3202,0.021281,0,1775474634115332108,0
1775474634141688937,226.140936,depth_send,,3388,lz4,512000,138058,2.501789,2.059559,118,1200,,,0,1775474634044400108,0
1775474634148716615,226.147963,rgb_camera,6780,6783,,,,,,,,,,0,1775474634148653108,0
1775474634149088122,226.148334,rgb_rtsp_write,6780,6783,,,,,,,,3002,0.015969,0,1775474634148653108,0
1775474634181583023,226.18083,rgb_rtsp_write,6781,6784,,,,,,,,16536,0.039874,0,1775474634181976108,0
1775474634182396408,226.181642,rgb_camera,6781,6784,,,,,,,,,,0,1775474634181976108,0
1775474634207883631,226.207131,depth_send,,3389,lz4,512000,137616,2.524286,1.599344,118,1200,,,0,1775474634111066108,0
1775474634215654995,226.214901,rgb_camera,6782,6785,,,,,,,,,,0,1775474634215297108,0
1775474634216020901,226.215267,rgb_rtsp_write,6782,6785,,,,,,,,16035,0.041314,0,1775474634215297108,0
1775474634248551964,226.247798,rgb_camera,6783,6786,,,,,,,,,,0,1775474634248618108,0
1775474634248807944,226.248054,rgb_rtsp_write,6783,6786,,,,,,,,15542,0.033089,0,1775474634248618108,0
1775474634274201979,226.273449,depth_send,,3390,lz4,512000,137641,2.500765,1.470569,118,1200,,,0,1775474634177733108,0
1775474634282451223,226.281697,rgb_camera,6784,6787,,,,,,,,,,0,1775474634281941108,0
1775474634282729445,226.281976,rgb_rtsp_write,6784,6787,,,,,,,,15489,0.031329,0,1775474634281941108,0
1775474634315254811,226.314501,rgb_camera,6785,6788,,,,,,,,,,0,1775474634315262108,0
1775474634315487815,226.314734,rgb_rtsp_write,6785,6788,,,,,,,,15515,0.024257,0,1775474634315262108,0
1775474634340833463,226.34008,depth_send,,3391,lz4,512000,138152,2.467067,1.490346,118,1200,,,0,1775474634244399108,0
1775474634349045777,226.348292,rgb_camera,6786,6789,,,,,,,,,,0,1775474634348584108,0
1775474634349323039,226.348569,rgb_rtsp_write,6786,6789,,,,,,,,15231,0.059203,0,1775474634348584108,0
1775474634381271288,226.380517,rgb_camera,6787,6790,,,,,,,,,,0,1775474634381908108,0
1775474634381551462,226.380798,rgb_rtsp_write,6787,6790,,,,,,,,15116,0.02493,0,1775474634381908108,0
1775474634407408208,226.406655,depth_send,,3392,lz4,512000,136725,2.463515,1.420167,117,1200,,,0,1775474634311066108,0
1775474634415591624,226.414837,rgb_camera,6788,6791,,,,,,,,,,0,1775474634415228108,0
1775474634415831988,226.415078,rgb_rtsp_write,6788,6791,,,,,,,,15002,0.034626,0,1775474634415228108,0
1775474634448405069,226.447651,rgb_camera,6789,6792,,,,,,,,,,0,1775474634448550108,0
1775474634448665978,226.447912,rgb_rtsp_write,6789,6792,,,,,,,,15415,0.027266,0,1775474634448550108,0
1775474634473922534,226.473169,depth_send,,3393,lz4,512000,137374,2.461339,1.429543,118,1200,,,0,1775474634377733108,0
1775474634482697308,226.481943,rgb_camera,6790,6793,,,,,,,,,,0,1775474634481872108,0
1775474634482978666,226.482224,rgb_rtsp_write,6790,6793,,,,,,,,15776,0.037441,0,1775474634481872108,0
1775474634515060714,226.514306,rgb_camera,6791,6794,,,,,,,,,,0,1775474634515193108,0
1775474634515298678,226.514544,rgb_rtsp_write,6791,6794,,,,,,,,15496,0.02893,0,1775474634515193108,0
1775474634540559874,226.539807,depth_send,,3394,lz4,512000,137916,2.451131,1.444328,118,1200,,,0,1775474634444399108,0
1775474634548142076,226.547388,rgb_camera,6792,6795,,,,,,,,,,0,1775474634548516108,0
1775474634548379368,226.547625,rgb_rtsp_write,6792,6795,,,,,,,,15361,0.034594,0,1775474634548516108,0
1775474634582029367,226.581275,rgb_camera,6793,6796,,,,,,,,,,0,1775474634581837108,0
1775474634582269987,226.581516,rgb_rtsp_write,6793,6796,,,,,,,,15809,0.027841,0,1775474634581837108,0
1775474634607729241,226.606976,depth_send,,3395,lz4,512000,137691,2.520254,1.413575,118,1200,,,0,1775474634511066108,0
1775474634614769688,226.614016,rgb_camera,6794,6797,,,,,,,,,,0,1775474634615159108,0
1775474634615609922,226.614856,rgb_rtsp_write,6794,6797,,,,,,,,15307,0.03565,0,1775474634615159108,0
1775474634648677588,226.647923,rgb_camera,6795,6798,,,,,,,,,,0,1775474634648481108,0
1775474634648905151,226.648151,rgb_rtsp_write,6795,6798,,,,,,,,15528,0.026593,0,1775474634648481108,0
1775474634674249679,226.673496,depth_send,,3396,lz4,512000,137005,2.48886,1.427239,117,1200,,,0,1775474634577733108,0
1775474634681828393,226.681074,rgb_camera,6796,6799,,,,,,,,,,0,1775474634681803108,0
1775474634682051604,226.681297,rgb_rtsp_write,6796,6799,,,,,,,,15345,0.028577,0,1775474634681803108,0
1775474634714527304,226.713773,rgb_camera,6797,6800,,,,,,,,,,0,1775474634715124108,0
1775474634714755060,226.714001,rgb_rtsp_write,6797,6800,,,,,,,,15601,0.026178,0,1775474634715124108,0
1775474634740603709,226.73985,depth_send,,3397,lz4,512000,136291,2.458267,1.457321,117,1200,,,0,1775474634644399108,0
1775474634748170583,226.747416,rgb_camera,6798,6801,,,,,,,,,,0,1775474634748447108,0
1775474634748387809,226.747634,rgb_rtsp_write,6798,6801,,,,,,,,15382,0.03133,0,1775474634748447108,0
1775474634781419441,226.780665,rgb_camera,6799,6802,,,,,,,,,,0,1775474634781768108,0
1775474634781623835,226.780869,rgb_rtsp_write,6799,6802,,,,,,,,15454,0.025697,0,1775474634781768108,0
1775474634807433955,226.80668,depth_send,,3398,lz4,512000,137352,2.462843,1.39399,118,1200,,,0,1775474634711066108,0
1775474634814992092,226.814238,rgb_camera,6800,6803,,,,,,,,,,0,1775474634815091108,0
1775474634815234568,226.814481,rgb_rtsp_write,6800,6803,,,,,,,,15414,0.041346,0,1775474634815091108,0
1775474634848291833,226.847537,rgb_camera,6801,6804,,,,,,,,,,0,1775474634848416108,0
1775474634848493443,226.847739,rgb_rtsp_write,6801,6804,,,,,,,,15256,0.026145,0,1775474634848416108,0
1775474634874406384,226.873653,depth_send,,3399,lz4,512000,138732,2.504733,1.46833,119,1200,,,0,1775474634777733108,0
1775474634881423182,226.880669,rgb_camera,6802,6805,,,,,,,,,,0,1775474634881735108,0
1775474634881634616,226.88088,rgb_rtsp_write,6802,6805,,,,,,,,15577,0.031649,0,1775474634881735108,0
1775474634914659944,226.913905,rgb_camera,6803,6806,,,,,,,,,,0,1775474634915055108,0
1775474634914863506,226.914109,rgb_rtsp_write,6803,6806,,,,,,,,15465,0.027266,0,1775474634915055108,0
1775474634940836354,226.940083,depth_send,,3400,lz4,512000,134280,2.447642,1.469737,115,1200,,,0,1775474634844399108,0
1775474634948609925,226.947857,rgb_camera,6804,6807,,,,,,,,,,0,1775474634948378108,0
1775474634948986264,226.948233,rgb_rtsp_write,6804,6807,,,,,,,,15321,0.033698,0,1775474634948378108,0
1775474634981835551,226.981082,rgb_camera,6805,6808,,,,,,,,,,0,1775474634981699108,0
1775474634982177360,226.981424,rgb_rtsp_write,6805,6808,,,,,,,,15547,0.031777,0,1775474634981699108,0
1775474635008401676,227.007648,depth_send,,3401,lz4,512000,138739,2.531902,2.059142,119,1200,,,0,1775474634911066108,0
1775474635014829611,227.014075,rgb_camera,6806,6809,,,,,,,,,,0,1775474635015022108,0
1775474635016005382,227.015252,rgb_rtsp_write,6806,6809,,,,,,,,15171,0.050595,0,1775474635015022108,0
1775474635048135045,227.047381,rgb_camera,6807,6810,,,,,,,,,,0,1775474635048343108,0
1775474635048567611,227.047814,rgb_rtsp_write,6807,6810,,,,,,,,71338,0.13207,0,1775474635048343108,0
1775474635074648461,227.073895,depth_send,,3402,lz4,512000,140091,2.558367,2.046342,120,1200,,,0,1775474634977732108,0
1775474635081579398,227.080825,rgb_camera,6808,6811,,,,,,,,,,0,1775474635081666108,0
1775474635082046781,227.081294,rgb_rtsp_write,6808,6811,,,,,,,,17829,0.077124,0,1775474635081666108,0
1775474635114624467,227.113872,rgb_camera,6809,6812,,,,,,,,,,0,1775474635114987108,0
1775474635114970692,227.114217,rgb_rtsp_write,6809,6812,,,,,,,,2930,0.023169,0,1775474635114987108,0
1775474635140963314,227.14021,depth_send,,3403,lz4,512000,138149,2.483131,1.478954,118,1200,,,0,1775474635044399108,0
1775474635148098037,227.147344,rgb_camera,6810,6813,,,,,,,,,,0,1775474635148310108,0
1775474635148396836,227.147643,rgb_rtsp_write,6810,6813,,,,,,,,3174,0.021505,0,1775474635148310108,0
1775474635181250215,227.180496,rgb_camera,6811,6814,,,,,,,,,,0,1775474635181630108,0
1775474635182093617,227.181339,rgb_rtsp_write,6811,6814,,,,,,,,16550,0.020961,0,1775474635181630108,0
1775474635214965429,227.214213,depth_send,,3404,lz4,512000,137707,2.634852,2.423481,118,1200,,,0,1775474635111066108,0
1775474635216032650,227.215279,rgb_camera,6812,6815,,,,,,,,,,0,1775474635214953108,0
1775474635216456575,227.215703,rgb_rtsp_write,6812,6815,,,,,,,,16175,0.037026,0,1775474635214953108,0
1775474635248258510,227.247505,rgb_camera,6813,6816,,,,,,,,,,0,1775474635248275108,0
1775474635249192925,227.248439,rgb_rtsp_write,6813,6816,,,,,,,,3059,0.023393,0,1775474635248275108,0
1775474635274555723,227.273802,depth_send,,3405,lz4,512000,136551,2.491709,1.958177,117,1200,,,0,1775474635177732108,0
1775474635281978269,227.281225,rgb_camera,6814,6817,,,,,,,,,,0,1775474635281597108,0
1775474635282297580,227.281544,rgb_rtsp_write,6814,6817,,,,,,,,2820,0.021953,0,1775474635281597108,0
1775474635314364425,227.313611,rgb_camera,6815,6818,,,,,,,,,,0,1775474635314918108,0
1775474635315367643,227.314614,rgb_rtsp_write,6815,6818,,,,,,,,15974,0.033538,0,1775474635314918108,0
1775474635341788734,227.341036,depth_send,,3406,lz4,512000,134835,2.423385,2.184204,115,1200,,,0,1775474635244399108,0
1775474635348478667,227.347725,rgb_camera,6816,6819,,,,,,,,,,0,1775474635348241108,0
1775474635348910400,227.348156,rgb_rtsp_write,6816,6819,,,,,,,,15432,0.053666,0,1775474635348241108,0
1775474635381753123,227.381,rgb_camera,6817,6820,,,,,,,,,,0,1775474635381562108,0
1775474635382063730,227.38131,rgb_rtsp_write,6817,6820,,,,,,,,15182,0.028097,0,1775474635381562108,0
1775474635408096706,227.407343,depth_send,,3407,lz4,512000,137427,2.498492,2.073223,118,1200,,,0,1775474635311066108,0
1775474635414947703,227.414194,rgb_camera,6818,6821,,,,,,,,,,0,1775474635414885108,0
1775474635415257862,227.414504,rgb_rtsp_write,6818,6821,,,,,,,,15520,0.031041,0,1775474635414885108,0
1775474635447667604,227.446914,rgb_camera,6819,6822,,,,,,,,,,0,1775474635448206108,0
1775474635448009189,227.447256,rgb_rtsp_write,6819,6822,,,,,,,,15694,0.061411,0,1775474635448206108,0
1775474635474559246,227.473806,depth_send,,3408,lz4,512000,138267,2.503741,1.988995,118,1200,,,0,1775474635377732108,0
1775474635481008559,227.480255,rgb_camera,6820,6823,,,,,,,,,,0,1775474635481529108,0
1775474635481541322,227.480788,rgb_rtsp_write,6820,6823,,,,,,,,15789,0.028257,0,1775474635481529108,0
1775474635514718749,227.513965,rgb_camera,6821,6824,,,,,,,,,,0,1775474635514849108,0
1775474635515636491,227.514883,rgb_rtsp_write,6821,6824,,,,,,,,15706,0.035457,0,1775474635514849108,0
1775474635541563541,227.54081,depth_send,,3409,lz4,512000,137113,2.45289,2.020228,117,1200,,,0,1775474635444399108,0
1775474635547823149,227.547069,rgb_camera,6822,6825,,,,,,,,,,0,1775474635548172108,0
1775474635548345351,227.547592,rgb_rtsp_write,6822,6825,,,,,,,,15511,0.069283,0,1775474635548172108,0
1775474635581208011,227.580454,rgb_camera,6823,6826,,,,,,,,,,0,1775474635581502108,0
1775474635581518522,227.580765,rgb_rtsp_write,6823,6826,,,,,,,,15556,0.026977,0,1775474635581502108,0
1775474635608236780,227.607483,depth_send,,3410,lz4,512000,139728,2.482491,2.205934,120,1200,,,0,1775474635511066108,0
1775474635614662604,227.613909,rgb_camera,6824,6827,,,,,,,,,,0,1775474635614816108,0
1775474635615690207,227.614936,rgb_rtsp_write,6824,6827,,,,,,,,15680,0.056482,0,1775474635614816108,0
1775474635647939812,227.647186,rgb_camera,6825,6828,,,,,,,,,,0,1775474635648151108,0
1775474635648235987,227.647483,rgb_rtsp_write,6825,6828,,,,,,,,15664,0.029378,0,1775474635648151108,0
1775474635674800445,227.674047,depth_send,,3411,lz4,512000,139132,2.514557,2.005924,119,1200,,,0,1775474635577733108,0
1775474635680808232,227.680054,rgb_camera,6826,6829,,,,,,,,,,0,1775474635681460108,0
1775474635681237885,227.680484,rgb_rtsp_write,6826,6829,,,,,,,,15404,0.090757,0,1775474635681460108,0
1775474635714978157,227.714225,rgb_camera,6827,6830,,,,,,,,,,0,1775474635714780108,0
1775474635715287804,227.714534,rgb_rtsp_write,6827,6830,,,,,,,,15681,0.031201,0,1775474635714780108,0
1775474635741000508,227.740247,depth_send,,3412,lz4,512000,133575,2.411928,1.952897,114,1200,,,0,1775474635644399108,0
1775474635748194914,227.747442,rgb_rtsp_write,6828,6831,,,,,,,,15254,0.088101,0,1775474635748104108,0
1775474635749102799,227.748349,rgb_camera,6828,6831,,,,,,,,,,0,1775474635748104108,0
1775474635781153867,227.7804,rgb_camera,6829,6832,,,,,,,,,,0,1775474635781424108,0
1775474635781437049,227.780683,rgb_rtsp_write,6829,6832,,,,,,,,15305,0.032386,0,1775474635781424108,0
1775474635808030917,227.807278,depth_send,,3413,lz4,512000,137919,2.492861,2.071303,118,1200,,,0,1775474635711066108,0
1775474635814832951,227.814079,rgb_camera,6830,6833,,,,,,,,,,0,1775474635814747108,0
1775474635815247788,227.814494,rgb_rtsp_write,6830,6833,,,,,,,,15147,0.069187,0,1775474635814747108,0
1775474635848044140,227.84729,rgb_camera,6831,6834,,,,,,,,,,0,1775474635848068108,0
1775474635848332859,227.847579,rgb_rtsp_write,6831,6834,,,,,,,,15091,0.029089,0,1775474635848068108,0
1775474635874776319,227.874023,depth_send,,3414,lz4,512000,136810,2.474268,1.95421,117,1200,,,0,1775474635777732108,0
1775474635881683799,227.88093,rgb_camera,6832,6835,,,,,,,,,,0,1775474635881391108,0
1775474635882113804,227.881361,rgb_rtsp_write,6832,6835,,,,,,,,14745,0.033442,0,1775474635881391108,0
1775474635915098134,227.914345,rgb_camera,6833,6836,,,,,,,,,,0,1775474635914712108,0
1775474635915408389,227.914655,rgb_rtsp_write,6833,6836,,,,,,,,14723,0.027074,0,1775474635914712108,0
1775474635941361169,227.940608,depth_send,,3415,lz4,512000,135352,2.435449,2.049702,116,1200,,,0,1775474635844399108,0
1775474635947778992,227.947025,rgb_camera,6834,6837,,,,,,,,,,0,1775474635948035108,0
1775474635948275273,227.947522,rgb_rtsp_write,6834,6837,,,,,,,,14826,0.032034,0,1775474635948035108,0
1775474635981178671,227.980425,rgb_camera,6835,6838,,,,,,,,,,0,1775474635981355108,0
1775474635981530656,227.980777,rgb_rtsp_write,6835,6838,,,,,,,,15331,0.034466,0,1775474635981355108,0
1775474636007523374,228.00677,depth_send,,3416,lz4,512000,139129,2.54083,1.416359,119,1200,,,0,1775474635911066108,0
1775474636014592013,228.013838,rgb_camera,6836,6839,,,,,,,,,,0,1775474636014679108,0
1775474636014872155,228.014118,rgb_rtsp_write,6836,6839,,,,,,,,15120,0.031138,0,1775474636014679108,0
1775474636048074092,228.047321,rgb_camera,6837,6840,,,,,,,,,,0,1775474636047999108,0
1775474636048504897,228.047751,rgb_rtsp_write,6837,6840,,,,,,,,71388,0.115653,0,1775474636047999108,0
1775474636073909167,228.073156,depth_send,,3417,lz4,512000,138901,2.522429,1.423015,119,1200,,,0,1775474635977732108,0
1775474636080982414,228.080228,rgb_camera,6838,6841,,,,,,,,,,0,1775474636081323108,0
1775474636081256604,228.080503,rgb_rtsp_write,6838,6841,,,,,,,,17980,0.031297,0,1775474636081323108,0
1775474636114869825,228.114117,rgb_camera,6839,6842,,,,,,,,,,0,1775474636114643108,0
1775474636115201074,228.114447,rgb_rtsp_write,6839,6842,,,,,,,,3372,0.022881,0,1775474636114643108,0
1775474636140523963,228.139771,depth_send,,3418,lz4,512000,136170,2.467642,1.430279,117,1200,,,0,1775474636044399108,0
1775474636147621436,228.146868,rgb_camera,6840,6843,,,,,,,,,,0,1775474636147966108,0
1775474636148481894,228.147728,rgb_rtsp_write,6840,6843,,,,,,,,3554,0.020577,0,1775474636147966108,0
1775474636181158973,228.180405,rgb_camera,6841,6844,,,,,,,,,,0,1775474636181287108,0
1775474636181457868,228.180704,rgb_rtsp_write,6841,6844,,,,,,,,16895,0.036642,0,1775474636181287108,0
1775474636207402965,228.20665,depth_send,,3419,lz4,512000,140197,2.492636,1.430215,120,1200,,,0,1775474636111066108,0
1775474636220043529,228.21929,rgb_camera,6842,6845,,,,,,,,,,0,1775474636214610108,0
1775474636221838050,228.221083,rgb_rtsp_write,6842,6845,,,,,,,,16510,0.022817,0,1775474636214610108,0
1775474636248021174,228.247268,rgb_camera,6843,6846,,,,,,,,,,0,1775474636247931108,0
1775474636249156334,228.248402,rgb_rtsp_write,6843,6846,,,,,,,,16137,0.088676,0,1775474636247931108,0
1775474636274235340,228.273482,depth_send,,3420,lz4,512000,140516,2.565663,1.414598,120,1200,,,0,1775474636177732108,0
1775474636281463219,228.280709,rgb_camera,6844,6847,,,,,,,,,,0,1775474636281254108,0
1775474636281764962,228.281011,rgb_rtsp_write,6844,6847,,,,,,,,16144,0.032962,0,1775474636281254108,0
1775474636314398455,228.313644,rgb_camera,6845,6848,,,,,,,,,,0,1775474636314574108,0
1775474636315282147,228.314528,rgb_rtsp_write,6845,6848,,,,,,,,16127,0.030945,0,1775474636314574108,0
1775474636340647950,228.339894,depth_send,,3421,lz4,512000,136420,2.473179,1.438631,117,1200,,,0,1775474636244399108,0
1775474636347722670,228.346968,rgb_camera,6846,6849,,,,,,,,,,0,1775474636347897108,0
1775474636348012124,228.347258,rgb_rtsp_write,6846,6849,,,,,,,,15946,0.032642,0,1775474636347897108,0
1775474636381171051,228.380417,rgb_camera,6847,6850,,,,,,,,,,0,1775474636381218108,0
1775474636381457241,228.380704,rgb_rtsp_write,6847,6850,,,,,,,,15991,0.031042,0,1775474636381218108,0
1775474636407434787,228.406682,depth_send,,3422,lz4,512000,137778,2.503581,1.416198,118,1200,,,0,1775474636311066108,0
1775474636414485058,228.413731,rgb_camera,6848,6851,,,,,,,,,,0,1775474636414541108,0
1775474636414745262,228.413991,rgb_rtsp_write,6848,6851,,,,,,,,16163,0.02877,0,1775474636414541108,0
1775474636447948575,228.447195,rgb_camera,6849,6852,,,,,,,,,,0,1775474636447862108,0
1775474636448245838,228.447492,rgb_rtsp_write,6849,6852,,,,,,,,15987,0.030178,0,1775474636447862108,0
1775474636474219480,228.473466,depth_send,,3423,lz4,512000,140614,2.552287,1.41895,120,1200,,,0,1775474636377732108,0
1775474636481259606,228.480505,rgb_camera,6850,6853,,,,,,,,,,0,1775474636481185108,0
1775474636481530659,228.480777,rgb_rtsp_write,6850,6853,,,,,,,,16164,0.028705,0,1775474636481185108,0
1775474636514756950,228.514003,rgb_camera,6851,6854,,,,,,,,,,0,1775474636514506108,0
1775474636515036419,228.514282,rgb_rtsp_write,6851,6854,,,,,,,,15951,0.029633,0,1775474636514506108,0
1775474636540956939,228.540203,depth_send,,3424,lz4,512000,136721,2.471035,1.451752,117,1200,,,0,1775474636444399108,0
1775474636547993576,228.547239,rgb_camera,6852,6855,,,,,,,,,,0,1775474636547829108,0
1775474636548252821,228.547499,rgb_rtsp_write,6852,6855,,,,,,,,15669,0.03533,0,1775474636547829108,0
1775474636580942189,228.580189,rgb_camera,6853,6856,,,,,,,,,,0,1775474636581150108,0
1775474636581324384,228.580571,rgb_rtsp_write,6853,6856,,,,,,,,15927,0.029569,0,1775474636581150108,0
1775474636607334091,228.60658,depth_send,,3425,lz4,512000,141391,2.552575,1.436807,121,1200,,,0,1775474636511066108,0
1775474636614556690,228.613803,rgb_camera,6854,6857,,,,,,,,,,0,1775474636614473108,0
1775474636614887139,228.614133,rgb_rtsp_write,6854,6857,,,,,,,,15572,0.036225,0,1775474636614473108,0
1775474636647766083,228.647013,rgb_camera,6855,6858,,,,,,,,,,0,1775474636647793108,0
1775474636648108596,228.647355,rgb_rtsp_write,6855,6858,,,,,,,,15438,0.031554,0,1775474636647793108,0
1775474636674297161,228.673544,depth_send,,3426,lz4,512000,140744,2.565119,1.427623,120,1200,,,0,1775474636577732108,0
1775474636680922002,228.680168,rgb_rtsp_write,6856,6859,,,,,,,,15338,0.035618,0,1775474636681117108,0
1775474636681669239,228.680915,rgb_camera,6856,6859,,,,,,,,,,0,1775474636681117108,0
1775474636714779268,228.714025,rgb_camera,6857,6860,,,,,,,,,,0,1775474636714437108,0
1775474636715079891,228.714326,rgb_rtsp_write,6857,6860,,,,,,,,15314,0.028513,0,1775474636714437108,0
1775474636741029339,228.740276,depth_send,,3427,lz4,512000,135309,2.44745,1.491818,116,1200,,,0,1775474636644398108,0
1775474636748061273,228.747307,rgb_camera,6858,6861,,,,,,,,,,0,1775474636747760108,0
1775474636748320421,228.747566,rgb_rtsp_write,6858,6861,,,,,,,,15256,0.033026,0,1775474636747760108,0
1775474636780838004,228.780084,rgb_camera,6859,6862,,,,,,,,,,0,1775474636781081108,0
1775474636781699167,228.780945,rgb_rtsp_write,6859,6862,,,,,,,,15429,0.027073,0,1775474636781081108,0
1775474636807493664,228.80674,depth_send,,3428,lz4,512000,136068,2.478972,1.3681,116,1200,,,0,1775474636711065108,0
1775474636814524702,228.81377,rgb_camera,6860,6863,,,,,,,,,,0,1775474636814404108,0
1775474636814786603,228.814033,rgb_rtsp_write,6860,6863,,,,,,,,15451,0.033954,0,1775474636814404108,0
1775474636847882742,228.847129,rgb_camera,6861,6864,,,,,,,,,,0,1775474636847725108,0
1775474636848163908,228.84741,rgb_rtsp_write,6861,6864,,,,,,,,14999,0.027361,0,1775474636847725108,0
1775474636874044714,228.873291,depth_send,,3429,lz4,512000,138253,2.493212,1.41447,118,1200,,,0,1775474636777732108,0
1775474636880645521,228.879892,rgb_rtsp_write,6862,6865,,,,,,,,14990,0.030433,0,1775474636881048108,0
1775474636881408023,228.880654,rgb_camera,6862,6865,,,,,,,,,,0,1775474636881048108,0
1775474636914623497,228.91387,rgb_camera,6863,6866,,,,,,,,,,0,1775474636914368108,0
1775474636914957594,228.914204,rgb_rtsp_write,6863,6866,,,,,,,,15288,0.03389,0,1775474636914368108,0
1775474636940912899,228.94016,depth_send,,3430,lz4,512000,137964,2.476539,1.457672,118,1200,,,0,1775474636844398108,0
1775474636948144394,228.94739,rgb_camera,6864,6867,,,,,,,,,,0,1775474636947691108,0
1775474636948429240,228.947675,rgb_rtsp_write,6864,6867,,,,,,,,14981,0.033634,0,1775474636947691108,0
1775474636980705979,228.979953,rgb_rtsp_write,6865,6868,,,,,,,,14867,0.04205,0,1775474636981012108,0
1775474636981492226,228.980738,rgb_camera,6865,6868,,,,,,,,,,0,1775474636981012108,0
1775474637007405641,229.006652,depth_send,,3431,lz4,512000,138688,2.509308,1.431846,119,1200,,,0,1775474636911065108,0
1775474637014469703,229.013715,rgb_camera,6866,6869,,,,,,,,,,0,1775474637014335108,0
1775474637014732980,229.013979,rgb_rtsp_write,6866,6869,,,,,,,,15127,0.030401,0,1775474637014335108,0
1775474637048019013,229.047265,rgb_camera,6867,6870,,,,,,,,,,0,1775474637047656108,0
1775474637048447354,229.047694,rgb_rtsp_write,6867,6870,,,,,,,,71407,0.133095,0,1775474637047656108,0
1775474637074345950,229.073592,depth_send,,3432,lz4,512000,137220,2.477627,1.406918,117,1200,,,0,1775474636977732108,0
1775474637080817055,229.080063,rgb_camera,6868,6871,,,,,,,,,,0,1775474637080979108,0
1775474637081076619,229.080323,rgb_rtsp_write,6868,6871,,,,,,,,17783,0.032514,0,1775474637080979108,0
