timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475153221152600,32.042863,rgb_rtsp_write,955,958,,,,,,,,15893,0.031361,0,1775475153226127939,0
1775475153252647259,32.07436,depth_send,,477,lz4,512000,143679,2.625187,2.172184,123,1200,,,0,1775475153155229939,0
1775475153254279749,32.075991,rgb_camera,956,959,,,,,,,,,,0,1775475153259450939,0
1775475153254715408,32.076426,rgb_rtsp_write,956,959,,,,,,,,15777,0.069697,0,1775475153259450939,0
1775475153287849212,32.10956,rgb_camera,957,960,,,,,,,,,,0,1775475153292772939,0
1775475153288322856,32.110033,rgb_rtsp_write,957,960,,,,,,,,71409,0.122436,0,1775475153292772939,0
1775475153319291614,32.141003,depth_send,,478,lz4,512000,144025,2.557857,2.157431,123,1200,,,0,1775475153221895938,0
1775475153320858342,32.142569,rgb_camera,958,961,,,,,,,,,,0,1775475153326094939,0
1775475153321263280,32.142974,rgb_rtsp_write,958,961,,,,,,,,18341,0.06637,0,1775475153326094939,0
1775475153353759084,32.17547,rgb_camera,959,962,,,,,,,,,,0,1775475153359416938,0
1775475153354165335,32.175876,rgb_rtsp_write,959,962,,,,,,,,17156,0.031713,0,1775475153359416938,0
1775475153385419315,32.207131,depth_send,,479,lz4,512000,142741,2.510848,2.192728,122,1200,,,0,1775475153288562939,0
1775475153387455591,32.209166,rgb_camera,960,963,,,,,,,,,,0,1775475153392738939,0
1775475153387944724,32.209656,rgb_rtsp_write,960,963,,,,,,,,16511,0.08733,0,1775475153392738939,0
1775475153420670006,32.242381,rgb_camera,961,964,,,,,,,,,,0,1775475153426060939,0
1775475153421002206,32.242714,rgb_rtsp_write,961,964,,,,,,,,16416,0.037697,0,1775475153426060939,0
1775475153452643397,32.274355,depth_send,,480,lz4,512000,146048,2.586338,2.368028,125,1200,,,0,1775475153355228938,0
1775475153454744539,32.276455,rgb_camera,962,965,,,,,,,,,,0,1775475153459382939,0
1775475153455110340,32.276821,rgb_rtsp_write,962,965,,,,,,,,16234,0.062434,0,1775475153459382939,0
1775475153487644929,32.309356,rgb_camera,963,966,,,,,,,,,,0,1775475153492703939,0
1775475153487924904,32.309636,rgb_rtsp_write,963,966,,,,,,,,16058,0.026432,0,1775475153492703939,0
1775475153519131364,32.340843,depth_send,,481,lz4,512000,143978,2.573729,2.106678,123,1200,,,0,1775475153421896938,0
1775475153520790190,32.342501,rgb_camera,964,967,,,,,,,,,,0,1775475153526026939,0
1775475153521175288,32.342886,rgb_rtsp_write,964,967,,,,,,,,15773,0.077346,0,1775475153526026939,0
1775475153554002237,32.375715,rgb_camera,965,968,,,,,,,,,,0,1775475153559347939,0
1775475153554474825,32.376186,rgb_rtsp_write,965,968,,,,,,,,16215,0.045793,0,1775475153559347939,0
1775475153585312251,32.407026,depth_send,,482,lz4,512000,143328,2.593986,1.610377,123,1200,,,0,1775475153488562939,0
1775475153587510611,32.409222,rgb_rtsp_write,966,969,,,,,,,,16366,0.037921,0,1775475153592669939,0
1775475153588259718,32.40997,rgb_camera,966,969,,,,,,,,,,0,1775475153592669939,0
1775475153621001160,32.442712,rgb_camera,967,970,,,,,,,,,,0,1775475153625990939,0
1775475153621379314,32.44309,rgb_rtsp_write,967,970,,,,,,,,15689,0.034081,0,1775475153625990939,0
1775475153651498674,32.47321,depth_send,,483,lz4,512000,145386,2.63242,1.49735,124,1200,,,0,1775475153555228939,0
1775475153654617505,32.476328,rgb_camera,968,971,,,,,,,,,,0,1775475153659313938,0
1775475153654880136,32.476591,rgb_rtsp_write,968,971,,,,,,,,15877,0.038049,0,1775475153659313938,0
1775475153687475143,32.509185,rgb_camera,969,972,,,,,,,,,,0,1775475153692634939,0
1775475153687750734,32.509461,rgb_rtsp_write,969,972,,,,,,,,15404,0.031649,0,1775475153692634939,0
1775475153718541311,32.540254,depth_send,,484,lz4,512000,142893,2.576865,1.510279,122,1200,,,0,1775475153621895939,0
1775475153721752881,32.543464,rgb_camera,970,973,,,,,,,,,,0,1775475153725957939,0
1775475153722077849,32.543788,rgb_rtsp_write,970,973,,,,,,,,15725,0.038625,0,1775475153725957939,0
1775475153754371152,32.576083,rgb_camera,971,974,,,,,,,,,,0,1775475153759278939,0
1775475153754784411,32.576495,rgb_rtsp_write,971,974,,,,,,,,15829,0.036833,0,1775475153759278939,0
1775475153784880826,32.606592,depth_send,,485,lz4,512000,143593,2.554145,1.537895,123,1200,,,0,1775475153688562938,0
1775475153787439899,32.60915,rgb_camera,972,975,,,,,,,,,,0,1775475153792601939,0
1775475153787724258,32.609435,rgb_rtsp_write,972,975,,,,,,,,15402,0.035265,0,1775475153792601939,0
1775475153820766125,32.642477,rgb_rtsp_write,973,976,,,,,,,,15582,0.038049,0,1775475153825923938,0
1775475153821501567,32.643212,rgb_camera,973,976,,,,,,,,,,0,1775475153825923938,0
1775475153851659040,32.673371,depth_send,,486,lz4,512000,142626,2.564994,1.469253,122,1200,,,0,1775475153755230938,0
1775475153854192897,32.675903,rgb_camera,974,977,,,,,,,,,,0,1775475153859244938,0
1775475153854473192,32.676184,rgb_rtsp_write,974,977,,,,,,,,15645,0.033121,0,1775475153859244938,0
1775475153887675734,32.709386,rgb_camera,975,978,,,,,,,,,,0,1775475153892565939,0
1775475153887968670,32.709679,rgb_rtsp_write,975,978,,,,,,,,15611,0.031776,0,1775475153892565939,0
1775475153918470663,32.740181,depth_send,,487,lz4,512000,140824,2.504927,1.486854,121,1200,,,0,1775475153821895939,0
1775475153920958311,32.742669,rgb_camera,976,979,,,,,,,,,,0,1775475153925888939,0
1775475153921191981,32.742902,rgb_rtsp_write,976,979,,,,,,,,15738,0.03376,0,1775475153925888939,0
1775475153954317081,32.776028,rgb_camera,977,980,,,,,,,,,,0,1775475153959209939,0
1775475153954632449,32.776343,rgb_rtsp_write,977,980,,,,,,,,15715,0.034273,0,1775475153959209939,0
1775475153985118442,32.80683,depth_send,,488,lz4,512000,140655,2.48944,1.462789,120,1200,,,0,1775475153888562939,0
1775475153987259233,32.808971,rgb_camera,978,981,,,,,,,,,,0,1775475153992532938,0
1775475153988218329,32.80993,rgb_rtsp_write,978,981,,,,,,,,15905,0.040737,0,1775475153992532938,0
1775475154020711605,32.842423,rgb_camera,979,982,,,,,,,,,,0,1775475154025854939,0
1775475154021041630,32.842753,rgb_rtsp_write,979,982,,,,,,,,16034,0.022081,0,1775475154025854939,0
1775475154052636930,32.87435,depth_send,,489,lz4,512000,142302,2.60141,2.188727,122,1200,,,0,1775475153955228939,0
1775475154054319629,32.876031,rgb_camera,980,983,,,,,,,,,,0,1775475154059176939,0
1775475154054659606,32.876371,rgb_rtsp_write,980,983,,,,,,,,16037,0.030913,0,1775475154059176939,0
1775475154087411576,32.909123,rgb_camera,981,984,,,,,,,,,,0,1775475154092497939,0
1775475154087749377,32.909461,rgb_rtsp_write,981,984,,,,,,,,15701,0.032865,0,1775475154092497939,0
1775475154119045054,32.940757,depth_send,,490,lz4,512000,143223,2.564609,2.11087,123,1200,,,0,1775475154021895939,0
1775475154120661703,32.942372,rgb_camera,982,985,,,,,,,,,,0,1775475154125820938,0
1775475154121066450,32.942777,rgb_rtsp_write,982,985,,,,,,,,15625,0.052033,0,1775475154125820938,0
1775475154154172349,32.975883,rgb_camera,983,986,,,,,,,,,,0,1775475154159141939,0
1775475154154455588,32.976166,rgb_rtsp_write,983,986,,,,,,,,15710,0.028481,0,1775475154159141939,0
1775475154185697312,33.007409,depth_send,,491,lz4,512000,140678,2.490975,2.214488,120,1200,,,0,1775475154088562938,0
1775475154187211367,33.008922,rgb_camera,984,987,,,,,,,,,,0,1775475154192463938,0
1775475154187665938,33.009376,rgb_rtsp_write,984,987,,,,,,,,15896,0.055393,0,1775475154192463938,0
1775475154220563993,33.042275,rgb_camera,985,988,,,,,,,,,,0,1775475154225784938,0
1775475154220886369,33.042598,rgb_rtsp_write,985,988,,,,,,,,15391,0.030785,0,1775475154225784938,0
1775475154250351439,33.072064,depth_send,,492,lz4,512000,144024,1.601096,0.9438,123,1200,,,0,1775475154155229939,0
1775475154253983948,33.075694,rgb_camera,986,989,,,,,,,,,,0,1775475154259107939,0
1775475154254268115,33.075979,rgb_rtsp_write,986,989,,,,,,,,15659,0.034753,0,1775475154259107939,0
1775475154287931341,33.109643,rgb_camera,987,990,,,,,,,,,,0,1775475154292434939,0
1775475154288444442,33.110156,rgb_rtsp_write,987,990,,,,,,,,71381,0.142372,0,1775475154292434939,0
1775475154319204778,33.140918,depth_send,,493,lz4,512000,145373,2.616547,2.122615,124,1200,,,0,1775475154221895938,0
1775475154320871540,33.142583,rgb_camera,988,991,,,,,,,,,,0,1775475154325751938,0
1775475154321165596,33.142876,rgb_rtsp_write,988,991,,,,,,,,18406,0.034593,0,1775475154325751938,0
1775475154353719065,33.17543,rgb_camera,989,992,,,,,,,,,,0,1775475154359071939,0
1775475154354582799,33.176294,rgb_rtsp_write,989,992,,,,,,,,2327,0.021536,0,1775475154359071939,0
1775475154385169242,33.206881,depth_send,,494,lz4,512000,144422,2.576609,1.528007,124,1200,,,0,1775475154288562939,0
1775475154387142444,33.208853,rgb_camera,990,993,,,,,,,,,,0,1775475154392395939,0
1775475154387982370,33.209693,rgb_rtsp_write,990,993,,,,,,,,2362,0.020481,0,1775475154392395939,0
1775475154420486142,33.242198,rgb_camera,991,994,,,,,,,,,,0,1775475154425716939,0
1775475154420793862,33.242505,rgb_rtsp_write,991,994,,,,,,,,16822,0.027745,0,1775475154425716939,0
1775475154451943711,33.273655,depth_send,,495,lz4,512000,144760,2.556961,1.499846,124,1200,,,0,1775475154355228938,0
1775475154453875792,33.275586,rgb_camera,992,995,,,,,,,,,,0,1775475154459038939,0
1775475154454096086,33.275806,rgb_rtsp_write,992,995,,,,,,,,16488,0.034561,0,1775475154459038939,0
1775475154487154240,33.308865,rgb_camera,993,996,,,,,,,,,,0,1775475154492360939,0
1775475154487366310,33.309077,rgb_rtsp_write,993,996,,,,,,,,2399,0.016704,0,1775475154492360939,0
1775475154518405500,33.340117,depth_send,,496,lz4,512000,143747,2.546209,1.444804,123,1200,,,0,1775475154421895939,0
1775475154520312717,33.342023,rgb_camera,994,997,,,,,,,,,,0,1775475154525682939,0
1775475154520517970,33.342228,rgb_rtsp_write,994,997,,,,,,,,2002,0.020128,0,1775475154525682939,0
1775475154553602781,33.375313,rgb_camera,995,998,,,,,,,,,,0,1775475154559003939,0
1775475154553828451,33.375539,rgb_rtsp_write,995,998,,,,,,,,20364,0.030625,0,1775475154559003939,0
1775475154585053342,33.406765,depth_send,,497,lz4,512000,143276,2.50544,1.502214,123,1200,,,0,1775475154488562939,0
1775475154586967343,33.408678,rgb_camera,996,999,,,,,,,,,,0,1775475154592326939,0
1775475154587190805,33.408901,rgb_rtsp_write,996,999,,,,,,,,19835,0.029601,0,1775475154592326939,0
1775475154620132124,33.441843,rgb_camera,997,1000,,,,,,,,,,0,1775475154625648939,0
1775475154620505222,33.442217,rgb_rtsp_write,997,1000,,,,,,,,15951,0.039842,0,1775475154625648939,0
1775475154651752066,33.473464,depth_send,,498,lz4,512000,145162,2.586466,1.515015,124,1200,,,0,1775475154555228939,0
1775475154653743412,33.475454,rgb_camera,998,1001,,,,,,,,,,0,1775475154658970939,0
1775475154654003611,33.475714,rgb_rtsp_write,998,1001,,,,,,,,2253,0.025057,0,1775475154658970939,0
1775475154687277739,33.508989,rgb_camera,999,1002,,,,,,,,,,0,1775475154692314939,0
1775475154687566450,33.509277,rgb_rtsp_write,999,1002,,,,,,,,2233,0.022304,0,1775475154692314939,0
1775475154718277344,33.53999,depth_send,,499,lz4,512000,143070,2.586594,1.494182,122,1200,,,0,1775475154621895939,0
1775475154720267667,33.541978,rgb_camera,1000,1003,,,,,,,,,,0,1775475154725613939,0
1775475154720540634,33.542251,rgb_rtsp_write,1000,1003,,,,,,,,15938,0.034209,0,1775475154725613939,0
1775475154753860139,33.575571,rgb_camera,1001,1004,,,,,,,,,,0,1775475154758934939,0
1775475154754121746,33.575832,rgb_rtsp_write,1001,1004,,,,,,,,15729,0.024641,0,1775475154758934939,0
1775475154784749278,33.60646,depth_send,,500,lz4,512000,144551,2.5304,1.56036,124,1200,,,0,1775475154688562939,0
1775475154786689167,33.6084,rgb_camera,1002,1005,,,,,,,,,,0,1775475154792257939,0
1775475154787514628,33.609225,rgb_rtsp_write,1002,1005,,,,,,,,15417,0.036065,0,1775475154792257939,0
1775475154820093666,33.641805,rgb_rtsp_write,1003,1006,,,,,,,,15978,0.026817,0,1775475154825578939,0
1775475154820824085,33.642534,rgb_camera,1003,1006,,,,,,,,,,0,1775475154825578939,0
1775475154851423680,33.673135,depth_send,,501,lz4,512000,145981,2.584898,1.478981,125,1200,,,0,1775475154755228939,0
1775475154853355602,33.675066,rgb_camera,1004,1007,,,,,,,,,,0,1775475154858901939,0
1775475154853598840,33.675309,rgb_rtsp_write,1004,1007,,,,,,,,2031,0.021313,0,1775475154858901939,0
1775475154887253425,33.708964,rgb_camera,1005,1008,,,,,,,,,,0,1775475154892222939,0
1775475154887465431,33.709176,rgb_rtsp_write,1005,1008,,,,,,,,1902,0.017376,0,1775475154892222939,0
1775475154918479213,33.74019,depth_send,,502,lz4,512000,143950,2.548033,1.482918,123,1200,,,0,1775475154821895939,0
1775475154920396798,33.742107,rgb_camera,1006,1009,,,,,,,,,,0,1775475154925545939,0
1775475154920633284,33.742344,rgb_rtsp_write,1006,1009,,,,,,,,19411,0.034368,0,1775475154925545939,0
1775475154953191265,33.774901,rgb_camera,1007,1010,,,,,,,,,,0,1775475154958865939,0
1775475154953434727,33.775145,rgb_rtsp_write,1007,1010,,,,,,,,19394,0.027105,0,1775475154958865939,0
1775475154985138063,33.806849,depth_send,,503,lz4,512000,143502,2.513952,1.49079,123,1200,,,0,1775475154888562939,0
1775475154987052160,33.808763,rgb_camera,1008,1011,,,,,,,,,,0,1775475154992189939,0
1775475154987273989,33.808984,rgb_rtsp_write,1008,1011,,,,,,,,15398,0.030656,0,1775475154992189939,0
1775475155020336880,33.842047,rgb_camera,1009,1012,,,,,,,,,,0,1775475155025509939,0
1775475155020596566,33.842307,rgb_rtsp_write,1009,1012,,,,,,,,15640,0.04157,0,1775475155025509939,0
1775475155051712622,33.873424,depth_send,,504,lz4,512000,142405,2.522529,1.444228,122,1200,,,0,1775475154955228939,0
1775475155053635103,33.875345,rgb_camera,1010,1013,,,,,,,,,,0,1775475155058832939,0
1775475155054462868,33.876173,rgb_rtsp_write,1010,1013,,,,,,,,15739,0.036833,0,1775475155058832939,0
1775475155086953744,33.908664,rgb_camera,1011,1014,,,,,,,,,,0,1775475155092154939,0
1775475155087191062,33.908902,rgb_rtsp_write,1011,1014,,,,,,,,15666,0.027744,0,1775475155092154939,0
1775475155118248397,33.939959,depth_send,,505,lz4,512000,143558,2.529152,1.479589,123,1200,,,0,1775475155021895939,0
1775475155120160573,33.941871,rgb_camera,1012,1015,,,,,,,,,,0,1775475155125476939,0
1775475155120379875,33.94209,rgb_rtsp_write,1012,1015,,,,,,,,15591,0.028193,0,1775475155125476939,0
1775475155153470605,33.975181,rgb_camera,1013,1016,,,,,,,,,,0,1775475155158796939,0
1775475155154309187,33.97602,rgb_rtsp_write,1013,1016,,,,,,,,16223,0.034977,0,1775475155158796939,0
1775475155184784235,34.006495,depth_send,,506,lz4,512000,140797,2.490207,1.47527,121,1200,,,0,1775475155088561939,0
1775475155186670587,34.008381,rgb_camera,1014,1017,,,,,,,,,,0,1775475155192120939,0
1775475155186905153,34.008616,rgb_rtsp_write,1014,1017,,,,,,,,15760,0.027809,0,1775475155192120939,0
1775475155221535954,34.043246,rgb_camera,1015,1018,,,,,,,,,,0,1775475155225440939,0
1775475155221805529,34.043516,rgb_rtsp_write,1015,1018,,,,,,,,16081,0.033824,0,1775475155225440939,0
1775475155252495207,34.074207,depth_send,,507,lz4,512000,142226,2.530241,2.208441,122,1200,,,0,1775475155155228939,0
1775475155254207378,34.075918,rgb_camera,1016,1019,,,,,,,,,,0,1775475155258764939,0
1775475155254584604,34.076295,rgb_rtsp_write,1016,1019,,,,,,,,15803,0.035553,0,1775475155258764939,0
1775475155287193946,34.108905,rgb_camera,1017,1020,,,,,,,,,,0,1775475155292084939,0
1775475155287720232,34.109432,rgb_rtsp_write,1017,1020,,,,,,,,71224,0.142052,0,1775475155292084939,0
1775475155318666012,34.140379,depth_send,,508,lz4,512000,144524,2.60029,1.512711,124,1200,,,0,1775475155221895939,0
1775475155320101760,34.141813,rgb_camera,1018,1021,,,,,,,,,,0,1775475155325407939,0
1775475155320400392,34.142111,rgb_rtsp_write,1018,1021,,,,,,,,18477,0.033216,0,1775475155325407939,0
1775475155353673399,34.175385,rgb_camera,1019,1022,,,,,,,,,,0,1775475155358728939,0
1775475155354032192,34.175743,rgb_rtsp_write,1019,1022,,,,,,,,16829,0.034817,0,1775475155358728939,0
1775475155385164537,34.206877,depth_send,,509,lz4,512000,142267,2.52368,1.469254,122,1200,,,0,1775475155288561939,0
1775475155386561756,34.208272,rgb_camera,1020,1023,,,,,,,,,,0,1775475155392051939,0
1775475155386859428,34.20857,rgb_rtsp_write,1020,1023,,,,,,,,16424,0.033408,0,1775475155392051939,0
1775475155420019280,34.24173,rgb_camera,1021,1024,,,,,,,,,,0,1775475155425372939,0
1775475155420316920,34.242028,rgb_rtsp_write,1021,1024,,,,,,,,16379,0.030465,0,1775475155425372939,0
1775475155451414608,34.273127,depth_send,,510,lz4,512000,142196,2.532385,1.453637,122,1200,,,0,1775475155355228939,0
1775475155453380258,34.275091,rgb_camera,1022,1025,,,,,,,,,,0,1775475155458695939,0
1775475155453635112,34.275346,rgb_rtsp_write,1022,1025,,,,,,,,15882,0.029921,0,1775475155458695939,0
1775475155486742131,34.308452,rgb_camera,1023,1026,,,,,,,,,,0,1775475155492015939,0
1775475155486991865,34.308702,rgb_rtsp_write,1023,1026,,,,,,,,15983,0.031073,0,1775475155492015939,0
1775475155518016463,34.339728,depth_send,,511,lz4,512000,138358,2.498303,1.419492,118,1200,,,0,1775475155421895939,0
1775475155520513295,34.342223,rgb_camera,1024,1027,,,,,,,,,,0,1775475155525338939,0
1775475155520752469,34.342463,rgb_rtsp_write,1024,1027,,,,,,,,16057,0.030049,0,1775475155525338939,0
1775475155553244912,34.374955,rgb_camera,1025,1028,,,,,,,,,,0,1775475155558659939,0
1775475155553485302,34.375196,rgb_rtsp_write,1025,1028,,,,,,,,15944,0.025792,0,1775475155558659939,0
1775475155585094139,34.406805,depth_send,,512,lz4,512000,144338,2.507712,1.450725,124,1200,,,0,1775475155488561939,0
1775475155586987756,34.408698,rgb_camera,1026,1029,,,,,,,,,,0,1775475155591983939,0
1775475155587211089,34.408922,rgb_rtsp_write,1026,1029,,,,,,,,15878,0.032577,0,1775475155591983939,0
1775475155619748494,34.441459,rgb_camera,1027,1030,,,,,,,,,,0,1775475155625303939,0
1775475155620028821,34.44174,rgb_rtsp_write,1027,1030,,,,,,,,16345,0.033441,0,1775475155625303939,0
1775475155651787133,34.473499,depth_send,,513,lz4,512000,141047,2.531073,1.402755,121,1200,,,0,1775475155555228939,0
1775475155653281859,34.474992,rgb_rtsp_write,1028,1031,,,,,,,,15968,0.029952,0,1775475155658626939,0
1775475155654008118,34.475718,rgb_camera,1028,1031,,,,,,,,,,0,1775475155658626939,0
1775475155687047839,34.508758,rgb_camera,1029,1032,,,,,,,,,,0,1775475155691947939,0
1775475155687301350,34.509012,rgb_rtsp_write,1029,1032,,,,,,,,16303,0.028768,0,1775475155691947939,0
1775475155718416958,34.540128,depth_send,,514,lz4,512000,145853,2.56989,1.472134,125,1200,,,0,1775475155621895939,0
1775475155719747616,34.541458,rgb_camera,1030,1033,,,,,,,,,,0,1775475155725270939,0
1775475155720558324,34.542269,rgb_rtsp_write,1030,1033,,,,,,,,15696,0.027008,0,1775475155725270939,0
1775475155753077616,34.574788,rgb_camera,1031,1034,,,,,,,,,,0,1775475155758591939,0
1775475155753294998,34.575005,rgb_rtsp_write,1031,1034,,,,,,,,15774,0.024609,0,1775475155758591939,0
1775475155784933244,34.606644,depth_send,,515,lz4,512000,142937,2.51328,1.483622,122,1200,,,0,1775475155688561939,0
1775475155786820332,34.608531,rgb_camera,1032,1035,,,,,,,,,,0,1775475155791914939,0
1775475155787025329,34.608736,rgb_rtsp_write,1032,1035,,,,,,,,15906,0.027169,0,1775475155791914939,0
1775475155820192413,34.641903,rgb_camera,1033,1036,,,,,,,,,,0,1775475155825234939,0
1775475155820451908,34.642163,rgb_rtsp_write,1033,1036,,,,,,,,15705,0.028128,0,1775475155825234939,0
1775475155851596061,34.673307,depth_send,,516,lz4,512000,146373,2.552961,1.465733,125,1200,,,0,1775475155755228939,0
1775475155852926879,34.674637,rgb_camera,1034,1037,,,,,,,,,,0,1775475155858557939,0
1775475155853144580,34.674855,rgb_rtsp_write,1034,1037,,,,,,,,16021,0.029536,0,1775475155858557939,0
1775475155886832574,34.708543,rgb_camera,1035,1038,,,,,,,,,,0,1775475155891878939,0
1775475155887052580,34.708763,rgb_rtsp_write,1035,1038,,,,,,,,16023,0.025313,0,1775475155891878939,0
1775475155918118523,34.739829,depth_send,,517,lz4,512000,145051,2.565666,1.457093,124,1200,,,0,1775475155821894939,0
1775475155920034988,34.741745,rgb_camera,1036,1039,,,,,,,,,,0,1775475155925201939,0
1775475155920271634,34.741982,rgb_rtsp_write,1036,1039,,,,,,,,16294,0.027776,0,1775475155925201939,0
1775475155952918705,34.774629,rgb_rtsp_write,1037,1040,,,,,,,,16252,0.027841,0,1775475155958522939,0
1775475155953661060,34.775371,rgb_camera,1037,1040,,,,,,,,,,0,1775475155958522939,0
1775475155984704058,34.806415,depth_send,,518,lz4,512000,144325,2.526657,1.483494,124,1200,,,0,1775475155888561939,0
1775475155986617611,34.808328,rgb_camera,1038,1041,,,,,,,,,,0,1775475155991845939,0
1775475155986840977,34.808551,rgb_rtsp_write,1038,1041,,,,,,,,16199,0.026337,0,1775475155991845939,0
1775475156019964348,34.841675,rgb_camera,1039,1042,,,,,,,,,,0,1775475156025166939,0
1775475156020192801,34.841903,rgb_rtsp_write,1039,1042,,,,,,,,16160,0.024448,0,1775475156025166939,0
1775475156051783557,34.873494,depth_send,,519,lz4,512000,142977,2.534528,1.427812,122,1200,,,0,1775475155955228939,0
1775475156053186857,34.874897,rgb_camera,1040,1043,,,,,,,,,,0,1775475156058489939,0
1775475156053430095,34.875141,rgb_rtsp_write,1040,1043,,,,,,,,16256,0.026272,0,1775475156058489939,0
1775475156087109064,34.908819,rgb_camera,1041,1044,,,,,,,,,,0,1775475156091810939,0
1775475156087350542,34.909061,rgb_rtsp_write,1041,1044,,,,,,,,16056,0.026656,0,1775475156091810939,0
1775475156118328099,34.940039,depth_send,,520,lz4,512000,141363,2.512288,1.414564,121,1200,,,0,1775475156021894939,0
1775475156119653317,34.941364,rgb_camera,1042,1045,,,,,,,,,,0,1775475156125133939,0
1775475156119871914,34.941582,rgb_rtsp_write,1042,1045,,,,,,,,15925,0.028065,0,1775475156125133939,0
1775475156153002133,34.974713,rgb_camera,1043,1046,,,,,,,,,,0,1775475156158453939,0
1775475156153252604,34.974963,rgb_rtsp_write,1043,1046,,,,,,,,15468,0.028288,0,1775475156158453939,0
1775475156184782846,35.006494,depth_send,,521,lz4,512000,141606,2.475007,1.433317,121,1200,,,0,1775475156088561939,0
1775475156186105568,35.007816,rgb_camera,1044,1047,,,,,,,,,,0,1775475156191777939,0
1775475156186310565,35.008021,rgb_rtsp_write,1044,1047,,,,,,,,15650,0.025697,0,1775475156191777939,0
1775475156220059968,35.04177,rgb_camera,1045,1048,,,,,,,,,,0,1775475156225097939,0
1775475156220305638,35.042016,rgb_rtsp_write,1045,1048,,,,,,,,15632,0.025601,0,1775475156225097939,0
1775475156251465951,35.073177,depth_send,,522,lz4,512000,140775,2.53056,1.39546,121,1200,,,0,1775475156155228939,0
1775475156253399440,35.07511,rgb_camera,1046,1049,,,,,,,,,,0,1775475156258420939,0
1775475156253653239,35.075364,rgb_rtsp_write,1046,1049,,,,,,,,15707,0.039745,0,1775475156258420939,0
1775475156287349648,35.10906,rgb_camera,1047,1050,,,,,,,,,,0,1775475156291741939,0
1775475156287708665,35.10942,rgb_rtsp_write,1047,1050,,,,,,,,71354,0.125603,0,1775475156291741939,0
1775475156317078885,35.138792,depth_send,,523,lz4,512000,143846,1.588232,1.098619,123,1200,,,0,1775475156221894939,0
1775475156319600037,35.141311,rgb_camera,1048,1051,,,,,,,,,,0,1775475156325064939,0
1775475156319827882,35.141538,rgb_rtsp_write,1048,1051,,,,,,,,18252,0.028385,0,1775475156325064939,0
1775475156353160123,35.174872,rgb_camera,1049,1052,,,,,,,,,,0,1775475156358385939,0
1775475156353459682,35.17517,rgb_rtsp_write,1049,1052,,,,,,,,2335,0.021665,0,1775475156358385939,0
1775475156385171273,35.206883,depth_send,,524,lz4,512000,144331,2.540832,1.502566,124,1200,,,0,1775475156288561939,0
1775475156386513419,35.208224,rgb_camera,1050,1053,,,,,,,,,,0,1775475156391708939,0
1775475156386729969,35.208441,rgb_rtsp_write,1050,1053,,,,,,,,2022,0.021473,0,1775475156391708939,0
1775475156420311240,35.242021,rgb_camera,1051,1054,,,,,,,,,,0,1775475156425028939,0
1775475156420569134,35.24228,rgb_rtsp_write,1051,1054,,,,,,,,20866,0.028449,0,1775475156425028939,0
1775475156451666373,35.273377,depth_send,,525,lz4,512000,145161,2.569281,1.447684,124,1200,,,0,1775475156355228939,0
1775475156453591222,35.275302,rgb_camera,1052,1055,,,,,,,,,,0,1775475156458352939,0
1775475156453822780,35.275533,rgb_rtsp_write,1052,1055,,,,,,,,19790,0.027904,0,1775475156458352939,0
1775475156486892166,35.308602,rgb_camera,1053,1056,,,,,,,,,,0,1775475156491672939,0
1775475156487104523,35.308815,rgb_rtsp_write,1053,1056,,,,,,,,2168,0.015616,0,1775475156491672939,0
1775475156518109312,35.33982,depth_send,,526,lz4,512000,143601,2.541825,1.401955,123,1200,,,0,1775475156421894939,0
1775475156520007537,35.341718,rgb_camera,1054,1057,,,,,,,,,,0,1775475156524995939,0
1775475156520217622,35.341928,rgb_rtsp_write,1054,1057,,,,,,,,1831,0.019073,0,1775475156524995939,0
1775475156552706865,35.374417,rgb_camera,1055,1058,,,,,,,,,,0,1775475156558316939,0
1775475156553507717,35.375218,rgb_rtsp_write,1055,1058,,,,,,,,19780,0.025441,0,1775475156558316939,0
1775475156585080937,35.406792,depth_send,,527,lz4,512000,143030,2.494816,1.455973,122,1200,,,0,1775475156488561939,0
1775475156586403786,35.408114,rgb_camera,1056,1059,,,,,,,,,,0,1775475156591639939,0
1775475156586612144,35.408322,rgb_rtsp_write,1056,1059,,,,,,,,19411,0.029057,0,1775475156591639939,0
1775475156619746683,35.441457,rgb_camera,1057,1060,,,,,,,,,,0,1775475156624960939,0
1775475156620549743,35.44226,rgb_rtsp_write,1057,1060,,,,,,,,15992,0.025153,0,1775475156624960939,0
1775475156651794026,35.473506,depth_send,,528,lz4,512000,145465,2.559361,1.449701,125,1200,,,0,1775475156555228939,0
1775475156653168525,35.474879,rgb_camera,1058,1061,,,,,,,,,,0,1775475156658283939,0
1775475156653380307,35.475091,rgb_rtsp_write,1058,1061,,,,,,,,2359,0.019745,0,1775475156658283939,0
1775475156687091756,35.508802,rgb_rtsp_write,1059,1062,,,,,,,,2165,0.015168,0,1775475156691603939,0
1775475156687796702,35.509507,rgb_camera,1059,1062,,,,,,,,,,0,1775475156691603939,0
1775475156718307463,35.540018,depth_send,,529,lz4,512000,143283,2.582338,1.453829,123,1200,,,0,1775475156621894939,0
