timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475492039100005,244.407062,depth_send,,3662,lz4,512000,142933,2.525753,1.633349,122,1200,,,0,1775475491945919265,0
1775475492066088396,244.434049,rgb_camera,7328,7332,,,,,,,,,,0,1775475492073549265,0
1775475492066347154,244.434308,rgb_rtsp_write,7328,7332,,,,,,,,16247,0.027553,0,1775475492073549265,0
1775475492098984666,244.466946,rgb_camera,7329,7333,,,,,,,,,,0,1775475492106871265,0
1775475492099234175,244.467195,rgb_rtsp_write,7329,7333,,,,,,,,16384,0.02592,0,1775475492106871265,0
1775475492106103388,244.474065,depth_send,,3663,lz4,512000,143347,2.545146,1.615717,123,1200,,,0,1775475492012585265,0
1775475492133052514,244.501013,rgb_camera,7330,7334,,,,,,,,,,0,1775475492140193265,0
1775475492133298440,244.50126,rgb_rtsp_write,7330,7334,,,,,,,,16259,0.02896,0,1775475492140193265,0
1775475492165417699,244.533379,rgb_camera,7331,7335,,,,,,,,,,0,1775475492173514265,0
1775475492165683210,244.533645,rgb_rtsp_write,7331,7335,,,,,,,,16362,0.02704,0,1775475492173514265,0
1775475492172445028,244.540407,depth_send,,3664,lz4,512000,141814,2.501561,1.506563,121,1200,,,0,1775475492079252265,0
1775475492198550326,244.566512,rgb_camera,7332,7336,,,,,,,,,,0,1775475492206836265,0
1775475492198864062,244.566826,rgb_rtsp_write,7332,7336,,,,,,,,16309,0.034049,0,1775475492206836265,0
1775475492231474693,244.599436,rgb_rtsp_write,7333,7337,,,,,,,,15818,0.025856,0,1775475492240159265,0
1775475492232199221,244.60016,rgb_camera,7333,7337,,,,,,,,,,0,1775475492240159265,0
1775475492239444410,244.607407,depth_send,,3665,lz4,512000,144637,2.548186,1.456833,124,1200,,,0,1775475492145919265,0
1775475492265733969,244.633695,rgb_camera,7334,7338,,,,,,,,,,0,1775475492273480265,0
1775475492266008087,244.633969,rgb_rtsp_write,7334,7338,,,,,,,,15887,0.027712,0,1775475492273480265,0
1775475492299072745,244.667034,rgb_camera,7335,7339,,,,,,,,,,0,1775475492306802265,0
1775475492299366608,244.667328,rgb_rtsp_write,7335,7339,,,,,,,,16169,0.048545,0,1775475492306802265,0
1775475492306006279,244.673968,depth_send,,3666,lz4,512000,143101,2.546842,1.425377,122,1200,,,0,1775475492212586265,0
1775475492332891755,244.700853,rgb_camera,7336,7340,,,,,,,,,,0,1775475492340124265,0
1775475492333134097,244.701096,rgb_rtsp_write,7336,7340,,,,,,,,16228,0.028033,0,1775475492340124265,0
1775475492365644342,244.733605,rgb_camera,7337,7341,,,,,,,,,,0,1775475492373446265,0
1775475492365884155,244.733845,rgb_rtsp_write,7337,7341,,,,,,,,16285,0.028769,0,1775475492373446265,0
1775475492372529651,244.740491,depth_send,,3667,lz4,512000,143080,2.500441,1.492482,122,1200,,,0,1775475492279253265,0
1775475492398900363,244.766862,rgb_camera,7338,7342,,,,,,,,,,0,1775475492406768265,0
1775475492399204562,244.767166,rgb_rtsp_write,7338,7342,,,,,,,,16047,0.036417,0,1775475492406768265,0
1775475492432129665,244.800092,rgb_camera,7339,7343,,,,,,,,,,0,1775475492440092265,0
1775475492432620844,244.800583,rgb_rtsp_write,7339,7343,,,,,,,,15988,0.036833,0,1775475492440092265,0
1775475492439431527,244.807393,depth_send,,3668,lz4,512000,139042,2.547162,1.502786,119,1200,,,0,1775475492345919265,0
1775475492465790815,244.833752,rgb_camera,7340,7344,,,,,,,,,,0,1775475492473411265,0
1775475492466142728,244.834104,rgb_rtsp_write,7340,7344,,,,,,,,16038,0.041057,0,1775475492473411265,0
1775475492498780047,244.866741,rgb_camera,7341,7345,,,,,,,,,,0,1775475492506733265,0
1775475492499064982,244.867026,rgb_rtsp_write,7341,7345,,,,,,,,16164,0.030849,0,1775475492506733265,0
1775475492505926418,244.873888,depth_send,,3669,lz4,512000,144417,2.622204,1.509282,124,1200,,,0,1775475492412586265,0
1775475492532905945,244.900867,rgb_camera,7342,7346,,,,,,,,,,0,1775475492540055265,0
1775475492533189151,244.90115,rgb_rtsp_write,7342,7346,,,,,,,,16229,0.039041,0,1775475492540055265,0
1775475492565283226,244.933244,rgb_camera,7343,7347,,,,,,,,,,0,1775475492573377265,0
1775475492565561857,244.933523,rgb_rtsp_write,7343,7347,,,,,,,,16527,0.032449,0,1775475492573377265,0
1775475492572422653,244.940384,depth_send,,3670,lz4,512000,145985,2.567898,1.58762,125,1200,,,0,1775475492479253265,0
1775475492599335682,244.967297,rgb_camera,7344,7348,,,,,,,,,,0,1775475492606699265,0
1775475492599595656,244.967557,rgb_rtsp_write,7344,7348,,,,,,,,16451,0.034017,0,1775475492606699265,0
1775475492631823495,244.999785,rgb_rtsp_write,7345,7349,,,,,,,,16139,0.030976,0,1775475492640022265,0
1775475492632567800,245.000529,rgb_camera,7345,7349,,,,,,,,,,0,1775475492640022265,0
1775475492639186158,245.007148,depth_send,,3671,lz4,512000,141000,2.52921,1.42592,121,1200,,,0,1775475492545919265,0
1775475492666230743,245.034192,rgb_camera,7346,7350,,,,,,,,,,0,1775475492673343265,0
1775475492666693313,245.034657,rgb_rtsp_write,7346,7350,,,,,,,,70534,0.160355,0,1775475492673343265,0
1775475492698557015,245.066519,rgb_rtsp_write,7347,7351,,,,,,,,18831,0.040737,0,1775475492706665265,0
1775475492699472780,245.067434,rgb_camera,7347,7351,,,,,,,,,,0,1775475492706665265,0
1775475492707369344,245.075332,depth_send,,3672,lz4,512000,144424,3.387661,2.07864,124,1200,,,0,1775475492612586265,0
1775475492733066185,245.101028,rgb_camera,7348,7352,,,,,,,,,,0,1775475492739986265,0
1775475492733337968,245.101299,rgb_rtsp_write,7348,7352,,,,,,,,2973,0.019008,0,1775475492739986265,0
1775475492764897919,245.132859,rgb_camera,7349,7353,,,,,,,,,,0,1775475492773308265,0
1775475492765778387,245.13374,rgb_rtsp_write,7349,7353,,,,,,,,3772,0.018144,0,1775475492773308265,0
1775475492773126810,245.141089,depth_send,,3673,lz4,512000,141603,2.518297,2.081071,121,1200,,,0,1775475492679253265,0
1775475492798977863,245.16694,rgb_rtsp_write,7350,7354,,,,,,,,18614,0.031201,0,1775475492806630265,0
1775475492799766489,245.167727,rgb_camera,7350,7354,,,,,,,,,,0,1775475492806630265,0
1775475492831809107,245.199771,rgb_rtsp_write,7351,7355,,,,,,,,17672,0.030401,0,1775475492839953265,0
1775475492832707560,245.200668,rgb_camera,7351,7355,,,,,,,,,,0,1775475492839953265,0
1775475492840056527,245.208018,depth_send,,3674,lz4,512000,142399,2.53433,2.078447,122,1200,,,0,1775475492745919265,0
1775475492865659863,245.233621,rgb_camera,7352,7356,,,,,,,,,,0,1775475492873274265,0
1775475492865927293,245.233888,rgb_rtsp_write,7352,7356,,,,,,,,4169,0.02496,0,1775475492873274265,0
1775475492898555300,245.266516,rgb_camera,7353,7357,,,,,,,,,,0,1775475492906597265,0
1775475492898814314,245.266776,rgb_rtsp_write,7353,7357,,,,,,,,4475,0.023393,0,1775475492906597265,0
1775475492906147153,245.274109,depth_send,,3675,lz4,512000,145322,2.585402,2.006414,124,1200,,,0,1775475492812586265,0
1775475492931948765,245.29991,rgb_camera,7354,7358,,,,,,,,,,0,1775475492939918265,0
1775475492932209411,245.300171,rgb_rtsp_write,7354,7358,,,,,,,,18002,0.028289,0,1775475492939918265,0
1775475492964767177,245.332728,rgb_camera,7355,7359,,,,,,,,,,0,1775475492973240265,0
1775475492965010286,245.332971,rgb_rtsp_write,7355,7359,,,,,,,,17197,0.030977,0,1775475492973240265,0
1775475492972977572,245.34094,depth_send,,3676,lz4,512000,143455,2.530522,2.113104,123,1200,,,0,1775475492879253265,0
1775475492999235162,245.367196,rgb_camera,7356,7360,,,,,,,,,,0,1775475493006562265,0
1775475492999486624,245.367448,rgb_rtsp_write,7356,7360,,,,,,,,17022,0.032705,0,1775475493006562265,0
1775475493031977700,245.399939,rgb_camera,7357,7361,,,,,,,,,,0,1775475493039884265,0
1775475493032283819,245.400245,rgb_rtsp_write,7357,7361,,,,,,,,16881,0.031872,0,1775475493039884265,0
1775475493040095869,245.408058,depth_send,,3677,lz4,512000,143599,2.601019,2.423031,123,1200,,,0,1775475492945919265,0
1775475493065887080,245.433848,rgb_camera,7358,7362,,,,,,,,,,0,1775475493073205265,0
1775475493066182287,245.434144,rgb_rtsp_write,7358,7362,,,,,,,,17016,0.033537,0,1775475493073205265,0
1775475493098379213,245.46634,rgb_camera,7359,7363,,,,,,,,,,0,1775475493106527265,0
1775475493098648371,245.466609,rgb_rtsp_write,7359,7363,,,,,,,,16416,0.027841,0,1775475493106527265,0
1775475493107211030,245.475173,depth_send,,3678,lz4,512000,145786,2.602172,2.6103,125,1200,,,0,1775475493012585265,0
1775475493131964170,245.499925,rgb_camera,7360,7364,,,,,,,,,,0,1775475493139849265,0
1775475493132234800,245.500196,rgb_rtsp_write,7360,7364,,,,,,,,16742,0.030881,0,1775475493139849265,0
1775475493164625906,245.532587,rgb_camera,7361,7365,,,,,,,,,,0,1775475493173172265,0
1775475493164906648,245.532869,rgb_rtsp_write,7361,7365,,,,,,,,16407,0.031745,0,1775475493173172265,0
1775475493173292823,245.541255,depth_send,,3679,lz4,512000,145402,2.556763,2.452248,124,1200,,,0,1775475493079253265,0
1775475493199327560,245.567289,rgb_camera,7362,7366,,,,,,,,,,0,1775475493206493265,0
1775475493199659984,245.567622,rgb_rtsp_write,7362,7366,,,,,,,,16141,0.037664,0,1775475493206493265,0
1775475493231654985,245.599616,rgb_camera,7363,7367,,,,,,,,,,0,1775475493239815265,0
1775475493231961520,245.599923,rgb_rtsp_write,7363,7367,,,,,,,,16037,0.031776,0,1775475493239815265,0
1775475493239354744,245.607318,depth_send,,3680,lz4,512000,144020,2.587099,1.507074,123,1200,,,0,1775475493145919265,0
1775475493265655567,245.633616,rgb_camera,7364,7368,,,,,,,,,,0,1775475493273137265,0
1775475493265949302,245.633911,rgb_rtsp_write,7364,7368,,,,,,,,15992,0.026561,0,1775475493273137265,0
1775475493298243638,245.666205,rgb_camera,7365,7369,,,,,,,,,,0,1775475493306459265,0
1775475493298547901,245.666509,rgb_rtsp_write,7365,7369,,,,,,,,16034,0.033697,0,1775475493306459265,0
1775475493305900132,245.673862,depth_send,,3681,lz4,512000,144906,2.585275,1.482946,124,1200,,,0,1775475493212585265,0
1775475493331620462,245.699582,rgb_camera,7366,7370,,,,,,,,,,0,1775475493339780265,0
1775475493331875220,245.699837,rgb_rtsp_write,7366,7370,,,,,,,,16399,0.036097,0,1775475493339780265,0
1775475493364439226,245.7324,rgb_camera,7367,7371,,,,,,,,,,0,1775475493373103265,0
1775475493364829059,245.73279,rgb_rtsp_write,7367,7371,,,,,,,,16028,0.02704,0,1775475493373103265,0
1775475493372690934,245.740652,depth_send,,3682,lz4,512000,142841,2.53881,1.507651,122,1200,,,0,1775475493279253265,0
1775475493398982349,245.766943,rgb_camera,7368,7372,,,,,,,,,,0,1775475493406424265,0
1775475493399229554,245.767191,rgb_rtsp_write,7368,7372,,,,,,,,15949,0.033441,0,1775475493406424265,0
1775475493431240364,245.799201,rgb_camera,7369,7373,,,,,,,,,,0,1775475493439746265,0
1775475493432115360,245.800077,rgb_rtsp_write,7369,7373,,,,,,,,16109,0.031585,0,1775475493439746265,0
1775475493440980234,245.808943,depth_send,,3683,lz4,512000,140583,2.512313,3.08519,120,1200,,,0,1775475493345918265,0
1775475493465952546,245.833914,rgb_camera,7370,7374,,,,,,,,,,0,1775475493473068265,0
1775475493466307915,245.834269,rgb_rtsp_write,7370,7374,,,,,,,,16205,0.036065,0,1775475493473068265,0
1775475493499147767,245.867109,rgb_camera,7371,7375,,,,,,,,,,0,1775475493506390265,0
1775475493499446205,245.867408,rgb_rtsp_write,7371,7375,,,,,,,,15833,0.036769,0,1775475493506390265,0
1775475493505655979,245.873618,depth_send,,3684,lz4,512000,142989,2.538906,1.504834,122,1200,,,0,1775475493412586265,0
1775475493532034180,245.899995,rgb_camera,7372,7376,,,,,,,,,,0,1775475493539712265,0
1775475493532300170,245.900262,rgb_rtsp_write,7372,7376,,,,,,,,16171,0.032353,0,1775475493539712265,0
1775475493564920081,245.932881,rgb_camera,7373,7377,,,,,,,,,,0,1775475493573034265,0
1775475493565174711,245.933136,rgb_rtsp_write,7373,7377,,,,,,,,15764,0.031712,0,1775475493573034265,0
1775475493572434140,245.940396,depth_send,,3685,lz4,512000,140860,2.491161,1.48317,121,1200,,,0,1775475493479252265,0
1775475493599378498,245.96734,rgb_camera,7374,7378,,,,,,,,,,0,1775475493606355265,0
1775475493599691209,245.967653,rgb_rtsp_write,7374,7378,,,,,,,,15920,0.035553,0,1775475493606355265,0
1775475493631299321,245.999261,rgb_camera,7375,7379,,,,,,,,,,0,1775475493639678265,0
1775475493631562719,245.999524,rgb_rtsp_write,7375,7379,,,,,,,,15965,0.030657,0,1775475493639678265,0
1775475493639362449,246.007324,depth_send,,3686,lz4,512000,140723,2.490808,1.480962,120,1200,,,0,1775475493545918265,0
1775475493665730762,246.033692,rgb_camera,7376,7380,,,,,,,,,,0,1775475493672999265,0
1775475493666149075,246.034113,rgb_rtsp_write,7376,7380,,,,,,,,70800,0.1705,0,1775475493672999265,0
1775475493698321520,246.066284,rgb_camera,7377,7381,,,,,,,,,,0,1775475493706321265,0
1775475493698718617,246.06668,rgb_rtsp_write,7377,7381,,,,,,,,18154,0.039201,0,1775475493706321265,0
1775475493705997855,246.07396,depth_send,,3687,lz4,512000,140631,2.54633,1.393536,120,1200,,,0,1775475493612586265,0
1775475493731773482,246.099735,rgb_camera,7378,7382,,,,,,,,,,0,1775475493739643265,0
1775475493732091473,246.100053,rgb_rtsp_write,7378,7382,,,,,,,,2587,0.021312,0,1775475493739643265,0
1775475493765885491,246.133847,rgb_camera,7379,7383,,,,,,,,,,0,1775475493772965265,0
1775475493766225467,246.134187,rgb_rtsp_write,7379,7383,,,,,,,,2580,0.019104,0,1775475493772965265,0
1775475493773016502,246.140979,depth_send,,3688,lz4,512000,142076,2.525689,2.087088,122,1200,,,0,1775475493679252265,0
1775475493799253579,246.167215,rgb_camera,7380,7384,,,,,,,,,,0,1775475493806287265,0
1775475493799567891,246.167529,rgb_rtsp_write,7380,7384,,,,,,,,17075,0.0304,0,1775475493806287265,0
1775475493831095585,246.199057,rgb_camera,7381,7385,,,,,,,,,,0,1775475493839609265,0
1775475493831527627,246.199489,rgb_rtsp_write,7381,7385,,,,,,,,16449,0.03056,0,1775475493839609265,0
1775475493840067853,246.20803,depth_send,,3689,lz4,512000,140875,2.544538,2.058895,121,1200,,,0,1775475493745919265,0
1775475493864609820,246.232571,rgb_camera,7382,7386,,,,,,,,,,0,1775475493872930265,0
1775475493864858882,246.23282,rgb_rtsp_write,7382,7386,,,,,,,,2963,0.016161,0,1775475493872930265,0
1775475493897995253,246.265957,rgb_camera,7383,7387,,,,,,,,,,0,1775475493906253265,0
1775475493898254843,246.266217,rgb_rtsp_write,7383,7387,,,,,,,,3280,0.01776,0,1775475493906253265,0
1775475493906163247,246.274126,depth_send,,3690,lz4,512000,143781,2.557019,2.048431,123,1200,,,0,1775475493812585265,0
1775475493932047677,246.300009,rgb_rtsp_write,7384,7388,,,,,,,,17059,0.028961,0,1775475493939574265,0
1775475493932982514,246.300943,rgb_camera,7384,7388,,,,,,,,,,0,1775475493939574265,0
1775475493964306012,246.332267,rgb_camera,7385,7389,,,,,,,,,,0,1775475493972897265,0
1775475493965150575,246.333112,rgb_rtsp_write,7385,7389,,,,,,,,16667,0.029568,0,1775475493972897265,0
1775475493973126404,246.341088,depth_send,,3691,lz4,512000,143930,2.54793,2.094959,123,1200,,,0,1775475493879252265,0
1775475493998699979,246.366661,rgb_camera,7386,7390,,,,,,,,,,0,1775475494006218265,0
1775475493998937616,246.366899,rgb_rtsp_write,7386,7390,,,,,,,,2993,0.019616,0,1775475494006218265,0
1775475494041940420,246.409901,rgb_camera,7387,7391,,,,,,,,,,0,1775475494039540265,0
1775475494042277164,246.410239,rgb_rtsp_write,7387,7391,,,,,,,,3732,0.020417,0,1775475494039540265,0
1775475494047715848,246.415679,depth_send,,3692,lz4,512000,144688,2.590427,2.361877,124,1200,,,0,1775475493945919265,0
1775475494064592584,246.432553,rgb_camera,7388,7392,,,,,,,,,,0,1775475494072862265,0
1775475494065046610,246.433008,rgb_rtsp_write,7388,7392,,,,,,,,16471,0.126979,0,1775475494072862265,0
1775475494097928223,246.46589,rgb_rtsp_write,7389,7393,,,,,,,,16332,0.030785,0,1775475494106186265,0
1775475494098748818,246.46671,rgb_camera,7389,7393,,,,,,,,,,0,1775475494106186265,0
1775475494107191666,246.475155,depth_send,,3693,lz4,512000,145317,2.588443,2.508665,124,1200,,,0,1775475494012585265,0
1775475494131930726,246.499893,rgb_camera,7390,7394,,,,,,,,,,0,1775475494139506265,0
1775475494132242221,246.500204,rgb_rtsp_write,7390,7394,,,,,,,,15913,0.030912,0,1775475494139506265,0
1775475494164808787,246.53277,rgb_camera,7391,7395,,,,,,,,,,0,1775475494172828265,0
1775475494165093465,246.533055,rgb_rtsp_write,7391,7395,,,,,,,,16045,0.028897,0,1775475494172828265,0
1775475494173338229,246.5413,depth_send,,3694,lz4,512000,141433,2.503929,2.388119,121,1200,,,0,1775475494079252265,0
1775475494198494834,246.566456,rgb_camera,7392,7396,,,,,,,,,,0,1775475494206149265,0
1775475494199429639,246.567392,rgb_rtsp_write,7392,7396,,,,,,,,16311,0.030369,0,1775475494206149265,0
1775475494231365439,246.599327,rgb_camera,7393,7397,,,,,,,,,,0,1775475494239472265,0
1775475494231710182,246.599672,rgb_rtsp_write,7393,7397,,,,,,,,16253,0.032289,0,1775475494239472265,0
1775475494239036525,246.606999,depth_send,,3695,lz4,512000,141347,2.55993,1.435936,121,1200,,,0,1775475494145918265,0
1775475494264740695,246.632702,rgb_camera,7394,7398,,,,,,,,,,0,1775475494272793265,0
1775475494264995165,246.632957,rgb_rtsp_write,7394,7398,,,,,,,,16189,0.027776,0,1775475494272793265,0
1775475494297638628,246.6656,rgb_camera,7395,7399,,,,,,,,,,0,1775475494306116265,0
1775475494297930283,246.665892,rgb_rtsp_write,7395,7399,,,,,,,,16213,0.034144,0,1775475494306116265,0
1775475494306400076,246.674362,depth_send,,3696,lz4,512000,141915,2.572123,1.983598,121,1200,,,0,1775475494212585265,0
1775475494332019635,246.699981,rgb_camera,7396,7400,,,,,,,,,,0,1775475494339437265,0
1775475494332277081,246.700239,rgb_rtsp_write,7396,7400,,,,,,,,16262,0.026113,0,1775475494339437265,0
1775475494364254705,246.732216,rgb_camera,7397,7401,,,,,,,,,,0,1775475494372759265,0
1775475494365167142,246.733129,rgb_rtsp_write,7397,7401,,,,,,,,15966,0.034145,0,1775475494372759265,0
1775475494372520430,246.740482,depth_send,,3697,lz4,512000,143942,2.524825,1.521539,123,1200,,,0,1775475494279252265,0
1775475494398796804,246.766758,rgb_camera,7398,7402,,,,,,,,,,0,1775475494406081265,0
1775475494399043978,246.767005,rgb_rtsp_write,7398,7402,,,,,,,,16143,0.027297,0,1775475494406081265,0
1775475494430970145,246.798931,rgb_camera,7399,7403,,,,,,,,,,0,1775475494439403265,0
1775475494431795828,246.799757,rgb_rtsp_write,7399,7403,,,,,,,,16061,0.028801,0,1775475494439403265,0
1775475494439061657,246.807023,depth_send,,3698,lz4,512000,142653,2.526137,1.457057,122,1200,,,0,1775475494345918265,0
1775475494464859717,246.832821,rgb_camera,7400,7404,,,,,,,,,,0,1775475494472725265,0
1775475494465161580,246.833124,rgb_rtsp_write,7400,7404,,,,,,,,16460,0.032673,0,1775475494472725265,0
1775475494497647568,246.86561,rgb_camera,7401,7405,,,,,,,,,,0,1775475494506048265,0
1775475494498054329,246.866016,rgb_rtsp_write,7401,7405,,,,,,,,16257,0.025664,0,1775475494506048265,0
1775475494504921622,246.872884,depth_send,,3699,lz4,512000,141310,1.580644,1.469537,121,1200,,,0,1775475494412586265,0
1775475494531691063,246.899652,rgb_camera,7402,7406,,,,,,,,,,0,1775475494539368265,0
1775475494532007422,246.899969,rgb_rtsp_write,7402,7406,,,,,,,,15884,0.061345,0,1775475494539368265,0
1775475494564695591,246.932656,rgb_camera,7403,7407,,,,,,,,,,0,1775475494572691265,0
1775475494564947405,246.932909,rgb_rtsp_write,7403,7407,,,,,,,,16006,0.026369,0,1775475494572691265,0
1775475494572905346,246.940868,depth_send,,3700,lz4,512000,144298,2.509658,2.141777,124,1200,,,0,1775475494479252265,0
1775475494598548394,246.96651,rgb_camera,7404,7408,,,,,,,,,,0,1775475494606012265,0
1775475494598838609,246.9668,rgb_rtsp_write,7404,7408,,,,,,,,16352,0.026337,0,1775475494606012265,0
1775475494630824745,246.998785,rgb_camera,7405,7409,,,,,,,,,,0,1775475494639335265,0
1775475494631076367,246.999038,rgb_rtsp_write,7405,7409,,,,,,,,16245,0.027841,0,1775475494639335265,0
1775475494639560176,247.007522,depth_send,,3701,lz4,512000,144094,2.545914,2.061935,123,1200,,,0,1775475494545919265,0
1775475494665226105,247.033187,rgb_camera,7406,7410,,,,,,,,,,0,1775475494672656265,0
1775475494665584033,247.033546,rgb_rtsp_write,7406,7410,,,,,,,,70816,0.114851,0,1775475494672656265,0
1775475494697780830,247.065743,rgb_rtsp_write,7407,7411,,,,,,,,18655,0.030817,0,1775475494705979265,0
1775475494698608593,247.06657,rgb_camera,7407,7411,,,,,,,,,,0,1775475494705979265,0
1775475494707038737,247.075001,depth_send,,3702,lz4,512000,142507,2.966211,1.975629,122,1200,,,0,1775475494612585265,0
1775475494731496254,247.099457,rgb_camera,7408,7412,,,,,,,,,,0,1775475494739300265,0
1775475494732373426,247.100335,rgb_rtsp_write,7408,7412,,,,,,,,2938,0.018784,0,1775475494739300265,0
1775475494764481006,247.132442,rgb_camera,7409,7413,,,,,,,,,,0,1775475494772622265,0
1775475494765305984,247.133267,rgb_rtsp_write,7409,7413,,,,,,,,3235,0.018496,0,1775475494772622265,0
1775475494773124979,247.141086,depth_send,,3703,lz4,512000,142408,2.479737,2.069391,122,1200,,,0,1775475494679251265,0
1775475494797616352,247.165577,rgb_camera,7410,7414,,,,,,,,,,0,1775475494805943265,0
1775475494797870822,247.165832,rgb_rtsp_write,7410,7414,,,,,,,,17779,0.028993,0,1775475494805943265,0
1775475494830988248,247.198949,rgb_camera,7411,7415,,,,,,,,,,0,1775475494839267265,0
1775475494831227294,247.199189,rgb_rtsp_write,7411,7415,,,,,,,,16580,0.028321,0,1775475494839267265,0
1775475494839706783,247.207668,depth_send,,3704,lz4,512000,142835,2.529882,2.008397,122,1200,,,0,1775475494745918265,0
1775475494864679224,247.23264,rgb_camera,7412,7416,,,,,,,,,,0,1775475494872587265,0
1775475494864935838,247.232897,rgb_rtsp_write,7412,7416,,,,,,,,16848,0.032161,0,1775475494872587265,0
1775475494897495843,247.265457,rgb_camera,7413,7417,,,,,,,,,,0,1775475494905911265,0
1775475494897771786,247.265733,rgb_rtsp_write,7413,7417,,,,,,,,16400,0.025472,0,1775475494905911265,0
1775475494906276203,247.274238,depth_send,,3705,lz4,512000,141748,2.529369,2.035854,121,1200,,,0,1775475494812585265,0
1775475494931919411,247.29988,rgb_camera,7414,7418,,,,,,,,,,0,1775475494939231265,0
1775475494932169849,247.300131,rgb_rtsp_write,7414,7418,,,,,,,,16114,0.026625,0,1775475494939231265,0
1775475494964181714,247.332142,rgb_camera,7415,7419,,,,,,,,,,0,1775475494972553265,0
1775475494964424600,247.332386,rgb_rtsp_write,7415,7419,,,,,,,,16147,0.026401,0,1775475494972553265,0
1775475494973153119,247.341143,depth_send,,3706,lz4,512000,142930,2.756383,2.09512,122,1200,,,0,1775475494879252265,0
1775475494997825905,247.365787,rgb_camera,7416,7420,,,,,,,,,,0,1775475495005875265,0
1775475494998098935,247.366061,rgb_rtsp_write,7416,7420,,,,,,,,16233,0.031713,0,1775475495005875265,0
1775475495030733022,247.398694,rgb_camera,7417,7421,,,,,,,,,,0,1775475495039197265,0
1775475495031600562,247.399562,rgb_rtsp_write,7417,7421,,,,,,,,16525,0.029313,0,1775475495039197265,0
1775475495039743371,247.407705,depth_send,,3707,lz4,512000,142720,2.705182,2.081711,122,1200,,,0,1775475494945918265,0
1775475495065122029,247.433084,rgb_camera,7418,7422,,,,,,,,,,0,1775475495072518265,0
1775475495065474485,247.433436,rgb_rtsp_write,7418,7422,,,,,,,,16749,0.035393,0,1775475495072518265,0
1775475495097727412,247.465689,rgb_camera,7419,7423,,,,,,,,,,0,1775475495105842265,0
1775475495098032283,247.465994,rgb_rtsp_write,7419,7423,,,,,,,,16409,0.027648,0,1775475495105842265,0
1775475495106820227,247.474782,depth_send,,3708,lz4,512000,141097,2.566203,2.303925,121,1200,,,0,1775475495012585265,0
1775475495132021825,247.499984,rgb_camera,7420,7424,,,,,,,,,,0,1775475495139162265,0
1775475495132343848,247.500306,rgb_rtsp_write,7420,7424,,,,,,,,16794,0.034465,0,1775475495139162265,0
1775475495164294176,247.532256,rgb_camera,7421,7425,,,,,,,,,,0,1775475495172485265,0
1775475495164702857,247.532664,rgb_rtsp_write,7421,7425,,,,,,,,16672,0.023073,0,1775475495172485265,0
1775475495172520187,247.540483,depth_send,,3709,lz4,512000,141417,2.487609,1.476642,121,1200,,,0,1775475495079252265,0
1775475495198784945,247.566747,rgb_camera,7422,7426,,,,,,,,,,0,1775475495205806265,0
1775475495199097112,247.567059,rgb_rtsp_write,7422,7426,,,,,,,,16485,0.026401,0,1775475495205806265,0
1775475495230919437,247.598882,rgb_camera,7423,7427,,,,,,,,,,0,1775475495239129265,0
1775475495231295894,247.599257,rgb_rtsp_write,7423,7427,,,,,,,,16467,0.022593,0,1775475495239129265,0
1775475495238272020,247.606235,depth_send,,3710,lz4,512000,143987,1.865483,1.2615,123,1200,,,0,1775475495145918265,0
1775475495264802417,247.632765,rgb_camera,7424,7428,,,,,,,,,,0,1775475495272450265,0
1775475495265154553,247.633116,rgb_rtsp_write,7424,7428,,,,,,,,16618,0.030817,0,1775475495272450265,0
1775475495297226835,247.665188,rgb_camera,7425,7429,,,,,,,,,,0,1775475495305772265,0
1775475495298117959,247.666079,rgb_rtsp_write,7425,7429,,,,,,,,16410,0.031073,0,1775475495305772265,0
1775475495305990971,247.673953,depth_send,,3711,lz4,512000,144795,2.576699,1.456098,124,1200,,,0,1775475495212585265,0
1775475495331715045,247.699676,rgb_camera,7426,7430,,,,,,,,,,0,1775475495339094265,0
1775475495332000331,247.699961,rgb_rtsp_write,7426,7430,,,,,,,,16297,0.031297,0,1775475495339094265,0
1775475495363961347,247.731922,rgb_camera,7427,7431,,,,,,,,,,0,1775475495372416265,0
1775475495364212937,247.732174,rgb_rtsp_write,7427,7431,,,,,,,,16000,0.023744,0,1775475495372416265,0
1775475495372641993,247.740604,depth_send,,3712,lz4,512000,142348,2.505241,1.514243,122,1200,,,0,1775475495279251265,0
1775475495397804038,247.765765,rgb_camera,7428,7432,,,,,,,,,,0,1775475495405737265,0
1775475495398049931,247.766011,rgb_rtsp_write,7428,7432,,,,,,,,16459,0.027873,0,1775475495405737265,0
1775475495430562288,247.798523,rgb_camera,7429,7433,,,,,,,,,,0,1775475495439061265,0
1775475495430794165,247.798755,rgb_rtsp_write,7429,7433,,,,,,,,16111,0.028161,0,1775475495439061265,0
1775475495439110002,247.807071,depth_send,,3713,lz4,512000,141001,2.515641,1.429632,121,1200,,,0,1775475495345918265,0
1775475495465001536,247.832963,rgb_camera,7430,7434,,,,,,,,,,0,1775475495472381265,0
1775475495465335592,247.833298,rgb_rtsp_write,7430,7434,,,,,,,,16243,0.026944,0,1775475495472381265,0
