timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470590718496090,136.276494,rgb_rtsp_write,4083,4086,,,,,,,,17414,0.075267,0,1775470590720882089,0
1775470590752757504,136.310755,rgb_camera,4084,4087,,,,,,,,,,0,1775470590754203089,0
1775470590753047308,136.311045,rgb_rtsp_write,4084,4087,,,,,,,,17771,0.034818,0,1775470590754203089,0
1775470590783753878,136.341752,depth_send,,2041,lz4,512000,152333,2.923489,2.867934,130,1200,,,0,1775470590685766090,0
1775470590784620028,136.342617,rgb_camera,4085,4088,,,,,,,,,,0,1775470590787526090,0
1775470590784988652,136.342986,rgb_rtsp_write,4085,4088,,,,,,,,17774,0.055618,0,1775470590787526090,0
1775470590819804554,136.377803,rgb_camera,4086,4089,,,,,,,,,,0,1775470590820847090,0
1775470590820196603,136.378195,rgb_rtsp_write,4086,4089,,,,,,,,17650,0.041282,0,1775470590820847090,0
1775470590848331155,136.406332,depth_send,,2042,lz4,512000,153368,1.951862,1.793231,131,1200,,,0,1775470590752432090,0
1775470590850866691,136.408865,rgb_camera,4087,4090,,,,,,,,,,0,1775470590854170090,0
1775470590851288694,136.409286,rgb_rtsp_write,4087,4090,,,,,,,,17163,0.035649,0,1775470590854170090,0
1775470590886188759,136.444187,rgb_camera,4088,4091,,,,,,,,,,0,1775470590887491090,0
1775470590886530566,136.444528,rgb_rtsp_write,4088,4091,,,,,,,,17604,0.033345,0,1775470590887491090,0
1775470590916853727,136.474853,depth_send,,2043,lz4,512000,150989,1.747789,1.834609,129,1200,,,0,1775470590819099090,0
1775470590917762759,136.47576,rgb_camera,4089,4092,,,,,,,,,,0,1775470590920814090,0
1775470590918110262,136.476108,rgb_rtsp_write,4089,4092,,,,,,,,17764,0.026529,0,1775470590920814090,0
1775470590952674857,136.510674,rgb_camera,4090,4093,,,,,,,,,,0,1775470590954134090,0
1775470590953036185,136.511034,rgb_rtsp_write,4090,4093,,,,,,,,17635,0.023073,0,1775470590954134090,0
1775470590981830158,136.539828,depth_send,,2044,lz4,512000,152913,2.127485,1.679434,131,1200,,,0,1775470590885766090,0
1775470590984019214,136.542017,rgb_camera,4091,4094,,,,,,,,,,0,1775470590987457090,0
1775470590984362013,136.54236,rgb_rtsp_write,4091,4094,,,,,,,,17338,0.049954,0,1775470590987457090,0
1775470591019891675,136.57789,rgb_camera,4092,4095,,,,,,,,,,0,1775470591020778090,0
1775470591020259659,136.578258,rgb_rtsp_write,4092,4095,,,,,,,,17442,0.032545,0,1775470591020778090,0
1775470591049204390,136.607203,depth_send,,2045,lz4,512000,154506,2.933089,1.576805,132,1200,,,0,1775470590952432090,0
1775470591051769271,136.609767,rgb_camera,4093,4096,,,,,,,,,,0,1775470591054101090,0
1775470591052043012,136.610041,rgb_rtsp_write,4093,4096,,,,,,,,17092,0.032577,0,1775470591054101090,0
1775470591087457404,136.645456,rgb_camera,4094,4097,,,,,,,,,,0,1775470591087422090,0
1775470591087833740,136.645832,rgb_rtsp_write,4094,4097,,,,,,,,17286,0.034465,0,1775470591087422090,0
1775470591116203918,136.674203,depth_send,,2046,lz4,512000,152275,2.935489,1.59895,130,1200,,,0,1775470591019100090,0
1775470591117017330,136.675015,rgb_camera,4095,4098,,,,,,,,,,0,1775470591120745090,0
1775470591117950971,136.675949,rgb_rtsp_write,4095,4098,,,,,,,,17224,0.040994,0,1775470591120745090,0
1775470591152999011,136.710997,rgb_camera,4096,4099,,,,,,,,,,0,1775470591154066090,0
1775470591153351443,136.71135,rgb_rtsp_write,4096,4099,,,,,,,,17496,0.031105,0,1775470591154066090,0
1775470591182916202,136.740915,depth_send,,2047,lz4,512000,152419,2.960419,1.585573,130,1200,,,0,1775470591085766090,0
1775470591183736110,136.741734,rgb_camera,4097,4100,,,,,,,,,,0,1775470591187389090,0
1775470591184583347,136.742581,rgb_rtsp_write,4097,4100,,,,,,,,17461,0.033986,0,1775470591187389090,0
1775470591219625051,136.777623,rgb_camera,4098,4101,,,,,,,,,,0,1775470591220709090,0
1775470591219953929,136.777952,rgb_rtsp_write,4098,4101,,,,,,,,17086,0.033634,0,1775470591220709090,0
1775470591249472254,136.807471,depth_send,,2048,lz4,512000,157171,2.969283,1.606919,134,1200,,,0,1775470591152432090,0
1775470591250894365,136.808892,rgb_camera,4099,4102,,,,,,,,,,0,1775470591254033090,0
1775470591251203114,136.809201,rgb_rtsp_write,4099,4102,,,,,,,,17161,0.03613,0,1775470591254033090,0
1775470591286108364,136.844106,rgb_camera,4100,4103,,,,,,,,,,0,1775470591287353090,0
1775470591286418650,136.844416,rgb_rtsp_write,4100,4103,,,,,,,,17270,0.036674,0,1775470591287353090,0
1775470591315996241,136.873995,depth_send,,2049,lz4,512000,156584,2.966563,1.615303,134,1200,,,0,1775470591219099090,0
1775470591317379182,136.875377,rgb_camera,4101,4104,,,,,,,,,,0,1775470591320676090,0
1775470591317678139,136.875676,rgb_rtsp_write,4101,4104,,,,,,,,17156,0.03101,0,1775470591320676090,0
1775470591353016112,136.911014,rgb_camera,4102,4105,,,,,,,,,,0,1775470591353997090,0
1775470591353288028,136.911286,rgb_rtsp_write,4102,4105,,,,,,,,17386,0.030529,0,1775470591353997090,0
1775470591382589191,136.940587,depth_send,,2050,lz4,512000,151372,2.892288,1.57927,130,1200,,,0,1775470591285765090,0
1775470591383999525,136.941997,rgb_camera,4103,4106,,,,,,,,,,0,1775470591387320090,0
1775470591384309491,136.942307,rgb_rtsp_write,4103,4106,,,,,,,,17310,0.033889,0,1775470591387320090,0
1775470591419794414,136.977793,rgb_camera,4104,4107,,,,,,,,,,0,1775470591420641090,0
1775470591420132541,136.97813,rgb_rtsp_write,4104,4107,,,,,,,,17735,0.040706,0,1775470591420641090,0
1775470591450136231,137.008135,depth_send,,2051,lz4,512000,153735,2.885951,2.708216,132,1200,,,0,1775470591352432090,0
1775470591451000045,137.008998,rgb_camera,4105,4108,,,,,,,,,,0,1775470591453964090,0
1775470591451341788,137.009339,rgb_rtsp_write,4105,4108,,,,,,,,17087,0.050658,0,1775470591453964090,0
1775470591486261982,137.044259,rgb_camera,4106,4109,,,,,,,,,,0,1775470591487285090,0
1775470591486543019,137.044541,rgb_rtsp_write,4106,4109,,,,,,,,17670,0.033153,0,1775470591487285090,0
1775470591517173808,137.075173,depth_send,,2052,lz4,512000,154454,2.920385,2.746105,132,1200,,,0,1775470591419099090,0
1775470591518047831,137.076045,rgb_camera,4107,4110,,,,,,,,,,0,1775470591520608090,0
1775470591518594095,137.076592,rgb_rtsp_write,4107,4110,,,,,,,,75583,0.205673,0,1775470591520608090,0
1775470591552875477,137.110873,rgb_camera,4108,4111,,,,,,,,,,0,1775470591553929090,0
1775470591553162722,137.11116,rgb_rtsp_write,4108,4111,,,,,,,,21172,0.035841,0,1775470591553929090,0
1775470591583901836,137.141901,depth_send,,2053,lz4,512000,154283,2.919969,2.695159,132,1200,,,0,1775470591485765090,0
1775470591584829461,137.142827,rgb_camera,4109,4112,,,,,,,,,,0,1775470591587251090,0
1775470591585196645,137.143195,rgb_rtsp_write,4109,4112,,,,,,,,14665,0.029698,0,1775470591587251090,0
1775470591619666740,137.177665,rgb_camera,4110,4113,,,,,,,,,,0,1775470591620572090,0
1775470591620008515,137.178006,rgb_rtsp_write,4110,4113,,,,,,,,14398,0.033601,0,1775470591620572090,0
1775470591649397330,137.207396,depth_send,,2054,lz4,512000,156728,2.954914,1.614087,134,1200,,,0,1775470591552432090,0
1775470591650750030,137.208747,rgb_camera,4111,4114,,,,,,,,,,0,1775470591653895090,0
1775470591650988664,137.208986,rgb_rtsp_write,4111,4114,,,,,,,,18101,0.03501,0,1775470591653895090,0
1775470591685748659,137.243746,rgb_camera,4112,4115,,,,,,,,,,0,1775470591687216090,0
1775470591686020223,137.244018,rgb_rtsp_write,4112,4115,,,,,,,,17747,0.033058,0,1775470591687216090,0
1775470591716022601,137.274021,depth_send,,2055,lz4,512000,154034,2.924673,1.658633,132,1200,,,0,1775470591619099090,0
1775470591716902544,137.2749,rgb_rtsp_write,4113,4116,,,,,,,,17317,0.031457,0,1775470591720539090,0
1775470591717630928,137.275628,rgb_camera,4113,4116,,,,,,,,,,0,1775470591720539090,0
1775470591752912547,137.31091,rgb_camera,4114,4117,,,,,,,,,,0,1775470591753860090,0
1775470591753205552,137.311203,rgb_rtsp_write,4114,4117,,,,,,,,17382,0.029953,0,1775470591753860090,0
1775470591782544412,137.340543,depth_send,,2056,lz4,512000,154155,2.937058,1.607399,132,1200,,,0,1775470591685765090,0
1775470591783897592,137.341895,rgb_camera,4115,4118,,,,,,,,,,0,1775470591787183090,0
1775470591784141154,137.342139,rgb_rtsp_write,4115,4118,,,,,,,,17137,0.031041,0,1775470591787183090,0
1775470591819679552,137.377677,rgb_camera,4116,4119,,,,,,,,,,0,1775470591820504090,0
1775470591819977933,137.377976,rgb_rtsp_write,4116,4119,,,,,,,,17339,0.029058,0,1775470591820504090,0
1775470591849352540,137.407351,depth_send,,2057,lz4,512000,156551,2.926337,1.605351,134,1200,,,0,1775470591752432090,0
1775470591850133214,137.408131,rgb_camera,4117,4120,,,,,,,,,,0,1775470591853826090,0
1775470591850863678,137.408862,rgb_rtsp_write,4117,4120,,,,,,,,17199,0.066147,0,1775470591853826090,0
1775470591886044492,137.444044,rgb_camera,4118,4121,,,,,,,,,,0,1775470591887148090,0
1775470591886528353,137.444527,rgb_rtsp_write,4118,4121,,,,,,,,17541,0.034306,0,1775470591887148090,0
1775470591916031445,137.474031,depth_send,,2058,lz4,512000,154780,2.945186,1.664041,132,1200,,,0,1775470591819099090,0
1775470591922820448,137.480818,rgb_camera,4119,4122,,,,,,,,,,0,1775470591920470090,0
1775470591923124430,137.481122,rgb_rtsp_write,4119,4122,,,,,,,,17686,0.038882,0,1775470591920470090,0
1775470591952707749,137.510706,rgb_camera,4120,4123,,,,,,,,,,0,1775470591953791090,0
1775470591953010803,137.511009,rgb_rtsp_write,4120,4123,,,,,,,,17360,0.024641,0,1775470591953791090,0
1775470591983663737,137.541663,depth_send,,2059,lz4,512000,155591,2.992036,2.811004,133,1200,,,0,1775470591885766090,0
1775470591984672806,137.54267,rgb_camera,4121,4124,,,,,,,,,,0,1775470591987114090,0
1775470591985078679,137.543077,rgb_rtsp_write,4121,4124,,,,,,,,17485,0.036322,0,1775470591987114090,0
1775470592019676620,137.577674,rgb_camera,4122,4125,,,,,,,,,,0,1775470592020435090,0
1775470592020063261,137.578061,rgb_rtsp_write,4122,4125,,,,,,,,17695,0.034114,0,1775470592020435090,0
1775470592049476748,137.607475,depth_send,,2060,lz4,512000,153445,3.007012,1.572933,131,1200,,,0,1775470591952433090,0
1775470592051431394,137.609429,rgb_camera,4123,4126,,,,,,,,,,0,1775470592053758090,0
1775470592052325898,137.610323,rgb_rtsp_write,4123,4126,,,,,,,,17314,0.036161,0,1775470592053758090,0
1775470592085971668,137.643969,rgb_camera,4124,4127,,,,,,,,,,0,1775470592087078090,0
1775470592086269185,137.644267,rgb_rtsp_write,4124,4127,,,,,,,,17407,0.028225,0,1775470592087078090,0
1775470592116147685,137.674146,depth_send,,2061,lz4,512000,154353,2.905152,1.608999,132,1200,,,0,1775470592019100090,0
1775470592116917255,137.674914,rgb_camera,4125,4128,,,,,,,,,,0,1775470592120402090,0
1775470592117162322,137.675159,rgb_rtsp_write,4125,4128,,,,,,,,17213,0.032674,0,1775470592120402090,0
1775470592152539464,137.710538,rgb_camera,4126,4129,,,,,,,,,,0,1775470592153722090,0
1775470592152877271,137.710875,rgb_rtsp_write,4126,4129,,,,,,,,17570,0.039042,0,1775470592153722090,0
1775470592184024595,137.742024,depth_send,,2062,lz4,512000,152291,3.002789,2.652981,130,1200,,,0,1775470592085766090,0
1775470592184896122,137.742893,rgb_camera,4127,4130,,,,,,,,,,0,1775470592187045090,0
1775470592185293035,137.743291,rgb_rtsp_write,4127,4130,,,,,,,,17109,0.035393,0,1775470592187045090,0
1775470592219170816,137.777168,rgb_camera,4128,4131,,,,,,,,,,0,1775470592220366090,0
1775470592219457068,137.777455,rgb_rtsp_write,4128,4131,,,,,,,,17047,0.030977,0,1775470592220366090,0
1775470592250682348,137.808681,depth_send,,2063,lz4,512000,155064,3.025477,2.681526,133,1200,,,0,1775470592152433090,0
1775470592251631733,137.809629,rgb_camera,4129,4132,,,,,,,,,,0,1775470592253689090,0
1775470592252096170,137.810094,rgb_rtsp_write,4129,4132,,,,,,,,17305,0.032609,0,1775470592253689090,0
1775470592285917532,137.843915,rgb_camera,4130,4133,,,,,,,,,,0,1775470592287010090,0
1775470592286214249,137.844212,rgb_rtsp_write,4130,4133,,,,,,,,17473,0.033697,0,1775470592287010090,0
1775470592316869871,137.874869,depth_send,,2064,lz4,512000,154235,2.921793,2.673205,132,1200,,,0,1775470592219100090,0
1775470592317749558,137.875747,rgb_camera,4131,4134,,,,,,,,,,0,1775470592320333090,0
1775470592318130279,137.876128,rgb_rtsp_write,4131,4134,,,,,,,,17036,0.05165,0,1775470592320333090,0
1775470592352420013,137.910417,rgb_camera,4132,4135,,,,,,,,,,0,1775470592353654090,0
1775470592352703706,137.910701,rgb_rtsp_write,4132,4135,,,,,,,,17347,0.032385,0,1775470592353654090,0
1775470592383783891,137.941782,depth_send,,2065,lz4,512000,152321,2.971043,2.575058,130,1200,,,0,1775470592285766090,0
1775470592384645753,137.942688,rgb_camera,4133,4136,,,,,,,,,,0,1775470592386977090,0
1775470592385014825,137.943013,rgb_rtsp_write,4133,4136,,,,,,,,17483,0.065059,0,1775470592386977090,0
1775470592419108999,137.977107,rgb_camera,4134,4137,,,,,,,,,,0,1775470592420297090,0
1775470592419435061,137.977433,rgb_rtsp_write,4134,4137,,,,,,,,17151,0.035778,0,1775470592420297090,0
1775470592450578161,138.008577,depth_send,,2066,lz4,512000,154775,2.962082,2.681206,132,1200,,,0,1775470592352433090,0
1775470592451473401,138.009471,rgb_camera,4135,4138,,,,,,,,,,0,1775470592453620090,0
1775470592451905196,138.009903,rgb_rtsp_write,4135,4138,,,,,,,,16780,0.030209,0,1775470592453620090,0
1775470592486155696,138.044154,rgb_camera,4136,4139,,,,,,,,,,0,1775470592486941090,0
1775470592486487647,138.044485,rgb_rtsp_write,4136,4139,,,,,,,,17127,0.033217,0,1775470592486941090,0
1775470592517053441,138.075052,depth_send,,2067,lz4,512000,154123,2.933154,2.68239,132,1200,,,0,1775470592419100090,0
1775470592517943049,138.07594,rgb_camera,4137,4140,,,,,,,,,,0,1775470592520264090,0
1775470592518459071,138.076457,rgb_rtsp_write,4137,4140,,,,,,,,75559,0.18324,0,1775470592520264090,0
1775470592552783975,138.110782,rgb_camera,4138,4141,,,,,,,,,,0,1775470592553585090,0
1775470592553078740,138.111077,rgb_rtsp_write,4138,4141,,,,,,,,20969,0.037218,0,1775470592553585090,0
1775470592583795486,138.141794,depth_send,,2068,lz4,512000,155181,2.971139,2.667061,133,1200,,,0,1775470592485766090,0
1775470592584703013,138.1427,rgb_camera,4139,4142,,,,,,,,,,0,1775470592586908090,0
1775470592585059349,138.143057,rgb_rtsp_write,4139,4142,,,,,,,,14834,0.030913,0,1775470592586908090,0
1775470592618782275,138.17678,rgb_camera,4140,4143,,,,,,,,,,0,1775470592620229090,0
1775470592619054447,138.177052,rgb_rtsp_write,4140,4143,,,,,,,,14650,0.028673,0,1775470592620229090,0
1775470592649589968,138.207589,depth_send,,2069,lz4,512000,156770,3.007236,1.609991,134,1200,,,0,1775470592552433090,0
1775470592650390419,138.208388,rgb_camera,4141,4144,,,,,,,,,,0,1775470592653552090,0
1775470592650628702,138.208627,rgb_rtsp_write,4141,4144,,,,,,,,14252,0.034977,0,1775470592653552090,0
1775470592686117401,138.244115,rgb_camera,4142,4145,,,,,,,,,,0,1775470592686872090,0
1775470592686415974,138.244414,rgb_rtsp_write,4142,4145,,,,,,,,13971,0.032289,0,1775470592686872090,0
1775470592717169809,138.275168,depth_send,,2070,lz4,512000,154644,2.968706,2.669622,132,1200,,,0,1775470592619099090,0
1775470592718043319,138.276086,rgb_camera,4143,4146,,,,,,,,,,0,1775470592720196090,0
1775470592718419112,138.276417,rgb_rtsp_write,4143,4146,,,,,,,,14296,0.065155,0,1775470592720196090,0
1775470592752386176,138.310384,rgb_camera,4144,4147,,,,,,,,,,0,1775470592753516090,0
1775470592752712206,138.31071,rgb_rtsp_write,4144,4147,,,,,,,,14275,0.035266,0,1775470592753516090,0
1775470592784263132,138.342262,depth_send,,2071,lz4,512000,155893,3.026374,2.964674,133,1200,,,0,1775470592685766090,0
1775470592785187813,138.343185,rgb_camera,4145,4148,,,,,,,,,,0,1775470592786839090,0
1775470592785628344,138.343627,rgb_rtsp_write,4145,4148,,,,,,,,14089,0.031681,0,1775470592786839090,0
1775470592818977973,138.376976,rgb_camera,4146,4149,,,,,,,,,,0,1775470592820160090,0
1775470592819275971,138.377274,rgb_rtsp_write,4146,4149,,,,,,,,13965,0.028353,0,1775470592820160090,0
1775470592850383133,138.408382,depth_send,,2072,lz4,512000,155255,2.996324,2.586226,133,1200,,,0,1775470592752432090,0
1775470592851307014,138.409304,rgb_camera,4147,4150,,,,,,,,,,0,1775470592853483090,0
1775470592851726776,138.409725,rgb_rtsp_write,4147,4150,,,,,,,,14144,0.029697,0,1775470592853483090,0
1775470592885536937,138.443534,rgb_camera,4148,4151,,,,,,,,,,0,1775470592886804090,0
1775470592885827062,138.443825,rgb_rtsp_write,4148,4151,,,,,,,,14120,0.026722,0,1775470592886804090,0
1775470592914547271,138.472548,depth_send,,2073,lz4,512000,154465,1.85813,1.072271,132,1200,,,0,1775470592819099090,0
1775470592916604898,138.474603,rgb_camera,4149,4152,,,,,,,,,,0,1775470592920127090,0
1775470592917182555,138.47518,rgb_rtsp_write,4149,4152,,,,,,,,14144,0.063299,0,1775470592920127090,0
1775470592952591379,138.510589,rgb_camera,4150,4153,,,,,,,,,,0,1775470592953447090,0
1775470592952956515,138.510954,rgb_rtsp_write,4150,4153,,,,,,,,14319,0.034082,0,1775470592953447090,0
1775470592983573704,138.541573,depth_send,,2074,lz4,512000,151798,2.980675,2.641973,130,1200,,,0,1775470592885765090,0
1775470592984519026,138.542516,rgb_camera,4151,4154,,,,,,,,,,0,1775470592986770090,0
1775470592984924964,138.542923,rgb_rtsp_write,4151,4154,,,,,,,,14250,0.033986,0,1775470592986770090,0
1775470593019260300,138.577259,rgb_camera,4152,4155,,,,,,,,,,0,1775470593020091090,0
1775470593019601883,138.5776,rgb_rtsp_write,4152,4155,,,,,,,,14198,0.032066,0,1775470593020091090,0
1775470593049536193,138.607535,depth_send,,2075,lz4,512000,153370,2.958755,1.566213,131,1200,,,0,1775470592952432090,0
1775470593050315716,138.608313,rgb_camera,4153,4156,,,,,,,,,,0,1775470593053414090,0
1775470593050548654,138.608546,rgb_rtsp_write,4153,4156,,,,,,,,13924,0.030273,0,1775470593053414090,0
1775470593085541971,138.64354,rgb_rtsp_write,4154,4157,,,,,,,,13824,0.034402,0,1775470593086735090,0
1775470593086385944,138.644383,rgb_camera,4154,4157,,,,,,,,,,0,1775470593086735090,0
1775470593116898168,138.674897,depth_send,,2076,lz4,512000,154193,2.957634,2.650517,132,1200,,,0,1775470593019099090,0
1775470593117761758,138.675759,rgb_camera,4155,4158,,,,,,,,,,0,1775470593120058090,0
1775470593118138543,138.676136,rgb_rtsp_write,4155,4158,,,,,,,,13885,0.033313,0,1775470593120058090,0
1775470593152318128,138.710316,rgb_camera,4156,4159,,,,,,,,,,0,1775470593153379090,0
1775470593152604477,138.710602,rgb_rtsp_write,4156,4159,,,,,,,,13970,0.031041,0,1775470593153379090,0
1775470593183721943,138.741758,depth_send,,2077,lz4,512000,153436,2.954658,2.629652,131,1200,,,0,1775470593085765090,0
1775470593184609982,138.742607,rgb_camera,4157,4160,,,,,,,,,,0,1775470593186702090,0
1775470593184977839,138.742976,rgb_rtsp_write,4157,4160,,,,,,,,13654,0.030721,0,1775470593186702090,0
1775470593218748286,138.776746,rgb_camera,4158,4161,,,,,,,,,,0,1775470593220022090,0
1775470593219097197,138.777095,rgb_rtsp_write,4158,4161,,,,,,,,13819,0.03949,0,1775470593220022090,0
1775470593249055189,138.807053,depth_send,,2078,lz4,512000,153577,2.893568,1.601223,131,1200,,,0,1775470593152432090,0
1775470593249827831,138.807825,rgb_camera,4159,4162,,,,,,,,,,0,1775470593253346090,0
1775470593250063521,138.808061,rgb_rtsp_write,4159,4162,,,,,,,,13874,0.034721,0,1775470593253346090,0
1775470593285513307,138.843511,rgb_camera,4160,4163,,,,,,,,,,0,1775470593286666090,0
1775470593285823240,138.843821,rgb_rtsp_write,4160,4163,,,,,,,,13945,0.029793,0,1775470593286666090,0
1775470593316239684,138.874238,depth_send,,2079,lz4,512000,155118,2.958755,1.576006,133,1200,,,0,1775470593219099090,0
1775470593317022758,138.87502,rgb_camera,4161,4164,,,,,,,,,,0,1775470593319989090,0
1775470593317239696,138.875238,rgb_rtsp_write,4161,4164,,,,,,,,13622,0.028865,0,1775470593319989090,0
1775470593352099887,138.910098,rgb_camera,4162,4165,,,,,,,,,,0,1775470593353310090,0
1775470593352463071,138.910461,rgb_rtsp_write,4162,4165,,,,,,,,13816,0.029889,0,1775470593353310090,0
1775470593382643217,138.940642,depth_send,,2080,lz4,512000,154402,2.933505,1.570277,132,1200,,,0,1775470593285766090,0
1775470593383458612,138.941456,rgb_camera,4163,4166,,,,,,,,,,0,1775470593386633090,0
1775470593383763554,138.941761,rgb_rtsp_write,4163,4166,,,,,,,,14153,0.036513,0,1775470593386633090,0
1775470593418657059,138.976655,rgb_camera,4164,4167,,,,,,,,,,0,1775470593419954090,0
1775470593418976657,138.976975,rgb_rtsp_write,4164,4167,,,,,,,,13866,0.03405,0,1775470593419954090,0
1775470593449098559,139.007097,depth_send,,2081,lz4,512000,154525,2.960099,1.55114,132,1200,,,0,1775470593352432090,0
1775470593450478844,139.008476,rgb_camera,4165,4168,,,,,,,,,,0,1775470593453277090,0
1775470593450740520,139.008738,rgb_rtsp_write,4165,4168,,,,,,,,14068,0.033154,0,1775470593453277090,0
1775470593485567366,139.043565,rgb_camera,4166,4169,,,,,,,,,,0,1775470593486597090,0
1775470593485851282,139.043849,rgb_rtsp_write,4166,4169,,,,,,,,14314,0.033601,0,1775470593486597090,0
1775470593515842171,139.073841,depth_send,,2082,lz4,512000,155021,2.94493,1.598246,133,1200,,,0,1775470593419099090,0
1775470593516627998,139.074625,rgb_camera,4167,4170,,,,,,,,,,0,1775470593519921090,0
1775470593517019855,139.075017,rgb_rtsp_write,4167,4170,,,,,,,,75654,0.131814,0,1775470593519921090,0
1775470593551864302,139.109862,rgb_camera,4168,4171,,,,,,,,,,0,1775470593553241090,0
1775470593552196956,139.110195,rgb_rtsp_write,4168,4171,,,,,,,,17101,0.036193,0,1775470593553241090,0
1775470593582729949,139.140729,depth_send,,2083,lz4,512000,153880,2.948769,1.585958,132,1200,,,0,1775470593485766090,0
1775470593583506815,139.141504,rgb_camera,4169,4172,,,,,,,,,,0,1775470593586564090,0
1775470593583748330,139.141746,rgb_rtsp_write,4169,4172,,,,,,,,1220,0.018465,0,1775470593586564090,0
1775470593619258438,139.177256,rgb_camera,4170,4173,,,,,,,,,,0,1775470593619885090,0
1775470593619533842,139.177531,rgb_rtsp_write,4170,4173,,,,,,,,1107,0.019041,0,1775470593619885090,0
1775470593648905184,139.206904,depth_send,,2084,lz4,512000,152745,2.856638,1.573541,131,1200,,,0,1775470593552432090,0
1775470593649694818,139.207692,rgb_camera,4171,4174,,,,,,,,,,0,1775470593653208090,0
1775470593649953422,139.207951,rgb_rtsp_write,4171,4174,,,,,,,,19143,0.033442,0,1775470593653208090,0
1775470593685393319,139.243391,rgb_camera,4172,4175,,,,,,,,,,0,1775470593686529090,0
1775470593685715381,139.243713,rgb_rtsp_write,4172,4175,,,,,,,,18362,0.037186,0,1775470593686529090,0
1775470593716227861,139.274227,depth_send,,2085,lz4,512000,155886,2.990051,1.584358,133,1200,,,0,1775470593619098090,0
1775470593717001623,139.274999,rgb_camera,4173,4176,,,,,,,,,,0,1775470593719852090,0
1775470593717241057,139.275239,rgb_rtsp_write,4173,4176,,,,,,,,1143,0.018625,0,1775470593719852090,0
1775470593752087552,139.310085,rgb_camera,4174,4177,,,,,,,,,,0,1775470593753172090,0
1775470593752347148,139.310344,rgb_rtsp_write,4174,4177,,,,,,,,1191,0.017025,0,1775470593753172090,0
1775470593782694916,139.340693,depth_send,,2086,lz4,512000,153730,2.934241,1.540388,132,1200,,,0,1775470593685766090,0
1775470593784057952,139.342056,rgb_camera,4175,4178,,,,,,,,,,0,1775470593786496090,0
1775470593784312651,139.34231,rgb_rtsp_write,4175,4178,,,,,,,,14026,0.034593,0,1775470593786496090,0
1775470593818675413,139.376674,rgb_rtsp_write,4176,4179,,,,,,,,14293,0.036258,0,1775470593819816090,0
1775470593819441847,139.377439,rgb_camera,4176,4179,,,,,,,,,,0,1775470593819816090,0
1775470593849312474,139.407311,depth_send,,2087,lz4,512000,151732,2.879935,1.559493,130,1200,,,0,1775470593752432090,0
1775470593850076476,139.408074,rgb_camera,4177,4180,,,,,,,,,,0,1775470593853140090,0
1775470593850284229,139.408282,rgb_rtsp_write,4177,4180,,,,,,,,1280,0.017217,0,1775470593853140090,0
1775470593886280822,139.444278,rgb_camera,4178,4181,,,,,,,,,,0,1775470593886460090,0
1775470593886548322,139.444546,rgb_rtsp_write,4178,4181,,,,,,,,984,0.019329,0,1775470593886460090,0
1775470593915898031,139.473897,depth_send,,2088,lz4,512000,153162,2.896256,1.579718,131,1200,,,0,1775470593819098090,0
1775470593916666833,139.474664,rgb_camera,4179,4182,,,,,,,,,,0,1775470593919783090,0
1775470593916890811,139.474888,rgb_rtsp_write,4179,4182,,,,,,,,17527,0.030754,0,1775470593919783090,0
1775470593951949091,139.509948,rgb_camera,4180,4183,,,,,,,,,,0,1775470593953104090,0
1775470593952318067,139.510316,rgb_rtsp_write,4180,4183,,,,,,,,17951,0.027137,0,1775470593953104090,0
1775470593982883477,139.540882,depth_send,,2089,lz4,512000,153738,2.932834,1.628776,132,1200,,,0,1775470593885765090,0
1775470593983668792,139.541666,rgb_camera,4181,4184,,,,,,,,,,0,1775470593986427090,0
1775470593983941540,139.541939,rgb_rtsp_write,4181,4184,,,,,,,,14007,0.028321,0,1775470593986427090,0
1775470594018943145,139.576942,rgb_camera,4182,4185,,,,,,,,,,0,1775470594019748090,0
1775470594019264503,139.577263,rgb_rtsp_write,4182,4185,,,,,,,,934,0.019905,0,1775470594019748090,0
1775470594049364165,139.607362,depth_send,,2090,lz4,512000,153788,2.931137,1.589798,132,1200,,,0,1775470593952432090,0
1775470594050147591,139.608145,rgb_camera,4183,4186,,,,,,,,,,0,1775470594053071090,0
1775470594050391474,139.608389,rgb_rtsp_write,4183,4186,,,,,,,,872,0.019009,0,1775470594053071090,0
1775470594085265074,139.643263,rgb_camera,4184,4187,,,,,,,,,,0,1775470594086391090,0
1775470594085541470,139.643539,rgb_rtsp_write,4184,4187,,,,,,,,17750,0.031297,0,1775470594086391090,0
1775470594116132417,139.674131,depth_send,,2091,lz4,512000,157403,2.954723,1.655145,135,1200,,,0,1775470594019098090,0
1775470594116895139,139.674892,rgb_camera,4185,4188,,,,,,,,,,0,1775470594119715090,0
1775470594117119852,139.675117,rgb_rtsp_write,4185,4188,,,,,,,,17698,0.03341,0,1775470594119715090,0
1775470594151987404,139.709985,rgb_camera,4186,4189,,,,,,,,,,0,1775470594153035090,0
1775470594152269048,139.710267,rgb_rtsp_write,4186,4189,,,,,,,,14204,0.033474,0,1775470594153035090,0
