timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775299131586927061,12.474728,depth_send,,182,lz4,512000,161323,3.014016,1.962879,185,900,,,0,1775299136200158275,4615208686
1775299131603104253,12.490905,rgb_camera,369,,,,,,,,,,,0,,
1775299131603342340,12.491142,rgb_rtsp_write,369,,,,,,,,,2048,0.019072,0,,
1775299131627508237,12.51531,rgb_camera,370,,,,,,,,,,,0,,
1775299131627762293,12.515562,rgb_rtsp_write,370,,,,,,,,,1758,0.018145,0,,
1775299131653691062,12.541493,depth_send,,183,lz4,512000,159047,2.94899,2.024257,183,900,,,0,1775299136266857122,4615208686
1775299131670015875,12.557817,rgb_rtsp_write,371,,,,,,,,,19546,0.034369,0,,
1775299131670779515,12.55858,rgb_camera,371,,,,,,,,,,,0,,
1775299131694886690,12.582688,rgb_camera,372,,,,,,,,,,,0,,
1775299131695128649,12.582929,rgb_rtsp_write,372,,,,,,,,,20015,0.032609,0,,
1775299131720423478,12.608224,depth_send,,184,lz4,512000,160353,2.974591,1.974655,184,900,,,0,1775299136333644068,4615208686
1775299131736605182,12.624406,rgb_camera,373,,,,,,,,,,,0,,
1775299131736833925,12.624634,rgb_rtsp_write,373,,,,,,,,,16074,0.028705,0,,
1775299131760985709,12.648787,rgb_camera,374,,,,,,,,,,,0,,
1775299131761235669,12.649036,rgb_rtsp_write,374,,,,,,,,,16067,0.030977,0,,
1775299131787108309,12.674909,depth_send,,185,lz4,512000,162106,2.985824,1.981631,186,900,,,0,1775299136400320930,4615208686
1775299131803299389,12.6911,rgb_camera,375,,,,,,,,,,,0,,
1775299131803519652,12.691319,rgb_rtsp_write,375,,,,,,,,,16534,0.029761,0,,
1775299131827640971,12.715442,rgb_camera,376,,,,,,,,,,,0,,
1775299131827891251,12.715691,rgb_rtsp_write,376,,,,,,,,,2285,0.017729,0,,
1775299131853758162,12.741558,depth_send,,186,lz4,512000,160238,2.963295,1.980768,184,900,,,0,1775299136466971680,4615208686
1775299131869963611,12.757764,rgb_rtsp_write,377,,,,,,,,,2107,0.022016,0,,
1775299131870703346,12.758503,rgb_camera,377,,,,,,,,,,,0,,
1775299131894854970,12.782656,rgb_camera,378,,,,,,,,,,,0,,
1775299131895065697,12.782865,rgb_rtsp_write,378,,,,,,,,,15921,0.026817,0,,
1775299131920347789,12.808148,depth_send,,187,lz4,512000,160246,2.973151,1.982367,184,900,,,0,1775299136533560155,4615208686
1775299131936510773,12.824311,rgb_camera,379,,,,,,,,,,,0,,
1775299131936723739,12.824523,rgb_rtsp_write,379,,,,,,,,,16597,0.028352,0,,
1775299131961311121,12.849112,rgb_camera,380,,,,,,,,,,,0,,
1775299131961558041,12.849358,rgb_rtsp_write,380,,,,,,,,,16166,0.027553,0,,
1775299131986931497,12.874733,depth_send,,188,lz4,512000,162615,3.018273,2.018753,187,900,,,0,1775299136600107861,4615208686
1775299132003114321,12.890915,rgb_camera,381,,,,,,,,,,,0,,
1775299132003361144,12.891161,rgb_rtsp_write,381,,,,,,,,,16430,0.027617,0,,
1775299132027753960,12.915556,rgb_camera,382,,,,,,,,,,,0,,
1775299132028027537,12.915827,rgb_rtsp_write,382,,,,,,,,,16267,0.028129,0,,
1775299132053535972,12.941337,depth_send,,189,lz4,512000,162022,3.069859,2.087843,186,900,,,0,1775299136666643119,4615208686
1775299132070207548,12.958008,rgb_camera,383,,,,,,,,,,,0,,
1775299132070406146,12.958206,rgb_rtsp_write,383,,,,,,,,,15968,0.042497,0,,
1775299132094392485,12.982192,rgb_camera,384,,,,,,,,,,,0,,
1775299132094552394,12.982352,rgb_rtsp_write,384,,,,,,,,,16583,0.025057,0,,
1775299132120460362,13.008261,depth_send,,190,lz4,512000,161805,3.062499,2.029537,186,900,,,0,1775299136733627927,4615208686
1775299132136796887,13.024597,rgb_camera,385,,,,,,,,,,,0,,
1775299132137006494,13.024806,rgb_rtsp_write,385,,,,,,,,,16548,0.033217,0,,
1775299132160906334,13.048707,rgb_camera,386,,,,,,,,,,,0,,
1775299132161136357,13.048936,rgb_rtsp_write,386,,,,,,,,,15958,0.033377,0,,
1775299132187117512,13.074918,depth_send,,191,lz4,512000,165249,3.103716,2.05917,190,900,,,0,1775299136800253235,4615208686
1775299132202932420,13.090733,rgb_camera,387,,,,,,,,,,,0,,
1775299132203180620,13.090981,rgb_rtsp_write,387,,,,,,,,,16335,0.037185,0,,
1775299132228343540,13.116144,rgb_camera,388,,,,,,,,,,,0,,
1775299132228671423,13.116476,rgb_rtsp_write,388,,,,,,,,,80707,0.145669,0,,
1775299132253549950,13.141352,depth_send,,192,lz4,512000,160260,2.957087,2.060002,184,900,,,0,1775299136866683945,4615208686
1775299132269766119,13.157568,rgb_camera,389,,,,,,,,,,,0,,
1775299132270055216,13.157856,rgb_rtsp_write,389,,,,,,,,,18929,0.039649,0,,
1775299132294398366,13.1822,rgb_camera,390,,,,,,,,,,,0,,
1775299132294711688,13.182513,rgb_rtsp_write,390,,,,,,,,,18240,0.057153,0,,
1775299132320025590,13.207827,depth_send,,193,lz4,512000,159521,2.946782,1.981376,183,900,,,0,1775299136933237892,4615208686
1775299132336816113,13.224617,rgb_camera,391,,,,,,,,,,,0,,
1775299132337063577,13.224864,rgb_rtsp_write,391,,,,,,,,,17296,0.032545,0,,
1775299132360697520,13.248499,rgb_rtsp_write,392,,,,,,,,,16613,0.032481,0,,
1775299132361465065,13.249265,rgb_camera,392,,,,,,,,,,,0,,
1775299132386789719,13.274591,depth_send,,194,lz4,512000,162454,3.022209,1.959551,187,900,,,0,1775299137000024869,4615208686
1775299132402955422,13.290757,rgb_camera,393,,,,,,,,,,,0,,
1775299132403193094,13.290993,rgb_rtsp_write,393,,,,,,,,,16791,0.029312,0,,
1775299132427842525,13.315644,rgb_camera,394,,,,,,,,,,,0,,
1775299132428118374,13.315918,rgb_rtsp_write,394,,,,,,,,,16907,0.031137,0,,
1775299132453413651,13.341215,depth_send,,195,lz4,512000,159940,2.928447,2.019521,184,900,,,0,1775299137066588800,4615208686
1775299132470214479,13.358015,rgb_camera,395,,,,,,,,,,,0,,
1775299132470449174,13.358249,rgb_rtsp_write,395,,,,,,,,,16293,0.028481,0,,
1775299132494591294,13.382394,rgb_camera,396,,,,,,,,,,,0,,
1775299132494865095,13.382665,rgb_rtsp_write,396,,,,,,,,,16810,0.030561,0,,
1775299132520342137,13.408144,depth_send,,196,lz4,512000,162102,3.059106,2.044226,186,900,,,0,1775299137133490885,4615208686
1775299132536491488,13.424293,rgb_camera,397,,,,,,,,,,,0,,
1775299132536744008,13.424544,rgb_rtsp_write,397,,,,,,,,,16611,0.027073,0,,
1775299132560949010,13.448751,rgb_camera,398,,,,,,,,,,,0,,
1775299132561206234,13.449006,rgb_rtsp_write,398,,,,,,,,,15834,0.030625,0,,
1775299132587304640,13.475106,depth_send,,197,lz4,512000,162177,3.056386,2.044257,186,900,,,0,1775299137200454924,4615208686
1775299132603463431,13.491264,rgb_camera,399,,,,,,,,,,,0,,
1775299132603691983,13.491492,rgb_rtsp_write,399,,,,,,,,,16389,0.030689,0,,
1775299132627202978,13.515004,rgb_camera,400,,,,,,,,,,,0,,
1775299132627464619,13.515265,rgb_rtsp_write,400,,,,,,,,,16215,0.028128,0,,
1775299132653330474,13.541131,depth_send,,198,lz4,512000,160281,3.002817,1.996352,184,900,,,0,1775299137266529751,4615208686
1775299132670093380,13.557894,rgb_camera,401,,,,,,,,,,,0,,
1775299132670335628,13.558136,rgb_rtsp_write,401,,,,,,,,,16079,0.029217,0,,
1775299132693962659,13.581764,rgb_camera,402,,,,,,,,,,,0,,
1775299132694206187,13.582006,rgb_rtsp_write,402,,,,,,,,,16315,0.027649,0,,
1775299132720151084,13.607952,depth_send,,199,lz4,512000,161638,2.99584,1.98496,186,900,,,0,1775299137333360986,4615208686
1775299132736308307,13.624109,rgb_camera,403,,,,,,,,,,,0,,
1775299132736524922,13.624325,rgb_rtsp_write,403,,,,,,,,,16091,0.027265,0,,
1775299132760646593,13.648447,rgb_camera,404,,,,,,,,,,,0,,
1775299132760867784,13.648668,rgb_rtsp_write,404,,,,,,,,,16013,0.026721,0,,
1775299132786797705,13.674601,depth_send,,200,lz4,512000,162483,3.001472,2.039745,187,900,,,0,1775299137399950101,4615208686
1775299132802985425,13.690786,rgb_camera,405,,,,,,,,,,,0,,
1775299132803267194,13.691067,rgb_rtsp_write,405,,,,,,,,,16381,0.032449,0,,
1775299132827376865,13.715178,rgb_camera,406,,,,,,,,,,,0,,
1775299132827622057,13.715422,rgb_rtsp_write,406,,,,,,,,,16571,0.031073,0,,
1775299132853394917,13.741195,depth_send,,201,lz4,512000,160034,2.951967,1.967231,184,900,,,0,1775299137466622579,4615208686
1775299132869511403,13.757311,rgb_camera,407,,,,,,,,,,,0,,
1775299132869717297,13.757517,rgb_rtsp_write,407,,,,,,,,,16049,0.028065,0,,
1775299132893992701,13.781793,rgb_camera,408,,,,,,,,,,,0,,
1775299132894241861,13.782041,rgb_rtsp_write,408,,,,,,,,,16435,0.032641,0,,
1775299132920223944,13.808025,depth_send,,202,lz4,512000,158817,2.997537,1.975968,182,900,,,0,1775299137533442102,4615208686
1775299132936370607,13.824171,rgb_camera,409,,,,,,,,,,,0,,
1775299132936596726,13.824396,rgb_rtsp_write,409,,,,,,,,,16232,0.027969,0,,
1775299132960726365,13.848527,rgb_camera,410,,,,,,,,,,,0,,
1775299132960964261,13.848764,rgb_rtsp_write,410,,,,,,,,,16386,0.030305,0,,
1775299132987329716,13.875132,depth_send,,203,lz4,512000,164611,3.085411,2.033378,189,900,,,0,1775299137600487616,4615208686
1775299133002883879,13.890684,rgb_camera,411,,,,,,,,,,,0,,
1775299133003087406,13.890887,rgb_rtsp_write,411,,,,,,,,,16919,0.030465,0,,
1775299133027162131,13.914962,rgb_camera,412,,,,,,,,,,,0,,
1775299133027352153,13.915152,rgb_rtsp_write,412,,,,,,,,,17108,0.031969,0,,
1775299133053468544,13.941269,depth_send,,204,lz4,512000,161749,3.027745,2.082083,186,900,,,0,1775299137666579723,4615208686
1775299133069596230,13.957396,rgb_camera,413,,,,,,,,,,,0,,
1775299133069797037,13.957596,rgb_rtsp_write,413,,,,,,,,,16074,0.029057,0,,
1775299133093806608,13.981606,rgb_camera,414,,,,,,,,,,,0,,
1775299133093966997,13.981767,rgb_rtsp_write,414,,,,,,,,,16016,0.024033,0,,
1775299133120432615,14.008233,depth_send,,205,lz4,512000,161483,3.037121,2.040673,185,900,,,0,1775299137733589684,4615208686
1775299133136125152,14.023924,rgb_camera,415,,,,,,,,,,,0,,
1775299133136899320,14.024699,rgb_rtsp_write,415,,,,,,,,,16368,0.029729,0,,
1775299133160656212,14.048457,rgb_camera,416,,,,,,,,,,,0,,
1775299133160883291,14.048683,rgb_rtsp_write,416,,,,,,,,,16206,0.028385,0,,
1775299133186748058,14.074548,depth_send,,206,lz4,512000,161229,3.039457,2.020641,185,900,,,0,1775299137799923238,4615208686
1775299133202833791,14.090634,rgb_camera,417,,,,,,,,,,,0,,
1775299133203065158,14.090865,rgb_rtsp_write,417,,,,,,,,,16043,0.032385,0,,
1775299133227604442,14.115404,rgb_camera,418,,,,,,,,,,,0,,
1775299133227904804,14.115705,rgb_rtsp_write,418,,,,,,,,,80814,0.147589,0,,
1775299133253761218,14.141562,depth_send,,207,lz4,512000,162518,2.995264,2.085603,187,900,,,0,1775299137866870637,4615208686
1775299133269299510,14.157099,rgb_camera,419,,,,,,,,,,,0,,
1775299133269477947,14.157277,rgb_rtsp_write,419,,,,,,,,,18790,0.029345,0,,
1775299133293687621,14.181488,rgb_rtsp_write,420,,,,,,,,,2238,0.021185,0,,
1775299133294414780,14.182214,rgb_camera,420,,,,,,,,,,,0,,
1775299133320288668,14.208089,depth_send,,208,lz4,512000,161341,3.057922,1.99024,185,900,,,0,1775299137933494217,4615208686
1775299133337018613,14.224818,rgb_rtsp_write,421,,,,,,,,,2176,0.017921,0,,
1775299133337719724,14.225519,rgb_camera,421,,,,,,,,,,,0,,
1775299133360574282,14.248374,rgb_camera,422,,,,,,,,,,,0,,
1775299133360730543,14.24853,rgb_rtsp_write,422,,,,,,,,,17306,0.028385,0,,
1775299133387166912,14.274967,depth_send,,209,lz4,512000,161145,3.019937,2.035041,185,900,,,0,1775299138000328876,4615208686
1775299133402697491,14.290497,rgb_camera,423,,,,,,,,,,,0,,
1775299133402863224,14.290663,rgb_rtsp_write,423,,,,,,,,,16956,0.026049,0,,
1775299133427392268,14.315192,rgb_camera,424,,,,,,,,,,,0,,
1775299133427534513,14.315334,rgb_rtsp_write,424,,,,,,,,,2187,0.013985,0,,
1775299133453301900,14.341102,depth_send,,210,lz4,512000,160832,2.959903,2.039137,185,900,,,0,1775299138066461561,4615208686
1775299133469387057,14.357187,rgb_camera,425,,,,,,,,,,,0,,
1775299133469542838,14.357342,rgb_rtsp_write,425,,,,,,,,,1447,0.0168,0,,
1775299133494095083,14.381894,rgb_camera,426,,,,,,,,,,,0,,
1775299133494265552,14.382065,rgb_rtsp_write,426,,,,,,,,,20552,0.031073,0,,
1775299133520149200,14.407949,depth_send,,211,lz4,512000,160513,2.973504,2.083715,184,900,,,0,1775299138133262651,4615208686
1775299133536227924,14.424027,rgb_camera,427,,,,,,,,,,,0,,
1775299133536423451,14.424223,rgb_rtsp_write,427,,,,,,,,,20684,0.054946,0,,
1775299133560838411,14.448639,rgb_camera,428,,,,,,,,,,,0,,
1775299133561095859,14.448896,rgb_rtsp_write,428,,,,,,,,,16324,0.035489,0,,
1775299133586928401,14.47473,depth_send,,212,lz4,512000,159205,3.023201,2.093763,183,900,,,0,1775299138200026043,4615208686
1775299133603226301,14.491026,rgb_camera,429,,,,,,,,,,,0,,
1775299133603418691,14.491218,rgb_rtsp_write,429,,,,,,,,,1818,0.019681,0,,
1775299133627440070,14.515239,rgb_camera,430,,,,,,,,,,,0,,
1775299133627609932,14.515409,rgb_rtsp_write,430,,,,,,,,,1747,0.017601,0,,
1775299133653462730,14.541263,depth_send,,213,lz4,512000,162482,3.000192,2.07053,187,900,,,0,1775299138266584661,4615208686
1775299133669600209,14.557399,rgb_camera,431,,,,,,,,,,,0,,
1775299133669775062,14.557574,rgb_rtsp_write,431,,,,,,,,,19561,0.030753,0,,
1775299133693665814,14.581465,rgb_camera,432,,,,,,,,,,,0,,
1775299133693822171,14.581622,rgb_rtsp_write,432,,,,,,,,,20092,0.027937,0,,
1775299133720178602,14.60798,depth_send,,214,lz4,512000,161298,3.025313,2.04269,185,900,,,0,1775299138333332118,4615208686
1775299133736287919,14.624087,rgb_camera,433,,,,,,,,,,,0,,
1775299133736467925,14.624267,rgb_rtsp_write,433,,,,,,,,,16848,0.030113,0,,
1775299133760420022,14.648219,rgb_camera,434,,,,,,,,,,,0,,
1775299133760566331,14.648365,rgb_rtsp_write,434,,,,,,,,,2432,0.016065,0,,
1775299133786942890,14.674744,depth_send,,215,lz4,512000,161774,3.025569,2.017633,186,900,,,0,1775299138400119927,4615208686
1775299133802546368,14.690346,rgb_camera,435,,,,,,,,,,,0,,
1775299133802733734,14.690533,rgb_rtsp_write,435,,,,,,,,,2185,0.018592,0,,
1775299133826952784,14.714753,rgb_camera,436,,,,,,,,,,,0,,
1775299133827165078,14.714965,rgb_rtsp_write,436,,,,,,,,,15867,0.031169,0,,
1775299133853746636,14.741547,depth_send,,216,lz4,512000,162870,3.03485,2.143461,187,900,,,0,1775299138466798389,4615208686
1775299133869267103,14.757066,rgb_camera,437,,,,,,,,,,,0,,
1775299133869446117,14.757246,rgb_rtsp_write,437,,,,,,,,,16155,0.031585,0,,
1775299133893482857,14.781282,rgb_camera,438,,,,,,,,,,,0,,
1775299133893635502,14.781435,rgb_rtsp_write,438,,,,,,,,,1723,0.016513,0,,
1775299133920175650,14.807976,depth_send,,217,lz4,512000,160817,3.01568,2.064354,185,900,,,0,1775299138533308174,4615208686
1775299133936823961,14.824623,rgb_camera,439,,,,,,,,,,,0,,
1775299133936984958,14.824784,rgb_rtsp_write,439,,,,,,,,,2031,0.017504,0,,
1775299133960411631,14.848211,rgb_camera,440,,,,,,,,,,,0,,
1775299133960561076,14.84836,rgb_rtsp_write,440,,,,,,,,,15942,0.023105,0,,
1775299133987024806,14.874825,depth_send,,218,lz4,512000,163770,3.056002,2.017473,188,900,,,0,1775299138600204531,4615208686
1775299134002642651,14.890442,rgb_camera,441,,,,,,,,,,,0,,
1775299134002839426,14.890639,rgb_rtsp_write,441,,,,,,,,,16212,0.030593,0,,
1775299134026857253,14.914656,rgb_camera,442,,,,,,,,,,,0,,
1775299134027003306,14.914802,rgb_rtsp_write,442,,,,,,,,,1898,0.015873,0,,
1775299134053402010,14.941202,depth_send,,219,lz4,512000,161395,2.969759,2.055938,185,900,,,0,1775299138666543429,4615208686
1775299134068517887,14.956319,rgb_camera,443,,,,,,,,,,,0,,
1775299134068759463,14.956559,rgb_rtsp_write,443,,,,,,,,,1602,0.020385,0,,
1775299134093838669,14.981638,rgb_camera,444,,,,,,,,,,,0,,
1775299134094007154,14.981806,rgb_rtsp_write,444,,,,,,,,,19719,0.028801,0,,
1775299134120543879,15.008345,depth_send,,220,lz4,512000,162464,3.060482,2.14122,187,900,,,0,1775299138733596271,4615208686
1775299134135192701,15.022992,rgb_camera,445,,,,,,,,,,,0,,
1775299134135383587,15.023183,rgb_rtsp_write,445,,,,,,,,,19847,0.032257,0,,
1775299134160181120,15.047981,rgb_camera,446,,,,,,,,,,,0,,
1775299134160398983,15.048199,rgb_rtsp_write,446,,,,,,,,,16442,0.029761,0,,
1775299134186926043,15.074726,depth_send,,221,lz4,512000,162882,3.039746,2.066883,187,900,,,0,1775299138800054150,4615208686
1775299134201884827,15.089684,rgb_camera,447,,,,,,,,,,,0,,
1775299134202059201,15.089859,rgb_rtsp_write,447,,,,,,,,,15919,0.028417,0,,
1775299134227198568,15.114998,rgb_camera,448,,,,,,,,,,,0,,
1775299134227496722,15.115299,rgb_rtsp_write,448,,,,,,,,,80743,0.145957,0,,
1775299134254321360,15.142123,depth_send,,222,lz4,512000,162830,3.016417,2.742713,187,900,,,0,1775299138866773029,4615208686
1775299134268495287,15.156296,rgb_camera,449,,,,,,,,,,,0,,
1775299134268740831,15.156541,rgb_rtsp_write,449,,,,,,,,,19445,0.031969,0,,
1775299134293949129,15.181751,rgb_camera,450,,,,,,,,,,,0,,
1775299134294238706,15.182038,rgb_rtsp_write,450,,,,,,,,,17709,0.040034,0,,
1775299134321126098,15.208927,depth_send,,223,lz4,512000,160420,2.99776,2.709239,184,900,,,0,1775299138933609768,4615208686
1775299134335378747,15.22318,rgb_rtsp_write,451,,,,,,,,,17194,0.036609,0,,
1775299134336145492,15.223945,rgb_camera,451,,,,,,,,,,,0,,
1775299134360264955,15.248066,rgb_camera,452,,,,,,,,,,,0,,
1775299134360553732,15.248354,rgb_rtsp_write,452,,,,,,,,,16673,0.037441,0,,
1775299134387169851,15.274971,depth_send,,224,lz4,512000,159788,2.992768,2.034689,184,900,,,0,1775299139000329703,4615208686
1775299134401709006,15.28951,rgb_camera,453,,,,,,,,,,,0,,
1775299134401951798,15.289751,rgb_rtsp_write,453,,,,,,,,,16527,0.029377,0,,
1775299134426675824,15.314476,rgb_camera,454,,,,,,,,,,,0,,
1775299134426953113,15.314753,rgb_rtsp_write,454,,,,,,,,,16247,0.030305,0,,
1775299134453491885,15.341293,depth_send,,225,lz4,512000,163220,2.971935,2.064514,187,900,,,0,1775299139066621176,4615208686
1775299134468567730,15.356368,rgb_camera,455,,,,,,,,,,,0,,
1775299134468806041,15.356606,rgb_rtsp_write,455,,,,,,,,,16697,0.030209,0,,
1775299134494047844,15.381848,rgb_camera,456,,,,,,,,,,,0,,
1775299134494210601,15.382009,rgb_rtsp_write,456,,,,,,,,,16437,0.01728,0,,
1775299134520006502,15.407808,depth_send,,226,lz4,512000,159249,2.972768,2.03725,183,900,,,0,1775299139133161842,4615208686
1775299134535719743,15.423521,rgb_camera,457,,,,,,,,,,,0,,
1775299134535959782,15.423759,rgb_rtsp_write,457,,,,,,,,,16281,0.027425,0,,
1775299134560166896,15.447968,rgb_camera,458,,,,,,,,,,,0,,
1775299134560497338,15.448297,rgb_rtsp_write,458,,,,,,,,,16627,0.029281,0,,
1775299134586696516,15.474499,depth_send,,227,lz4,512000,160851,2.992416,2.040642,185,900,,,0,1775299139199848112,4615208686
1775299134602912013,15.490713,rgb_camera,459,,,,,,,,,,,0,,
1775299134603171349,15.490971,rgb_rtsp_write,459,,,,,,,,,16357,0.022497,0,,
1775299134626784620,15.514587,rgb_camera,460,,,,,,,,,,,0,,
1775299134627053140,15.514853,rgb_rtsp_write,460,,,,,,,,,16355,0.029505,0,,
1775299134653506342,15.541307,depth_send,,228,lz4,512000,161077,2.971616,2.072611,185,900,,,0,1775299139266628241,4615208686
1775299134668497384,15.556298,rgb_camera,461,,,,,,,,,,,0,,
1775299134668724815,15.556524,rgb_rtsp_write,461,,,,,,,,,16318,0.028193,0,,
1775299134693371655,15.581173,rgb_camera,462,,,,,,,,,,,0,,
1775299134693642479,15.581442,rgb_rtsp_write,462,,,,,,,,,16410,0.030945,0,,
1775299134720148931,15.60795,depth_send,,229,lz4,512000,158162,2.954655,1.948927,182,900,,,0,1775299139333374993,4615208686
1775299134735923933,15.623724,rgb_camera,463,,,,,,,,,,,0,,
1775299134736186246,15.623986,rgb_rtsp_write,463,,,,,,,,,16350,0.027745,0,,
1775299134760395215,15.648195,rgb_camera,464,,,,,,,,,,,0,,
1775299134760643351,15.648443,rgb_rtsp_write,464,,,,,,,,,16443,0.030657,0,,
1775299134787193004,15.674994,depth_send,,230,lz4,512000,160963,3.011744,1.998208,185,900,,,0,1775299139400388954,4615208686
1775299134801635964,15.689436,rgb_camera,465,,,,,,,,,,,0,,
1775299134801848515,15.689648,rgb_rtsp_write,465,,,,,,,,,16353,0.026593,0,,
1775299134826825253,15.714627,rgb_camera,466,,,,,,,,,,,0,,
1775299134827128047,15.714928,rgb_rtsp_write,466,,,,,,,,,16372,0.028033,0,,
1775299134853641955,15.741444,depth_send,,231,lz4,512000,161150,2.97664,2.087491,185,900,,,0,1775299139466748013,4615208686
1775299134868771177,15.756571,rgb_camera,467,,,,,,,,,,,0,,
1775299134868998000,15.756798,rgb_rtsp_write,467,,,,,,,,,16871,0.029473,0,,
1775299134893747307,15.781548,rgb_camera,468,,,,,,,,,,,0,,
1775299134894028148,15.781828,rgb_rtsp_write,468,,,,,,,,,16596,0.027361,0,,
1775299134920416036,15.808216,depth_send,,232,lz4,512000,157946,2.978079,1.982335,181,900,,,0,1775299139533627825,4615208686
1775299134934906581,15.822707,rgb_camera,469,,,,,,,,,,,0,,
1775299134935144221,15.822944,rgb_rtsp_write,469,,,,,,,,,16217,0.027937,0,,
1775299134959812405,15.847613,rgb_camera,470,,,,,,,,,,,0,,
1775299134960095518,15.847896,rgb_rtsp_write,470,,,,,,,,,16726,0.055394,0,,
1775299134987107394,15.874908,depth_send,,233,lz4,512000,159092,2.979648,1.973728,183,900,,,0,1775299139600327120,4615208686
1775299135001046945,15.888847,rgb_camera,471,,,,,,,,,,,0,,
1775299135001851227,15.889651,rgb_rtsp_write,471,,,,,,,,,16273,0.027009,0,,
1775299135026556117,15.914357,rgb_camera,472,,,,,,,,,,,0,,
1775299135027481107,15.915282,rgb_rtsp_write,472,,,,,,,,,15979,0.034561,0,,
1775299135053497014,15.941299,depth_send,,234,lz4,512000,161904,3.006433,2.024481,186,900,,,0,1775299139666665251,4615208686
1775299135068671582,15.956472,rgb_camera,473,,,,,,,,,,,0,,
1775299135068911653,15.956711,rgb_rtsp_write,473,,,,,,,,,16566,0.030145,0,,
1775299135093760515,15.981563,rgb_camera,474,,,,,,,,,,,0,,
1775299135094049197,15.981849,rgb_rtsp_write,474,,,,,,,,,16207,0.032225,0,,
1775299135120467869,16.008269,depth_send,,235,lz4,512000,158462,2.984352,2.020929,182,900,,,0,1775299139733640682,4615208686
1775299135135269913,16.02307,rgb_rtsp_write,475,,,,,,,,,16028,0.030433,0,,
1775299135136023825,16.023824,rgb_camera,475,,,,,,,,,,,0,,
1775299135159999571,16.0478,rgb_rtsp_write,476,,,,,,,,,16593,0.033089,0,,
1775299135160801101,16.048601,rgb_camera,476,,,,,,,,,,,0,,
1775299135186626282,16.074427,depth_send,,236,lz4,512000,159091,2.970047,1.94515,183,900,,,0,1775299139799874681,4615208686
1775299135201744560,16.089546,rgb_camera,477,,,,,,,,,,,0,,
1775299135201990552,16.08979,rgb_rtsp_write,477,,,,,,,,,16302,0.028065,0,,
1775299135226753139,16.114554,rgb_camera,478,,,,,,,,,,,0,,
1775299135227146560,16.114946,rgb_rtsp_write,478,,,,,,,,,80447,0.157734,0,,
1775299135253585041,16.141386,depth_send,,237,lz4,512000,159653,2.956959,2.053794,183,900,,,0,1775299139866725532,4615208686
1775299135268079682,16.155881,rgb_camera,479,,,,,,,,,,,0,,
1775299135268341355,16.156141,rgb_rtsp_write,479,,,,,,,,,19706,0.034849,0,,
1775299135293153160,16.180954,rgb_camera,480,,,,,,,,,,,0,,
1775299135293385167,16.181185,rgb_rtsp_write,480,,,,,,,,,2488,0.018721,0,,
1775299135320496374,16.208297,depth_send,,238,lz4,512000,159133,2.968511,2.030657,183,900,,,0,1775299139933658562,4615208686
1775299135335797889,16.223598,rgb_camera,481,,,,,,,,,,,0,,
1775299135336033385,16.223833,rgb_rtsp_write,481,,,,,,,,,1680,0.018017,0,,
1775299135359706849,16.247508,rgb_camera,482,,,,,,,,,,,0,,
1775299135359989546,16.247789,rgb_rtsp_write,482,,,,,,,,,21653,0.040865,0,,
1775299135387128594,16.27493,depth_send,,239,lz4,512000,161446,3.088099,1.981184,185,900,,,0,1775299140000339840,4615208686
1775299135401563906,16.289364,rgb_camera,483,,,,,,,,,,,0,,
1775299135401781289,16.289581,rgb_rtsp_write,483,,,,,,,,,21070,0.032705,0,,
1775299135426990194,16.31479,rgb_camera,484,,,,,,,,,,,0,,
1775299135427198745,16.314998,rgb_rtsp_write,484,,,,,,,,,1312,0.016353,0,,
1775299135453645707,16.341446,depth_send,,240,lz4,512000,161673,2.962432,2.035073,186,900,,,0,1775299140066804759,4615208686
1775299135468668301,16.356468,rgb_camera,485,,,,,,,,,,,0,,
1775299135468872852,16.356672,rgb_rtsp_write,485,,,,,,,,,16212,0.027681,0,,
1775299135493146239,16.380947,rgb_camera,486,,,,,,,,,,,0,,
1775299135493403527,16.381203,rgb_rtsp_write,486,,,,,,,,,16961,0.035297,0,,
1775299135520487053,16.408289,depth_send,,241,lz4,512000,157911,2.974464,2.027617,181,900,,,0,1775299140133650138,4615208686
1775299135535105443,16.422906,rgb_camera,487,,,,,,,,,,,0,,
1775299135535347755,16.423147,rgb_rtsp_write,487,,,,,,,,,1546,0.019905,0,,
1775299135559457681,16.447258,rgb_camera,488,,,,,,,,,,,0,,
1775299135559665656,16.447465,rgb_rtsp_write,488,,,,,,,,,2173,0.016801,0,,
1775299135585610969,16.473412,depth_send,,242,lz4,512000,158464,1.734039,1.654325,182,900,,,0,1775299140199149009,4615208686
1775299135601474679,16.489276,rgb_camera,489,,,,,,,,,,,0,,
1775299135601722207,16.489521,rgb_rtsp_write,489,,,,,,,,,15883,0.022305,0,,
1775299135626550524,16.514352,rgb_camera,490,,,,,,,,,,,0,,
1775299135626964425,16.514764,rgb_rtsp_write,490,,,,,,,,,15992,0.140548,0,,
1775299135652170579,16.539975,depth_send,,243,lz4,512000,161267,1.858171,1.62018,185,900,,,0,1775299140265740972,4615208686
1775299135668050353,16.555867,rgb_camera,491,,,,,,,,,,,0,,
