timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775298833104617627,12.406143,depth_send,,180,lz4,512000,159485,1.85427,1.151527,136,1200,,,0,1775298837711355843,4607902607
1775298833122479121,12.424005,rgb_camera,367,,,,,,,,,,,0,,
1775298833123878400,12.425403,rgb_rtsp_write,367,,,,,,,,,16178,0.034049,0,,
1775298833147972072,12.449499,rgb_camera,368,,,,,,,,,,,0,,
1775298833148254737,12.449779,rgb_rtsp_write,368,,,,,,,,,15944,0.031521,0,,
1775298833173221206,12.474747,depth_send,,181,lz4,512000,162299,2.99594,1.735131,139,1200,,,0,1775298837779373770,4607902607
1775298833188861986,12.490387,rgb_camera,369,,,,,,,,,,,0,,
1775298833190272881,12.491798,rgb_rtsp_write,369,,,,,,,,,16503,0.046338,0,,
1775298833213781957,12.515308,rgb_camera,370,,,,,,,,,,,0,,
1775298833214025229,12.51555,rgb_rtsp_write,370,,,,,,,,,16603,0.033601,0,,
1775298833240263004,12.541788,depth_send,,182,lz4,512000,159942,3.035685,2.311085,137,1200,,,0,1775298837845841661,4607902607
1775298833255927593,12.557453,rgb_camera,371,,,,,,,,,,,0,,
1775298833256143728,12.557668,rgb_rtsp_write,371,,,,,,,,,16093,0.028929,0,,
1775298833280715048,12.582242,rgb_camera,372,,,,,,,,,,,0,,
1775298833280964368,12.582489,rgb_rtsp_write,372,,,,,,,,,16333,0.032929,0,,
1775298833305130330,12.606655,depth_send,,183,lz4,512000,162676,2.13796,1.039459,139,1200,,,0,1775298837911983110,4607902607
1775298833322572514,12.624098,rgb_camera,373,,,,,,,,,,,0,,
1775298833322785450,12.62431,rgb_rtsp_write,373,,,,,,,,,16259,0.029665,0,,
1775298833347562984,12.649088,rgb_camera,374,,,,,,,,,,,0,,
1775298833347775759,12.6493,rgb_rtsp_write,374,,,,,,,,,15851,0.032897,0,,
1775298833373628401,12.675154,depth_send,,184,lz4,512000,162908,3.007525,2.375855,139,1200,,,0,1775298837979142480,4607902607
1775298833388912689,12.690438,rgb_camera,375,,,,,,,,,,,0,,
1775298833390300800,12.691825,rgb_rtsp_write,375,,,,,,,,,15932,0.029025,0,,
1775298833413867990,12.715393,rgb_camera,376,,,,,,,,,,,0,,
1775298833414069148,12.715594,rgb_rtsp_write,376,,,,,,,,,16259,0.029057,0,,
1775298833440284107,12.741809,depth_send,,185,lz4,512000,159490,3.002085,2.289357,136,1200,,,0,1775298838045883853,4607902607
1775298833455293762,12.756819,rgb_camera,377,,,,,,,,,,,0,,
1775298833456116925,12.757641,rgb_rtsp_write,377,,,,,,,,,15761,0.030113,0,,
1775298833480826457,12.782352,rgb_camera,378,,,,,,,,,,,0,,
1775298833481020672,12.782545,rgb_rtsp_write,378,,,,,,,,,15982,0.028321,0,,
1775298833507205037,12.80873,depth_send,,186,lz4,512000,161000,2.989156,2.329742,138,1200,,,0,1775298838112745485,4607902607
1775298833522258630,12.823783,rgb_camera,379,,,,,,,,,,,0,,
1775298833523615443,12.82514,rgb_rtsp_write,379,,,,,,,,,16319,0.029665,0,,
1775298833547202922,12.848728,rgb_rtsp_write,380,,,,,,,,,16067,0.030113,0,,
1775298833547940962,12.849465,rgb_camera,380,,,,,,,,,,,0,,
1775298833573746787,12.875272,depth_send,,187,lz4,512000,162883,2.979012,2.372591,139,1200,,,0,1775298838179264354,4607902607
1775298833586502927,12.888028,rgb_camera,381,,,,,,,,,,,0,,
1775298833589009955,12.890535,rgb_rtsp_write,381,,,,,,,,,15985,0.028673,0,,
1775298833614359700,12.915885,rgb_camera,382,,,,,,,,,,,0,,
1775298833614617501,12.916142,rgb_rtsp_write,382,,,,,,,,,16284,0.029185,0,,
1775298833639634339,12.94116,depth_send,,188,lz4,512000,159893,3.037862,1.654135,137,1200,,,0,1775298838245869274,4607902607
1775298833655726174,12.957251,rgb_camera,383,,,,,,,,,,,0,,
1775298833655909124,12.957434,rgb_rtsp_write,383,,,,,,,,,15678,0.029409,0,,
1775298833680675682,12.982202,rgb_camera,384,,,,,,,,,,,0,,
1775298833680878857,12.982404,rgb_rtsp_write,384,,,,,,,,,16012,0.029345,0,,
1775298833706543237,13.008069,depth_send,,189,lz4,512000,165206,3.065511,1.762395,141,1200,,,0,1775298838312669849,4607902607
1775298833723442459,13.024968,rgb_camera,385,,,,,,,,,,,0,,
1775298833723688580,13.025214,rgb_rtsp_write,385,,,,,,,,,16287,0.032481,0,,
1775298833747284890,13.048811,rgb_camera,386,,,,,,,,,,,0,,
1775298833747508226,13.049033,rgb_rtsp_write,386,,,,,,,,,16215,0.027937,0,,
1775298833773088219,13.074613,depth_send,,190,lz4,512000,163223,3.015909,1.73609,140,1200,,,0,1775298838379241199,4607902607
1775298833788666085,13.090192,rgb_camera,387,,,,,,,,,,,0,,
1775298833788872972,13.090398,rgb_rtsp_write,387,,,,,,,,,15698,0.026369,0,,
1775298833814236926,13.115764,rgb_camera,388,,,,,,,,,,,0,,
1775298833814589866,13.116116,rgb_rtsp_write,388,,,,,,,,,78684,0.124772,0,,
1775298833840393739,13.141919,depth_send,,191,lz4,512000,161639,3.035366,2.423345,138,1200,,,0,1775298838445857544,4607902607
1775298833855589800,13.157115,rgb_camera,389,,,,,,,,,,,0,,
1775298833855799407,13.157324,rgb_rtsp_write,389,,,,,,,,,18991,0.03549,0,,
1775298833880352614,13.181879,rgb_camera,390,,,,,,,,,,,0,,
1775298833880580493,13.182105,rgb_rtsp_write,390,,,,,,,,,17200,0.031105,0,,
1775298833906332140,13.207858,depth_send,,192,lz4,512000,158110,2.964739,1.599414,135,1200,,,0,1775298838512619141,4607902607
1775298833921900438,13.223426,rgb_camera,391,,,,,,,,,,,0,,
1775298833922106045,13.223631,rgb_rtsp_write,391,,,,,,,,,17015,0.030849,0,,
1775298833947291369,13.248817,rgb_camera,392,,,,,,,,,,,0,,
1775298833947489423,13.249014,rgb_rtsp_write,392,,,,,,,,,16976,0.030209,0,,
1775298833972982630,13.274508,depth_send,,193,lz4,512000,162045,2.965731,1.684184,139,1200,,,0,1775298838579185468,4607902607
1775298833988914523,13.290441,rgb_camera,393,,,,,,,,,,,0,,
1775298833989768280,13.291293,rgb_rtsp_write,393,,,,,,,,,16455,0.036097,0,,
1775298834013873792,13.3154,rgb_camera,394,,,,,,,,,,,0,,
1775298834014121800,13.315647,rgb_rtsp_write,394,,,,,,,,,16405,0.035169,0,,
1775298834039668544,13.341194,depth_send,,194,lz4,512000,162433,3.053447,1.661528,139,1200,,,0,1775298838645894039,4607902607
1775298834053526064,13.355051,rgb_camera,395,,,,,,,,,,,0,,
1775298834056086918,13.357612,rgb_rtsp_write,395,,,,,,,,,16298,0.06429,0,,
1775298834080231055,13.381787,rgb_camera,396,,,,,,,,,,,0,,
1775298834080506456,13.382031,rgb_rtsp_write,396,,,,,,,,,16273,0.034113,0,,
1775298834106702406,13.408228,depth_send,,195,lz4,512000,159126,2.984068,2.296429,136,1200,,,0,1775298838712292039,4607902607
1775298834121914403,13.423439,rgb_camera,397,,,,,,,,,,,0,,
1775298834122089545,13.423614,rgb_rtsp_write,397,,,,,,,,,15852,0.022657,0,,
1775298834147513597,13.449041,rgb_camera,398,,,,,,,,,,,0,,
1775298834147767045,13.449292,rgb_rtsp_write,398,,,,,,,,,16083,0.031681,0,,
1775298834172895471,13.474422,depth_send,,196,lz4,512000,162245,3.012389,1.726874,139,1200,,,0,1775298838779055396,4607902607
1775298834186810913,13.488336,rgb_camera,399,,,,,,,,,,,0,,
1775298834189312213,13.490837,rgb_rtsp_write,399,,,,,,,,,15784,0.032097,0,,
1775298834213904109,13.515429,rgb_camera,400,,,,,,,,,,,0,,
1775298834214105716,13.51563,rgb_rtsp_write,400,,,,,,,,,16436,0.033857,0,,
1775298834239623051,13.541148,depth_send,,197,lz4,512000,163858,3.053894,1.645143,140,1200,,,0,1775298838845865410,4607902607
1775298834255776744,13.557302,rgb_camera,401,,,,,,,,,,,0,,
1775298834255983663,13.557508,rgb_rtsp_write,401,,,,,,,,,16147,0.042274,0,,
1775298834280611688,13.582137,rgb_camera,402,,,,,,,,,,,0,,
1775298834280793806,13.582319,rgb_rtsp_write,402,,,,,,,,,16054,0.027521,0,,
1775298834307011068,13.608537,depth_send,,198,lz4,512000,159433,3.019621,2.287052,136,1200,,,0,1775298838912612318,4607902607
1775298834321604293,13.62313,rgb_camera,403,,,,,,,,,,,0,,
1775298834321793004,13.623318,rgb_rtsp_write,403,,,,,,,,,15734,0.022433,0,,
1775298834347296738,13.648824,rgb_camera,404,,,,,,,,,,,0,,
1775298834347534378,13.649058,rgb_rtsp_write,404,,,,,,,,,16334,0.024065,0,,
1775298834370846487,13.672373,depth_send,,199,lz4,512000,160396,1.577941,0.836668,137,1200,,,0,1775298838977897161,4607902607
1775298834386645096,13.688171,rgb_camera,405,,,,,,,,,,,0,,
1775298834389057561,13.690581,rgb_rtsp_write,405,,,,,,,,,16013,0.021153,0,,
1775298834413758005,13.715282,rgb_camera,406,,,,,,,,,,,0,,
1775298834413908058,13.715432,rgb_rtsp_write,406,,,,,,,,,16289,0.021153,0,,
1775298834439876384,13.741402,depth_send,,200,lz4,512000,159673,2.982532,1.640407,137,1200,,,0,1775298839046122775,4607902607
1775298834453154140,13.754679,rgb_camera,407,,,,,,,,,,,0,,
1775298834455650608,13.757175,rgb_rtsp_write,407,,,,,,,,,16024,0.031297,0,,
1775298834480173094,13.781698,rgb_camera,408,,,,,,,,,,,0,,
1775298834480349612,13.781874,rgb_rtsp_write,408,,,,,,,,,16278,0.027328,0,,
1775298834506313809,13.807839,depth_send,,201,lz4,512000,158776,2.94621,1.627222,136,1200,,,0,1775298839112574665,4607902607
1775298834521281735,13.822806,rgb_camera,409,,,,,,,,,,,0,,
1775298834522044640,13.823569,rgb_rtsp_write,409,,,,,,,,,15393,0.030977,0,,
1775298834548291440,13.849816,rgb_camera,410,,,,,,,,,,,0,,
1775298834548463317,13.849988,rgb_rtsp_write,410,,,,,,,,,15871,0.025728,0,,
1775298834572697377,13.874223,depth_send,,202,lz4,512000,157755,2.907777,1.634518,135,1200,,,0,1775298839178951609,4607902607
1775298834588797245,13.890321,rgb_camera,411,,,,,,,,,,,0,,
1775298834588984707,13.890509,rgb_rtsp_write,411,,,,,,,,,15779,0.028737,0,,
1775298834613373780,13.914899,rgb_camera,412,,,,,,,,,,,0,,
1775298834613574459,13.915099,rgb_rtsp_write,412,,,,,,,,,15871,0.029633,0,,
1775298834639533761,13.941059,depth_send,,203,lz4,512000,158819,2.950755,1.649527,136,1200,,,0,1775298839245772952,4607902607
1775298834653367248,13.954892,rgb_camera,413,,,,,,,,,,,0,,
1775298834655851619,13.957376,rgb_rtsp_write,413,,,,,,,,,16221,0.034753,0,,
1775298834680432763,13.981958,rgb_camera,414,,,,,,,,,,,0,,
1775298834680609857,13.982134,rgb_rtsp_write,414,,,,,,,,,16225,0.029025,0,,
1775298834706185689,14.007711,depth_send,,204,lz4,512000,161660,3.039974,1.675256,138,1200,,,0,1775298839312397776,4607902607
1775298834721494906,14.023021,rgb_camera,415,,,,,,,,,,,0,,
1775298834721755715,14.02328,rgb_rtsp_write,415,,,,,,,,,15555,0.036129,0,,
1775298834747121717,14.048647,rgb_camera,416,,,,,,,,,,,0,,
1775298834747407038,14.048932,rgb_rtsp_write,416,,,,,,,,,15885,0.030625,0,,
1775298834772880436,14.074405,depth_send,,205,lz4,512000,161192,2.941154,1.669848,138,1200,,,0,1775298839379098186,4607902607
1775298834788652644,14.090178,rgb_camera,417,,,,,,,,,,,0,,
1775298834790042995,14.091567,rgb_rtsp_write,417,,,,,,,,,16330,0.034145,0,,
1775298834813508645,14.115034,rgb_camera,418,,,,,,,,,,,0,,
1775298834813808783,14.115334,rgb_rtsp_write,418,,,,,,,,,78712,0.131652,0,,
1775298834837191806,14.138716,depth_send,,206,lz4,512000,162226,1.283435,0.824219,139,1200,,,0,1775298839444259857,4607902607
1775298834849828518,14.151353,rgb_camera,419,,,,,,,,,,,0,,
1775298834852912429,14.154437,rgb_rtsp_write,419,,,,,,,,,18549,0.036673,0,,
1775298834880315843,14.18184,rgb_camera,420,,,,,,,,,,,0,,
1775298834880481513,14.182006,rgb_rtsp_write,420,,,,,,,,,2317,0.017153,0,,
1775298834906583251,14.208108,depth_send,,207,lz4,512000,163739,3.032262,1.689624,140,1200,,,0,1775298839512780457,4607902607
1775298834922136892,14.223661,rgb_camera,421,,,,,,,,,,,0,,
1775298834923472425,14.224997,rgb_rtsp_write,421,,,,,,,,,2015,0.018849,0,,
1775298834946963932,14.248489,rgb_camera,422,,,,,,,,,,,0,,
1775298834947194180,14.248719,rgb_rtsp_write,422,,,,,,,,,16948,0.036706,0,,
1775298834972714395,14.274239,depth_send,,208,lz4,512000,160846,2.946338,1.670552,138,1200,,,0,1775298839578933873,4607902607
1775298834988799606,14.290324,rgb_camera,423,,,,,,,,,,,0,,
1775298834990137954,14.291663,rgb_rtsp_write,423,,,,,,,,,17212,0.031265,0,,
1775298835013678743,14.315205,rgb_camera,424,,,,,,,,,,,0,,
1775298835013899326,14.315424,rgb_rtsp_write,424,,,,,,,,,2052,0.020032,0,,
1775298835039447638,14.340973,depth_send,,209,lz4,512000,162337,2.987173,1.703001,139,1200,,,0,1775298839645632300,4607902607
1775298835052711858,14.354236,rgb_camera,425,,,,,,,,,,,0,,
1775298835055179429,14.356704,rgb_rtsp_write,425,,,,,,,,,1785,0.019297,0,,
1775298835080275022,14.381799,rgb_camera,426,,,,,,,,,,,0,,
1775298835080448915,14.381974,rgb_rtsp_write,426,,,,,,,,,20146,0.033857,0,,
1775298835106572574,14.408098,depth_send,,210,lz4,512000,163074,3.007813,1.722105,140,1200,,,0,1775298839712738355,4607902607
1775298835122102439,14.423627,rgb_camera,427,,,,,,,,,,,0,,
1775298835122277388,14.423802,rgb_rtsp_write,427,,,,,,,,,20199,0.032225,0,,
1775298835146845251,14.448371,rgb_camera,428,,,,,,,,,,,0,,
1775298835147283794,14.448809,rgb_rtsp_write,428,,,,,,,,,15881,0.270505,0,,
1775298835171843241,14.473368,depth_send,,211,lz4,512000,160894,2.051941,1.154215,138,1200,,,0,1775298839778581073,4607902607
1775298835188532792,14.490058,rgb_camera,429,,,,,,,,,,,0,,
1775298835188766751,14.490291,rgb_rtsp_write,429,,,,,,,,,2086,0.02288,0,,
1775298835213348151,14.514873,rgb_camera,430,,,,,,,,,,,0,,
1775298835213536509,14.515061,rgb_rtsp_write,430,,,,,,,,,2012,0.016385,0,,
1775298835239596294,14.541122,depth_send,,212,lz4,512000,160811,3.021829,1.656536,138,1200,,,0,1775298839845827261,4607902607
1775298835250020995,14.551546,rgb_camera,431,,,,,,,,,,,0,,
1775298835253082186,14.554607,rgb_rtsp_write,431,,,,,,,,,15772,0.030241,0,,
1775298835279947149,14.581472,rgb_camera,432,,,,,,,,,,,0,,
1775298835280142324,14.581667,rgb_rtsp_write,432,,,,,,,,,15754,0.025729,0,,
1775298835306264991,14.607791,depth_send,,213,lz4,512000,162388,3.009957,1.65356,139,1200,,,0,1775298839912500278,4607902607
1775298835321848457,14.623373,rgb_camera,433,,,,,,,,,,,0,,
1775298835322039855,14.623564,rgb_rtsp_write,433,,,,,,,,,2071,0.018784,0,,
1775298835347719755,14.649245,rgb_camera,434,,,,,,,,,,,0,,
1775298835348491525,14.650016,rgb_rtsp_write,434,,,,,,,,,2019,0.020288,0,,
1775298835372868854,14.674394,depth_send,,214,lz4,512000,162756,2.992228,1.651896,139,1200,,,0,1775298839979104717,4607902607
1775298835388553731,14.69008,rgb_camera,435,,,,,,,,,,,0,,
1775298835388774187,14.690298,rgb_rtsp_write,435,,,,,,,,,15541,0.023392,0,,
1775298835413381699,14.714908,rgb_camera,436,,,,,,,,,,,0,,
1775298835413657260,14.715182,rgb_rtsp_write,436,,,,,,,,,16460,0.036609,0,,
1775298835440658132,14.742184,depth_send,,215,lz4,512000,160665,3.048102,2.430577,137,1200,,,0,1775298840046112945,4607902607
1775298835449920875,14.751446,rgb_camera,437,,,,,,,,,,,0,,
1775298835455367361,14.756892,rgb_rtsp_write,437,,,,,,,,,1753,0.019809,0,,
1775298835480103742,14.781629,rgb_camera,438,,,,,,,,,,,0,,
1775298835480323749,14.781848,rgb_rtsp_write,438,,,,,,,,,1832,0.020481,0,,
1775298835506451376,14.807977,depth_send,,216,lz4,512000,162642,3.039846,1.660536,139,1200,,,0,1775298840112679303,4607902607
1775298835516929423,14.818455,rgb_camera,439,,,,,,,,,,,0,,
1775298835521729840,14.823254,rgb_rtsp_write,439,,,,,,,,,19757,0.032065,0,,
1775298835546869690,14.848395,rgb_camera,440,,,,,,,,,,,0,,
1775298835547066112,14.84859,rgb_rtsp_write,440,,,,,,,,,20094,0.030881,0,,
1775298835573143754,14.874669,depth_send,,217,lz4,512000,162848,2.957027,1.721018,139,1200,,,0,1775298840179311999,4607902607
1775298835588416649,14.889942,rgb_camera,441,,,,,,,,,,,0,,
1775298835588685618,14.89021,rgb_rtsp_write,441,,,,,,,,,15939,0.028513,0,,
1775298835613410159,14.914936,rgb_camera,442,,,,,,,,,,,0,,
1775298835613626998,14.915152,rgb_rtsp_write,442,,,,,,,,,15895,0.030305,0,,
1775298835640050443,14.941576,depth_send,,218,lz4,512000,160818,3.001221,2.319662,138,1200,,,0,1775298840245618540,4607902607
1775298835652909242,14.954434,rgb_camera,443,,,,,,,,,,,0,,
1775298835655428814,14.956953,rgb_rtsp_write,443,,,,,,,,,16114,0.029569,0,,
1775298835680142314,14.981667,rgb_camera,444,,,,,,,,,,,0,,
1775298835680344976,14.981869,rgb_rtsp_write,444,,,,,,,,,15874,0.029889,0,,
1775298835707168659,15.008695,depth_send,,219,lz4,512000,160195,3.029829,2.357903,137,1200,,,0,1775298840312697874,4607902607
1775298835721588502,15.023114,rgb_camera,445,,,,,,,,,,,0,,
1775298835721857055,15.023382,rgb_rtsp_write,445,,,,,,,,,16230,0.028673,0,,
1775298835746660830,15.048187,rgb_camera,446,,,,,,,,,,,0,,
1775298835746920102,15.048445,rgb_rtsp_write,446,,,,,,,,,15909,0.027713,0,,
1775298835773872173,15.075397,depth_send,,220,lz4,512000,161949,3.009796,2.480947,139,1200,,,0,1775298840379280361,4607902607
1775298835783198117,15.084723,rgb_camera,447,,,,,,,,,,,0,,
1775298835783506800,15.085031,rgb_rtsp_write,447,,,,,,,,,15942,0.031233,0,,
1775298835813425306,15.114952,rgb_rtsp_write,448,,,,,,,,,78671,0.125316,0,,
1775298835814182259,15.115707,rgb_camera,448,,,,,,,,,,,0,,
1775298835840815599,15.142342,depth_send,,221,lz4,512000,160055,3.233901,2.327438,137,1200,,,0,1775298840446373936,4607902607
1775298835853104331,15.154629,rgb_camera,449,,,,,,,,,,,0,,
1775298835855620383,15.157145,rgb_rtsp_write,449,,,,,,,,,18912,0.032673,0,,
1775298835880040721,15.181566,rgb_camera,450,,,,,,,,,,,0,,
1775298835880265625,15.18179,rgb_rtsp_write,450,,,,,,,,,17097,0.032802,0,,
1775298835907061306,15.208587,depth_send,,222,lz4,512000,160620,2.99898,2.373327,137,1200,,,0,1775298840512574745,4607902607
1775298835921685508,15.22321,rgb_camera,451,,,,,,,,,,,0,,
1775298835921880938,15.223405,rgb_rtsp_write,451,,,,,,,,,16857,0.031009,0,,
1775298835946708938,15.248235,rgb_camera,452,,,,,,,,,,,0,,
1775298835946954002,15.248479,rgb_rtsp_write,452,,,,,,,,,17271,0.037249,0,,
1775298835973126591,15.274652,depth_send,,223,lz4,512000,161609,3.007076,1.72985,138,1200,,,0,1775298840579285491,4607902607
1775298835982633213,15.284158,rgb_camera,453,,,,,,,,,,,0,,
1775298835982936167,15.2845,rgb_rtsp_write,453,,,,,,,,,16092,0.034049,0,,
1775298836013064793,15.31459,rgb_camera,454,,,,,,,,,,,0,,
1775298836013280704,15.314805,rgb_rtsp_write,454,,,,,,,,,16122,0.032033,0,,
1775298836039737206,15.341263,depth_send,,224,lz4,512000,159688,3.065863,1.640759,137,1200,,,0,1775298840645982029,4607902607
1775298836049979789,15.351505,rgb_camera,455,,,,,,,,,,,0,,
1775298836055517478,15.357042,rgb_rtsp_write,455,,,,,,,,,16136,0.033985,0,,
1775298836080314084,15.381839,rgb_camera,456,,,,,,,,,,,0,,
1775298836080524972,15.382049,rgb_rtsp_write,456,,,,,,,,,16049,0.033121,0,,
1775298836106851901,15.408378,depth_send,,225,lz4,512000,162716,3.034086,2.386736,139,1200,,,0,1775298840712352732,4607902607
1775298836121496456,15.423022,rgb_camera,457,,,,,,,,,,,0,,
1775298836121694702,15.423219,rgb_rtsp_write,457,,,,,,,,,16096,0.029377,0,,
1775298836146778166,15.448303,rgb_camera,458,,,,,,,,,,,0,,
1775298836146927387,15.448451,rgb_rtsp_write,458,,,,,,,,,16762,0.021441,0,,
1775298836174345457,15.47587,depth_send,,226,lz4,512000,162888,3.126921,2.836607,139,1200,,,0,1775298840779398177,4607902607
1775298836181295578,15.48282,rgb_camera,459,,,,,,,,,,,0,,
1775298836183196954,15.484721,rgb_rtsp_write,459,,,,,,,,,15810,0.025537,0,,
1775298836213168357,15.514693,rgb_camera,460,,,,,,,,,,,0,,
1775298836213336171,15.51486,rgb_rtsp_write,460,,,,,,,,,15934,0.025825,0,,
1775298836239464310,15.540989,depth_send,,227,lz4,512000,162176,2.992132,1.702649,139,1200,,,0,1775298840845649035,4607902607
1775298836249965749,15.551491,rgb_camera,461,,,,,,,,,,,0,,
1775298836255302344,15.556827,rgb_rtsp_write,461,,,,,,,,,16313,0.031457,0,,
1775298836279894208,15.581419,rgb_camera,462,,,,,,,,,,,0,,
1775298836280116519,15.581641,rgb_rtsp_write,462,,,,,,,,,16214,0.030913,0,,
1775298836306189552,15.607715,depth_send,,228,lz4,512000,158542,2.9705,1.67388,136,1200,,,0,1775298840912403143,4607902607
1775298836321218375,15.622743,rgb_camera,463,,,,,,,,,,,0,,
1775298836322003234,15.623528,rgb_rtsp_write,463,,,,,,,,,15891,0.031457,0,,
1775298836346580825,15.648106,rgb_camera,464,,,,,,,,,,,0,,
1775298836346782112,15.648306,rgb_rtsp_write,464,,,,,,,,,16460,0.033761,0,,
1775298836372888362,15.674413,depth_send,,229,lz4,512000,160402,2.960643,1.681433,137,1200,,,0,1775298840979096608,4607902607
1775298836381295971,15.682821,rgb_camera,465,,,,,,,,,,,0,,
1775298836382895417,15.684421,rgb_rtsp_write,465,,,,,,,,,15980,0.072643,0,,
1775298836412892773,15.714418,rgb_camera,466,,,,,,,,,,,0,,
1775298836413096428,15.714621,rgb_rtsp_write,466,,,,,,,,,15993,0.029601,0,,
1775298836439770857,15.741296,depth_send,,230,lz4,512000,162261,2.991396,1.697529,139,1200,,,0,1775298841045961919,4607902607
1775298836453068807,15.754593,rgb_camera,467,,,,,,,,,,,0,,
1775298836454997671,15.756522,rgb_rtsp_write,467,,,,,,,,,16084,0.030817,0,,
1775298836479583551,15.781108,rgb_camera,468,,,,,,,,,,,0,,
1775298836479775589,15.7813,rgb_rtsp_write,468,,,,,,,,,16096,0.030753,0,,
1775298836506346879,15.807873,depth_send,,231,lz4,512000,160612,2.971876,1.654552,137,1200,,,0,1775298841112581590,4607902607
1775298836516254699,15.817779,rgb_camera,469,,,,,,,,,,,0,,
1775298836521602238,15.823127,rgb_rtsp_write,469,,,,,,,,,15808,0.030145,0,,
1775298836546226390,15.847752,rgb_camera,470,,,,,,,,,,,0,,
1775298836546419293,15.847944,rgb_rtsp_write,470,,,,,,,,,15843,0.028385,0,,
1775298836572968630,15.874494,depth_send,,232,lz4,512000,159817,2.938083,1.6566,137,1200,,,0,1775298841179202861,4607902607
1775298836581314605,15.88284,rgb_camera,471,,,,,,,,,,,0,,
1775298836582840384,15.884366,rgb_rtsp_write,471,,,,,,,,,15919,0.07613,0,,
1775298836612774571,15.9143,rgb_camera,472,,,,,,,,,,,0,,
1775298836612978161,15.914503,rgb_rtsp_write,472,,,,,,,,,16086,0.028929,0,,
1775298836639777171,15.941303,depth_send,,233,lz4,512000,160051,2.970755,1.586709,137,1200,,,0,1775298841246078796,4607902607
1775298836653107089,15.954632,rgb_camera,473,,,,,,,,,,,0,,
1775298836655652646,15.957177,rgb_rtsp_write,473,,,,,,,,,15836,0.032385,0,,
1775298836679682891,15.981208,rgb_camera,474,,,,,,,,,,,0,,
1775298836679875026,15.9814,rgb_rtsp_write,474,,,,,,,,,16408,0.030145,0,,
1775298836706413866,16.007939,depth_send,,234,lz4,512000,160321,2.990948,1.597205,137,1200,,,0,1775298841312705315,4607902607
1775298836716586943,16.018111,rgb_camera,475,,,,,,,,,,,0,,
1775298836721374879,16.022899,rgb_rtsp_write,475,,,,,,,,,16222,0.030913,0,,
1775298836746267809,16.047794,rgb_camera,476,,,,,,,,,,,0,,
1775298836746495432,16.04802,rgb_rtsp_write,476,,,,,,,,,15621,0.030913,0,,
1775298836773894814,16.07542,depth_send,,235,lz4,512000,161068,2.997637,2.32363,138,1200,,,0,1775298841379428734,4607902607
1775298836781323031,16.082847,rgb_camera,477,,,,,,,,,,,0,,
1775298836781707108,16.083232,rgb_rtsp_write,477,,,,,,,,,15888,0.064898,0,,
1775298836812917753,16.114443,rgb_camera,478,,,,,,,,,,,0,,
1775298836813182146,16.114706,rgb_rtsp_write,478,,,,,,,,,78670,0.095779,0,,
1775298836839775932,16.141301,depth_send,,236,lz4,512000,161938,3.011493,1.66236,139,1200,,,0,1775298841446001235,4607902607
1775298836855425128,16.15695,rgb_camera,479,,,,,,,,,,,0,,
1775298836856803254,16.158328,rgb_rtsp_write,479,,,,,,,,,18632,0.031617,0,,
1775298836879743958,16.18127,rgb_camera,480,,,,,,,,,,,0,,
1775298836879967422,16.181492,rgb_rtsp_write,480,,,,,,,,,17868,0.032801,0,,
1775298836905978853,16.207505,depth_send,,237,lz4,512000,162427,2.969731,1.613046,139,1200,,,0,1775298841512252509,4607902607
1775298836914193240,16.215719,rgb_camera,481,,,,,,,,,,,0,,
1775298836914442944,16.215968,rgb_rtsp_write,481,,,,,,,,,16730,0.039457,0,,
1775298836945855708,16.24738,rgb_camera,482,,,,,,,,,,,0,,
1775298836946048611,16.247573,rgb_rtsp_write,482,,,,,,,,,16115,0.027233,0,,
1775298836972766369,16.274292,depth_send,,238,lz4,512000,161156,3.043814,1.664503,138,1200,,,0,1775298841578989592,4607902607
1775298836980926035,16.282451,rgb_camera,483,,,,,,,,,,,0,,
1775298836981115449,16.28264,rgb_rtsp_write,483,,,,,,,,,16509,0.031137,0,,
1775298837013069671,16.314595,rgb_camera,484,,,,,,,,,,,0,,
1775298837013260845,16.314786,rgb_rtsp_write,484,,,,,,,,,16867,0.030817,0,,
1775298837039854632,16.34138,depth_send,,239,lz4,512000,161387,2.994564,1.641943,138,1200,,,0,1775298841646101503,4607902607
1775298837055184009,16.35671,rgb_rtsp_write,485,,,,,,,,,15867,0.037921,0,,
1775298837055935746,16.35746,rgb_camera,485,,,,,,,,,,,0,,
1775298837079410644,16.380936,rgb_camera,486,,,,,,,,,,,0,,
1775298837079605051,16.38113,rgb_rtsp_write,486,,,,,,,,,15997,0.0272,0,,
1775298837106259959,16.407786,depth_send,,240,lz4,512000,163454,3.04599,1.641879,140,1200,,,0,1775298841712504590,4607902607
1775298837114435721,16.41596,rgb_camera,487,,,,,,,,,,,0,,
1775298837114612911,16.416137,rgb_rtsp_write,487,,,,,,,,,16571,0.029057,0,,
1775298837145955752,16.44748,rgb_camera,488,,,,,,,,,,,0,,
1775298837146119949,16.447644,rgb_rtsp_write,488,,,,,,,,,16083,0.025089,0,,
