timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474923865948480,194.694114,rgb_rtsp_write,5837,5839,,,,,,,,12108,0.039426,0,1775474923863619871,0
1775474923892237707,194.720403,rgb_camera,5838,5840,,,,,,,,,,0,1775474923896940871,0
1775474923892484275,194.72065,rgb_rtsp_write,5838,5840,,,,,,,,15799,0.032929,0,1775474923896940871,0
1775474923910748134,194.738914,depth_send,,2917,lz4,512000,84979,1.630674,0.911004,73,1200,,,0,1775474923815217871,0
1775474923934272413,194.762437,rgb_camera,5839,5841,,,,,,,,,,0,1775474923930262871,0
1775474923934548485,194.762714,rgb_rtsp_write,5839,5841,,,,,,,,15753,0.038145,0,1775474923930262871,0
1775474923958592811,194.786758,rgb_camera,5840,5842,,,,,,,,,,0,1775474923963584871,0
1775474923958823602,194.786989,rgb_rtsp_write,5840,5842,,,,,,,,17257,0.029825,0,1775474923963584871,0
1775474923977234635,194.8054,depth_send,,2918,lz4,512000,88842,1.700532,0.955038,76,1200,,,0,1775474923881884871,0
1775474923998991370,194.827156,rgb_camera,5841,5843,,,,,,,,,,0,1775474923996905871,0
1775474923999219217,194.827385,rgb_rtsp_write,5841,5843,,,,,,,,13919,0.036289,0,1775474923996905871,0
1775474924025491484,194.853656,rgb_camera,5842,5844,,,,,,,,,,0,1775474924030228871,0
1775474924026293620,194.854459,rgb_rtsp_write,5842,5844,,,,,,,,14373,0.031745,0,1775474924030228871,0
1775474924043994742,194.872161,depth_send,,2919,lz4,512000,86749,1.599921,0.974654,74,1200,,,0,1775474923948550871,0
1775474924067467850,194.895633,rgb_camera,5843,5845,,,,,,,,,,0,1775474924063550871,0
1775474924067766035,194.895931,rgb_rtsp_write,5843,5845,,,,,,,,13427,0.036225,0,1775474924063550871,0
1775474924091776119,194.919941,rgb_camera,5844,5846,,,,,,,,,,0,1775474924096871871,0
1775474924092701652,194.920867,rgb_rtsp_write,5844,5846,,,,,,,,13642,0.032033,0,1775474924096871871,0
1775474924110557850,194.938724,depth_send,,2920,lz4,512000,84732,1.595857,0.99123,73,1200,,,0,1775474924015217871,0
1775474924134077295,194.962242,rgb_camera,5845,5847,,,,,,,,,,0,1775474924130193871,0
1775474924134410266,194.962576,rgb_rtsp_write,5845,5847,,,,,,,,15115,0.034817,0,1775474924130193871,0
1775474924159042481,194.987207,rgb_camera,5846,5848,,,,,,,,,,0,1775474924163515871,0
1775474924159254808,194.98742,rgb_rtsp_write,5846,5848,,,,,,,,12670,0.025824,0,1775474924163515871,0
1775474924177212865,195.005378,depth_send,,2921,lz4,512000,87994,1.67442,1.068321,76,1200,,,0,1775474924081884871,0
1775474924199098660,195.027264,rgb_camera,5847,5849,,,,,,,,,,0,1775474924196837871,0
1775474924201062273,195.029228,rgb_rtsp_write,5847,5849,,,,,,,,14075,0.036321,0,1775474924196837871,0
1775474924225691256,195.053856,rgb_camera,5848,5850,,,,,,,,,,0,1775474924230159871,0
1775474924226111013,195.054279,rgb_rtsp_write,5848,5850,,,,,,,,66160,0.161925,0,1775474924230159871,0
1775474924244076335,195.072243,depth_send,,2922,lz4,512000,86490,1.646227,1.375754,74,1200,,,0,1775474924148551871,0
1775474924268020273,195.096186,rgb_camera,5849,5851,,,,,,,,,,0,1775474924263482871,0
1775474924268374044,195.09654,rgb_rtsp_write,5849,5851,,,,,,,,12312,0.034369,0,1775474924263482871,0
1775474924292293918,195.120459,rgb_camera,5850,5852,,,,,,,,,,0,1775474924296803871,0
1775474924292615272,195.120781,rgb_rtsp_write,5850,5852,,,,,,,,16203,0.028161,0,1775474924296803871,0
1775474924310585170,195.138751,depth_send,,2923,lz4,512000,85495,1.627475,0.930301,73,1200,,,0,1775474924215217871,0
1775474924334731450,195.162897,rgb_camera,5851,5853,,,,,,,,,,0,1775474924330125871,0
1775474924335088613,195.163254,rgb_rtsp_write,5851,5853,,,,,,,,14082,0.037153,0,1775474924330125871,0
1775474924358601018,195.186767,rgb_camera,5852,5854,,,,,,,,,,0,1775474924363446871,0
1775474924359470421,195.187636,rgb_rtsp_write,5852,5854,,,,,,,,16951,0.033281,0,1775474924363446871,0
1775474924377543874,195.20571,depth_send,,2924,lz4,512000,87515,1.090177,0.634676,75,1200,,,0,1775474924281885871,0
1775474924401234813,195.229401,rgb_camera,5853,5855,,,,,,,,,,0,1775474924396769871,0
1775474924401600008,195.229766,rgb_rtsp_write,5853,5855,,,,,,,,13016,0.028993,0,1775474924396769871,0
1775474924425181247,195.253348,rgb_camera,5854,5856,,,,,,,,,,0,1775474924430090871,0
1775474924426162013,195.254327,rgb_rtsp_write,5854,5856,,,,,,,,13369,0.033281,0,1775474924430090871,0
1775474924443970498,195.272137,depth_send,,2925,lz4,512000,84510,1.577744,0.965278,73,1200,,,0,1775474924348550871,0
1775474924468249327,195.296415,rgb_camera,5855,5857,,,,,,,,,,0,1775474924463412871,0
1775474924468581081,195.296747,rgb_rtsp_write,5855,5857,,,,,,,,13554,0.034433,0,1775474924463412871,0
1775474924492166320,195.320332,rgb_rtsp_write,5856,5858,,,,,,,,13816,0.027969,0,1775474924496735871,0
1775474924492892007,195.321057,rgb_camera,5856,5858,,,,,,,,,,0,1775474924496735871,0
1775474924510531302,195.338697,depth_send,,2926,lz4,512000,82436,1.539312,0.895291,71,1200,,,0,1775474924415217871,0
1775474924534582956,195.362748,rgb_camera,5857,5859,,,,,,,,,,0,1775474924530055871,0
1775474924534854900,195.36302,rgb_rtsp_write,5857,5859,,,,,,,,14706,0.030912,0,1775474924530055871,0
1775474924558877305,195.387042,rgb_camera,5858,5860,,,,,,,,,,0,1775474924563378871,0
1775474924559114112,195.387279,rgb_rtsp_write,5858,5860,,,,,,,,15040,0.027457,0,1775474924563378871,0
1775474924577194510,195.40536,depth_send,,2927,lz4,512000,78978,1.49531,0.876091,68,1200,,,0,1775474924481884871,0
1775474924601213042,195.429378,rgb_camera,5859,5861,,,,,,,,,,0,1775474924596700871,0
1775474924601472250,195.429638,rgb_rtsp_write,5859,5861,,,,,,,,15517,0.030081,0,1775474924596700871,0
1775474924625489471,195.453654,rgb_camera,5860,5862,,,,,,,,,,0,1775474924630021871,0
1775474924625714342,195.453879,rgb_rtsp_write,5860,5862,,,,,,,,13952,0.025985,0,1775474924630021871,0
1775474924642717234,195.470883,depth_send,,2928,lz4,512000,68199,0.803352,0.532049,59,1200,,,0,1775474924548551871,0
1775474924667793783,195.49596,rgb_camera,5861,5863,,,,,,,,,,0,1775474924663344871,0
1775474924668108577,195.496273,rgb_rtsp_write,5861,5863,,,,,,,,14608,0.022913,0,1775474924663344871,0
1775474924692136038,195.520302,rgb_camera,5862,5864,,,,,,,,,,0,1775474924696665871,0
1775474924692457744,195.520623,rgb_rtsp_write,5862,5864,,,,,,,,15195,0.02768,0,1775474924696665871,0
1775474924709339448,195.537505,depth_send,,2929,lz4,512000,62592,1.042176,0.610835,54,1200,,,0,1775474924615217871,0
1775474924734634244,195.5628,rgb_camera,5863,5865,,,,,,,,,,0,1775474924729987871,0
1775474924734974606,195.563141,rgb_rtsp_write,5863,5865,,,,,,,,14538,0.031617,0,1775474924729987871,0
1775474924758637160,195.586802,rgb_camera,5864,5866,,,,,,,,,,0,1775474924763309871,0
1775474924758909648,195.587075,rgb_rtsp_write,5864,5866,,,,,,,,15548,0.028129,0,1775474924763309871,0
1775474924776561329,195.604727,depth_send,,2930,lz4,512000,59318,1.185253,0.713558,51,1200,,,0,1775474924681884871,0
1775474924801233001,195.629398,rgb_camera,5865,5867,,,,,,,,,,0,1775474924796631871,0
1775474924801528114,195.629693,rgb_rtsp_write,5865,5867,,,,,,,,15451,0.028513,0,1775474924796631871,0
1775474924825155691,195.653322,rgb_rtsp_write,5866,5868,,,,,,,,16261,0.030913,0,1775474924829955871,0
1775474924825914850,195.65408,rgb_camera,5866,5868,,,,,,,,,,0,1775474924829955871,0
1775474924843135925,195.671302,depth_send,,2931,lz4,512000,65319,1.324777,0.709398,56,1200,,,0,1775474924748551871,0
1775474924867864752,195.69603,rgb_camera,5867,5869,,,,,,,,,,0,1775474924863275871,0
1775474924868216859,195.696383,rgb_rtsp_write,5867,5869,,,,,,,,13978,0.029248,0,1775474924863275871,0
1775474924891745136,195.719911,rgb_camera,5868,5870,,,,,,,,,,0,1775474924896597871,0
1775474924892125820,195.720292,rgb_rtsp_write,5868,5870,,,,,,,,15905,0.034465,0,1775474924896597871,0
1775474924910128391,195.738295,depth_send,,2932,lz4,512000,67303,1.450989,0.761624,58,1200,,,0,1775474924815217871,0
1775474924934220494,195.762386,rgb_camera,5869,5871,,,,,,,,,,0,1775474924929918871,0
1775474924934520279,195.762686,rgb_rtsp_write,5869,5871,,,,,,,,14982,0.036129,0,1775474924929918871,0
1775474924958587741,195.786753,rgb_camera,5870,5872,,,,,,,,,,0,1775474924963240871,0
1775474924958861733,195.787027,rgb_rtsp_write,5870,5872,,,,,,,,12468,0.028961,0,1775474924963240871,0
1775474924976870513,195.805037,depth_send,,2933,lz4,512000,67695,1.403339,0.75228,58,1200,,,0,1775474924881884871,0
1775474925001062394,195.829228,rgb_camera,5871,5873,,,,,,,,,,0,1775474924996562871,0
1775474925001363396,195.829529,rgb_rtsp_write,5871,5873,,,,,,,,15651,0.033025,0,1775474924996562871,0
1775474925025016732,195.853182,rgb_camera,5872,5874,,,,,,,,,,0,1775474925029884871,0
1775474925025292069,195.853458,rgb_rtsp_write,5872,5874,,,,,,,,14155,0.032161,0,1775474925029884871,0
1775474925043378642,195.871545,depth_send,,2934,lz4,512000,73620,1.454413,0.778872,63,1200,,,0,1775474924948550871,0
1775474925067690719,195.895856,rgb_camera,5873,5875,,,,,,,,,,0,1775474925063207871,0
1775474925068033577,195.896199,rgb_rtsp_write,5873,5875,,,,,,,,15514,0.035873,0,1775474925063207871,0
1775474925099655671,195.927821,rgb_camera,5874,5876,,,,,,,,,,0,1775474925096529871,0
1775474925099978945,195.928145,rgb_rtsp_write,5874,5876,,,,,,,,16170,0.055426,0,1775474925096529871,0
1775474925110153434,195.938319,depth_send,,2935,lz4,512000,75707,1.532271,0.801977,65,1200,,,0,1775474925015217871,0
1775474925134559754,195.962727,rgb_rtsp_write,5875,5877,,,,,,,,16101,0.038817,0,1775474925129849871,0
1775474925135332034,195.963497,rgb_camera,5875,5877,,,,,,,,,,0,1775474925129849871,0
1775474925158325190,195.986491,rgb_camera,5876,5878,,,,,,,,,,0,1775474925163172871,0
1775474925158633359,195.986799,rgb_rtsp_write,5876,5878,,,,,,,,14073,0.041889,0,1775474925163172871,0
1775474925176918690,196.005085,depth_send,,2936,lz4,512000,76500,1.535792,0.856122,66,1200,,,0,1775474925081884871,0
1775474925201037641,196.029203,rgb_camera,5877,5879,,,,,,,,,,0,1775474925196495871,0
1775474925201337874,196.029503,rgb_rtsp_write,5877,5879,,,,,,,,15751,0.037473,0,1775474925196495871,0
1775474925225443225,196.053608,rgb_camera,5878,5880,,,,,,,,,,0,1775474925229816871,0
1775474925225842981,196.054009,rgb_rtsp_write,5878,5880,,,,,,,,66413,0.123076,0,1775474925229816871,0
1775474925243476100,196.071642,depth_send,,2937,lz4,512000,74390,1.451884,0.836922,64,1200,,,0,1775474925148551871,0
1775474925268158364,196.096324,rgb_camera,5879,5881,,,,,,,,,,0,1775474925263137871,0
1775474925268457189,196.096623,rgb_rtsp_write,5879,5881,,,,,,,,13366,0.033665,0,1775474925263137871,0
1775474925291927544,196.120092,rgb_camera,5880,5882,,,,,,,,,,0,1775474925296459871,0
1775474925292174848,196.12034,rgb_rtsp_write,5880,5882,,,,,,,,15139,0.028641,0,1775474925296459871,0
1775474925310164714,196.138331,depth_send,,2938,lz4,512000,73224,1.483598,0.788728,63,1200,,,0,1775474925215217871,0
1775474925334288561,196.162454,rgb_camera,5881,5883,,,,,,,,,,0,1775474925329781871,0
1775474925334588314,196.162754,rgb_rtsp_write,5881,5883,,,,,,,,15604,0.034401,0,1775474925329781871,0
1775474925358294004,196.186459,rgb_camera,5882,5884,,,,,,,,,,0,1775474925363103871,0
1775474925358586653,196.186752,rgb_rtsp_write,5882,5884,,,,,,,,16619,0.025856,0,1775474925363103871,0
1775474925376821999,196.204988,depth_send,,2939,lz4,512000,78753,1.550511,0.826682,68,1200,,,0,1775474925281884871,0
1775474925401035064,196.229201,rgb_camera,5883,5885,,,,,,,,,,0,1775474925396426871,0
1775474925401341570,196.229507,rgb_rtsp_write,5883,5885,,,,,,,,13520,0.027905,0,1775474925396426871,0
1775474925425136415,196.253302,rgb_camera,5884,5886,,,,,,,,,,0,1775474925429751871,0
1775474925425463721,196.253629,rgb_rtsp_write,5884,5886,,,,,,,,13449,0.02832,0,1775474925429751871,0
1775474925443525685,196.271693,depth_send,,2940,lz4,512000,76193,1.495598,0.866075,65,1200,,,0,1775474925348550871,0
1775474925467629435,196.295794,rgb_camera,5885,5887,,,,,,,,,,0,1775474925463068871,0
1775474925467945285,196.296111,rgb_rtsp_write,5885,5887,,,,,,,,15305,0.033953,0,1775474925463068871,0
1775474925491439065,196.319604,rgb_camera,5886,5888,,,,,,,,,,0,1775474925496391871,0
1775474925491715937,196.319881,rgb_rtsp_write,5886,5888,,,,,,,,13579,0.027969,0,1775474925496391871,0
1775474925510486883,196.338652,depth_send,,2941,lz4,512000,77774,1.524431,0.871931,67,1200,,,0,1775474925415217871,0
1775474925534518567,196.362684,rgb_camera,5887,5889,,,,,,,,,,0,1775474925529712871,0
1775474925534781583,196.362947,rgb_rtsp_write,5887,5889,,,,,,,,12888,0.029569,0,1775474925529712871,0
1775474925558202081,196.386367,rgb_camera,5888,5890,,,,,,,,,,0,1775474925563034871,0
1775474925558414759,196.38658,rgb_rtsp_write,5888,5890,,,,,,,,13999,0.024033,0,1775474925563034871,0
1775474925577033797,196.4052,depth_send,,2942,lz4,512000,76458,1.515534,0.821978,66,1200,,,0,1775474925481883871,0
1775474925601102250,196.429267,rgb_camera,5889,5891,,,,,,,,,,0,1775474925596360871,0
1775474925601355826,196.429521,rgb_rtsp_write,5889,5891,,,,,,,,14030,0.028225,0,1775474925596360871,0
1775474925624820676,196.452986,rgb_camera,5890,5892,,,,,,,,,,0,1775474925629679871,0
1775474925625635645,196.453801,rgb_rtsp_write,5890,5892,,,,,,,,14696,0.025633,0,1775474925629679871,0
1775474925643942193,196.472108,depth_send,,2943,lz4,512000,79015,1.526928,0.92886,68,1200,,,0,1775474925548550871,0
1775474925667658028,196.495824,rgb_rtsp_write,5891,5893,,,,,,,,12377,0.034241,0,1775474925663000871,0
1775474925668415875,196.49658,rgb_camera,5891,5893,,,,,,,,,,0,1775474925663000871,0
1775474925691565420,196.519731,rgb_camera,5892,5894,,,,,,,,,,0,1775474925696323871,0
1775474925691818612,196.519984,rgb_rtsp_write,5892,5894,,,,,,,,14358,0.025505,0,1775474925696323871,0
1775474925710621399,196.538788,depth_send,,2944,lz4,512000,79335,1.55624,0.890844,68,1200,,,0,1775474925615217871,0
1775474925734221038,196.562387,rgb_camera,5893,5895,,,,,,,,,,0,1775474925729645871,0
1775474925734554616,196.56272,rgb_rtsp_write,5893,5895,,,,,,,,14418,0.034145,0,1775474925729645871,0
1775474925758057164,196.586223,rgb_camera,5894,5896,,,,,,,,,,0,1775474925762966871,0
1775474925758348949,196.586514,rgb_rtsp_write,5894,5896,,,,,,,,12708,0.028033,0,1775474925762966871,0
1775474925776814669,196.60498,depth_send,,2945,lz4,512000,76905,1.538127,0.844826,66,1200,,,0,1775474925681884871,0
1775474925801085817,196.629251,rgb_rtsp_write,5895,5897,,,,,,,,14102,0.039009,0,1775474925796292871,0
1775474925801842384,196.630007,rgb_camera,5895,5897,,,,,,,,,,0,1775474925796292871,0
1775474925824700016,196.652865,rgb_camera,5896,5898,,,,,,,,,,0,1775474925829610871,0
1775474925824960888,196.653126,rgb_rtsp_write,5896,5898,,,,,,,,13989,0.028576,0,1775474925829610871,0
1775474925843639351,196.671805,depth_send,,2946,lz4,512000,77888,1.496974,0.860538,67,1200,,,0,1775474925748551871,0
1775474925867679324,196.695844,rgb_camera,5897,5899,,,,,,,,,,0,1775474925862931871,0
1775474925867968645,196.696134,rgb_rtsp_write,5897,5899,,,,,,,,14836,0.034753,0,1775474925862931871,0
1775474925891384950,196.71955,rgb_camera,5898,5900,,,,,,,,,,0,1775474925896254871,0
1775474925891599452,196.719765,rgb_rtsp_write,5898,5900,,,,,,,,15518,0.026305,0,1775474925896254871,0
1775474925910116407,196.738283,depth_send,,2947,lz4,512000,76328,1.546703,0.84297,66,1200,,,0,1775474925815217871,0
1775474925934585832,196.762752,rgb_rtsp_write,5899,5901,,,,,,,,14684,0.041313,0,1775474925929575871,0
1775474925935360288,196.763525,rgb_camera,5899,5901,,,,,,,,,,0,1775474925929575871,0
1775474925958199551,196.786364,rgb_camera,5900,5902,,,,,,,,,,0,1775474925962899871,0
1775474925958460583,196.786626,rgb_rtsp_write,5900,5902,,,,,,,,14705,0.035329,0,1775474925962899871,0
1775474925977221353,196.805387,depth_send,,2948,lz4,512000,78064,1.549999,0.86457,67,1200,,,0,1775474925881884871,0
1775474926001301839,196.829467,rgb_camera,5901,5903,,,,,,,,,,0,1775474925996219871,0
1775474926001593528,196.829759,rgb_rtsp_write,5901,5903,,,,,,,,14749,0.035266,0,1775474925996219871,0
1775474926025270352,196.853436,rgb_camera,5902,5904,,,,,,,,,,0,1775474926029546871,0
1775474926025541369,196.853707,rgb_rtsp_write,5902,5904,,,,,,,,14840,0.030785,0,1775474926029546871,0
1775474926043447263,196.871613,depth_send,,2949,lz4,512000,70196,1.37985,0.78268,60,1200,,,0,1775474925948575871,0
1775474926067452002,196.895617,rgb_camera,5903,5905,,,,,,,,,,0,1775474926062862871,0
1775474926067741739,196.895907,rgb_rtsp_write,5903,5905,,,,,,,,14046,0.029505,0,1775474926062862871,0
1775474926091803951,196.919969,rgb_camera,5904,5906,,,,,,,,,,0,1775474926096184871,0
1775474926092056119,196.920221,rgb_rtsp_write,5904,5906,,,,,,,,14672,0.028193,0,1775474926096184871,0
1775474926111445355,196.939612,depth_send,,2950,lz4,512000,77899,1.523983,0.917916,67,1200,,,0,1775474926015217871,0
1775474926134664213,196.96283,rgb_camera,5905,5907,,,,,,,,,,0,1775474926129507871,0
1775474926135028065,196.963194,rgb_rtsp_write,5905,5907,,,,,,,,14873,0.038849,0,1775474926129507871,0
1775474926157958978,196.986124,rgb_camera,5906,5908,,,,,,,,,,0,1775474926162828871,0
1775474926158202633,196.986368,rgb_rtsp_write,5906,5908,,,,,,,,14714,0.027937,0,1775474926162828871,0
1775474926176918121,197.005084,depth_send,,2951,lz4,512000,75626,1.519183,0.817753,65,1200,,,0,1775474926081888871,0
1775474926201120530,197.029286,rgb_camera,5907,5909,,,,,,,,,,0,1775474926196150871,0
1775474926201422843,197.029588,rgb_rtsp_write,5907,5909,,,,,,,,14015,0.031745,0,1775474926196150871,0
1775474926224918894,197.053084,rgb_camera,5908,5910,,,,,,,,,,0,1775474926229473871,0
1775474926225224279,197.05339,rgb_rtsp_write,5908,5910,,,,,,,,65019,0.053121,0,1775474926229473871,0
1775474926243242945,197.071408,depth_send,,2952,lz4,512000,71659,1.418891,0.814329,62,1200,,,0,1775474926148550871,0
1775474926267981114,197.096147,rgb_camera,5909,5911,,,,,,,,,,0,1775474926262794871,0
1775474926268313925,197.096479,rgb_rtsp_write,5909,5911,,,,,,,,12177,0.038817,0,1775474926262794871,0
1775474926291281575,197.119447,rgb_camera,5910,5912,,,,,,,,,,0,1775474926296116871,0
1775474926291544495,197.11971,rgb_rtsp_write,5910,5912,,,,,,,,14167,0.030112,0,1775474926296116871,0
1775474926310142635,197.138308,depth_send,,2953,lz4,512000,73412,1.505551,0.800664,63,1200,,,0,1775474926215218871,0
1775474926334320499,197.162486,rgb_rtsp_write,5911,5913,,,,,,,,16319,0.035137,0,1775474926329439871,0
1775474926335107275,197.163272,rgb_camera,5911,5913,,,,,,,,,,0,1775474926329439871,0
1775474926358074350,197.18624,rgb_camera,5912,5914,,,,,,,,,,0,1775474926362760871,0
1775474926358342102,197.186508,rgb_rtsp_write,5912,5914,,,,,,,,15466,0.029217,0,1775474926362760871,0
1775474926376869392,197.205035,depth_send,,2954,lz4,512000,71275,1.452749,0.759959,61,1200,,,0,1775474926281883871,0
1775474926401015287,197.229181,rgb_camera,5913,5915,,,,,,,,,,0,1775474926396081871,0
1775474926401303456,197.229469,rgb_rtsp_write,5913,5915,,,,,,,,17031,0.030305,0,1775474926396081871,0
1775474926424726160,197.252891,rgb_camera,5914,5916,,,,,,,,,,0,1775474926429404871,0
1775474926424974008,197.253139,rgb_rtsp_write,5914,5916,,,,,,,,16744,0.029057,0,1775474926429404871,0
1775474926444240136,197.272406,depth_send,,2955,lz4,512000,71164,2.147458,0.965021,61,1200,,,0,1775474926348550871,0
1775474926467623544,197.295789,rgb_camera,5915,5917,,,,,,,,,,0,1775474926462725871,0
1775474926467965922,197.296131,rgb_rtsp_write,5915,5917,,,,,,,,16248,0.032961,0,1775474926462725871,0
1775474926491130923,197.319298,rgb_rtsp_write,5916,5918,,,,,,,,16979,0.028513,0,1775474926496047871,0
1775474926491885410,197.32005,rgb_camera,5916,5918,,,,,,,,,,0,1775474926496047871,0
1775474926510476542,197.338642,depth_send,,2956,lz4,512000,71891,1.459181,0.805913,62,1200,,,0,1775474926415216871,0
1775474926534543938,197.362709,rgb_camera,5917,5919,,,,,,,,,,0,1775474926529370871,0
1775474926534817963,197.362983,rgb_rtsp_write,5917,5919,,,,,,,,15853,0.029793,0,1775474926529370871,0
1775474926557757964,197.385923,rgb_camera,5918,5920,,,,,,,,,,0,1775474926562691871,0
1775474926558034645,197.3862,rgb_rtsp_write,5918,5920,,,,,,,,16841,0.029089,0,1775474926562691871,0
1775474926576832599,197.404998,depth_send,,2957,lz4,512000,72947,1.515278,0.803289,63,1200,,,0,1775474926481883871,0
1775474926601082785,197.429248,rgb_camera,5919,5921,,,,,,,,,,0,1775474926596018871,0
1775474926601369450,197.429535,rgb_rtsp_write,5919,5921,,,,,,,,16470,0.033505,0,1775474926596018871,0
1775474926624967744,197.453133,rgb_camera,5920,5922,,,,,,,,,,0,1775474926629335871,0
1775474926625216680,197.453382,rgb_rtsp_write,5920,5922,,,,,,,,16028,0.027457,0,1775474926629335871,0
1775474926643378454,197.471544,depth_send,,2958,lz4,512000,72046,1.455949,0.816025,62,1200,,,0,1775474926548550871,0
1775474926667469243,197.495635,rgb_camera,5921,5923,,,,,,,,,,0,1775474926662657871,0
1775474926667763460,197.495929,rgb_rtsp_write,5921,5923,,,,,,,,16488,0.038466,0,1775474926662657871,0
1775474926691274360,197.51944,rgb_camera,5922,5924,,,,,,,,,,0,1775474926695979871,0
1775474926691527135,197.519693,rgb_rtsp_write,5922,5924,,,,,,,,16638,0.028097,0,1775474926695979871,0
1775474926710091483,197.538257,depth_send,,2959,lz4,512000,71399,1.469261,0.786008,61,1200,,,0,1775474926615216871,0
1775474926734723824,197.562889,rgb_camera,5923,5925,,,,,,,,,,0,1775474926729301871,0
1775474926735005145,197.563171,rgb_rtsp_write,5923,5925,,,,,,,,16044,0.032001,0,1775474926729301871,0
1775474926757954075,197.586119,rgb_camera,5924,5926,,,,,,,,,,0,1775474926762622871,0
1775474926758206595,197.586372,rgb_rtsp_write,5924,5926,,,,,,,,15889,0.029889,0,1775474926762622871,0
1775474926776752093,197.604917,depth_send,,2960,lz4,512000,71262,1.465357,0.777176,61,1200,,,0,1775474926681883871,0
1775474926800871779,197.629037,rgb_camera,5925,5927,,,,,,,,,,0,1775474926795946871,0
1775474926801148652,197.629314,rgb_rtsp_write,5925,5927,,,,,,,,16880,0.030369,0,1775474926795946871,0
1775474926824649150,197.652814,rgb_camera,5926,5928,,,,,,,,,,0,1775474926829266871,0
1775474926824898214,197.653064,rgb_rtsp_write,5926,5928,,,,,,,,15757,0.031361,0,1775474926829266871,0
1775474926843394847,197.67156,depth_send,,2961,lz4,512000,67515,1.387147,0.788312,58,1200,,,0,1775474926748550871,0
1775474926867494789,197.69566,rgb_camera,5927,5929,,,,,,,,,,0,1775474926862589871,0
1775474926867762605,197.695928,rgb_rtsp_write,5927,5929,,,,,,,,14820,0.031201,0,1775474926862589871,0
1775474926890720975,197.718886,rgb_camera,5928,5930,,,,,,,,,,0,1775474926895910871,0
1775474926891645899,197.719811,rgb_rtsp_write,5928,5930,,,,,,,,16480,0.034241,0,1775474926895910871,0
1775474926910184934,197.738351,depth_send,,2962,lz4,512000,68281,1.409419,0.762904,59,1200,,,0,1775474926815216871,0
1775474926934562036,197.762728,rgb_camera,5929,5931,,,,,,,,,,0,1775474926929232871,0
1775474926934891710,197.763057,rgb_rtsp_write,5929,5931,,,,,,,,16509,0.032866,0,1775474926929232871,0
1775474926957847648,197.786013,rgb_camera,5930,5932,,,,,,,,,,0,1775474926962553871,0
1775474926958709914,197.786875,rgb_rtsp_write,5930,5932,,,,,,,,16176,0.028353,0,1775474926962553871,0
1775474926976690948,197.804857,depth_send,,2963,lz4,512000,67446,1.384586,0.819417,58,1200,,,0,1775474926881883871,0
1775474927000842827,197.829008,rgb_camera,5931,5933,,,,,,,,,,0,1775474926995881871,0
1775474927001786216,197.829952,rgb_rtsp_write,5931,5933,,,,,,,,15446,0.037121,0,1775474926995881871,0
1775474927024077109,197.852242,rgb_camera,5932,5934,,,,,,,,,,0,1775474927029197871,0
1775474927024907182,197.853073,rgb_rtsp_write,5932,5934,,,,,,,,16608,0.027681,0,1775474927029197871,0
1775474927043338468,197.871504,depth_send,,2964,lz4,512000,67443,1.379274,0.764567,58,1200,,,0,1775474926948550871,0
1775474927068162719,197.896328,rgb_camera,5933,5935,,,,,,,,,,0,1775474927062521871,0
1775474927068526026,197.896692,rgb_rtsp_write,5933,5935,,,,,,,,15960,0.039649,0,1775474927062521871,0
1775474927090855000,197.91902,rgb_camera,5934,5936,,,,,,,,,,0,1775474927095841871,0
1775474927091097504,197.919263,rgb_rtsp_write,5934,5936,,,,,,,,14846,0.027809,0,1775474927095841871,0
1775474927110213195,197.938379,depth_send,,2965,lz4,512000,68234,1.393323,0.79452,59,1200,,,0,1775474927015217871,0
1775474927134607897,197.962773,rgb_camera,5935,5937,,,,,,,,,,0,1775474927129163871,0
1775474927135035590,197.963201,rgb_rtsp_write,5935,5937,,,,,,,,15784,0.04877,0,1775474927129163871,0
1775474927157737792,197.985904,rgb_camera,5936,5938,,,,,,,,,,0,1775474927162485871,0
1775474927158115947,197.986282,rgb_rtsp_write,5936,5938,,,,,,,,15354,0.033761,0,1775474927162485871,0
1775474927176645796,198.004812,depth_send,,2966,lz4,512000,66934,1.377226,0.787288,58,1200,,,0,1775474927081885871,0
1775474927201552738,198.029719,rgb_camera,5937,5939,,,,,,,,,,0,1775474927195807871,0
1775474927201947886,198.030114,rgb_rtsp_write,5937,5939,,,,,,,,15912,0.038241,0,1775474927195807871,0
1775474927224649735,198.052815,rgb_camera,5938,5940,,,,,,,,,,0,1775474927229129871,0
1775474927225036659,198.053202,rgb_rtsp_write,5938,5940,,,,,,,,61751,0.065986,0,1775474927229129871,0
1775474927243497579,198.071664,depth_send,,2967,lz4,512000,66671,1.364426,0.764952,57,1200,,,0,1775474927148550871,0
1775474927267641040,198.095807,rgb_camera,5939,5941,,,,,,,,,,0,1775474927262452871,0
1775474927267990939,198.096157,rgb_rtsp_write,5939,5941,,,,,,,,12812,0.053346,0,1775474927262452871,0
1775474927290882907,198.119049,rgb_camera,5940,5942,,,,,,,,,,0,1775474927295772871,0
1775474927291730741,198.119896,rgb_rtsp_write,5940,5942,,,,,,,,14614,0.026913,0,1775474927295772871,0
